216.160.28.128/29,"US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55108","-05:00","Ergodyne Corporation","uswest.net","COMP","1","651","USMN0664","Saint Paul","-","-","-","231","COM","U","IAB19-18"
216.160.124.221/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
216.160.242.32/29,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","Richard K. Kimsey","uswest.net","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM","U","IAB19-18"
216.161.75.192/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18"
216.161.209.128/25,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18"
216.163.34.120/30,"US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607","-04:00","ACD.NET","acd.net","DSL","1","989","USMI0739","Saginaw","-","-","-","178","ISP","U","IAB19-18"
216.165.134.16/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Dsrwolterskluwer","tds.net","COMP","1","608","USWI0411","Madison","-","-","-","267","EDU","U","IAB19-11"
216.167.170.0/24,"US","United States of America","Texas","Littlefield","33.917310","-102.324900","79339","-05:00","Vexus Fiber","vexusfiber.com","DSL","1","806","USTX0777","Littlefield","-","-","-","1085","ISP","U","IAB19-18"
216.168.164.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","iBasis Inc.","ibasis.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
216.170.70.16/28,"US","United States of America","Mississippi","McComb","31.243790","-90.453150","39648","-05:00","First Bank","firstbancorp.com","COMP","1","601","USMS0224","McComb","-","-","-","125","COM","U","IAB13"
216.170.234.0/24,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","TDS Telecom","tdstelecom.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","IAB19-18"
216.171.132.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
216.172.82.0/24,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","MDU Pro LLC","broadstar.com","DSL","1","863","USFL0267","Lakeland","-","-","-","59","ISP","U","IAB19-18"
216.174.146.32/28,"CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0397","Regina","-","-","-","576","ISP","U","IAB19-18"
216.176.230.128/29,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18"
216.178.68.192/29,"US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","NetCarrier","netcarrier.net","T1","1","215/267/610","USPA0865","Lansdale","-","-","-","108","DCH","U","IAB19-11"
216.181.71.0/24,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Primus Telecommunications Canada Inc.","primus.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
216.183.121.32/29,"US","United States of America","Colorado","Thornton","39.868040","-104.971920","80229","-06:00","Healthcare Reports.com LLC","healthcarereports.com","T1","1","303/720","USCO0117","Eastlake","-","-","-","1628","COM","U","IAB3-4"
216.185.86.176/29,"CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7L 6B2","-04:00","NewAlta Industrial Services Inc.","fibrewired.on.ca","T1","1","905","CAXX0050","Burlington","-","-","-","166","DCH","U","IAB19-11"
216.187.88.21/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Peer 1 Network Inc.","cogecopeer1.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11"
216.188.205.40/29,"US","United States of America","Minnesota","Chaska","44.789410","-93.602180","55318","-05:00","Jaguar Communications","jagcom.net","DSL","1","952","USMN0136","Chaska","-","-","-","223","ISP","U","IAB19-18"
216.191.214.144/28,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8Y 3Y4","-04:00","18/Arxx/323/Ucn/001","allstream.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","ISP","U","IAB19-18"
216.195.86.16/28,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45242","-04:00","Construction Software Technologies","isqft.com","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM","U","IAB3-5"
216.197.65.40/29,"US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","Blue Ridge Websoft LLC","tucows.com","DSL","1","434","USVA0143","Charlottesville","-","-","-","143","ISP","U","IAB19-18"
216.199.191.120/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
216.200.64.146/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
216.200.108.26/32,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Walmart WAN - 5G","zayo.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
216.200.139.245/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cable Television Laboratories Inc.","cablelabs.com","T1","1","408","USCA0993","San Jose","-","-","-","24","COM","U","IAB19"
216.200.192.94/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
216.200.205.25/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
216.200.214.112/31,"US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","718","USNY0416","East Elmhurst","-","-","-","25","DCH","U","IAB19-11"
216.200.222.200/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
216.200.238.101/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11"
216.200.245.53/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Wizards of the Coast LLC","zayo.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
216.201.54.0/29,"US","United States of America","Ohio","Fort Jennings","40.914270","-84.292647","45844","-04:00","North West Net","putnamcountyohio.gov","COMP","1","419","USOH0317","Fort Jennings","-","-","-","227","GOV","U","IAB3-7"
216.201.144.160/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
216.201.180.200/29,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73102","-05:00","Logix Communications Dallas/30 Customers","logix.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365","ISP","U","IAB19-18"
216.201.220.80/29,"US","United States of America","Texas","Garland","32.912692","-96.638879","75042","-05:00","Forest Lane Auto Sales","logixcom.net","COMP","1","972","USTX0504","Garland","-","-","-","169","COM","U","IAB19-18"
216.202.244.0/24,"US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","Level 3 Communications Inc.","level3.com","T1","1","956","USTX0854","McAllen","-","-","-","38","DCH","U","IAB19-11"
216.203.156.192/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Implicit Solutions LLC","implicits.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB7"
216.204.67.72/29,"US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0130","Londonderry","-","-","-","126","ISP","U","IAB19-18"
216.204.128.224/29,"US","United States of America","Massachusetts","Marblehead","42.500100","-70.857830","01945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781","USMA0233","Marblehead","-","-","-","13","ISP","U","IAB19-18"
216.204.236.136/29,"US","United States of America","Massachusetts","Haverhill","42.776200","-71.077280","01835","-04:00","Windstream Communications LLC","windstream.com","DSL","1","978","USMA0177","Haverhill","-","-","-","17","ISP","U","IAB19-18"
216.206.59.0/24,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38119","-05:00","Protech","protechaccess.com","T1","1","901","USTN0325","Memphis","-","-","-","78","DCH","U","IAB19-11"
216.206.115.240/30,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
216.206.237.10/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
216.207.25.165/32,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
216.207.94.14/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
216.207.199.105/32,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
216.207.250.160/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
216.208.145.24/29,"CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6L 1Z8","-04:00","Bank of Montreal","bmo.com","COMP","1","905","CAXX0333","Oakville","-","-","-","83","COM","U","IAB13-2"
216.208.220.128/27,"CA","Canada","Ontario","Arnprior","45.433410","-76.349390","K7S 3G7","-04:00","Metaligna Modular Inc","bell.ca","COMP","1","613","CAXX0065","Carp","-","-","-","72","COM","U","IAB19-18"
216.209.201.192/29,"CA","Canada","Saskatchewan","Gravelbourg","49.883360","-106.551220","S0H 1X0","-06:00","Toronto Dominion Bank","td.com","COMP","1","306","CAXX0064","Caronport","-","-","-","701","COM","U","IAB13"
216.210.177.176/29,"US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97330","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","541","USOR0076","Corvallis","-","-","-","69","ISP","U","IAB19-18"
216.210.237.144/29,"US","United States of America","Oregon","Eugene","44.052070","-123.086750","97402","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","541","USOR0118","Eugene","-","-","-","129","ISP","U","IAB19-18"
216.214.248.0/24,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
216.215.106.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","MG Financing","logixcom.net","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-18"
216.215.149.0/26,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
216.215.180.0/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
216.215.209.33/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Amazon.com Inc.","amazon.com","T1","1","865","USTN0268","Knoxville","-","-","-","274","DCH","U","IAB19-11"
216.215.239.56/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
216.218.15.51/32,"US","United States of America","Tennessee","Mount Pleasant","35.534240","-87.206950","38474","-05:00","Telus Communications Inc.","telus.com","DSL","1","931","USTN0351","Mount Pleasant","-","-","-","204","ISP","U","IAB19-18"
216.218.188.4/30,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Paradise Infotech","he.net","T1","1","408","USCA0273","Cupertino","-","-","-","72","DCH","U","IAB19-11"
216.218.230.208/28,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11"
216.219.17.40/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
216.219.63.88/31,"US","United States of America","Delaware","Dover","39.158073","-75.524409","19904","-04:00","Windstream Communications LLC","windstream.com","DSL","1","302","USDE0012","Dover","-","-","-","8","ISP","U","IAB19-18"
