"198.178.55.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Instinet","instinet.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB13-11"
"198.179.96.20/30","US","United States of America","New York","Galeville","43.090070","-76.172980","13088","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0820","Liverpool","-","-","-","129","ISP","U","IAB19-18"
"198.179.205.0/24","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","Manta Systems Inc.","manta.com","DSL","1","925","USCA0882","Pleasanton","-","-","-","107","COM","U","IAB19"
"198.185.56.0/22","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"198.190.5.184/32","US","United States of America","California","Watsonville","36.910630","-121.756890","95076","-07:00","Skyway Freight Systems Inc.","skyway.com","COMP","1","831","USCA1215","Watsonville","-","-","-","9","COM","U","IAB9"
"198.200.130.228/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"198.204.236.48/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Wang Shaobin","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"198.207.23.160/29","BM","Bermuda","Hamilton","Hamilton","32.291490","-64.777970","HM 12","-03:00","Logic Communications Ltd","logic.bm","DSL","1441","0441","BDXX0002","Hamilton","-","-","-","16","ISP","U","IAB19-18"
"198.217.128.0/18","US","United States of America","California","San Francisco","37.774930","-122.419420","94128","-07:00","Visa International Service Association","visacheckoutchina.com","COMP","1","650","USCA0987","San Francisco","-","-","-","14","COM","U","IAB3-7"
"198.233.68.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"198.233.91.176/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.103.42/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.111.37/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"198.233.120.101/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"198.233.136.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.151.10/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.164.208/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"198.233.181.50/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"198.233.192.230/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.202.93/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"198.233.212.233/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"198.233.221.141/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"198.233.230.168/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.233.240.98/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"198.235.68.128/25","CA","Canada","Ontario","North York","43.766810","-79.416300","M3C 1K4","-04:00","Bell SYGMA Systems Management Inc","bell.ca","DSL","1","416","CAXX0330","North York","-","-","-","177","ISP","U","IAB19-18"
"198.243.59.152/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"198.250.97.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10"
"199.1.249.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"199.7.50.152/31","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Verisign Global Registry Services","verisign.com","T1","1","703","USVA0645","Reston","-","-","-","118","DCH","U","IAB19-11"
"199.15.166.120/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78704","-05:00","Active Life Chiro Clinic","adstx.net","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB19-18"
"199.19.152.0/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cofractal Inc.","cofractal.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"199.26.85.208/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"199.27.224.24/29","US","United States of America","Maryland","Bowie","38.942863","-76.730744","20715","-04:00","FTI Consulting","fticonsulting.com","COMP","1","301","USMD0045","Bowie","-","-","-","39","COM","U","IAB3"
"199.30.128.0/22","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Cologix Canada Inc.","cologix.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"199.36.119.112/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68508","-05:00","State of Nebraska/Office of the CIO","ne.gov","COMP","1","402","USNE0283","Lincoln","-","-","-","375","GOV","U","IAB3-7"
"199.44.164.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"199.46.117.208/29","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01605","-04:00","Worcester Housing Authority","worcester-housing.com","COMP","1","508","USMA0502","Worcester","-","-","-","150","GOV","U","IAB3-7"
"199.48.92.224/28","US","United States of America","Indiana","Cortland","38.988120","-86.003400","47228","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0130","Cortland","-","-","-","171","ISP","U","IAB19-18"
"199.58.87.56/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"199.64.72.124/30","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07962","-04:00","Honeywell International Inc.","honeywell.com","COMP","1","973","USNJ0331","Morristown","-","-","-","116","COM","U","IAB15"
"199.67.80.0/22","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Zoho Corporation B.V","zohocorp.com","T1","966","011","SAXX0017","Riyadh","-","-","-","609","DCH","U","IAB19-11"
"199.71.244.0/24","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","-04:00","Rexall Pharmacy Group Ltd.","rexall.ca","COMP","1","705","CAXX0646","Haliburton","-","-","-","333","COM","U","IAB7"
"199.83.225.118/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Conterra","conterra.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"199.88.52.200/29","US","United States of America","New York","Port Jefferson","40.946490","-73.069270","11777","-04:00","Fusion Voice and Data Corp.","fusionnetworks.net","DSL","1","631","USNY1161","Port Jefferson","-","-","-","6","ISP","U","IAB19-18"
"199.92.96.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"199.96.245.209/32","US","United States of America","Texas","Van","32.524860","-95.637180","75790","-05:00","Bill Hullum CPA","billhullumcpa.com","COMP","1","903","USTX1394","Van","-","-","-","147","COM","U","IAB13-12"
"199.100.10.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"199.102.176.49/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","Medallia Inc.","medallia.com","T1","1","925","USCA0882","Pleasanton","-","-","-","107","DCH","U","IAB19-11"
"199.104.81.0/24","US","United States of America","Wyoming","Riverton","43.024960","-108.380100","82501","-06:00","Onewest.net","wyoming.com","DSL","1","307","USWY0143","Riverton","-","-","-","1510","ISP","U","IAB19-18"
"199.108.171.240/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"199.115.171.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix","logix.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"199.116.249.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO2","+01:00","Global Virtual Opportunities","gvocorp.com","T1","44","01206","UKXX0037","Colchester","-","-","-","23","DCH","U","IAB19-11"
"199.117.55.170/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"199.117.153.184/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85026","-07:00","American Postal Workers Union","apwu.org","T1","1","602","USAZ0166","Phoenix","-","-","-","332","ORG","U","IAB12"
"199.117.224.104/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","-07:00","Mountain View Presbyterian Chu","mtviewpres.org","COMP","1","480","USAZ0207","Scottsdale","-","-","-","383","ORG","U","IAB23-5"
"199.117.246.16/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","Gladstone Industries Corp II","gladstoneindustries.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM","U","IAB22"
"199.119.245.168/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"199.126.177.0/24","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3K 4E2","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0054","Calgary","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","1046","ISP/MOB","U","IAB19-18"
"199.165.195.0/24","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","Northrop Grumman Corp.","ngc.com","COMP","1","516","USNY0119","Bethpage","-","-","-","32","COM","U","IAB15"
"199.167.98.0/23","US","United States of America","Idaho","Bonners Ferry","48.691330","-116.316310","83805","-07:00","Meadow Creek Computers","meadowcrk.com","DSL","1","208","USID0026","Bonners Ferry","-","-","-","581","ISP","U","IAB19-18"
"199.168.75.42/31","US","United States of America","Indiana","Fish Lake","41.566710","-86.551960","46365","-05:00","Metronet","metronetinc.com","DSL","1","574","USIN0419","Mill Creek","-","-","-","214","ISP","U","IAB19-18"
"199.171.61.176/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"199.175.170.0/23","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6E 3X1","-07:00","Scott Paper Limited","scottpaper.ca","DSL","1","604","CAXX0518","Vancouver","-","-","-","110","COM","U","IAB25-6"
"199.180.244.144/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64123","-05:00","Avid Communications LLC","avidphone.com","DSL","1","816","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"199.185.188.0/23","CA","Canada","Ontario","North York","43.766810","-79.416300","M9N 3X3","-04:00","Leon's Furniture Ltd.","thebrick.com","COMP","1","416","CAXX0330","North York","-","-","-","177","COM","U","IAB22"
"199.189.192.96/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"199.193.30.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77073","-05:00","Baker Hughes Holdings LLC","bakerhughes.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB15"
"199.197.9.0/25","US","United States of America","Texas","Houston","29.763030","-95.362061","77046","-05:00","Worley Group Inc.","worley.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB3-8"
"199.204.42.160/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36609","-05:00","Azalea City Credit Union","mycallis.com","COMP","1","251","USAL0371","Mobile","-","-","-","2","COM","U","IAB19-18"
"199.212.164.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"199.219.196.169/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Verizon Business","verizonenterprise.com","DSL","1","916","USCA0967","Sacramento","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"199.219.204.154/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"199.219.213.37/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307","ISP/MOB","U","IAB19-18"
"199.219.220.14/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
