"182.74.114.232/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.74.142.136/29","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050","+05:30","Muthoot Finance Limited","muthootfinance.com","COMP","91","0712","INXX0093","Nagpur","-","-","-","311","COM","U","653"
"182.74.172.96/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","GRMS IT Consulting Pvt LT","airtelbroadband.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"182.74.200.88/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.74.228.64/30","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Finova Capital Private Li","airtelbroadband.in","COMP","91","0141","INXX0059","Jaipur","-","-","-","441","COM","U","619"
"182.74.255.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.75.15.122/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.75.41.168/29","IN","India","Delhi","Delhi","28.666775","77.216681","110037","+05:30","Rotary International Sout","airtel.com","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","619"
"182.75.67.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.75.92.168/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Simsona Technology Pvt Ltd","airtel.com","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"182.75.118.168/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.75.143.16/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.75.166.120/30","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Master Capital Services Ltd","mastertrust.co.in","COMP","91","099","INXX0074","Lucknow","-","-","-","126","COM","U","52"
"182.75.191.136/30","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","613001","+05:30","Patel Infrastructure Limited","patelinfrastructure.com","COMP","91","093","INXX0180","Tiruchchirapalli","-","-","-","39","COM","U","52"
"182.75.210.168/29","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Vitrana Healthcare LLPanu","airtel.com","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","215","COM","U","619"
"182.75.236.152/29","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","+05:30","Yamir Packaging Pvt Ltd","airtel.com","COMP","91","098","INXX0157","Surat","-","-","-","18","COM","U","619"
"182.76.5.96/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.76.35.24/30","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Ayurvet Ltd","airtel.com","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","215","COM","U","619"
"182.76.65.84/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560004","+05:30","TelexAir Telecom Pvt Ltd","telexair.com","DSL","91","080","INXX0012","Bangalore","-","-","-","922","ISP","U","419"
"182.76.86.252/30","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","PNC Infratech Limited","airtelbroadband.in","DSL","91","0731","INXX0058","Indore","-","-","-","548","ISP","U","419"
"182.76.101.2/32","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Mattu Garments Private Li","airtel.com","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-","417","COM","U","619"
"182.76.129.8/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.76.160.76/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Tintometre (I) Private Limited","airtel.com","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","619"
"182.76.194.64/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.76.218.247/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.76.235.8/30","IN","India","Gujarat","Dahej","21.711900","72.591130","392130","+05:30","Neogen Chemicals Limitedm","airtel.com","COMP","91","02646","INXX0157","Surat","-","-","-","4","COM","U","619"
"182.78.4.136/29","IN","India","West Bengal","Pakur","24.633330","87.850000","816107","+05:30","Reliance BP Mobility Limi","airtelbroadband.in","DSL","91","06435","BGXX0011","Ishurdi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","37","MOB","U","619"
"182.78.53.44/30","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","400051","+05:30","Kotak Mahindra Bank Limited","airtelbroadband.in","COMP","91","0522","INXX0074","Lucknow","-","-","-","128","COM","U","619"
"182.78.84.128/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.78.122.102/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.78.136.28/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122015","+05:30","Joint Electricity Regulat","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","619"
"182.78.148.92/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.78.158.212/30","IN","India","Gujarat","Anand","22.566670","72.933330","387315","+05:30","Apollo Pipes Limited","airtelbroadband.in","COMP","91","098","INXX0091","Nadiad","-","-","-","39","COM","U","619"
"182.78.169.108/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Concept Clothing","concept-clothing.com","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","473"
"182.78.180.198/32","IN","India","Uttar Pradesh","Allahabad","25.450139","81.849974","211014","+05:30","Office Aig Registrationji","airtelbroadband.in","DSL","91","0532","INXX0003","Allahabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","99","MOB","U","619"
"182.78.193.169/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Summit Communications Ltd","summitcommunications.net","T1","91","011","INXX0038","Delhi","-","-","-","220","DCH","U","622"
"182.78.222.144/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Hero Corporate Service Limited","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","619"
"182.78.253.48/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Oracle India Private Limited.","oracle.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","U","622"
"182.79.29.196/32","IN","India","Kerala","Calicut","11.250000","75.766670","673014","+05:30","Devyani International Lim","airtelbroadband.in","DSL","91","0495","INXX0176","Kozhikode","-","-","-","0","ISP","U","419"
"182.79.59.64/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.79.83.224/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Baazar Style Retail Priva","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","619"
"182.79.108.224/27","IN","India","Himachal Pradesh","Jutogh","31.100000","77.116670","171008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0177","INXX0195","Shimla","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","1790","ISP/MOB","U","419"
"182.79.126.209/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.79.223.188/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB","U","419"
"182.110.96.0/24","CN","China","Jiangxi","Yichun","27.833485","114.400439","336000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0795","CHXX0083","Liuyang","460","03/11","China Telecom","96","ISP/MOB","U","419"
"182.163.80.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Dream Train Internet","dti.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419"
"182.167.141.0/24","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","075","JAXX0073","Otsu","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","76","ISP/MOB","U","419"
"182.171.230.0/28","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","054","JAXX0107","Shizuoka","440","10","NTT docomo","22","ISP/MOB","U","419"
"182.179.191.0/24","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","042","PKXX0011","Lahore","410","03","Ufone","218","ISP/MOB","U","419"
"182.186.83.0/24","PK","Pakistan","Punjab","Chak Azam Sahu","30.750000","73.033330","51601","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0303","PKXX0016","Sahiwal","410","03","Ufone","168","ISP/MOB","U","419"
"182.209.103.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","LG Powercomm","powercomm.com","DSL","82","031","KSXX0025","Suwon","-","-","-","38","ISP","U","419"
"182.220.112.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"182.232.0.0/24","TH","Thailand","Pathum Thani","Khlong Luang","14.065074","100.645933","12120","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02","THXX0017","Phra Nakhon Si Ayutthaya","520","01/03","AIS","3","ISP/MOB","U","419"
"182.237.188.224/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","SBH Mira Road","fivenetwork.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","622"
"182.248.162.172/32","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","KDDI Corporation","kddi.com","DSL","81","079","JAXX0003","Amagasaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","3","ISP/MOB","U","419"
"182.255.52.0/22","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","159","+06:30","No-159-A Par Mauk Kha Lane Aung Thiekdi Road Myagone TSP","myanmarspeednet.com","DSL","95","01","BMXX0004","Rangoon","-","-","-","20","COM","U","239"
"183.53.240.0/20","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","419"
"183.65.13.22/32","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","FeiYangWangBa","-","COMP","86","023","CHXX0017","Chongqing","-","-","-","249","COM","U","-"
"183.81.32.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","419"
"183.82.183.128/26","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Beam Telecom Pvt Ltd","beamtele.com","DSL","91","079","INXX0001","Ahmadabad","-","-","-","51","ISP","U","419"
"183.89.63.0/24","TH","Thailand","Songkhla","Ban Mai","7.204110","100.545080","90190","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","074","THXX0049","Songkhla","-","-","-","7","ISP","U","419"
"183.100.58.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","419"
"183.108.144.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","419"
"183.131.241.200/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo canjiren laodong jiuye fuwu zhongxin","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","619"
"183.136.191.32/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","419"
"183.177.59.208/28","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","12 Wharf Cres","equinix.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH","U","622"
"183.191.204.0/24","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0351","CHXX0129","Taiyuan","460","01","China Unicom","794","ISP/MOB","U","419"
"183.216.176.0/24","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0791","CHXX0097","Nanchang","460","00","China Mobile","31","MOB","U","619"
"183.237.144.0/22","CN","China","Guangdong","Qingyuan","23.700000","113.033330","511500","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0763","CHXX0483","Fogang","460","00","China Mobile","7","MOB","U","619"
"184.2.39.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"184.7.27.0/28","US","United States of America","North Carolina","Tyner","36.215280","-76.610830","27980","-04:00","NterOne Corp","nterone.com","T1","1","252","USNC0709","Tyner","-","-","-","13","DCH","U","622"
"184.14.64.0/20","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","24701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","304","USWV0082","Bluefield","311","480","Verizon","785","ISP/MOB","U","419"
"184.19.242.0/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","419"
"184.19.250.146/32","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","919","USNC0192","Durham","311","480","Verizon","122","ISP/MOB","U","419"
"184.23.65.118/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Sonic.net LLC","sonic.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419"
"184.23.219.10/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
