"206.24.154.9/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Vodafone Americas","vodafone.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
"206.24.243.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"206.28.98.101/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"206.31.63.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"206.41.38.98/31","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70001","-05:00","Rummel High School","idsno.net","COMP","1","504","USLA0314","Metairie","-","-","-","0","EDU","U","IAB19"
"206.47.85.160/29","CA","Canada","Ontario","Arnprior","45.433410","-76.349390","K7S 3G7","-04:00","Plaintree Systems Inc","bell.ca","COMP","1","613","CAXX0065","Carp","-","-","-","72","COM","U","IAB19-18"
"206.47.172.128/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 2R9","-06:00","PBF Holding Company LLC","pbfenergy.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB12"
"206.50.90.0/24","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","NTT America Inc.","ntt.com","T1","1","301","USMD0234","Lanham","-","-","-","45","DCH","U","IAB19-11"
"206.57.3.72/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"206.61.116.0/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"206.66.43.82/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Verizon Business","verizonenterprise.com","DSL","1","602","USAZ0166","Phoenix","311","480","Verizon","332","ISP/MOB","U","IAB19-18"
"206.71.79.234/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"206.73.104.192/26","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Infonet Services Corporation","bt.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"206.75.5.40/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Arup Canada Inc","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB19-18"
"206.78.3.62/32","US","United States of America","California","Exeter","36.296060","-119.142050","93221","-07:00","Exeter Union Elementary","tcoe.k12.ca.us","COMP","1","559","USCA0361","Exeter","-","-","-","118","EDU","U","IAB5"
"206.80.25.24/29","US","United States of America","California","Oakland","37.804770","-122.270800","94612","-07:00","Rutheford & Chekene","ruthcheck.com","T1","1","415/510/925","USCA0791","Oakland","-","-","-","10","COM","U","IAB24"
"206.81.197.168/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"206.83.220.128/25","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15217","-04:00","Collaborative Fusion Inc.","collaborativefusion.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","COM","U","IAB6-9"
"206.93.189.0/24","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","BMW Center 2","bmwcenter.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB24"
"206.99.244.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"206.105.18.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"206.108.99.206/32","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J0R 1A0","-04:00","Bell Canada","bell.ca","DSL","1","450","CAXX0650","Mirabel","-","-","-","95","ISP","U","IAB19-18"
"206.108.159.144/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
"206.109.186.0/24","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP","U","IAB19-18"
"206.113.88.224/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336","USNC0280","Greensboro","311","480","Verizon","251","ISP/MOB","U","IAB19-18"
"206.114.22.48/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18"
"206.117.11.192/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90089","-07:00","Los Nettos","ln.net","DSL","1","213/323","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"206.121.185.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T ANCS R&D Lab","att.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"206.125.136.224/29","US","United States of America","Illinois","Carbondale","37.727226","-89.216739","62901","-05:00","Geneseo Telephone Company","geneseotelephone.com","DSL","1","618","USIL0185","Carbondale","-","-","-","127","ISP","U","IAB19-18"
"206.128.249.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"206.132.159.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"206.136.50.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"206.142.202.136/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"206.149.189.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"206.152.194.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"206.155.228.192/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"206.161.249.227/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"206.165.24.91/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"206.165.74.171/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"206.167.189.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Reseau d'Informations Scientifiques du Quebec","qc.ca","COMP","1","418","CAXX0385","Quebec","-","-","-","48","EDU","U","IAB5"
"206.171.255.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"206.173.239.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"206.175.178.64/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"206.182.150.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Infonet Services Corporation","bt.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"206.186.135.64/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido","218","ISP/MOB","U","IAB19-18"
"206.191.17.184/29","CA","Canada","Ontario","Hawkesbury","45.600090","-74.615950","K6A 0A1","-04:00","Valoris Pour Enfants et Adultes de Prescott-Russell","seapr.ca","COMP","1","613","CAXX0658","Hawkesbury","-","-","-","55","EDU","U","IAB5"
"206.194.233.112/28","US","United States of America","Georgia","Bethlehem","33.936390","-83.710560","30620","-04:00","Hotwire Communications LLC","gethotwired.com","DSL","1","770","USGA0049","Bethlehem","-","-","-","279","ISP","U","IAB19-18"
"206.196.155.149/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","520","USAZ0247","Tucson","-","-","-","757","ISP","U","IAB19-18"
"206.204.213.32/27","US","United States of America","Michigan","Hart","43.698340","-86.363970","49420","-04:00","Great Lakes Energy Connections Inc.","glenergy.com","DSL","1","231","USMI0376","Hart","-","-","-","205","ISP","U","IAB19-18"
"206.214.27.48/30","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Cable & Wiresles Tortola","cwc.com","DSL","1284","062","VIXX0001","Road Town","348","170","FLOW","1","ISP/MOB","U","IAB19-18"
"206.217.134.104/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76119","-05:00","Ryan Hults","colocrossing.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11"
"206.221.185.208/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Steven Ebrani","reliablesite.net","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11"
"206.223.169.64/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5A 1K8","-04:00","Chexy Inc","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"206.225.76.252/31","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0076","Batavia","-","-","-","216","ISP","U","IAB19-18"
"206.230.27.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"206.235.138.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"206.238.60.65/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","A","IAB19-11"
"206.238.99.100/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","IAB19-11"
"206.238.107.252/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","A","IAB19-11"
"206.238.167.197/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","IAB19-11"
"206.238.176.24/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","A","IAB19-11"
"206.246.193.200/31","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
