"202.149.197.128/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India","6","ISP/MOB","U","IAB19-18"
"202.152.0.16/29","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Aplikanusa Lintasarta","lintasarta.net","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","ISP","U","IAB19-18"
"202.155.13.0/24","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","CV. Rumahweb Indonesia","rumahweb.com","T1","1","606","USKY1090","London","-","-","-","381","DCH","U","IAB19-11"
"202.162.82.0/23","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0014","+09:00","Sendai CATV Co. Ltd.","cat-v.co.jp","DSL","81","022","JAXX0104","Sendai","-","-","-","55","ISP","U","IAB19-18"
"202.164.34.128/28","IN","India","Punjab","Mohali","30.679609","76.722360","140307","+05:30","Mandigobind Garh","connectzone.in","COMP","91","0172","INXX0185","Chandigarh","-","-","-","309","COM","U","IAB19"
"202.167.233.54/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Equinix Japan","equinix.co.jp","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.169.120.0/24","AU","Australia","New South Wales","Frederickton","-31.037490","152.875300","2440","+10:00","SuperLoop (Australia) Pty Ltd","superloop.com","DSL","61","02","ASXX0276","Smoky Cape Lighthouse Sw Rocks","-","-","-","4","ISP","U","IAB19-18"
"202.173.181.16/28","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0233","Swanbourne","505","22","iiNet","33","ISP/MOB","U","IAB19-18"
"202.179.1.18/32","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","MTC","manningtrainingconsulting.com","COMP","976","011","MGXX0003","Ulan Bator","-","-","-","1282","COM","U","IAB25"
"202.183.136.113/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CSLIIG","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB7-4"
"202.185.251.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150","+08:00","TT Dotcom Sdn Bhd","time.net.my","DSL","60","03","MYXX0006","Klang","-","-","-","49","ISP","U","IAB19-18"
"202.188.191.54/31","MY","Malaysia","Kedah","Alor Setar","6.121040","100.360140","05000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","04","MYXX0032","Langkawi","502","153","unifi","3","ISP/MOB","U","IAB19-18"
"202.208.10.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.210.210.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.211.4.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","EDU","U","IAB5"
"202.213.110.0/24","JP","Japan","Fukushima","Ishikawa","37.150000","140.450000","963-7861","+09:00","Ishikawa Prefecture","iia.or.jp","DSL","81","024","JAXX0019","Hitachi","-","-","-","315","ORG","U","IAB16"
"202.214.131.133/32","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","IIJ Internet","iij.ad.jp","DSL","81","028","JAXX0094","Utsunomiya","440","10","NTT docomo","112","ISP/MOB","U","IAB19-18"
"202.216.106.24/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB19"
"202.218.232.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.221.183.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.224.34.211/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","072","JAXX0071","Osaka","-","-","-","4","ISP","U","IAB19-18"
"202.224.245.240/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","072","JAXX0071","Osaka","440","10","NTT docomo","4","ISP/MOB","U","IAB19-18"
"202.226.141.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.226.183.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.229.75.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ali Studio","ali-studio.net","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19"
"202.231.247.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Gigaprize Co. Ltd.","gigaprize.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.232.23.123/32","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","IIJ Internet","iij.ad.jp","DSL","81","011","JAXX0008","Ebetsu","440","10","NTT docomo","28","ISP/MOB","U","IAB19-18"
"202.232.255.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.238.88.144/28","JP","Japan","Ibaraki","Mito","36.366945","140.467275","311-4165","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","029","JAXX0053","Mito","440","10","NTT docomo","7","ISP/MOB","U","IAB19-18"
"202.239.255.0/24","JP","Japan","Tochigi","Shobugahama","36.751120","139.451260","321-1413","+09:00","Marubeni Access Solutions Inc.","marubeni-access.com","DSL","81","028","JAXX0094","Utsunomiya","-","-","-","1272","ISP","U","IAB19-18"
"202.247.125.0/24","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","088","JAXX0081","Takamatsu","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","2","ISP/MOB","U","IAB19-18"
"202.250.38.30/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Horiba Ltd.","horiba.co.jp","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH","U","IAB19-11"
"203.2.68.0/22","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
"203.11.129.0/24","AU","Australia","Queensland","Warwick","-28.219010","152.034380","4370","+10:00","Bank of America N.A.","bankofamerica.com","COMP","61","07","ASXX0216","Warwick","-","-","-","460","COM","U","IAB13"
"203.16.211.19/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","iiNET Limited","iinet.net.au","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"203.20.97.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"203.25.185.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Escapenet Pty Ltd","esc.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18"
"203.27.178.0/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.27.184.152/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.27.191.52/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.29.210.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","IAB19-18"
"203.33.217.0/24","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","Fujitsu Australia Ltd","fujitsu.com","T1","61","02","ASXX0274","Sydney Regional Office","-","-","-","53","DCH","U","IAB19-11"
"203.38.140.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.43.215.12/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.45.17.60/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.46.13.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.48.197.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.50.60.92/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.52.218.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.133.45/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.140.184/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.147.6/31","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","4655","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0217","Maryborough","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18"
"203.54.153.57/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.159.58/31","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0088","Penrith","505","01/71/72","Telstra","42","ISP/MOB","U","IAB19-18"
"203.54.164.253/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.171.2/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.54.177.108/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.183.181/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.54.190.149/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.198.4/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.54.204.118/31","AU","Australia","Victoria","Ararat","-37.285420","142.927280","3377","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0288","Ararat","505","01/71/72","Telstra","330","ISP/MOB","U","IAB19-18"
"203.54.210.122/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.54.216.178/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.54.222.181/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.230.78/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.54.236.216/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.243.181/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.251.197/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.56.179.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"203.60.146.100/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Rackspace Inc.","rackspace.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"203.63.45.172/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18"
"203.63.139.108/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18"
"203.63.253.176/29","AU","Australia","Victoria","Camberwell","-37.842050","145.069400","3124","+10:00","Relationships Australia Incorporated","rav.org.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","45","ORG","U","IAB7-28"
"203.66.57.49/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"203.66.90.116/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Super Computer Limited","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB19-18"
"203.68.2.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","EDU","U","IAB5"
"203.69.97.160/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Guo Ting Technology Co. Ltd.","hinet.net","T1","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM","U","IAB14"
"203.69.215.152/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","126","+08:00","Golden Travel Service","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB19-18"
"203.72.38.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","03","TWXX0009","Hsin-chu","-","-","-","20","EDU","U","IAB5"
"203.74.128.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"203.75.128.220/30","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","322","+08:00","Mei Ho Computer Store","hinet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM","U","IAB14"
"203.76.131.176/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18"
