"202.134.206.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Hughes Communications India Private Limited","hughessupport.com","SAT","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","IAB19-18"
"202.138.101.48/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Sami Labs","rcom.co.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB19-18"
"202.141.101.0/24","IN","India","Andhra Pradesh","Tadepallegudem","16.833330","81.500000","534291","+05:30","RailTel Corporation is an Internet Service Provider","railtelindia.com","DSL","91","088","INXX0168","Kakinada","-","-","-","13","ISP","U","IAB19-18"
"202.144.204.0/22","NZ","New Zealand","Southland","Tuatapere","-46.133330","167.683330","9847","+12:00","Bluff Trading Ltd.","southweb.co.nz","T1","64","03","NZXX0038","Riverton","-","-","-","11","DCH","U","IAB19-11"
"202.147.137.184/29","AU","Australia","New South Wales","Ryan","-35.566670","146.866670","2658","+10:00","Christine Ryan ADSL","vocus.com.au","COMP","61","02","ASXX0364","Albury Aeroport","-","-","-","255","COM","U","IAB19"
"202.149.217.104/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India","6","ISP/MOB","U","IAB19-18"
"202.152.205.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT. Bakrie Telecom Tbk","bakrietelecom.com","DSL","62","021","IDXX0022","Jakarta","510","99","Esia","15","ISP/MOB","U","IAB19-18"
"202.160.133.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","JDM Broadband Services Pvt Ltd","jdmbroadband.com","DSL","91","011","INXX0038","Delhi","-","-","-","214","ISP","U","IAB19-18"
"202.163.13.176/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11"
"202.164.46.8/29","IN","India","Punjab","Mohali","30.679609","76.722360","140307","+05:30","Dera Bassi","connectzone.in","COMP","91","0172","INXX0185","Chandigarh","-","-","-","309","COM","U","IAB19"
"202.168.36.48/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18"
"202.171.36.0/23","MY","Malaysia","Selangor","Subang Jaya","3.043901","101.580650","47600","+08:00","HeiTech Padu Bhd.","heitech.com.my","COMP","60","03","MYXX0006","Klang","-","-","-","37","COM","U","IAB3"
"202.174.120.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Indian School of Business a World Class Business School India","isb.edu","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","EDU","U","IAB5"
"202.179.184.244/30","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telemedia Dinamika Sarana","gasnet.id","DSL","62","0265","IDXX0007","Bandung","-","-","-","692","ISP","U","IAB19-18"
"202.183.180.8/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Zhulian (Thailand) Ltd.","zhulian.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB24"
"202.188.1.104/32","MY","Malaysia","Kedah","Alor Setar","6.121040","100.360140","05000","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","04","MYXX0032","Langkawi","-","-","-","3","ISP","U","IAB19-18"
"202.189.64.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Vocus Pty Ltd","vocus.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18"
"202.209.187.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","EDU","U","IAB5"
"202.210.221.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Co.Hachiyo Shop","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18"
"202.212.28.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Uniadex Ltd","uniadex.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.214.16.64/29","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","Takara Bio Inc.","takara-bio.co.jp","COMP","81","059","JAXX0098","Yokkaichi","-","-","-","5","COM","U","IAB3"
"202.214.197.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.216.237.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Dream Train Internet Inc.","dream.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.219.113.32/27","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB19"
"202.222.6.0/23","JP","Japan","Ibaraki","Ushiku","35.983000","140.150000","300-1234","+09:00","SoftEther Corporation","softether.org","T1","81","029","JAXX0049","Matsudo","-","-","-","27","DCH","U","IAB19-11"
"202.224.97.56/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Ministry of International Trade and Industry","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB19"
"202.225.189.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18"
"202.226.158.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.228.38.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Information Network Corporation","mind.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.230.13.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Phoenisys Co. Ltd.","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18"
"202.232.18.27/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"202.232.66.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"202.234.182.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.238.151.64/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Business Press Co. Ltd.","jbpress.biz","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB8-1"
"202.243.172.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.248.61.128/26","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB19"
"202.251.144.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","National University Corporation University of Toyama","u-toyama.ac.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","EDU","U","IAB5-6"
"203.5.212.0/24","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33913","-04:00","Gartner Inc","gartner.com","COMP","1","239","USFL0152","Fort Myers","-","-","-","5","COM","U","IAB9"
"203.13.68.0/24","AU","Australia","Queensland","Varsity Lakes","-28.089400","153.412200","4227","+10:00","Network Technology (Aust) P/L","onthenet.net","DSL","61","07","ASXX0047","Gold Coast","-","-","-","4","ISP","U","IAB19-18"
"203.17.18.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","IAB19-18"
"203.22.202.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","OnTheNet Pty Ltd","onthe.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18"
"203.26.29.28/31","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18"
"203.27.180.113/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.27.186.180/32","AU","Australia","Queensland","Maryborough","-25.540730","152.704930","4650","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0217","Maryborough","505","01/71/72","Telstra","12","ISP/MOB","U","IAB19-18"
"203.28.115.0/24","AU","Australia","Western Australia","Brown Hill","-30.766670","121.500000","6432","+08:00","Kalgoorlie Consolidated Gold Mines Pty Ltd","kalgold.com.au","COMP","61","08","ASXX0063","Kalgoorlie","-","-","-","322","COM","U","IAB17-6"
"203.31.48.0/24","AU","Australia","Australian Capital Territory","Mawson","-35.363400","149.098630","2607","+10:00","Bytecard Pty Ltd","netspeed.com.au","DSL","61","02","ASXX0023","Canberra","-","-","-","639","ISP","U","IAB19-18"
"203.35.20.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.39.174.160/28","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.44.70.128/25","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.45.22.82/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.46.73.64/26","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.49.154.64/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.50.63.200/29","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"203.53.46.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.133.200/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.141.89/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.147.149/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.153.46/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.54.159.56/32","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0088","Penrith","505","01/71/72","Telstra","42","ISP/MOB","U","IAB19-18"
"203.54.164.190/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.170.193/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18"
"203.54.177.97/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18"
"203.54.183.186/31","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0047","Gold Coast","505","01/71/72","Telstra","1","ISP/MOB","U","IAB19-18"
"203.54.190.164/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.197.157/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.54.204.41/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.210.9/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.216.84/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18"
"203.54.222.110/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
"203.54.229.233/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18"
"203.54.236.218/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"203.54.243.81/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18"
"203.54.251.26/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18"
"203.56.44.16/28","AU","Australia","Queensland","Annerley","-27.512280","153.032480","4103","+10:00","Cryptsoft Pty Ltd","cryptsoft.com","COMP","61","07","ASXX0016","Brisbane","-","-","-","39","COM","U","IAB19"
"203.60.5.128/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","RSPC UK Nestle Servcom SA","rackspace.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"203.63.40.32/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Imatec Solutions","aapt.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM","U","IAB19-18"
"203.63.132.44/30","AU","Australia","New South Wales","Baulkham Hills","-33.758810","150.992920","2153","+10:00","Adica Holdings Pty Ltd","aapt.com.au","COMP","61","02","ASXX0087","Parramatta","-","-","-","104","COM","U","IAB19-18"
"203.63.237.12/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18"
"203.66.45.145/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"203.66.83.192/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
