"2001:1890:15b7:7c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:15c1:1f00::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi","153","ISP/MOB","U","IAB19-18"
"2001:1890:15c8:cd00::/56","US","United States of America","California","Bishop","37.363540","-118.395110","93514","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0103","Bishop","310","030/070/150/170/410/560/680","mobi","1264","ISP/MOB","U","IAB19-18"
"2001:1890:15d1:700::/56","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","60047","-05:00","AT&T Enterprises LLC","att.com","DSL","1","224/847","USIL0643","Lake Zurich","310","030/070/150/170/410/560/680","mobi","266","ISP/MOB","U","IAB19-18"
"2001:1890:15da:fd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:15e3:e000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:15eb:c300::/56","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","71291","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0487","West Monroe","310","030/070/150/170/410/560/680","mobi","25","ISP/MOB","U","IAB19-18"
"2001:1890:15f4:7b00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","IAB19-18"
"2001:1890:15fb:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1605:4600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:160e:b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1616:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:161f:400::/56","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"2001:1890:1627:f900::/56","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816/913","USMO0460","Kansas City","310","030/070/150/170/410/560/680","mobi","273","ISP/MOB","U","IAB19-18"
"2001:1890:1632:6600::/56","US","United States of America","Texas","Temple","31.098230","-97.342780","76501","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254","USTX1341","Temple","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","IAB19-18"
"2001:1890:163a:2100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1643:800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:164d:cc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1659:1200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1661:e100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:166a:2200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1674:2c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:167c:9e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1685:bc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:168e:9000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1699:9900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:16a3:d900::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi","146","ISP/MOB","U","IAB19-18"
"2001:1890:16ae:6000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:16b8:7700::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901","USTN0325","Memphis","310","030/070/150/170/410/560/680","mobi","60","ISP/MOB","U","IAB19-18"
"2001:1890:16c1:b00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","IAB19-18"
"2001:1890:16ca:4800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:16d4:3e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:16e2:e400::/56","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0462","Mooresville","310","030/070/150/170/410/560/680","mobi","277","ISP/MOB","U","IAB19-18"
"2001:1890:16ea:3200::/56","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX0413","El Paso","310","030/070/150/170/410/560/680","mobi","1147","ISP/MOB","U","IAB19-18"
"2001:1890:16f1:d600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:16f9:1300::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","115","ISP/MOB","U","IAB19-18"
"2001:1890:1701:1400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1708:9b00::/56","US","United States of America","Texas","Bedford","32.844020","-97.143070","76021","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0093","Bedford","310","030/070/150/170/410/560/680","mobi","181","ISP/MOB","U","IAB19-18"
"2001:1890:1710:2000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:171a:3300::/56","US","United States of America","Ohio","Streetsboro","41.239220","-81.345940","44241","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0923","Streetsboro","310","030/070/150/170/410/560/680","mobi","344","ISP/MOB","U","IAB19-18"
"2001:1890:1722:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1729:d500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1730:f800::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi","173","ISP/MOB","U","IAB19-18"
"2001:1890:1739:ba00::/56","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0455","Milwaukee","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"2001:1890:1741:1d00::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi","146","ISP/MOB","U","IAB19-18"
"2001:1890:1748:5000::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18"
"2001:1890:1750:6400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:175a:e00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"2001:1890:1761:f400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:176a:1500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1771:d400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1778:5600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:177f:9900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1786:8300::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","180","ISP/MOB","U","IAB19-18"
"2001:1890:178e:3000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1795:7900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:179c:7b00::/56","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0363","Elk Grove Village","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"2001:1890:17a2:f800::/56","US","United States of America","Michigan","Novi","42.480590","-83.475490","48376","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0617","Novi","310","030/070/150/170/410/560/680","mobi","276","ISP/MOB","U","IAB19-18"
"2001:1890:17a9:5600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:17af:b400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:17b6:2600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:17bc:ac00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","180","ISP/MOB","U","IAB19-18"
