"2804:978:106b::/48","BR","Brazil","Minas Gerais","Jaboticatubas","-19.513610","-43.745000","33400-000","-03:00","Rawnet Informatica Ltda","brsuper.com.br","DSL","55","031","BRXX0591","Lagoa Santa","-","-","-","805","ISP","U","IAB19-18"
"2804:984:3046::/47","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","VN Infraestrutura de Redes Ltda.","brava.net.br","DSL","55","061","BRXX0043","Brasilia","-","-","-","1098","ISP","U","IAB19-18"
"2804:99c:8640::/42","BR","Brazil","Amazonas","Padua","-7.333060","-62.924440","69800-000","-04:00","Bia Padua Internet e S.C.M. Ltda","millacomputadores.com.br","DSL","55","097","BRXX0385","Humaita","-","-","-","62","ISP","U","IAB19-18"
"2804:9d4::/48","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Megaminas Telecomunicacoes Ltda","megaminastelecom.com.br","DSL","55","034","BRXX0253","Uberlandia","-","-","-","684","ISP","U","IAB19-18"
"2804:9e0:b8f3::/48","BR","Brazil","Bahia","Satiro Dias","-11.592710","-38.592250","48490-000","-03:00","IVI Tecnologia e Comunicao Ltda","milsystem.com.br","DSL","55","075","BRXX0372","Cipo","-","-","-","269","ISP","U","IAB19-18"
"2804:9ec:f4b7::/48","BR","Brazil","Parana","Peroba","-25.116670","-52.900000","85400-000","-03:00","Orssatto Telecom Telecomunicacoes - Eireli","orssatto.com.br","DSL","55","045","BRXX0063","Cascavel","-","-","-","621","ISP","U","IAB19-18"
"2804:a20:ffe8::/45","BR","Brazil","Ceara","Crato","-7.234170","-39.409440","63100-000","-03:00","Araujo Sat Servicos de Multimidia Ltda","araujosat.com.br","DSL","55","088","BRXX0290","Juazeiro do Norte","-","-","-","429","ISP","U","IAB19-18"
"2804:a44:61d8::/48","BR","Brazil","Parana","Mandaguacu","-23.347220","-52.095280","87180-000","-03:00","Solucao Network Provedor Ltda","solucaonetwork.com","DSL","55","044","BRXX0151","Maringa","-","-","-","582","ISP","U","IAB19-11"
"2804:a74:436::/47","BR","Brazil","Sao Paulo","Campos do Jordao","-22.739040","-45.591390","12460-000","-03:00","Vivas Telecomunicacoes Ltda","vivasinternet.com.br","DSL","55","012","BRXX0055","Campos do Jordao","-","-","-","1702","ISP","U","IAB19-18"
"2804:a84:4116::/48","BR","Brazil","Espirito Santo","Jacaranda","-21.066670","-40.850000","29345-000","-03:00","Windx Telecomunicaes","windx.com.br","DSL","55","028","BRXX0409","Marataizes","-","-","-","19","ISP","U","IAB19-18"
"2804:ab0:8322::/47","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Prime Fibra Ltda","proveminas.com.br","DSL","55","038","BRXX0155","Montes Claros","-","-","-","730","ISP","U","IAB19-18"
"2804:ae0:8248::/47","BR","Brazil","Minas Gerais","Passos","-20.718856","-46.609845","37900-000","-03:00","Netspeed Ltda","net.br","DSL","55","035","BRXX0352","Alpinopolis","-","-","-","763","ISP","U","IAB19-18"
"2804:b10:ca42::/47","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","Oncabo Ltda","oncabo.com.br","DSL","55","099","BRXX0340","Imperatriz","-","-","-","97","ISP","U","IAB19-18"
"2804:b28:8345::/48","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br","DSL","55","011","BRXX0493","Atibaia","-","-","-","771","ISP","U","IAB19-18"
"2804:b2c:9a0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Radium Net Internet Provedor Ltda ME","radium.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","IAB19-18"
"2804:ba8:245::/48","BR","Brazil","Tocantins","Aguiarnopolis","-6.562500","-47.466390","77840-000","-03:00","Estreitonet Ltda","estreitonet.com.br","DSL","55","063","BRXX0468","Tocantinopolis","-","-","-","75","ISP","U","IAB19-18"
"2804:bd8:80fd::/48","BR","Brazil","Minas Gerais","Monte Carmelo","-18.724720","-47.498610","38500-000","-03:00","WN Telecom Ltda - ME","wntelecom.net.br","DSL","55","034","BRXX0303","Patrocinio","-","-","-","872","ISP","U","IAB19-18"
"2804:bec:8fff:40::/58","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","88500-000","-03:00","Zapelini & Cia. Ltda.","alvotelecom.net.br","DSL","55","049","BRXX0291","Lages","-","-","-","914","ISP","U","IAB7"
"2804:c38:1013::/48","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","95600-000","-03:00","Conectnet Telecomunicaes Ltda.","conectnet.net","DSL","55","051","BRXX0101","Gramado","-","-","-","98","ISP","U","IAB19-18"
"2804:c58:29f2::/47","BR","Brazil","Rio Grande do Sul","Estrela","-28.061110","-50.938330","95380-000","-03:00","Nexsul Telecom Ltda","globalsul.net.br","DSL","55","051","BRXX0291","Lages","-","-","-","910","ISP","U","IAB19-18"
"2804:c90:f2a4::/47","BR","Brazil","Minas Gerais","Abaete","-19.160000","-45.445830","35620-000","-03:00","Sempre Telecomunicacoes Ltda","isimples.com.br","DSL","55","037","BRXX0346","Abaete","-","-","-","639","ISP","U","IAB19-18"
"2804:c90:f832::/48","BR","Brazil","Minas Gerais","Itapecerica","-20.472500","-45.125560","35550-000","-03:00","Sempre Telecomunicacoes Ltda","isimples.com.br","DSL","55","037","BRXX0084","Divinopolis","-","-","-","832","ISP","U","IAB19-18"
"2804:cb8:2400::/38","BR","Brazil","Sao Paulo","Taubate","-23.026390","-45.555280","12000-000","-03:00","BLV Tecnologia Ltda","blv.net.br","DSL","55","012","BRXX0242","Taubate","-","-","-","588","ISP","U","IAB19-18"
"2804:ce4:3580::/41","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","UNE Telecom Ltda","unetelecom.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP","U","IAB19-18"
"2804:d14:188::/48","BR","Brazil","Santa Catarina","Sao Jose","-28.233330","-49.166670","88750-000","-03:00","Tropicalnet Telecom","tropicalnet.com.br","DSL","55","048","BRXX0249","Tubarao","-","-","-","73","ISP","U","IAB19-18"
"2804:d3c:5d3::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","IAB5"
"2804:d41:a708::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d41:c72e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d41:f7b3::/48","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610","28930-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","022","BRXX0045","Cabo Frio","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d43:29bb::/48","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","16","Brasil Telecom GSM","572","ISP/MOB","U","IAB19-18"
"2804:d45:410e::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","031","BRXX0033","Belo Horizonte","724","16","Brasil Telecom GSM","870","ISP/MOB","U","IAB19-18"
"2804:d45:7956::/48","BR","Brazil","Minas Gerais","Itabira","-19.619170","-43.226940","35900-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","031","BRXX0485","Amparo","724","16","Brasil Telecom GSM","796","ISP/MOB","U","IAB19-18"
"2804:d45:9357::/48","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","031","BRXX0033","Belo Horizonte","724","16","Brasil Telecom GSM","831","ISP/MOB","U","IAB19-18"
"2804:d45:a57a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d45:d198::/47","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","038","BRXX0155","Montes Claros","724","16","Brasil Telecom GSM","730","ISP/MOB","U","IAB19-18"
"2804:d46:4010::/47","BR","Brazil","Minas Gerais","Sao Lourenco","-22.116390","-45.054440","37470-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","035","BRXX3905","Sao Lourenco","724","16","Brasil Telecom GSM","883","ISP/MOB","U","IAB19-18"
"2804:d47:5a9d::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","071","BRXX3272","Salvador","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d47:7480::/45","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","071","BRXX3272","Salvador","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d47:b33e::/47","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","079","BRXX0011","Aracaju","724","16","Brasil Telecom GSM","7","ISP/MOB","U","IAB19-18"
"2804:d49:6c54::/48","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","084","BRXX0158","Natal","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d4b:76b0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d4b:97cc::/46","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","085","BRXX0093","Fortaleza","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d4b:afb2::/48","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","65130-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","098","BRXX0208","Rosairo","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d4b:f8a6::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","085","BRXX0093","Fortaleza","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d51:44fa::/48","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0927","Alvorada","724","16","Brasil Telecom GSM","44","ISP/MOB","U","IAB19-18"
"2804:d51:5030::/47","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d51:7a50::/45","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM","1","ISP/MOB","U","IAB19-18"
"2804:d51:b732::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d55:460c::/47","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","045","BRXX0063","Cascavel","724","16","Brasil Telecom GSM","643","ISP/MOB","U","IAB19-18"
"2804:d55:760c::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","041","BRXX0079","Curitiba","724","16","Brasil Telecom GSM","919","ISP/MOB","U","IAB19-18"
"2804:d56:2b8::/47","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0140","Luziania","724","16","Brasil Telecom GSM","1122","ISP/MOB","U","IAB19-18"
"2804:d56:1e4b::/48","BR","Brazil","Rondonia","Jaru","-10.438890","-62.466390","78940-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","069","BRXX0586","Jaru","724","16","Brasil Telecom GSM","160","ISP/MOB","U","IAB19-18"
"2804:d57:4300::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d57:557c::/47","BR","Brazil","Rio Grande do Sul","Tapera","-27.685280","-48.551240","99490-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","054","BRXX0091","Florianopolis","724","16","Brasil Telecom GSM","3","ISP/MOB","U","IAB19-18"
"2804:d59:177b::/48","BR","Brazil","Goias","Rianapolis","-15.446940","-49.510000","76310-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","062","BRXX0111","Inhumas","724","16","Brasil Telecom GSM","597","ISP/MOB","U","IAB19-18"
"2804:d59:26c1::/48","BR","Brazil","Acre","Tarauaca","-8.161390","-70.765560","69960-000","-05:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","068","BRXX0240","Tarauaca","724","16","Brasil Telecom GSM","172","ISP/MOB","U","IAB19-18"
"2804:d59:5654::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d59:8474::/47","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0140","Luziania","724","16","Brasil Telecom GSM","1122","ISP/MOB","U","IAB19-18"
"2804:d59:96a0::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","631","ISP/MOB","U","IAB19-18"
"2804:d59:a65d::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0043","Brasilia","724","16","Brasil Telecom GSM","1098","ISP/MOB","U","IAB19-18"
"2804:d59:bfc4::/48","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","069","BRXX0190","Porto Velho","724","16","Brasil Telecom GSM","87","ISP/MOB","U","IAB19-18"
"2804:d78:64f::/48","BR","Brazil","Sao Paulo","Santa Maria da Serra","-22.567220","-48.160560","13520-000","-03:00","Xturbo Provedor de Internet Ltda","xturbo.com.br","DSL","55","019","BRXX0349","Aguas de Sao Pedro","-","-","-","545","ISP","U","IAB19-18"
"2804:d84:2364::/47","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DSL","55","024","BRXX0320","Volta Redonda","-","-","-","281","ISP","U","IAB19-18"
"2804:db0:a8::/47","BR","Brazil","Sao Paulo","Braganca Paulista","-22.951940","-46.541940","12900-000","-03:00","ISP Premium Telecom S/A","bragnet.com.br","DSL","55","011","BRXX0042","Braganca Paulista","-","-","-","841","ISP","U","IAB19-18"
"2804:ddc:757::/48","BR","Brazil","Minas Gerais","Sao Joao Nepomuceno","-21.540000","-43.010560","36680-000","-03:00","Intermicro Ltda","imicro.com.br","DSL","55","032","BRXX0539","Cataguases","-","-","-","377","ISP","U","IAB19-18"
"2804:ddc:39d3::/48","BR","Brazil","Minas Gerais","Pirapanema","-21.073890","-42.502780","36880-000","-03:00","Intermicro Ltda","imicro.com.br","DSL","55","032","BRXX0415","Muriae","-","-","-","610","ISP","U","IAB19-18"
"2804:dfc:25c::/47","BR","Brazil","Parana","Corbelia","-24.798890","-53.306670","85420-000","-03:00","Delta Telecom","delta-telecom.net","T1","55","045","BRXX0063","Cascavel","-","-","-","638","DCH","U","IAB20"
"2804:e24:fd0b::/48","BR","Brazil","Santa Catarina","Presidente Pena","-26.700000","-51.050000","89500-000","-03:00","UltraTelecom Provedora de Internet","ultrat.com.br","DSL","55","049","BRXX0239","Tangara","-","-","-","1072","ISP","U","IAB19-18"
"2804:e64:fba::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Life.in Telecom","airlife.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP","U","IAB19-18"
"2804:e8c:4a20::/43","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","GFour Telecom","gfourtelecom.net.br","DSL","55","044","BRXX0275","Cianorte","-","-","-","308","ISP","U","IAB19-18"
"2804:e94:b45::/48","BR","Brazil","Pernambuco","Belem de Sao Francisco","-8.753890","-38.965830","56440-000","-03:00","Natel Telecom Ltda. - ME","redeatel.com.br","DSL","55","087","BRXX0627","Paulo Afonso","-","-","-","317","ISP","U","IAB19-18"
"2804:ea0:c000::/34","BR","Brazil","Rio Grande do Sul","Charqueadas","-29.954720","-51.625280","96745-000","-03:00","Tecmidiaweb Ltda","tmwnet.com.br","DSL","55","051","BRXX0102","Guaiba","-","-","-","21","ISP","U","IAB19-18"
"2804:ef4:5629::/48","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","-03:00","Contato Internet Ltda","contato.net","DSL","55","048","BRXX0076","Criciuma","-","-","-","15","ISP","U","IAB19-18"
"2804:f08:958::/46","BR","Brazil","Mato Grosso","Sinop","-11.848056","-55.649167","78557-452","-04:00","Multiware Tecnologia","twspeed.com.br","DSL","55","066","BRXX0236","Sinop","-","-","-","297","ISP","U","IAB19-18"
"2804:f2c:18ba::/47","BR","Brazil","Minas Gerais","Oliveira","-20.696100","-44.827080","35540-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","037","BRXX0084","Divinopolis","-","-","-","936","ISP","U","IAB20"
"2804:f60:60a8::/45","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054","BRXX3889","Guapore","-","-","-","635","ISP","U","IAB19-18"
"2804:f60:8300::/46","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054","BRXX3889","Guapore","-","-","-","635","ISP","U","IAB19-18"
"2804:f60:a180::/43","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054","BRXX3889","Guapore","-","-","-","635","ISP","U","IAB19-18"
