"2a02:ab88:1391::/48","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","75","ISP/MOB","U","IAB19-6"
"2a02:ab88:7f01::/48","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","75","ISP/MOB","U","IAB19-6"
"2a02:b121:8f06::/48","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre","9","ISP/MOB","U","IAB19-18"
"2a02:c6c1:142::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","3NT Solutions LLP","3nt.com","T1","1","416","CAXX0504","Toronto","-","-","-","92","DCH","U","IAB19-11"
"2a02:cbf3:226::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","PlusServer GmbH","plusserver.com","T1","49","0221","GMXX0018","Cologne","-","-","-","47","DCH","U","IAB19-11"
"2a02:d247:7800::/37","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","220001","+03:00","Best CJSC","life.com.by","DSL","375","017","BOXX0005","Minsk","257","04","life:)","203","ISP/MOB","U","IAB19-18"
"2a02:e4c0:387::/48","DE","Germany","Baden-Wurttemberg","Altenstadt","48.625560","9.815640","73329","+01:00","YplaY Germany GmbH","yplay.de","DSL","49","07331","GMXX0046","Goppingen","-","-","-","430","ISP","U","IAB19-18"
"2a02:f181:1001::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Toluna SAS","toluna.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","COM","U","IAB19"
"2a02:fe88::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:3e0:3700::200/119","RS","Serbia","Moravicki okrug","Cacak","43.891390","20.349720","32104","+02:00","Les Folies d.o.o. Cacak","brazilbet.rs","DSL","381","032","SRXX0023","Kraljevo","-","-","-","241","COM","U","IAB9-10"
"2a03:b08::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:f80:48:37:235:48::/106","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","EDIS GmbH","edis.at","T1","48","022","PLXX0028","Warsaw","-","-","-","113","DCH","U","IAB19-11"
"2a03:f80:9001:151:236:26:8000::/97","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","EDIS GmbH","edis.at","T1","43","0316","AUXX0008","Graz","-","-","-","362","DCH","U","IAB19-11"
"2a03:f80:ed15:149:154:152:95::/112","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","EDIS GmbH","edis.at","T1","43","0316","AUXX0008","Graz","-","-","-","362","DCH","U","IAB19-11"
"2a03:f87:9::/48","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","EDIS GmbH","edis.at","T1","43","0316","AUXX0008","Graz","-","-","-","362","DCH","U","IAB19-11"
"2a03:1400:1::/48","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Avur AS","intellit.no","T1","47","055","NOXX0004","Bergen","-","-","-","20","DCH","U","IAB19-11"
"2a03:1b20:beef::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31173 Services AB","31173.se","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH","U","IAB1-5"
"2a03:1d20:1750::/45","ES","Spain","Illes Balears","Soller","39.766230","2.715210","07100","+02:00","Vall de Soller Telecomunicacions SLU","uenergia.es","DSL","34","0971","SPXX0061","Palma de Mallorca","-","-","-","43","ISP","U","IAB19-18"
"2a03:2040:e::/47","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","1023","+02:00","AlpineDC SA","alpinedc.ch","T1","41","021","SZXX0017","Lausanne","-","-","-","440","DCH","U","IAB19-11"
"2a03:26e2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:2880:f03c:ffff::1000:0/100","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Meta Platforms Ireland Limited","facebook.com","T1","353","01","EIXX0014","Dublin","-","-","-","4","SES","U","IAB1"
"2a03:2880:f08c:ffff::1002/127","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Meta Platforms Ireland Limited","facebook.com","T1","353","01","EIXX0014","Dublin","-","-","-","4","SES","U","IAB1"
"2a03:2880:f17d::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Meta Platforms Ireland Limited","facebook.com","T1","353","01","EIXX0014","Dublin","-","-","-","4","SES","U","IAB1"
"2a03:2f64::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:35a0:400::/38","IT","Italy","Calabria","Ciro","39.382400","17.062610","88813","+02:00","Tnet Servizi SRL","tnetservizi.it","DSL","39","00962","ITXX0190","Crotone","-","-","-","303","ISP","U","IAB19-18"
"2a03:3e06:4000::/34","DE","Germany","Baden-Wurttemberg","Altenstadt","48.625560","9.815640","73329","+01:00","Hessenkom GmbH & Co. KG","hessenkom.de","DSL","49","07331","GMXX0046","Goppingen","-","-","-","430","ISP","U","IAB19-18"
"2a03:4460:90a::/48","ES","Spain","Catalunya","Roda de Bara","41.183330","1.466670","43883","+02:00","Xarxes de Telecomunicacions Alternatives SL","xta.cat","DSL","34","0977","SPXX0076","Tarragona","-","-","-","41","ISP","U","IAB19-18"
"2a03:4b20:4702::/47","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","GoeTel GmbH","goetel.net","DSL","49","0551","GMXX0194","Gottingen","-","-","-","158","ISP","U","IAB19-18"
"2a03:5080:8::/45","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","MDlink online service center GmbH","mdlink.net","DSL","49","0391","GMXX0079","Magdeburg","-","-","-","47","ISP","U","IAB19-11"
"2a03:56a0:14::/46","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","JHComp s.r.o.","jhcomp.cz","T1","420","0387","EZXX0030","Budweis","-","-","-","378","DCH","U","IAB19-11"
"2a03:5d80:14::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","4207","+02:00","Proxsys B.V.","proxsys.nl","T1","31","0183","NLXX0006","Dordrecht","-","-","-","3","DCH","U","IAB19-11"
"2a03:6420:d000::/36","PT","Portugal","Braga","Barcelos","41.538760","-8.615050","4755-069","+01:00","Dream Fusion - IT Services Lda","webtuga.pt","T1","351","0253","POXX0012","Esposende","-","-","-","34","DCH","U","IAB19-18"
"2a03:6880:11fa::/48","DE","Germany","Hessen","Istha","51.304760","9.229200","34270","+01:00","GoeTel GmbH","goetel.net","DSL","49","05625","GMXX0153","Kassel","-","-","-","335","ISP","U","IAB19-18"
"2a03:6c82:8010:9::/64","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Equinix Customer - A.P.C. SAS","equinix.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","DCH","U","IAB5"
"2a03:7380:380::/42","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Content Delivery Network Ltd","triolan.com.ua","DSL","380","044","UPXX0016","Kiev","-","-","-","184","ISP","U","IAB19-18"
"2a03:7500:577::/48","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Netcom Kassel Gesellschaft fuer Telekommunikation mbH","netcomnetz.de","DSL","49","06050","GMXX0191","Gelnhausen","-","-","-","154","ISP","U","IAB19-18"
"2a03:75a0:b950::/46","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Madlab GmbH","madlab.com.mm","DSL","41","031","SZXX0006","Bern","-","-","-","558","COM","U","IAB6"
"2a03:7845:169a::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7846:250::/45","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:14f3::/48","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:20d8::/47","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:2faa::/48","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:4676::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7846:688e::/48","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:7840::/44","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:8200::/44","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:8b43::/48","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:9518::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7846:9fa8::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7846:a9ac::/47","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:b4d0::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7846:bfa5::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","0431","GMXX0064","Kiel","-","-","-","14","ISP","U","IAB19-18"
"2a03:7846:cd10::/48","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:db20::/47","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:e92e::/47","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","24","ISP","U","IAB19-18"
"2a03:7846:f77a::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-18"
"2a03:7847:266a::/47","DE","Germany","Schleswig-Holstein","Busum","54.133330","8.850000","25761","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04834","GMXX0230","Toenning","-","-","-","3","ISP","U","IAB19-18"
"2a03:7847:3059::/48","DE","Germany","Sachsen","Pohl","50.393110","12.329080","08261","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","037464","GMXX0261","Plauen","-","-","-","722","ISP","U","IAB19-18"
"2a03:8040:1000::/36","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","D.P.S. Giro-consulting S.L.","grn.cat","T1","34","0985","SPXX0190","Oviedo","-","-","-","238","DCH","U","IAB19-11"
"2a03:83e0:1d42::/48","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Facebook Israel Ltd","facebook.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","SES","U","IAB1"
"2a03:8d20:1100::/41","AT","Austria","Niederosterreich","Wordern","48.334000","16.210160","3423","+02:00","fassma.net e.U.","fassma.net","T1","43","02243","AUXX0023","Stockerau","-","-","-","171","DCH","U","IAB19-18"
"2a03:90c0:999d::200:0/103","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","G-Core Labs S.A.","gcorelabs.com","T1","1","617","USMA0046","Boston","-","-","-","11","DCH","U","IAB19"
"2a03:9987:a11:6080::/57","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Bremen Briteline GmbH","briteline.de","DSL","49","0421","GMXX0014","Bremen","-","-","-","3","ISP","U","IAB19-18"
"2a03:9d82::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:a850::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:b020:0:1000::/52","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fiber Telecom S.p.A.","fibertelecom.it","DSL","39","002","ITXX0042","Milan","-","-","-","110","ISP","U","IAB19-18"
"2a03:b580:aa65::/48","DE","Germany","Mecklenburg-Vorpommern","Wahrsow Dorf","53.828290","10.811490","23923","+01:00","WEMACOM Telekommunikation GmbH","wemacom.de","DSL","49","0451","GMXX0074","Lubeck","-","-","-","16","ISP","U","IAB19-18"
"2a03:b808::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:c100:f10a:9820::/59","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"2a03:cc40:1:a20::/59","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","IPLuo BV","ipluo.com","T1","31","040","NLXX0007","Eindhoven","-","-","-","19","DCH","U","IAB19-11"
"2a03:d000:2670::/44","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","151","ISP/MOB","U","IAB5"
"2a03:d000:7018::/48","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","PJSC MegaFon","megafon.ru","DSL","7","0301","RSXX0336","Ulan-Ude","250","02/14","MegaFon","506","ISP/MOB","U","IAB5"
"2a03:d601:140::/42","FR","France","Grand-Est","Colmar","48.083330","7.366670","68029 CEDEX","+02:00","Vialis SEM","vialis.net","DSL","33","03","FRXX0034","Colmar","-","-","-","186","ISP","U","IAB19-18"
"2a03:db80:820::/43","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Fraunhofer Institut fuer Arbeitswirtschaft und Organisation","fraunhofer.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","257","EDU","U","IAB7"
"2a03:e344::/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","TK Rustelekom LLC","rustelekom.net","DSL","7","0495","RSXX0063","Moscow","-","-","-","151","ISP","U","IAB19-11"
"2a03:ed00:1700::/40","DE","Germany","Brandenburg","Brandenburg an der Havel","52.416670","12.550000","14776","+02:00","RFT kabel Brandenburg GmbH","rftkabel.de","DSL","49","03381","GMXX0012","Brandenburg","-","-","-","57","ISP","U","IAB19-18"
"2a03:f242::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a03:fc02:40::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","NEP Media Solutions B.V.","nepgroup.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","8","COM","U","IAB1-7"
"2a04:4c0:1::/48","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Oxylion Sp. z o.o.","oxylion.pl","DSL","48","061","PLXX0040","Poznan","-","-","-","45","ISP","U","IAB19-18"
"2a04:800:3861::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","32","ISP/MOB","U","IAB19-18"
"2a04:980:5272::/47","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Nextgentel AS","nextgentel.no","DSL","47","055","NOXX0004","Bergen","-","-","-","20","ISP","U","IAB19-18"
"2a04:c41::/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Akenes SA","exoscale.ch","T1","41","031","SZXX0006","Bern","-","-","-","558","DCH","U","IAB19-11"
"2a04:1a40:18::/45","UA","Ukraine","Kirovohradska oblast","Oleksandriya","48.669610","33.115930","28611","+02:00","LLC Cable Television Company Cable Television Networks Plus","alexandriya.net","DSL","380","099","UPXX0043","Svitlovods'K","-","-","-","105","ISP","U","IAB19-18"
"2a04:1c40:4768::/45","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Luenecom Kommunikationsloesungen GmbH","luenecom.de","DSL","49","04131","GMXX0078","Luneburg","-","-","-","12","ISP","U","IAB19-18"
"2a04:1c40:7570::/44","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Luenecom Kommunikationsloesungen GmbH","luenecom.de","DSL","49","04131","GMXX0078","Luneburg","-","-","-","12","ISP","U","IAB19-18"
"2a04:1c42:fffe::/48","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Luenecom Kommunikationsloesungen GmbH","luenecom.de","DSL","49","04131","GMXX0078","Luneburg","-","-","-","12","ISP","U","IAB19-18"
"2a04:1c44:3f00::/42","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Luenecom Kommunikationsloesungen GmbH","luenecom.de","DSL","49","04131","GMXX0078","Luneburg","-","-","-","12","ISP","U","IAB19-18"
"2a04:2410:1b04::/46","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone","76","ISP/MOB","U","IAB19-6"
"2a04:2419:1000::/36","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone","76","ISP/MOB","U","IAB19-6"
"2a04:2745:2070::/45","NO","Norway","Vestland","Sogndal","61.228290","7.100260","6856","+02:00","Sognenett AS","fjordane-it.no","T1","47","057","NOXX0055","Sogndal","-","-","-","0","DCH","U","IAB19-11"
"2a04:3280:40::/42","IT","Italy","Valle d'Aosta","Pont-Saint-Martin","45.595360","7.794510","11026","+02:00","Engineering D.Hub S.p.A.","eng-mo.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","327","COM","U","IAB19"
"2a04:3a58::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"2a04:4a43:42a8::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","0118","UKXX0117","Reading","234","20","3","49","MOB","U","IAB3"
