"3110794154","3110794239","US","United States of America","Illinois","Libertyville","42.283080","-87.953130","60048","-05:00","Intellectica Systems Inc.","intellectica.com","T1","1","847","USIL0667","Libertyville","-","-","-","214","DCH","U","IAB19-11"
"3111066122","3111066176","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ivan Bulavkin","onerinvestments.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"3111351296","3111352319","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Ivanti UK Limited","landesk.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"3111676928","3111677951","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Dubai Aviation Corporation","flydubai.com","COMP","971","04","AEXX0004","Dubai","-","-","-","2","COM","U","IAB14"
"3111869692","3111869693","JP","Japan","-","-","35.689506","139.691700","-","+09:00","Alpha Domein Development Ltd","alphadomeindevelopment.com","T1","81","-","JAXX0085","Tokyo","-","-","-","0","DCH","U","IAB19-11"
"3112243200","3112244223","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Netviser Bilisim Teknolojileri San. Ve Tic. Ltd. Sti.","netviser.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18"
"3112583804","3112583805","DE","Germany","Berlin","Berlin","52.524526","13.410037","10245","+02:00","Inter.Link GmbH","inter.link","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"3112901912","3112901935","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Timenet Customers","timenet.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18"
"3113060864","3113061119","PL","Poland","Podkarpackie","Sokolow Malopolski","50.229090","22.119680","36-050","+02:00","Spoldzielnia Telekomunikacyjna WIST W Lace","wist.com.pl","DSL","48","017","PLXX0050","Przemysl","-","-","-","226","ISP","U","IAB19-18"
"3113168181","3113168181","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","A2 Hosting LLC","a2webhosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH","U","IAB19-11"
"3113403136","3113403391","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","Bostjan Potokar","prager-it.com","T1","1","-","USNY0996","New York","-","-","-","0","DCH","U","IAB19-11"
"3113669632","3113670655","CZ","Czechia","Moravskoslezsky kraj","Hat'","49.946440","18.239310","747 16","+02:00","Sao Computers","saocomp.cz","DSL","420","0595","EZXX0009","Ostrava","-","-","-","217","ISP","U","IAB19-18"
"3113855269","3113855269","SI","Slovenia","-","-","46.051080","14.505130","-","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","386","-","SIXX0002","Ljubljana","-","-","-","0","DCH","U","IAB19-11"
"3114205736","3114205743","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Kering Eyewear S.p.A.","keringeyewear.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB20"
"3114400943","3114400948","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","IP Node s.r.o.","ipnode.cz","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3114472439","3114472439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11351","+02:00","Miss Group Inc","missgroup.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11"
"3114760159","3114760164","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX1158","Wembley","-","-","-","49","DCH","U","IAB19-11"
"3115086369","3115086369","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"3115492096","3115492351","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","7P Servicios Integrados SLU","7play.es","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP","U","IAB19-18"
"3115850752","3115851263","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","EXO Technologies Spol. S R.O.","dnsserver.eu","T1","421","0907","LOXX0001","Bratislava","-","-","-","155","DCH","U","IAB19-11"
"3116175360","3116176383","RU","Russian Federation","Vladimirskaya oblast'","Kovrov","56.357220","41.319170","601914","+03:00","Atlanta LLC","gk-gw.ru","T1","7","0900","RSXX0187","Vladimir","-","-","-","127","DCH","U","IAB19-11"
"3116406784","3116406815","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Bemico ULC","rapidbroadband.ie","DSL","353","021","EIXX0011","Cork","-","-","-","4","ISP","U","IAB19-18"
"3116612608","3116613631","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Sputnik LLC","sputnik.llc","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11"
"3116922394","3116922396","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH","U","IAB19-11"
"3117248512","3117248767","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Alcort Ingenieria Y Asesoria S.L.","alcort.es","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP","U","IAB19-18"
"3117456030","3117456031","ME","Montenegro","-","-","42.441110","19.263610","-","+02:00","WiredISP Inc.","wired-networks.com","T1","382","-","MWXX0001","Podgorica","-","-","-","0","DCH","U","IAB19-11"
"3117821184","3117821439","IT","Italy","Campania","Morcone","41.343120","14.667630","82026","+02:00","YottaNet Srl","yottanet.it","DSL","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","474","ISP","U","IAB19-18"
"3118042368","3118042623","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","64090","+02:00","SCE Departemental Incendie et Secours","sdis64.fr","DSL","33","05","FRXX0168","Pau","-","-","-","210","COM","U","IAB4"
"3118349056","3118349311","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","RootLayer Web Services Ltd.","rootlayer.net","T1","31","0174","NLXX0025","Hoek Van Holland","-","-","-","1","DCH","U","IAB19-11"
"3118510848","3118510976","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Statics","statxla.com","COMP","98","021","IRXX0018","Tehran","-","-","-","1171","COM","U","IAB24"
"3118829590","3118829590","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1250","+02:00","SiteImprove A/S","siteimprove.dk","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","SES","U","IAB19-11"
"3119100160","3119100415","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Wifiber 14","wifiber.gr","DSL","353","01","EIXX0014","Dublin","-","-","-","7","ISP","U","IAB19-18"
"3119492345","3119492346","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AMETEK Inc.","ametek.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"3119752448","3119752703","ES","Spain","Canarias","Hermigua","28.167660","-17.190510","38890","+01:00","Juan Ramon Jerez Suarez","wifigomera.com","DSL","34","0922","SPXX0144","Gomera (San Sebastian)","-","-","-","119","ISP","U","IAB19-18"
"3120072704","3120072959","RO","Romania","Harghita","Miercurea-Ciuc","46.350000","25.800000","530320","+03:00","LIR Netserv S.r.l.","netserv.ro","T1","40","0266","ROXX0035","Gheorgheni","-","-","-","653","DCH","U","IAB19-11"
"3120391106","3120391136","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","M247 Europe SRL","m247.com","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH","U","IAB19-11"
"3120674432","3120674439","CO","Colombia","Magdalena","Santa Marta","11.240891","-74.199025","470001","-05:00","Amigos de Bureche SA","dialnet.net.co","COMP","57","05","COXX0028","Santa Marta","-","-","-","12","COM","U","IAB19-18"
"3120892064","3120892079","EC","Ecuador","Tungurahua","Pelileo","-1.316670","-78.533330","180701","-05:00","Llanos Alomia Ligia Veronica","nedetel.net","DSL","593","03","ECXX0018","Ambato","-","-","-","2579","ISP","U","IAB19-18"
"3120934062","3120934062","CR","Costa Rica","Puntarenas","Puntarenas","9.976250","-84.838360","60110","-06:00","Ceviches Mar Y Limon","data.cr","COMP","506","02661","CSXX0010","Chacarita","-","-","-","8","COM","U","IAB19"
"3121590784","3121591039","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","Cable Tica","cabletica.com","DSL","506","02262","CSXX0013","Heredia","-","-","-","1159","ISP","U","IAB19-18"
"3122137088","3122137095","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","10.247020","-67.595819","2103","-04:00","Pare de Sufrir","telefonica.com.ve","COMP","58","0243","VEXX0019","Maracay","-","-","-","448","COM","U","IAB19-6"
"3122291712","3122291779","BR","Brazil","Minas Gerais","Salinas","-16.170280","-42.290280","39560-000","-03:00","IDL Telecomunicacoes Ltda","idltelecom.com.br","DSL","55","038","BRXX0658","Rio Pardo de Minas","-","-","-","469","ISP","U","IAB19-18"
"3122547712","3122548479","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo","2582","ISP/MOB","U","IAB19-18"
"3122742272","3122742399","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","Wind Telecom S.A.","wind.com.do","DSL","1829","0809","DRXX0008","Santiago","370","05","Wind","181","ISP/MOB","U","IAB19-18"
"3123358072","3123358079","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB","U","IAB19-18"
"3123593216","3123595519","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB","U","IAB19-18"
"3123640728","3123640735","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB","U","IAB19-18"
"3123851264","3123851775","UY","Uruguay","Lavalleja","Minas","-34.370000","-55.225000","30000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","044","UYXX0004","Maldonado","748","01","Antel","154","ISP","U","IAB19-18"
"3124233728","3124233983","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Coop. de Provision de Serv Electricos Y Otros Ser Publicos Y Serv Sociales Y de Credito Y Vivi","sangregorio.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP","U","IAB19-18"
"3124892624","3124892631","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Texticolsa S.A","satnet.net","COMP","593","04","ECXX0003","Guayaquil","-","-","-","70","COM","U","IAB19-18"
"3125175808","3125176575","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Xtrim GYE","xtrim.com.ec","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","IAB19-18"
"3126160384","3126160639","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","ISP/MOB","U","IAB19-18"
"3126585088","3126585343","VE","Venezuela (Bolivarian Republic of)","Guarico","San Juan de los Morros","9.911520","-67.353810","2301","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0246","VEXX0019","Maracay","-","-","-","426","ISP","U","IAB19-18"
"3126877688","3126877727","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Telefonica de Costa Rica TC SA","telefonica.com","DSL","506","02222","CSXX0013","Heredia","712","04","Liberty","1153","MOB","U","IAB19-18"
"3127370680","3127370695","CL","Chile","Magallanes","Punta Arenas","-53.150000","-70.916670","6200000","-03:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","061","CIXX0017","Punta Arenas","730","02","Movistar","30","ISP/MOB","U","IAB19-18"
"3127960352","3127960359","CO","Colombia","La Guajira","Riohacha","11.544417","-72.907151","440001","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","05","COXX0044","Riohacha","732","123","Movistar","9","ISP/MOB","U","IAB19-18"
"3128291440","3128291463","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota","732","123","Movistar","2582","ISP/MOB","U","IAB19-18"
"3128823808","3128824063","AR","Argentina","Mendoza","La Costa","-33.233330","-68.183330","5570","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0261","ARMA0123","San Martin","722","034/341","Personal","615","ISP/MOB","U","IAB19-18"
"3129643776","3129644799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18"
"3130308352","3130308607","CO","Colombia","Cundinamarca","Manta","5.008640","-73.541150","250850","-05:00","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","DSL","57","01","COXX0033","Tunja","-","-","-","1920","ISP","U","IAB19-18"
"3130640928","3130640935","AR","Argentina","Entre Rios","Parana","-31.732114","-60.523864","E3100","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","034","ARER0093","Santa Fe","722","034/341","Personal","61","ISP/MOB","U","IAB19-18"
"3130710304","3130710311","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Inversiones Dama Salud SAS","sonria.com.co","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18"
"3130782600","3130782607","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Servicios Y Soluciones en Tecnologia S.A.S.","sysentec.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB3-11"
"3131493376","3131493887","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz","10.216705","-64.616645","6023","-04:00","Telefonica Venezolana C.A.","telefonica.com.ve","DSL","58","0281","VEXX0025","Puerto la Cruz","734","04","Movistar","24","MOB","U","IAB19-6"
"3131520312","3131520319","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Farmasi C.A.","digitel.net.ve","COMP","58","0251","VEXX0004","Barquisimeto","-","-","-","569","COM","U","IAB19-18"
"3131952640","3131953151","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Claro Chile S.A.","clarochile.cl","DSL","56","02","CIXX0028","Vitacura","730","03","Claro","657","ISP/MOB","U","IAB19-18"
