"3084761088","3084763135","CN","China","Sichuan","Ziyang","30.116679","104.649966","641300","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","028","CHXX0059","Jianyang","460","00","China Mobile","357","MOB","U","619"
"3087085568","3087086591","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"3087555840","3087556095","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Verizon Business","verizonenterprise.com","DSL","1","304","USWV0138","Charleston","311","480","Verizon","181","ISP/MOB","U","419"
"3088314591","3088314592","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208","ISP/MOB","U","419"
"3088316969","3088316969","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06466","-04:00","Verizon Business","verizonenterprise.com","DSL","1","203","USCT0121","Milford","311","480","Verizon","8","ISP/MOB","U","419"
"3088565394","3088565396","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"3088678656","3088678911","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","540","USVA0735","Sterling","-","-","-","90","CDN","A","622"
"3090823936","3090824447","US","United States of America","Ohio","Sunbury","40.242560","-82.859070","43074","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0934","Sunbury","-","-","-","294","ISP","U","419"
"3090977792","3090978047","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison","-","-","-","267","ISP","U","419"
"3091040184","3091040187","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","Saddleback Lighting","tds.net","COMP","1","435","USUT0222","Saint George","-","-","-","824","EDU","U","417"
"3091290112","3091290879","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","USWA0036","Blaine","302","490","Freedom Mobile","73","ISP/MOB","U","419"
"3091670272","3091671039","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","218","ISP/MOB","U","419"
"3091864568","3091864575","US","United States of America","New York","Schenectady","42.814314","-73.939801","12305","-04:00","Add Realty Inc","spectrum.com","COMP","1","518","USNY1296","Schenectady","-","-","-","73","COM","U","619"
"3091872384","3091872391","US","United States of America","New York","Gilbertsville","42.434400","-75.362580","13776","-04:00","Four County Library System","4cls.org","COMP","1","607","USNY0555","Gilbertsville","-","-","-","357","ORG","U","42"
"3091882864","3091882871","US","United States of America","New York","Mechanicville","42.902850","-73.687340","12118","-04:00","The Latimer Law Firm LLC","spectrum.com","COMP","1","518","USNY0892","Mechanicville","-","-","-","26","COM","U","619"
"3091893160","3091893163","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","New Rock Diamonds","newrockdiamonds.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","52"
"3091903352","3091903359","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Marriot Fairview #1","spectrum.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","619"
"3091914192","3091914203","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","419"
"3091926620","3091926631","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"3091938360","3091938367","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Phillips Auctioneers LLC","phillips.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","201"
"3091949752","3091949759","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02199","-04:00","Tree House Brewing Company","treehousebrew.com","COMP","1","339/617/781/857/978","USMA0046","Boston","-","-","-","15","COM","U","-"
"3092261792","3092261823","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"3092280320","3092280321","US","United States of America","New York","Queens","40.719020","-73.793650","11691","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY0530","Fresh Meadows","-","-","-","29","ISP","U","419"
"3092296347","3092296347","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0093","Carmel","-","-","-","259","ISP","U","419"
"3092303904","3092303905","US","United States of America","Georgia","Milton","34.132160","-84.300670","30004","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/770","USGA0013","Alpharetta","-","-","-","293","ISP","U","419"
"3092309038","3092309039","US","United States of America","Kansas","Manhattan","39.183610","-96.571670","66502","-05:00","Windstream Communications LLC","windstream.com","DSL","1","785","USKS0358","Manhattan","-","-","-","312","ISP","U","419"
"3092315152","3092315159","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"3092328530","3092328531","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"3092339936","3092339939","US","United States of America","Texas","Haslet","32.974850","-97.347800","76052","-05:00","Windstream Communications LLC","windstream.com","DSL","1","817","USTX0585","Haslet","-","-","-","215","ISP","U","419"
"3092344592","3092344593","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"3092353462","3092353463","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419"
"3092367671","3092367671","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","ISP","U","419"
"3092380522","3092380571","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"3093143040","3093143295","US","United States of America","Texas","Edinburg","26.301764","-98.163520","78539","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0406","Edinburg","-","-","-","29","ISP","U","419"
"3093804288","3093804543","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","419"
"3093873378","3093873378","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Hurricane Electric LLC","he.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","622"
"3093875956","3093875956","SE","Sweden","Dalarnas lan","Soderas","60.833330","15.133330","79592","+02:00","Hurricane Electric LLC","he.net","T1","46","0248","SWXX0051","Malung","-","-","-","265","DCH","U","622"
"3093883968","3093883968","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","Zayo Professional Services","zayo.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111","DCH","U","622"
"3093902944","3093902951","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19108","-04:00","Netrality Property MGMNT Co LLC","he.net","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622"
"3093926096","3093926099","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 7V9","-04:00","TERAGO","terago.ca","T1","1","905","CAXX0330","North York","-","-","-","196","DCH","U","622"
"3093954408","3093954415","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 1C4","-05:00","Broadband Communications North Inc.","gobcn.ca","T1","1","204","CAXX0547","Winnipeg","-","-","-","231","DCH","U","419"
"3094028504","3094028511","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","SNC-Lavalin Inc.","snclavalin.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"3094042464","3094042471","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","The USHosting Corp","emsure.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"3094058616","3094058623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","FullTraffic","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"3094068856","3094068863","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Inversiones MQN MasQueNegocios CA","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"3094078424","3094078431","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GK VOIP Sistemas","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"3094713600","3094713855","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0187","Ogden","-","-","-","1312","ISP","U","419"
"3096518629","3096518632","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0016","Aylmer","-","-","-","70","ISP","U","419"
"3096643584","3096643839","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 3L9","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP","U","419"
"3096696449","3096696450","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1A 0E7","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","85","ISP","U","419"
"3096806784","3096807039","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","419"
"3096817856","3096817863","CA","Canada","Ontario","Goderich","43.750080","-81.716480","N7A 1N1","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","519","CAXX0165","Goderich","-","-","-","195","COM","U","391"
"3096827888","3096827895","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5R 3G2","-04:00","Toronto Dominion Bank","td.com","COMP","1","905","CAXX0295","Mississauga","-","-","-","165","COM","U","391"
"3096867727","3096867727","CA","Canada","Ontario","Brighton","44.033420","-77.732790","K0K 1H0","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0046","Brighton","-","-","-","85","ISP","U","419"
"3096890873","3096890873","CA","Canada","Ontario","Elmvale","44.583400","-79.866360","L0L 1P0","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0663","Midland","-","-","-","220","ISP","U","419"
"3097687040","3097687295","CA","Canada","Quebec","Granby","45.383380","-72.732430","J2G 0A1","-04:00","Videotron Ltee","videotron.com","DSL","1","450","CAXX0577","Lac St. Pierre","302","500/510/520","Videotron","146","ISP/MOB","U","419"
"3098022657","3098022657","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622"
"3098429184","3098430463","US","United States of America","California","Glendale","34.142510","-118.255080","91204","-07:00","Colocation America Corporation","colocationamerica.com","T1","1","323/818","USCA0423","Glendale","-","-","-","158","DCH","U","622"
"3098823424","3098823807","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Cox Communications LLC","cox.com","DSL","1","650","USCA0830","Palo Alto","-","-","-","18","ISP","U","419"
"3103897344","3103897594","ES","Spain","-","-","40.416949","-3.683866","-","+02:00","DE-CIX Management GmbH","de-cix.net","T1","34","-","SPXX0050","Madrid","-","-","-","0","DCH","U","622"
"3104113220","3104113223","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO12","+01:00","RedStation Limited","redstation.com","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH","U","622"
"3104297732","3104297735","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","VisuCom GmbH","inexio.net","COMP","49","06831","GMXX0208","Merzig","-","-","-","183","COM","U","132"
"3104391424","3104391679","DE","Germany","Bayern","Viechtach","49.080010","12.885660","94234","+02:00","Leonet GmbH","leonet.de","DSL","49","09942","GMXX0179","Eschlkam","-","-","-","435","ISP","U","419"
"3104635808","3104635817","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","622"
"3104830784","3104830847","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Ashwin Narasimha","myloc.de","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","622"
"3105056245","3105056245","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Praxair Belgium","as260.net","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","622"
"3105323520","3105323775","ES","Spain","Valenciana, Comunidad","L'Olleria","38.916670","-0.550000","46850","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0962","SPXX0188","Xativa","214","34","Aire","255","ISP/MOB","U","419"
"3105540043","3105540095","IT","Italy","Veneto","Mestre","45.490280","12.242500","30173","+02:00","4ISP SRL","4isp.it","T1","39","0041","ITXX0041","Mestre","-","-","-","3","DCH","U","622"
"3105820160","3105820415","GB","United Kingdom of Great Britain and Northern Ireland","England","Whittington","51.883330","-1.966670","GL54","+01:00","Oculon LLP","gresearch.co.uk","COMP","44","01242","UKXX0032","Cheltenham","-","-","-","203","COM","U","391"
"3106043648","3106043648","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","54.653380","-5.668950","DG9","+01:00","Anchor Computer Systems Ltd","as8401.net","T1","44","028","UKXX0341","Newtownards","-","-","-","43","DCH","U","622"
"3106247680","3106247935","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Interhost Communication Solutions Ltd.","interhost.co.il","T1","972","03","ISXX0017","Petah Tiqwa","-","-","-","47","DCH","U","622"
"3106478671","3106478672","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","53.650000","-2.616670","PR7","+01:00","ELITETELE.COM Limited","elitetele.com","T1","44","01257","UKXX0825","Chorley","-","-","-","101","DCH","U","622"
"3106695552","3106695615","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colorhost Cust Kale","colorhost.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"3106924928","3106924991","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46236","+02:00","Stadt Bot Net Neu","bottrop.de","COMP","49","02041","GMXX0011","Bottrop","-","-","-","53","COM","U","596"
