"55838750781141473738274982747751579648","55838750781141473756721726821461131263","US","United States of America","Idaho","Payette","44.078220","-116.933770","83661","-06:00","iCloud Private Relay","icloud.com","T1","1","208","USID0196","Payette","-","-","-","654","DCH","U","IAB7"
"55838750781151144517642601275024474112","55838750781151144536089345348734025727","US","United States of America","Colorado","Strasburg","39.738320","-104.323290","80136","-06:00","iCloud Private Relay","icloud.com","T1","1","303","USCO0373","Strasburg","-","-","-","1639","DCH","U","IAB7"
"55838750781528079973382489024394952704","55838750781528079991829233098104504319","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","iCloud Private Relay","icloud.com","T1","86","0994","CHXX0011","Changji","-","-","-","562","DCH","U","IAB7"
"55838750781843171520576900710851936256","55838750781843171539023644784561487871","NO","Norway","Trondelag","Ranheim","63.428600","10.538230","7496","+02:00","iCloud Private Relay","icloud.com","T1","47","073","NOXX0036","Stjordalshalsen","-","-","-","20","DCH","U","IAB7"
"55838750782365002738368123351899045888","55838750782365002756814867425608597503","US","United States of America","Arkansas","Mountain Home","36.335340","-92.385160","72653","-05:00","iCloud Private Relay","icloud.com","T1","1","870","USAR0396","Mountain Home","-","-","-","249","DCH","U","IAB7"
"55838750782365021185112197061450661888","55838750782365021203558941135160213503","US","United States of America","Mississippi","Georgetown","31.835717","-90.219072","39078","-05:00","iCloud Private Relay","icloud.com","T1","1","601","USMS0132","Georgetown","-","-","-","103","DCH","U","IAB7"
"55838750782369832833836383460894179328","55838750782369832852283127534603730943","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","50702","-05:00","iCloud Private Relay","icloud.com","T1","1","319","USIA0894","Waterloo","-","-","-","259","DCH","U","IAB7"
"55838750782369851280580457170445795328","55838750782369851299027201244155346943","US","United States of America","Minnesota","Farmington","44.640240","-93.143550","55024","-05:00","iCloud Private Relay","icloud.com","T1","1","651/952","USMN0252","Farmington","-","-","-","275","DCH","U","IAB7"
"55838750782369869727324530879997411328","55838750782369869745771274953706962943","US","United States of America","Texas","Tulia","34.535890","-101.758520","79088","-05:00","iCloud Private Relay","icloud.com","T1","1","806","USTX1379","Tulia","-","-","-","1061","DCH","U","IAB7"
"55838750782374681449835693574279135232","55838750782374681468282437647988686847","US","United States of America","Kansas","Coffeyville","37.037300","-95.616370","67337","-05:00","iCloud Private Relay","icloud.com","T1","1","620","USKS0119","Coffeyville","-","-","-","224","DCH","U","IAB7"
"55838750782374699896579767283830751232","55838750782374699915026511357540302847","US","United States of America","Texas","Bridgeport","33.210120","-97.754760","76426","-05:00","iCloud Private Relay","icloud.com","T1","1","940","USTX0154","Bridgeport","-","-","-","242","DCH","U","IAB7"
"55838750782375884878525574238007459840","55838750782375884896972318311717011455","US","United States of America","Iowa","Everly","43.159720","-95.325280","51338","-05:00","iCloud Private Relay","icloud.com","T1","1","712","USIA0286","Everly","-","-","-","414","DCH","U","IAB7"
"55838750782375903325269647947559075840","55838750782375903343716392021268627455","US","United States of America","Nebraska","Cozad","40.859730","-99.987340","69130","-05:00","iCloud Private Relay","icloud.com","T1","1","308","USNE0118","Cozad","-","-","-","759","DCH","U","IAB7"
"55838750782379506085067707865246990336","55838750782379506103514451938956541951","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","iCloud Private Relay","icloud.com","T1","1","432","USTX0984","Odessa","-","-","-","884","DCH","U","IAB7"
"55838750782379524531811781574798606336","55838750782379524550258525648508157951","US","United States of America","Minnesota","Warren","48.196640","-96.772840","56762","-05:00","iCloud Private Relay","icloud.com","T1","1","218","USMN0776","Warren","-","-","-","260","DCH","U","IAB7"
"55838750782379542978555855284350222336","55838750782379542997002599358059773951","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","54220","-05:00","iCloud Private Relay","icloud.com","T1","1","920","USWI0416","Manitowoc","-","-","-","183","DCH","U","IAB7"
"55838750782381936849427788720282533888","55838750782381936867874532793992085503","US","United States of America","Kentucky","Cadiz","36.865050","-87.835300","42211","-05:00","iCloud Private Relay","icloud.com","T1","1","270","USKY0749","Cadiz","-","-","-","127","DCH","U","IAB7"
"55838750782381955296171862429834149888","55838750782381955314618606503543701503","US","United States of America","Texas","Groesbeck","31.524340","-96.533870","76642","-05:00","iCloud Private Relay","icloud.com","T1","1","254","USTX0552","Groesbeck","-","-","-","146","DCH","U","IAB7"
"55838750782384349167043795865766461440","55838750782384349185490539939476013055","US","United States of America","Iowa","Storm Lake","42.641090","-95.209720","50588","-05:00","iCloud Private Relay","icloud.com","T1","1","712","USIA0819","Storm Lake","-","-","-","432","DCH","U","IAB7"
"55838750782384367613787869575318077440","55838750782384367632234613649027629055","US","United States of America","Oklahoma","Granite","34.962280","-99.380640","73547","-05:00","iCloud Private Relay","icloud.com","T1","1","580","USOK0229","Granite","-","-","-","491","DCH","U","IAB7"
"55838750782389179354745776343309352960","55838750782389179373192520417018904575","US","United States of America","Alabama","Muscle Shoals","34.744810","-87.667530","35660","-05:00","iCloud Private Relay","icloud.com","T1","1","256","USAL0391","Muscle Shoals","-","-","-","150","DCH","U","IAB7"
"55838750782389197801489850052860968960","55838750782389197819936594126570520575","US","United States of America","Missouri","Mansfield","37.106720","-92.580720","65704","-05:00","iCloud Private Relay","icloud.com","T1","1","417","USMO0552","Mansfield","-","-","-","450","DCH","U","IAB7"
"55838750782389817409176541882990198784","55838750782389822131543024752635412479","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","iCloud Private Relay","icloud.com","T1","1","512","USTX0057","Austin","-","-","-","163","DCH","U","IAB7"
"55838750782390401248626474790298845184","55838750782390401267073218864008396799","US","United States of America","Louisiana","New Roads","30.701570","-91.436220","70760","-05:00","iCloud Private Relay","icloud.com","T1","1","225","USLA0341","New Roads","-","-","-","9","DCH","U","IAB7"
"55838750782390419695370548499850461184","55838750782390419713817292573560012799","US","United States of America","Texas","Ozona","30.710170","-101.200670","76943","-05:00","iCloud Private Relay","icloud.com","T1","1","325/432","USTX1007","Ozona","-","-","-","716","DCH","U","IAB7"
"55838750782394022473615352491247927296","55838750782394022492062096564957478911","US","United States of America","Illinois","Macomb","40.459216","-90.671726","61455","-05:00","iCloud Private Relay","icloud.com","T1","1","309","USIL0706","Macomb","-","-","-","201","DCH","U","IAB7"
"55838750782394040920359426200799543296","55838750782394040938806170274509094911","US","United States of America","Tennessee","Bolivar","35.256190","-88.987840","38008","-05:00","iCloud Private Relay","icloud.com","T1","1","731","USTN0047","Bolivar","-","-","-","135","DCH","U","IAB7"
"55838750782395225920751977228685803520","55838750782395225939198721302395355135","US","United States of America","Arkansas","Mount Ida","34.556760","-93.634080","71966","-05:00","iCloud Private Relay","icloud.com","T1","1","501/870","USAR0392","Mount Ida","-","-","-","202","DCH","U","IAB7"
"55838750782395244367496050938237419520","55838750782395244385942795011946971135","US","United States of America","Mississippi","Hazlehurst","31.860440","-90.395930","39083","-05:00","iCloud Private Relay","icloud.com","T1","1","601","USMS0153","Hazlehurst","-","-","-","144","DCH","U","IAB7"
"55838750782398847201081087150763540480","55838750782398847219527831224473092095","US","United States of America","Illinois","Mattoon","39.483231","-88.372830","61938","-05:00","iCloud Private Relay","icloud.com","T1","1","217","USIL0741","Mattoon","-","-","-","222","DCH","U","IAB7"
"55838750782398865647825160860315156480","55838750782398865666271904934024708095","US","United States of America","Minnesota","Gilbert","47.488820","-92.464910","55741","-05:00","iCloud Private Relay","icloud.com","T1","1","218","USMN0292","Gilbert","-","-","-","467","DCH","U","IAB7"
"55838750782398884094569234569866772480","55838750782398884113015978643576324095","US","United States of America","Texas","Wellington","34.856170","-100.213730","79095","-05:00","iCloud Private Relay","icloud.com","T1","1","806","USTX1440","Wellington","-","-","-","619","DCH","U","IAB7"
"55838750782400069076515041524043481088","55838750782400069094961785597753032703","US","United States of America","Kansas","Elkhart","37.008080","-101.890170","67950","-05:00","iCloud Private Relay","icloud.com","T1","1","620","USKS0170","Elkhart","-","-","-","1093","DCH","U","IAB7"
"55838750782400087523259115233595097088","55838750782400087541705859307304648703","US","United States of America","Texas","Canton","32.556520","-95.863300","75103","-05:00","iCloud Private Relay","icloud.com","T1","1","903","USTX0204","Canton","-","-","-","153","DCH","U","IAB7"
"55838750782401272505204922187771805696","55838750782401272523651666261481357311","US","United States of America","Iowa","Grinnell","41.743059","-92.722497","50112","-05:00","iCloud Private Relay","icloud.com","T1","1","641","USIA0355","Grinnell","-","-","-","313","DCH","U","IAB7"
"55838750782401290951948995897323421696","55838750782401290970395739971032973311","US","United States of America","Nebraska","Geneva","40.526950","-97.595880","68361","-05:00","iCloud Private Relay","icloud.com","T1","1","402","USNE0196","Geneva","-","-","-","500","DCH","U","IAB7"
"55838750782402475933894802851500130304","55838750782402475952341546925209681919","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53546","-05:00","iCloud Private Relay","icloud.com","T1","1","608","USWI0346","Janesville","-","-","-","254","DCH","U","IAB7"
"55838750782402494380638876561051746304","55838750782402494399085620634761297919","US","United States of America","Minnesota","Wykoff","43.713480","-92.269860","55990","-06:00","iCloud Private Relay","icloud.com","T1","1","507","USMN0819","Wykoff","-","-","-","397","DCH","U","IAB7"
"55838750782402512827382950270603362304","55838750782402512845829694344312913919","US","United States of America","Wisconsin","Mondovi","44.567740","-91.670990","54755","-05:00","iCloud Private Relay","icloud.com","T1","1","715","USWI0461","Mondovi","-","-","-","245","DCH","U","IAB7"
"55838750782403697809328757224780070912","55838750782403697827775501298489622527","US","United States of America","Kentucky","Hawesville","37.900060","-86.754990","42348","-05:00","iCloud Private Relay","icloud.com","T1","1","270","USKY0985","Hawesville","-","-","-","157","DCH","U","IAB7"
"55838750782403716256072830934331686912","55838750782403716274519575008041238527","US","United States of America","Texas","Hereford","34.815060","-102.397700","79045","-05:00","iCloud Private Relay","icloud.com","T1","1","806","USTX0597","Hereford","-","-","-","1163","DCH","U","IAB7"
"55838750782404901238018637888508395520","55838750782404901256465381962217947135","US","United States of America","Iowa","Wilton","41.588920","-91.016820","52778","-05:00","iCloud Private Relay","icloud.com","T1","1","563","USIA0932","Wilton","-","-","-","207","DCH","U","IAB7"
"55838750782404919684762711598060011520","55838750782404919703209455671769563135","US","United States of America","Oklahoma","Madill","34.090380","-96.771670","73446","-05:00","iCloud Private Relay","icloud.com","T1","1","580","USOK0329","Madill","-","-","-","240","DCH","U","IAB7"
"55838750782406104666708518552236720128","55838750782406104685155262625946271743","US","United States of America","Alabama","Selma","32.407360","-87.021100","36703","-05:00","iCloud Private Relay","icloud.com","T1","1","334","USAL0488","Selma","-","-","-","40","DCH","U","IAB7"
"55838750782406123113452592261788336128","55838750782406123131899336335497887743","US","United States of America","Missouri","Oak Grove","39.005010","-94.129390","64075","-05:00","iCloud Private Relay","icloud.com","T1","1","816","USMO0652","Oak Grove","-","-","-","268","DCH","U","IAB7"
"55838750782407969300492977261133168640","55838750782407969595640882440485994495","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","iCloud Private Relay","icloud.com","T1","1","479","USAR0189","Fayetteville","-","-","-","426","DCH","U","IAB7"
"55838750782408535431068599407272263680","55838750782408535449515343480981815295","US","United States of America","Louisiana","Roseland","30.764910","-90.511760","70456","-05:00","iCloud Private Relay","icloud.com","T1","1","985","USLA0404","Roseland","-","-","-","40","DCH","U","IAB7"
"55838750782408553877812673116823879680","55838750782408553896259417190533431295","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","iCloud Private Relay","icloud.com","T1","1","214/469/972","USTX1060","Plano","-","-","-","197","DCH","U","IAB7"
"55838750782462128553711762956777160704","55838750782462128572158507030486712319","FI","Finland","Satakunta","Ulvila","61.428440","21.871030","28451","+03:00","iCloud Private Relay","icloud.com","T1","358","040","FIXX0026","Pori","-","-","-","0","DCH","U","IAB7"
