"53192774236173615423434432451966926848","53192774236202629643105183552159875071","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Fabio dos Santos Salomao Telecomunicacoes","itsweb.com.br","COMP","55","071","BRXX3272","Salvador","-","-","-","1","COM","U","225"
"53192802792963561326210082162392170496","53192803030648048869003094943024021503","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"53192829384200911669607439480811159552","53192829384202120595427054109985865727","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280","26300-000","-03:00","Next Brasil Telecom Ltda","redeonline.net.br","DSL","55","021","BRXX0161","Nova Iguacu","-","-","-","35","ISP","U","419"
"53192857544652990092464216668039544832","53192857544655407944103445926388957183","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Up for Net Ltda","upfornet.com","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","1","ISP","U","419"
"53192878455901074852338996017979457536","53192878455902283778158610647154163711","BR","Brazil","Minas Gerais","Eremita","-21.583330","-45.066670","37410-000","-03:00","Loriedson Batista Pereira - ME","maxtelecom.com.br","DSL","55","035","BRXX0533","Carmo da Cachoeira","-","-","-","892","ISP","U","417"
"53192927260406871235484441619938148352","53192927339635033749748779213482098687","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","47100-000","-03:00","M de M Silva Junior","-","T1","55","074","BRXX0668","Serra Negra","-","-","-","410","DCH","U","622"
"53192977716186862481891106211412049920","53192977716195324962628408615634993151","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","Emerson da S Campos Provedor de Internet","servlinktelecom.com","COMP","55","081","BRXX0735","Abreu e Lima","-","-","-","19","COM","U","417"
"53200318059528880496922635929724649472","53200318059530089422742250558899355647","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Television Internacional S.A. de C.V.","televisa.com","DSL","52","081","MXNL0068","Monterrey","-","-","-","563","ISP","U","640"
"53200322378723438228367478377913778176","53200322378724647154187093007088484351","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","033","MXJO0043","Guadalajara","-","-","-","1546","ISP","U","419"
"53200326854528291261789457263414476800","53200326854529500187609071892589182975","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Cablevisin S.A. de C.V.","izzi.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2212","ISP","U","419"
"53200333203306200588501426341922471936","53200333203308618440140655600271884287","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","83299","-07:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","0662","MXSR0091","Hermosillo","334","050","AT&T / Unefon","195","ISP/MOB","U","419"
"53200333239245147354005122447587672064","53200333239248774131463966335111790591","MX","Mexico","Ciudad de Mexico","Tlahuac","19.281884","-99.003289","09969","-06:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","055","MXDF0029","Xochimilco","334","050","AT&T / Unefon","2232","ISP/MOB","U","419"
"53200339767989798817648863618730557440","53200339767991007743468478247905263615","MX","Mexico","Chihuahua","Guadalupe y Calvo","26.100000","-106.966670","80385","-07:00","HNS de Mexico S.A. de C.V.","hughes.com","DSL","52","0649","MXSA0155","Cuauhtemoc","-","-","-","2349","ISP","U","417"
"53200343353938205955691516619906875392","53200343353939414881511131249081581567","MX","Mexico","Coahuila de Zaragoza","Ramos Arizpe","25.550000","-100.966670","30543","-06:00","RadioMovil Dipsa S.A. de C.V.","telcel.com","DSL","52","0844","MXCL0013","Saltillo","334","020","Telcel","1400","MOB","U","417"
"53200343373711396661308391401401090048","53200343373712605587128006030575796223","MX","Mexico","Yucatan","Motul","21.095710","-89.283320","97436","-06:00","RadioMovil Dipsa S.A. de C.V.","telcel.com","DSL","52","0991","MXYN0118","Motul","334","020","Telcel","4","MOB","U","417"
"53200357793090694233244463296260603904","53200357832084596544914327326408310783","MX","Mexico","Sinaloa","Culiacan","24.799440","-107.389720","81278","-07:00","Boostnet Sa de CV","boostnet.mx","DSL","52","0667","MXSA0080","Culiacan","-","-","-","64","ISP","U","419"
"55827575852677027604809023129353453568","55827575852709668601938618117070520319","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone","525","MOB","U","619"
"55827577095057451425633830987173462016","55827577095059869277273060245522874367","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","65620","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06479","GMXX0224","Rennerod","262","02/09","Vodafone","328","MOB","U","619"
"55827577104663575988291674409388736512","55827577104664784914111289038563442687","DE","Germany","Niedersachsen","Burhave","53.576550","8.365940","26969","+01:00","Vodafone GmbH","vodafone.de","DSL","49","04733","GMXX0009","Blexen","262","02/09","Vodafone","1","MOB","U","619"
"55827577115691397314816321741058473984","55827577115693815166455550999407886335","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone","525","MOB","U","619"
"55827577123848019819756224782801043456","55827577123849228745575839411975749631","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0821","GMXX0004","Augsburg","262","02/09","Vodafone","475","MOB","U","619"
"55827577248302097245803839802103037952","55827577248303306171623454431277744127","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone","257","MOB","U","619"
"55827578267975415503041275724726009856","55827578267975968038366515546925563903","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0911","GMXX0096","Nurnberg","262","02/09","Vodafone","311","MOB","U","619"
"55827578310920087393211747897813499904","55827578311071203120663576544651771903","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone","525","MOB","U","619"
"55827578357340421014774278948181245952","55827578357342838866413508206530658303","DE","Germany","Niedersachsen","Schlade","52.983330","8.833330","28844","+01:00","Vodafone GmbH","vodafone.de","DSL","49","04203","GMXX0014","Bremen","262","02/09","Vodafone","11","MOB","U","619"
"55827578422733636449368800266387718144","55827578422734845375188414895562424319","DE","Germany","Rheinland-Pfalz","Niersbach","49.933330","6.750000","54518","+01:00","Vodafone GmbH","vodafone.de","DSL","49","06578","GMXX0167","Bitburg","262","02/09","Vodafone","274","MOB","U","619"
"55827832525327205789740984368216670208","55827832525328414715560598997391376383","CZ","Czechia","Moravskoslezsky kraj","Havirov","49.779840","18.436880","736 01","+02:00","Poda A.S.","poda.cz","DSL","420","0596","EZXX0005","Karvina","-","-","-","277","ISP","U","417"
"55827883307465184521854097075845726208","55827883307466393447673711705020432383","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","03","du","6","ISP/MOB","U","417"
"55827885221373677993115045753578848256","55827885221374886918934660382753554431","PL","Poland","Dolnoslaskie","Nowogrodziec","51.195430","15.398540","59-730","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","PLXX0013","Legnica","260","03","Orange","207","ISP/MOB","U","619"
"55827885232582838192581887461454512128","55827885232584047118401502090629218303","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760","37-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange","215","ISP/MOB","U","619"
"55827885253810366659195161140120256512","55827885253811575585014775769294962687","PL","Poland","Podkarpackie","Iwierzyce","50.029580","21.753960","39-124","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0026","Tarnow","260","03","Orange","239","ISP/MOB","U","619"
"55827888932986297302639557577938042880","55827888985834494395480251483249704959","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","comtrance service GmbH","comtrance.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","36","DCH","U","188"
"55827895026776363830414326498244689920","55827895026777572756233941127419396095","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0251","GMXX0088","Munster","-","-","-","58","ISP","U","622"
"55827895028866596572528020341311668224","55827895028867805498347634970486374399","DE","Germany","Nordrhein-Westfalen","Borken","51.843859","6.857926","46325","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","02861","GMXX0163","Ahaus","-","-","-","46","ISP","U","622"
"55827921891580328968586505131749539840","55827921891889813978407850200474320895","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest","216","30","Telekom","75","ISP/MOB","U","417"
"55827935835742976181994971036196536320","55827935835742976218888459183615639551","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","41","044","SZXX0033","Zurich","-","-","-","439","DCH","U","622"
"55827954612505589127395430084200366080","55827954612506798053215044713375072255","SK","Slovakia","Banskobystricky kraj","Detva","48.560820","19.419540","962 12","+02:00","Slovak Telecom A.S.","slovaktelekom.sk","DSL","421","0800","LOXX0009","Sliac","231","02/04","Telekom","414","ISP/MOB","U","417"
"55827960572564281507846663772219375616","55827960572564281526293407845928927231","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Dmitriy Stepanov","telecom.kz","COMP","7","0717","KZXX0002","Aqmola","-","-","-","357","COM","U","417"
"55827998604402216984122437985867137024","55827998604403425909942052615041843199","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","17","ISP","U","419"
"55827998606461017654926151470391754752","55827998606462226580745766099566460927","NO","Norway","Viken","Kolbotn","59.810558","10.803950","1411","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","120","ISP","U","419"
"55827998608910301365465390178346467328","55827998608911510291285004807521173503","NO","Norway","Vestland","Sandsli","60.303220","5.285366","5254","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-","60","ISP","U","419"
"55828063313850416930429109607700889600","55828063868447554530279472762508541951","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"55828079714410094131901785235993395200","55828079714411303057721399865168101375","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Jordan Telecommunications PSC","orange.com","DSL","962","06","JOXX0002","Amman","416","77","Orange","763","ISP/MOB","U","619"
"55828156408798281397527805023867633664","55828156408798281415974549097577185279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Fliegel Waescherei Leipzig GmbH","fliegel-textilservice.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","COM","U","633"
"55828156409727779922410601831957790720","55828156409727784644777084701603004415","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Raiffeisen Handelsgenossenschaft","rhg-schoeneck.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","COM","U","52"
"55828156414678503907490758592330465280","55828156414678503925937502666040016895","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","STV Hohenstein-Ernstthal - Hot-Sportzentrum","envia-tel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","COM","U","v9i3On"
"55828168142637122132823080649034301440","55828168142641957836101539165733126143","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","31","ISP","U","619"
"55828168166231727354241798251774738432","55828168166232936280061412880949444607","TR","Turkiye","Istanbul","Kumburgaz","41.021070","28.477150","16120","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","26","ISP","U","619"
"55828168200820303979235953569293139968","55828168200822721830875182827642552319","TR","Turkiye","Tokat","Tokat","40.313890","36.554440","60100","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0356","TUXX0034","Sivas","-","-","-","627","ISP","U","619"
"55828168215551065091240210063087894528","55828168215552274017059824692262600703","TR","Turkiye","Denizli","Buldan","38.045000","28.830560","20410","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0258","TUXX0063","Pamukkale","-","-","-","634","ISP","U","619"
"55828168230750889421254942676668645376","55828168230753307272894171935018057727","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","31","ISP","U","619"
"55828168262856332412760649669340561408","55828168263007448140212478316178833407","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","31","ISP","U","619"
"55828168276445867551048696222212685824","55828168276447076476868310851387391999","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0242","TUXX0020","Manavgat","-","-","-","13","ISP","U","619"
"55828168296191252962814434532688658432","55828168296192461888634049161863364607","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","31","ISP","U","619"
"55828168314748264293898992364428460032","55828168314749473219718606993603166207","TR","Turkiye","Zonguldak","Caycuma","41.426390","32.075560","67900","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0372","TUXX0028","Zonguldak","-","-","-","43","ISP","U","619"
"55828168339472006230837773616344465408","55828168339473215156657388245519171583","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","33010","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0324","TUXX0061","Adana","-","-","-","20","ISP","U","619"
