"50552185101414396561915221314142994432","50552185101414396598808709461562097663","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Eonix Corporation","eonix.net","T1","1","405","USOK0400","Oklahoma City","-","-","-","365","DCH","U","IAB7-3"
"50593776321464654345617410920242216960","50593776717605466916939098887961968639","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"50676817347965498206156748678101991469","50676817347965498206156748678101991469","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Facebook Inc.","facebook.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","SES","U","IAB1"
"50676817347965499386748087920536584269","50676817347965499386748087920536584269","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Facebook Inc.","facebook.com","T1","39","002","ITXX0042","Milan","-","-","-","110","SES","U","IAB1"
"50676817348274825583861173736662107440","50676817348274825583861173736662107440","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Facebook Inc.","facebook.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB1"
"50676817348274825583861173736662110737","50676817348274825583861173736662110739","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Facebook Inc.","facebook.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB1"
"50676817348274825583861173736662114062","50676817348274825583861173736662114062","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Facebook Inc.","facebook.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","SES","U","IAB1"
"50676817348274825583861173736662117529","50676817348274825583861173736662117530","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Facebook Inc.","facebook.com","T1","91","011","INXX0038","Delhi","-","-","-","220","SES","U","IAB1"
"50676817348274825583861173736662121388","50676817348274825583861173736662121402","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Facebook Inc.","facebook.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB1"
"50676817348274825583861173736662125659","50676817348274825583861173736662125659","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Facebook Inc.","facebook.com","T1","886","02","TWXX0004","Chingmei","-","-","-","5","SES","U","IAB1"
"50676817348274825583861173736662130447","50676817348274825583861173736662130447","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Facebook Inc.","facebook.com","T1","353","01","EIXX0014","Dublin","-","-","-","4","SES","U","IAB1"
"50676817348274825583861173736662135696","50676817348274825583861173736662135698","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","SES","U","IAB1"
"50676817348274825583861173736662141352","50676817348274825583861173736662141354","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Facebook Inc.","facebook.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB1"
"50676817348274825583861173736662148991","50676817348274825583861173736662148991","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Facebook Inc.","facebook.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES","U","IAB1"
"50676821756271186750514079642438074368","50676821766173498138977507212456361983","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"50676827242820231937499843366181928960","50676827242821440863319457995356635135","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","Magnetar Capital LLC","magnetar.com","T1","1","847","USIL0363","Elk Grove Village","-","-","-","208","DCH","U","IAB13-8"
"50676832798695128250286517113451446272","50676832798696337176106131742626152447","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Decadata","decadata.io","T1","1","415","USCA0987","San Francisco","-","-","-","16","DCH","U","IAB19-11"
"50676838196113700715136136391044366336","50676838196113700733582880464753917951","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon.com Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","16","DCH","U","IAB19-11"
"50676839914391399024126942042063372288","50676839914393816875766171300412784639","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Farsight Security Inc","fsi.io","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"50676841796144888267644466800606838826","50676841796144888267644466800606838831","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Space Exploration Technologies Corporation","starlink.com","DSL","1","310/424/323","USCA0468","Hawthorne","-","-","-","20","ISP","U","IAB19-18"
"50676843414151857704383837290912284672","50676843414153066630203451920086990847","US","United States of America","New Jersey","Rockaway","40.901210","-74.514320","07866","-04:00","Apple Inc.","apple.com","T1","1","862/973","USNJ0451","Rockaway","-","-","-","172","DCH","U","IAB19-11"
"50676854514020327374784609256439021568","50676854514329812384605954325163802623","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Lancaster Lebanon Intermediate Unit 13","iu13.org","DSL","1","717","USPA0882","Lebanon","-","-","-","152","ISP","U","IAB19-18"
"53169132825410078758754045306377076736","53169132825413705536212889193901195263","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","46","ISP","U","IAB19-18"
"53169132827545041756193480428908183552","53169132827547459607832709687257595903","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","46","ISP","U","IAB19-18"
"53169132829942341656489290082350530560","53169132829944759508128519340699942911","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","46","ISP","U","IAB19-18"
"53169132832064006469912964283959869440","53169132832065215395732578913134575615","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","46","ISP","U","IAB19-18"
"53169132834114344659979375364261543936","53169132834116762511618604622610956287","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-","46","ISP","U","IAB19-18"
"53169132836320634280776073608100315136","53169132836323052132415302866449727487","UY","Uruguay","Maldonado","Maldonado","-34.899983","-54.949774","20000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","042","UYXX0004","Maldonado","-","-","-","41","ISP","U","IAB19-18"
"53169132838022801834793471486086610944","53169132838024010760613086115261317119","UY","Uruguay","Rocha","Castillos","-34.166670","-53.833330","27200","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","044","UYXX0009","Treinta y Tres","-","-","-","40","ISP","U","IAB19-18"
"53169132884352466019884905348351393792","53169132884353674945704519977526099967","UY","Uruguay","Canelones","Pando","-34.716670","-55.950000","91000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0003","Las Piedras","-","-","-","10","ISP","U","IAB19-18"
"53169138133758622431265010161731764224","53169138133780383096018073486876475391","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18"
"53169138311416316252732840530677858304","53169138311418734104372069789027270655","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-","1523","ISP","U","IAB19-18"
"53169160473994502676039527518787600384","53169160474012636563333746956408193023","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima","716","10","Claro","152","ISP/MOB","U","IAB19-6"
"53169183237061859737587515762726141952","53169183237067904366685588908599672831","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Telefnica Celular de Bolivia S.A.","7hoop.com","DSL","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","436","ISP","U","IAB21"
"53169206076285498805759068867280240640","53169206076286707731578683496454946815","EC","Ecuador","Pichincha","Tababela","-0.186270","-78.344090","170501","-05:00","Ecuadortelecom S.A.","ecutel.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2495","ISP","U","IAB19-18"
"53169211444999335429087312303238414336","53169211445000544354906926932413120511","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","ISP/MOB","U","IAB19-18"
"53169211476244023237027403323519533056","53169211476247650014486247211043651583","CO","Colombia","Casanare","Yopal","5.337750","-72.395860","850001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","08","COXX0030","Sogamoso","732","101","Claro","338","ISP/MOB","U","IAB19-18"
"53169212373604758098502468068702158848","53169212373604762820868950938347372543","CO","Colombia","Valle del Cauca","Alcala","4.674720","-75.782500","762040","-05:00","Planeta IP Comunicaciones S.A.S ESP","etb.com.co","DSL","57","02","COXX0010","Cartago","-","-","-","1233","ISP","U","IAB1-4"
"53169212409505472584960851526717276160","53169212409505477307327334396362489855","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Nutricarnicos SAS","mediacommerce.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18"
"53169212441691280809272034141635870720","53169212441691285531638517011281084415","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006","-05:00","Fundacion de Estudios Superiores Comfanorte","fesc.edu.co","COMP","57","07","COXX0011","Cucuta","-","-","-","311","EDU","U","IAB5-6"
"53169283360889404946967318594653782016","53169283360891822798606547853003194367","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","011","ARBA0034","General San Martin","-","-","-","25","ISP","U","IAB19-18"
"53169361965737020172919797435148009472","53169361965741855876198255951846834175","EC","Ecuador","Esmeraldas","Rosa Zarate","0.333330","-79.466670","080450","-05:00","Transtelco S.A.","transtelco.net","DSL","593","06","ECXX0002","Esmeraldas","-","-","-","81","ISP","U","IAB20"
"53169374629197503935752348977925718016","53169374629198712861571963607100424191","DO","Dominican Republic","La Vega","Concepcion de La Vega","19.222070","-70.529560","41000","-04:00","Telecable Central S.A.","solucionescentral.com","DSL","1829","0809","DRXX0004","La Vega","-","-","-","102","ISP","U","IAB19-18"
