"2a01:cb1c:bfc::/47","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb1c:15d1::/48","FR","France","Corse","Cargese","42.136290","8.595860","20130","+02:00","33","04"
"2a01:cb1d:523::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb1d:820d::/48","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","+02:00","33","04"
"2a01:cb1d:89cd::/48","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","+02:00","33","04"
"2a01:cb1d:9022::/47","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","+02:00","33","04"
"2a01:cb22:11c::/48","RE","Reunion","Reunion","Saint-Joseph","-21.378380","55.619180","97480","+04:00","262","0262"
"2a01:cc00:c2a4::/46","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","32","02"
"2a01:cc00:d7e0:c000::/50","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","+02:00","32","065"
"2a01:e506:108::/45","CH","Switzerland","Zug","Menzingen","47.177640","8.592150","6313","+02:00","41","041"
"2a01:f200:2000::/35","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026"
"2a02:28:1::177:1000/116","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","7","0861"
"2a02:a0:20::/43","ES","Spain","Catalunya","L'Hospitalet de Llobregat","41.359670","2.100280","08950","+02:00","34","0933"
"2a02:e0:6b51::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"2a02:e0:8e30::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"2a02:e0:b710::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"2a02:f8:7:6f::/64","IT","Italy","Friuli-Venezia Giulia","Polcenigo","46.030830","12.495830","33070","+02:00","39","00434"
"2a02:14f:1::/48","IL","Israel","HaDarom","Be'er Ora","29.710530","34.980190","88000","+03:00","972","08"
"2a02:168:2027::/48","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052"
"2a02:16b::/39","CH","Switzerland","Vaud","Lutry","46.502410","6.686470","1095","+02:00","41","021"
"2a02:228:1b02::/47","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"2a02:2d8:0:7400::/54","DE","Germany","Schleswig-Holstein","England","54.490151","8.873406","25845","+02:00","49","04842"
"2a02:2f4:41eb::/48","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"2a02:380:1068::/45","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","9490","+02:00","423","0236"
"2a02:41f:2000::/35","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"2a02:560:800::/37","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"2a02:560:555c::/46","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"2a02:560:5c5a::/47","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"2a02:560:8401::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"2a02:578:856e::/48","BE","Belgium","Namur","Dinant","50.258070","4.911660","5504","+02:00","32","082"
"2a02:586:4600::/39","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"2a02:586:7609::/48","GR","Greece","Kriti","Kritsa","35.166670","25.650000","720 51","+03:00","30","02841"
"2a02:586:a50a::/48","GR","Greece","Peloponnisos","Kyparissia","37.251110","21.673610","245 00","+03:00","30","02761"
"2a02:587:b5d::/48","GR","Greece","Notio Aigaio","Tinos","37.533330","25.166670","842 00","+03:00","30","02283"
"2a02:587:3334::/48","GR","Greece","Anatoliki Makedonia kai Thraki","Aratos","41.083330","25.550000","691 00","+03:00","30","02531"
"2a02:587:5948::/48","GR","Greece","Kentriki Makedonia","Alistrati","41.066670","23.950000","620 45","+03:00","30","02523"
"2a02:587:7880::/41","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"2a02:587:9e05::/48","GR","Greece","Attiki","Kapandriti","38.215790","23.879380","190 14","+03:00","30","021"
"2a02:587:c26b::/48","GR","Greece","Peloponnisos","Kyparissia","37.251110","21.673610","245 00","+03:00","30","02761"
"2a02:5c0:a::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:668:ca10::/44","FR","France","Auvergne-Rhone-Alpes","Cours","46.099800","4.321700","69470","+02:00","33","04"
"2a02:6bf:a020:9800::/56","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100121","+05:00","998","071"
"2a02:758:1:1569::200/119","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"2a02:768:320::/44","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","420","0387"
"2a02:768:5514::/46","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","420","0387"
"2a02:768:ac2c::/46","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","420","0387"
"2a02:768:f911::/48","CZ","Czechia","Stredocesky kraj","Ostromer","50.372460","15.549490","507 52","+02:00","420","0493"
"2a02:801:1020::/43","SI","Slovenia","Trzin","Trzin","46.133330","14.566670","1236","+02:00","386","01"
"2a02:85f:9a52::/48","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","30","0241"
"2a02:85f:e8ae::/48","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","30","0261"
"2a02:85f:fd5c::/48","GR","Greece","Attiki","Irakleio","38.052847","23.765246","141 23","+03:00","30","021"
"2a02:908:620::/46","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"2a02:908:2a46::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747"
"2a02:922:393::/48","SE","Sweden","Vastra Gotalands lan","Trollhattan","58.283846","12.288355","46198","+02:00","46","0520"
"2a02:9b0:4162::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"2a02:a58:8117::/48","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","40","0341"
"2a02:a58:85ac::/48","RO","Romania","Bacau","Livezi-Vale","46.416670","26.733330","607289","+02:00","40","0234"
"2a02:a58:969d::/48","RO","Romania","Suceava","Racova","46.700000","26.750000","607477","+03:00","40","0744"
"2a02:ab0:80::/41","CH","Switzerland","Basel-Landschaft","Munchenstein","47.513780","7.624340","4042","+02:00","41","061"
"2a02:b30:2000::/35","DE","Germany","Nordrhein-Westfalen","Blatzheim","50.852890","6.634500","52388","+02:00","49","02275"
"2a02:b98:8204::/48","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151"
"2a02:bf0:3226::/48","BY","Belarus","Vitsyebskaya voblasts'","Polatsk","55.485920","28.775560","211291","+03:00","375","021"
"2a02:c98:20a::/47","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"2a02:d90:10::/44","SI","Slovenia","Trzin","Trzin","46.133330","14.566670","1236","+02:00","386","01"
"2a02:eb9:154::/46","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","46","060"
"2a02:ed4::/30","IL","Israel","HaMerkaz","Hod HaSharon","32.150830","34.888330","4532334","+03:00","972","09"
"2a02:ef8:1000:a600::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Dunstable","51.886000","-0.520990","LU6","+01:00","44","01582"
"2a02:f28:12::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a02:ff0:1210::/44","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"2a02:1210:14f7::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:1210:2065::/48","CH","Switzerland","Schaffhausen","Schaffhausen","47.697339","8.635123","8205","+02:00","41","052"
"2a02:1210:2ce9::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:1210:364a::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:1210:4037::/48","CH","Switzerland","Bern","Saanen","46.489560","7.259610","3792","+02:00","41","033"
"2a02:1210:48e9::/48","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"2a02:1210:52a4::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:1210:602e::/47","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","41","091"
"2a02:1210:6a25::/48","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021"
"2a02:1210:72a5::/48","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","41","026"
"2a02:1210:7c06::/47","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","41","026"
"2a02:1210:84af::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:1210:8ea6::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:121e:108c::/48","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022"
"2a02:121e:63b3::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:121f:50bd::/48","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022"
"2a02:1388:2a25:3c00::/54","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"2a02:1406:151::/48","SE","Sweden","Vastra Gotalands lan","Kampersvik","58.648210","11.290090","45795","+02:00","46","0525"
"2a02:1630:8100:8000::/49","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1630:9300:40c0::/58","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1630:a400:4400::/54","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1630:b701::/55","IT","Italy","Veneto","Feltre","46.023510","11.907000","32032","+02:00","39","00439"
"2a02:1630:c102:4c00::/55","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1630:ce01:e00::/56","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","38051","+02:00","39","00461"
"2a02:1630:d500:1d9::/64","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1630:d780::/41","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a02:1660:630c::/48","NO","Norway","Vestland","Dale i Sunnfjord","61.363110","5.398090","6963","+02:00","47","057"
"2a02:1744::/30","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2a02:17d0::/43","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"2a02:1807:3940::/48","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03"
"2a02:1810:2430::/48","BE","Belgium","Antwerpen","Turnhout","51.322726","4.944870","2300","+02:00","32","014"
"2a02:1810:843c::/48","BE","Belgium","Limburg","Bocholt","51.173370","5.579940","3950","+02:00","32","089"
"2a02:1810:bc1b::/48","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"2a02:1811:3c04::/47","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"2a02:1811:b637::/48","BE","Belgium","West-Vlaanderen","Knokke-Heist","51.350000","3.266670","8301","+02:00","32","050"
"2a02:1812:1d30::/47","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","32","09"
"2a02:1813:3490::/44","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"2a02:2078:ff01::/48","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021"
"2a02:2121:656::/48","NO","Norway","Agder","Grimstad","58.340500","8.593430","4898","+02:00","47","037"
"2a02:2168:914d::/48","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","7","0485"
"2a02:21b4:1050::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:1e02::/47","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"2a02:21b4:36d4::/46","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:4468::/46","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:8cf8::/45","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:a288::/45","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:b438::/46","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2a02:21b4:c62a::/48","CH","Switzerland","Sankt Gallen","Buchs","47.167469","9.478047","9470","+02:00","41","081"
"2a02:2250:3f8::/45","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","49","0361"
"2a02:2378:107c::/48","UA","Ukraine","Kyivska oblast","Vorzel'","50.544400","30.153050","08297","+02:00","380","097"
"2a02:2400:4a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"2a02:2454:891e::/47","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","49","0345"
"2a02:2454:c322::/47","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"2a02:2455:8328::/45","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"2a02:2475:cdc8::/46","NO","Norway","Innlandet","Elverum","60.881910","11.562310","2418","+02:00","47","062"
"2a02:2488:1b00::/40","DE","Germany","Bayern","Rosenheim","47.856370","12.122470","83022","+02:00","49","08031"
"2a02:2528:a02::/48","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021"
"2a02:2658:102b:20::/59","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141"
"2a02:26f0:31:403::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:31:a02:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:31:1201::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:31:1b10:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:205::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:90d::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:a14::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:b1e::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:f04::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:1303::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:1703::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:1b02::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:2202:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:2323:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:252c:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:37:7a06::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:380:506:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:20c::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:21b::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:30a:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:31b::40/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:502::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:703::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:902:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:b01:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:d03:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:f04:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2a02:26f0:580:1107::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
