"3637698104","3637698111","US","United States of America","Oregon","Portland","45.523459","-122.676465","97214","-07:00","1","503"
"3637854731","3637854731","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605"
"3637855786","3637855786","US","United States of America","South Dakota","Oelrichs","43.180389","-103.232353","57763","-06:00","1","605"
"3637856850","3637856850","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","57048","-05:00","1","605"
"3637857917","3637857917","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","1","605"
"3637858983","3637858983","US","United States of America","South Dakota","Midland","44.247900","-101.320680","57552","-06:00","1","605"
"3637860054","3637860054","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","1","605"
"3637861146","3637861147","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","1","605"
"3637987312","3637987327","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","1","214/469/972"
"3637998624","3637998631","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","1","281/713/832"
"3638212704","3638212735","US","United States of America","California","San Jose","37.339390","-121.894960","95128","-07:00","1","408"
"3638230126","3638230126","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515"
"3638241176","3638241199","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","70560","-05:00","1","337"
"3638402361","3638402361","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"3638493208","3638493223","US","United States of America","Washington","Sumner","47.203160","-122.240400","98390","-07:00","1","253"
"3638616872","3638616879","US","United States of America","Utah","Logan","41.735890","-111.834390","84321","-06:00","1","435"
"3638872704","3638874111","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","1","206/425"
"3639184240","3639184255","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"3639312664","3639312679","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"3639423532","3639423535","US","United States of America","California","Garden Grove","33.774074","-117.941456","92843","-07:00","1","714"
"3639586560","3639586815","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"3639931392","3639931903","AR","Argentina","Chubut","Trelew","-43.249091","-65.306070","U9105","-03:00","54","0297"
"3640144608","3640144639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"3640284416","3640284479","US","United States of America","Utah","Sandy","40.571978","-111.860520","84097","-06:00","1","801"
"3640329067","3640329067","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"3640330790","3640330790","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","1","580"
"3640332521","3640332521","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"3640333711","3640333711","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"3640335414","3640335414","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"3640481792","3640481799","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817"
"3640509208","3640509215","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","1","719"
"3640601088","3640601343","US","United States of America","Ohio","Archbold","41.521440","-84.307170","43502","-04:00","1","419"
"3640999979","3640999980","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"3641017560","3641017567","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","49","05241"
"3641042208","3641042215","DE","Germany","Niedersachsen","Sulingen","52.683730","8.809490","27232","+02:00","49","04271"
"3641063232","3641063247","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"3641087624","3641087631","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","+02:00","49","02234"
"3641108696","3641108727","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"3641135928","3641135935","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"3641158408","3641158415","DE","Germany","Baden-Wurttemberg","Neckarsulm","49.189120","9.225280","74172","+02:00","49","07132"
"3641306624","3641306879","BG","Bulgaria","Lovech","Lovech","43.133330","24.716670","5500","+03:00","359","068"
"3641442176","3641442179","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","420","0541"
"3641569040","3641569071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"3641687536","3641687543","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727"
"3641928096","3641928175","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"3642176512","3642176767","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"3642520576","3642523647","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"3642653188","3642653247","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"3642821632","3642821703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"3642851360","3642851391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"3642877320","3642877327","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","51.994530","-2.156810","GL20","+01:00","44","01684"
"3642983712","3642983735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020"
"3643157048","3643157055","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"3643202208","3643202215","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"3643373488","3643373503","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877"
"3643610304","3643610319","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","44","01234"
"3644124672","3644124927","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","35744","+03:00","20","050"
"3644333108","3644333111","IT","Italy","Piemonte","Castelletto sopra Ticino","45.720020","8.633620","28053","+02:00","39","00331"
"3644344580","3644344595","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644371592","3644371599","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721"
"3644389096","3644389099","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010"
"3644399704","3644399707","IT","Italy","Veneto","Veneto","45.698890","12.225560","35100","+02:00","39","00422"
"3644409960","3644409963","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644426608","3644426611","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644438940","3644438943","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"3644452344","3644452351","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3644463540","3644463543","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541"
"3644475904","3644476119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3644489980","3644489983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644500112","3644500115","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575"
"3644511768","3644511783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644533504","3644533511","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3644550388","3644550391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644562184","3644562191","IT","Italy","Campania","Telese","41.217320","14.527730","82030","+02:00","39","00824"
"3644574072","3644574083","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3644715785","3644715785","IT","Italy","Veneto","Arzignano","45.519290","11.338590","36071","+02:00","39","00444"
"3644908672","3644908679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"3645278240","3645278247","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"3645372932","3645372933","CH","Switzerland","Bern","Thun","46.751180","7.621660","3609","+02:00","41","033"
"3645658112","3645658423","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040"
"3645850388","3645850391","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864","9700","+03:00","359","054"
"3646513272","3646513279","DE","Germany","Nordrhein-Westfalen","Willich","51.263710","6.547340","47877","+02:00","49","02154"
"3646545953","3646545953","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","99734","+02:00","49","03631"
"3646935040","3646939135","DE","Germany","Schleswig-Holstein","Kaltenkirchen","53.832920","9.958100","24568","+02:00","49","04191"
"3646992128","3646992383","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042"
"3647097480","3647097487","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","48","022"
"3647217760","3647217767","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","31","020"
"3647230192","3647230199","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","31","015"
"3647242304","3647242319","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072"
"3647252480","3647252487","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"3647261792","3647261799","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","31","023"
"3647272528","3647272551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"3647693568","3647694591","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"3647742144","3647742151","FR","France","Normandie","Coutances","49.050000","-1.433330","50200","+02:00","33","02"
"3647759608","3647759615","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","33","02"
"3647783856","3647783927","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"3647825440","3647825487","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"3647839848","3647839855","FR","France","Occitanie","Toulouse","43.604301","1.443844","31500","+02:00","33","05"
"3647848776","3647848783","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","16000","+02:00","33","05"
