"55838750206025909202421199795596034049","55838750206025909202421199795596034049","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"55838750206026409865502104346536443905","55838750206026409865502104346536443905","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"55838750208501860061148971168943833089","55838750208501860061148971168943833089","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"55838750241926307271878486913672282113","55838750241926307271878486913672282113","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"55838750772417862459838392377444139008","55838750772417862478285136451153690623","US","United States of America","Arizona","Tolleson","33.450040","-112.259320","85353","-07:00","1","623"
"55838750773157931904783843937566588928","55838750773157931923230588011276140543","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","1","508/774/978"
"55838750773157950351527917647118204928","55838750773157950369974661720827756543","US","United States of America","North Carolina","Swansboro","34.687660","-77.119120","28584","-04:00","1","252/910"
"55838750773158540130829442288902471680","55838750773158540425977347468255297535","US","United States of America","Pennsylvania","Lehigh Valley","40.643979","-75.435083","18109","-04:00","1","484/610"
"55838750773159157764714518232109678592","55838750773159157783161262305819230207","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28055","-04:00","1","704"
"55838750773159724854520832211145457664","55838750773159725149668737390498283519","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850"
"55838750773160365177901118817101152256","55838750773160365196347862890810703871","US","United States of America","Michigan","Pellston","45.553890","-84.784440","49769","-04:00","1","231"
"55838750773160383624645192526652768256","55838750773160383643091936600362319871","US","United States of America","West Virginia","Vienna","39.327020","-81.548460","26105","-04:00","1","304"
"55838750773162781498460589957557780480","55838750773162781516907334031267332095","US","United States of America","Michigan","Chesaning","43.184750","-84.114970","48616","-04:00","1","989"
"55838750773162799945204663667109396480","55838750773162799963651407740818948095","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460","23185","-04:00","1","757"
"55838750773163988930093934616258805760","55838750773163988948540678689968357375","US","United States of America","Maine","Baileyville","45.154571","-67.406295","04694","-04:00","1","207"
"55838750773164007376838008325810421760","55838750773164007395284752399519973375","US","United States of America","Virginia","Dahlgren","38.331240","-77.051090","22448","-04:00","1","540"
"55838750773167614121132788164761485312","55838750773167614139579532238471036927","US","United States of America","Kentucky","Union","38.945900","-84.680500","41091","-04:00","1","859"
"55838750773167632567876861874313101312","55838750773167632586323605948022652927","US","United States of America","South Carolina","Pickens","34.883450","-82.707360","29671","-04:00","1","864"
"55838750773168821534319388749752958976","55838750773168821552766132823462510591","US","United States of America","Indiana","Springville","38.427500","-85.686940","47190","-04:00","1","812"
"55838750773168839981063462459304574976","55838750773168839999510206533014126591","US","United States of America","Pennsylvania","Towanda","41.767580","-76.442720","18848","-04:00","1","570"
"55838750773172446725358242298255638528","55838750773172446743804986371965190143","US","United States of America","Georgia","Young Harris","34.934170","-83.847780","30582","-04:00","1","706"
"55838750773172465172102316007807254528","55838750773172465190549060081516806143","US","United States of America","Pennsylvania","Duncansville","40.423410","-78.433900","16635","-04:00","1","814"
"55838750773235160840608651535557066752","55838750773235160859055395609266618367","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","1","360"
"55838750773244830365597673050580451328","55838750773244830384044417124290002943","US","United States of America","Washington","Blaine","48.993720","-122.747120","98230","-07:00","1","360"
"55838750773312689609811633208599511040","55838750773312689628258377282309062655","US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","1","906"
"55838750773312708056555706918151127040","55838750773312708075002450991860678655","US","United States of America","West Virginia","Princeton","37.366230","-81.102590","24740","-04:00","1","304"
"55838750773317526807276361695772016640","55838750773317526825723105769481568255","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919"
"55838750773322345557997016473392906240","55838750773322345576443760547102457855","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"55838750773322364004741090182944522240","55838750773322364023187834256654073855","US","United States of America","North Carolina","Scotland Neck","36.129600","-77.420250","27874","-04:00","1","252"
"55838750773854525288533125730639282176","55838750773854525306979869804348833791","SI","Slovenia","Ptuj","Ptuj","46.420050","15.870180","2250","+02:00","386","02"
"55838750774318138489794000658238537728","55838750774318138508240744731948089343","US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","99703","-08:00","1","907"
"55838750774633173921992940120239505408","55838750774633173940439684193949057023","RU","Russian Federation","Krasnodarskiy kray","Tuapse","44.105300","39.080200","352808","+03:00","7","0918"
"55838750774647681160955524186302840832","55838750774647681179402268260012392447","RU","Russian Federation","Bryanskaya oblast'","Ulitsa","52.248660","33.957340","242190","+03:00","7","0928"
"55838750775019376763701042516408139776","55838750775019376782147786590117691391","JP","Japan","Chiba","Tateyama","35.000000","139.867000","294-0043","+09:00","81","047"
"55838750775026628049669209225181528064","55838750775026628068115953298891079679","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022"
"55838750775033886290059891722455875584","55838750775033886308506635796165427199","JP","Japan","Wakayama","Kagoya","34.271180","135.382900","649-6614","+09:00","81","073"
"55838750775058062555949407313384701952","55838750775058062574396151387094253567","JP","Japan","Kanagawa","Isehara","35.407707","139.292984","259-1113","+09:00","81","044"
"55838750775072567378388517723496775680","55838750775072567396835261797206327295","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092"
"55838750775403823493820071836972482560","55838750775403823512266815910682034175","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3X 3P1","-07:00","1","604"
"55838750775633559890150093172632453120","55838750775633559908596837246342004735","CA","Canada","Quebec","Buckingham","45.585630","-75.420800","J8L 1H5","-04:00","1","819"
"55838750775643231130686313542644137984","55838750775643231149133057616353689599","CA","Canada","Ontario","Wyoming","42.950080","-82.116510","N0N 1T0","-04:00","1","519"
"55838750775787818610750688600294162432","55838750775788100181852229702890029055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"55838750776025197511597191876898193408","55838750776025197530043935950607745023","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","39","00424"
"55838750776039698866048416429614563328","55838750776039698884495160503324114943","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","+02:00","39","00965"
"55838750776253536622403861935151906816","55838750776253536640850606008861458431","MF","Saint Martin (French part)","Saint Martin (French Part)","Marigot","18.066670","-63.083330","97150","-04:00","590","0590"
"55838750777026173111481916981398994944","55838750777026173129928661055108546559","MX","Mexico","Hidalgo","Pachuca de Soto","20.117064","-98.733415","42020","-06:00","52","0771"
"55838750777423265933213701590235480064","55838750777423265951660445663945031679","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","7","0845"
"55838750778037013292227499005721968640","55838750778037013310674243079431520255","US","United States of America","Washington","Marysville","48.051760","-122.177080","98270","-07:00","1","360"
"55838750778043053641680947050979524608","55838750778043053660127691124689076223","US","United States of America","California","Santa Paula","34.354170","-119.059270","93060","-07:00","1","805"
"55838750778046676139495165837887668224","55838750778046676157941909911597219839","US","United States of America","California","Redlands","34.055570","-117.182540","92374","-07:00","1","909/951"
"55838750778047892167311248845239746560","55838750778047892185757992918949298175","US","United States of America","Oregon","Philomath","44.540120","-123.367600","97370","-07:00","1","541"
"55838750778052723664732058556160802816","55838750778052723683178802629870354431","US","United States of America","California","Los Banos","37.058280","-120.849920","93635","-07:00","1","209"
"55838750778054614142404964532139065344","55838750778054615322996585249550368767","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91361","-07:00","1","805"
"55838750778056353356776466089794076672","55838750778056353375223210163503628287","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","-07:00","1","775"
"55838750778058767002558046542365720576","55838750778058767021004790616075272191","US","United States of America","California","Danville","37.821590","-121.999960","94526","-07:00","1","925"
"55838750778061191919300256031473401856","55838750778061191937747000105182953471","US","United States of America","Washington","Oak Harbor","48.293160","-122.643220","98277","-07:00","1","360"
"55838750778264835285457550764115230720","55838750778264835303904294837824782335","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","86","0576"
"55838750778274506212399121881064538112","55838750778274506230845865954774089727","CN","China","Hunan","Yongzhou","26.216667","111.616667","425000","+08:00","86","0746"
"55838750778284177139340692998013845504","55838750778284177157787437071723397119","CN","China","Shaanxi","Xingping","34.300000","108.486940","713100","+08:00","86","029"
"55838750778293848066282264114963152896","55838750778293848084729008188672704511","CN","China","Hebei","Xingtai","37.062309","114.494212","130501","+08:00","86","0319"
"55838750778303518993223835231912460288","55838750778303519011670579305622011903","CN","China","Hebei","Langfang","39.509720","116.694720","065000","+08:00","86","0316"
"55838750778966426703833139717940969472","55838750778966426722279883791650521087","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","66","038"
"55838750779656895491848788834233876480","55838750779656895510295532907943428095","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Haddington","55.956120","-2.783320","EH41","+01:00","44","01620"
"55838750779671398358933027431133478912","55838750779671398377379771504843030527","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dalton","55.050000","-3.383330","DG11","+01:00","44","01387"
"55838750779681073085903877732250419200","55838750779681073104350621805959970815","GB","United Kingdom of Great Britain and Northern Ireland","England","Wycliffe","54.522780","-1.818240","DL12","+01:00","44","01833"
