"55835830773327216635625642393901989888","55835830773328425561445257023076696063","JO","Jordan","Irbid","Aydun","32.507220","35.857500","-","+03:00","962","02"
"55836114719347512104050628891619885056","55836114719348721029870243520794591231","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaw","51.400000","-1.300000","RG14","+01:00","44","01635"
"55836114730121459008456204096601325568","55836114730122667934275818725776031743","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024"
"55836459538179906722171669826223734784","55836459538181115647991284455398440959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"55836485426494592805560581286784925696","55836485426523607025231332386977873919","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"55836764966151943245047503323299577856","55836764966537590581504570030030847999","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"55836829999634575251761305787503214592","55836829999635784177580920416677920767","SK","Slovakia","Zilinsky kraj","Zilina","49.222982","18.739520","010 03","+02:00","421","0911"
"55836830168693179718310278836764278784","55836830168694388644129893465938984959","SK","Slovakia","Presovsky kraj","Presov","48.998390","21.233930","080 01","+02:00","421","0917"
"55836885450623517596638842514413977600","55836885450624726522458457143588683775","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836885453711114139934605426613551104","55836885453712323065754220055788257279","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","+02:00","33","01"
"55836885489137476357921698762203332608","55836885489138685283741313391378038783","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836885491395749788961826060554469376","55836885491396958714781440689729175551","FR","France","Centre-Val de Loire","Badecon-le-Pin","46.541100","1.592800","36200","+02:00","33","02"
"55836885533307999029181404918442885120","55836885533309207955001019547617591295","FR","France","Normandie","Portbail","49.335710","-1.695600","50580","+02:00","33","02"
"55836885768004021945887054379201069056","55836885768005230871706669008375775231","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836885846055899637666357785755910144","55836885846057108563485972414930616319","FR","France","Normandie","Ecouche","48.717520","-0.124090","61150","+02:00","33","02"
"55836885885053428726795065703427735552","55836885885054637652614680332602441727","FR","France","Pays-de-la-Loire","Beauvoir-sur-Mer","46.912740","-2.041560","85230","+02:00","33","02"
"55836885887360059190619778168767119360","55836885887363685968078622056291237887","FR","France","Pays-de-la-Loire","Saint-Nazaire","47.283330","-2.200000","44618 CEDEX","+02:00","33","02"
"55836885889641302212232583421437673472","55836885889642511138052198050612379647","FR","France","Pays-de-la-Loire","Landivy","48.478680","-1.033200","53190","+02:00","33","02"
"55836885924998755658501642894069202944","55836885924999964584321257523243909119","FR","France","Normandie","Criquetot-sur-Ouville","49.677200","0.846900","76760","+02:00","33","02"
"55836885964099043442297594291591053312","55836885964100252368117208920765759487","FR","France","Occitanie","Florac","44.316670","3.600000","48400","+02:00","33","04"
"55836886084591470957468069505380909056","55836886084592679883287684134555615231","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836886088167473531888142604161777664","55836886088168682457707757233336483839","FR","France","Ile-de-France","Neufmoutiers-en-Brie","48.768820","2.831560","77610","+02:00","33","01"
"55836886124661317248594953501017112576","55836886124662526174414568130191818751","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836886127458771595183205411287203840","55836886127463607298461663927986028543","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998 CEDEX 9","+02:00","33","02"
"55836886130402505965944827451696742400","55836886130403714891764442080871448575","FR","France","Bretagne","Telgruc-sur-Mer","48.233330","-4.350000","29560","+02:00","33","06"
"55836886400454773403099921755911749632","55836886400472907290394141193532342271","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","+02:00","33","03"
"55836886405294103459017282342260572160","55836886405295312384836896971435278335","FR","France","Hauts-de-France","Roquetoire","50.670290","2.343070","62120","+02:00","33","03"
"55836886441887079092932492831441813504","55836886441888288018752107460616519679","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109 CEDEX","+02:00","33","03"
"55836886481283553702534028376766676992","55836886481287180479992872264290795519","FR","France","Grand-Est","Chaumont","48.116670","5.133330","52920 CEDEX 9","+02:00","33","03"
"55836886719734500214962716054162243584","55836886719735709140782330683336949759","FR","France","Grand-Est","Moosch","47.859680","7.050070","68690","+02:00","33","03"
"55836886759138228379481939374535344128","55836886759139437305301554003710050303","FR","France","Bourgogne-Franche-Comte","Saint-Amand-en-Puisaye","47.529140","3.074000","58310","+02:00","33","03"
"55836886761934473800250576655630729216","55836886761935682726070191284805435391","FR","France","Bourgogne-Franche-Comte","Valentigney","47.463880","6.831680","25709 CEDEX","+02:00","33","03"
"55836886798292917825160549084918972416","55836886798294126750980163714093678591","FR","France","Grand-Est","Lamarche","48.069670","5.781410","88320","+02:00","33","03"
"55836887034135002418860867003298611200","55836887034151927380335471811744497663","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887037014663721182913697448722432","55836887037019499424461372214147547135","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887039957189166124921108683554816","55836887039958398091944535737858260991","FR","France","Auvergne-Rhone-Alpes","Genas","45.732150","4.999430","69749 CEDEX","+02:00","33","04"
"55836887074301562775556921332911308800","55836887074302771701376535962086014975","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887114087311499074367472491560960","55836887114088520424893982101666267135","FR","France","Auvergne-Rhone-Alpes","Saint-Jorioz","45.832960","6.165030","74410","+02:00","33","04"
"55836887154163202419299324614001295360","55836887154164411345118939243176001535","FR","France","Auvergne-Rhone-Alpes","Saint-Laurent-du-Pont","45.390090","5.735210","38380","+02:00","33","04"
"55836887351690801011953200098418098176","55836887351692009937772814727592804351","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910 CEDEX 9","+02:00","33","05"
"55836887353808839047918030412503318528","55836887353810047973737645041678024703","FR","France","Nouvelle-Aquitaine","Secondigny","46.610240","-0.416790","79130","+02:00","33","05"
"55836887390579526777316591390366367744","55836887390580735703136206019541073919","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998 CEDEX","+02:00","33","05"
"55836887429998970977490804890010648576","55836887430000179903310419519185354751","FR","France","Nouvelle-Aquitaine","Saint-Andre-et-Appelles","44.820000","0.195000","33220","+02:00","33","05"
"55836887432360003103198175668211810304","55836887432361212029017790297386516479","FR","France","Nouvelle-Aquitaine","Mussidan","45.035420","0.362900","24400","+02:00","33","05"
"55836887469981774609605435585068007424","55836887469982983535425050214242713599","FR","France","Occitanie","L'Isle-en-Dodon","43.381530","0.835260","32220","+02:00","33","05"
"55836887472556786605384595727192162304","55836887472557995531204210356366868479","FR","France","Occitanie","Soual","43.555300","2.116790","81580","+02:00","33","05"
"55836887475907928977356347799477682176","55836887475909137903175962428652388351","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887670233083073851070600097824768","55836887670235500925490299858447237119","FR","France","Provence-Alpes-Cote-d'Azur","Villar-Saint-Pancrace","44.873180","6.626690","05100","+02:00","33","04"
"55836887707931016906894052154960510976","55836887707932225832713666784135217151","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800 CEDEX 9","+02:00","33","04"
"55836887787240177451072569903209775104","55836887787241386376892184532384481279","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887790071481720610031430371639296","55836887790073899572249260688721051647","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836982107332829070642283922315018243","55836982107332829070642283922315018243","US","United States of America","Texas","Paris","33.660848","-95.555386","75460","-05:00","1","903"
"55837970717297296717437172474814922752","55837970717298505643256787103989628927","SE","Sweden","Skane lan","Sjoebo","55.631350","13.706220","27595","+02:00","46","0416"
"55837978227711474372912866832517431296","55837978228486395823285844133504090111","TR","Turkiye","Denizli","Pamukkale","37.916440","29.117290","20190","+03:00","90","0258"
"55837988948914154194521415550702190592","55837988948923825601078332584099839999","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052"
"55838018094786904511746888424956624896","55838018094786909234113371294601838591","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"55838039020926688633362121777574051840","55838039020927897559181736406748758015","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"55838069461544635763747517040693346304","55838069461545844689567131669868052479","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"55838071377375321288195726106209288192","55838071377381365917293799252082819071","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","32","03"
"55838072482470129033583244884395950080","55838072482472546885222474142745362431","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"55838072527358753641694040770410971136","55838072527359962567513655399585677311","GR","Greece","Attiki","Markopoulo","37.883330","23.933330","190 03","+03:00","30","02299"
"55838072545120291783472172605194108928","55838072545121500709291787234368815103","GR","Greece","Dytiki Ellada","Nafpaktos","38.391670","21.827500","303 00","+03:00","30","0261"
"55838072558579262933241839207197966336","55838072558580471859061453836372672511","GR","Greece","Kentriki Makedonia","Kolindros","40.475830","22.480830","600 61","+03:00","30","02353"
"55838072572238915769067534252203048960","55838072572241333620706763510552461311","GR","Greece","Sterea Ellada","Amfissa","38.525000","22.373060","331 00","+03:00","30","02265"
"55838072585414998277047377627325661184","55838072585416207202866992256500367359","GR","Greece","Kriti","Ayia Marina","35.516670","23.933330","730 05","+03:00","30","02821"
