"209.156.21.240/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.156.110.119/32","US","United States of America","Illinois","Milan","41.453090","-90.572080","61264","-05:00","1","309"
"209.156.164.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.156.205.187/32","US","United States of America","New York","Ghent","42.315560","-73.649170","12075","-04:00","1","518"
"209.158.95.8/29","US","United States of America","New Jersey","Pleasantville","39.389840","-74.524040","08233","-04:00","1","609"
"209.159.183.128/28","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","1","905"
"209.160.169.128/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","1","813"
"209.160.214.48/29","US","United States of America","Florida","Plantation","27.068110","-82.372870","33313","-04:00","1","954"
"209.162.4.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.162.21.232/31","US","United States of America","Missouri","Reeds Spring","36.745560","-93.382780","65737","-05:00","1","417"
"209.162.38.120/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.162.54.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10118","-04:00","1","212/646/917"
"209.165.107.96/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.167.147.168/29","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3M 5B2","-07:00","1","604"
"209.170.78.92/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"209.170.203.100/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"209.171.218.0/23","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"209.172.182.144/28","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60018","-05:00","1","773/847"
"209.174.180.0/23","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","1","217"
"209.180.42.168/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"209.180.147.128/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85009","-07:00","1","602"
"209.180.220.229/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.181.96.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"209.181.200.204/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"209.183.102.3/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.183.240.152/29","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22031","-04:00","1","703"
"209.184.157.96/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"209.188.1.48/28","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480"
"209.191.45.0/24","US","United States of America","New Jersey","Lodi","40.882320","-74.083200","07644","-04:00","1","973"
"209.192.94.124/31","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36305","-05:00","1","334"
"209.194.72.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.196.64.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.198.68.104/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518"
"209.199.75.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"209.201.5.24/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"209.201.37.18/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.201.114.92/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"209.202.145.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"209.204.111.192/26","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19403","-04:00","1","484/610"
"209.206.178.96/29","US","United States of America","Washington","Cheney","47.487268","-117.575498","99004","-07:00","1","509"
"209.207.105.224/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","1","780"
"209.211.0.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"209.211.80.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.211.203.244/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"209.213.125.0/24","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416"
"209.214.32.248/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"209.214.71.96/28","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70119","-05:00","1","504"
"209.214.113.32/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48234","-04:00","1","313"
"209.214.152.72/29","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","1","972"
"209.214.195.128/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901"
"209.214.246.200/29","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66609","-05:00","1","785"
"209.215.49.16/29","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37075","-05:00","1","615"
"209.215.100.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"209.215.160.232/29","US","United States of America","Oklahoma","McAlester","34.933430","-95.769710","74501","-05:00","1","918"
"209.215.209.96/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33407","-04:00","1","561"
"209.217.216.208/28","US","United States of America","New York","Syracuse","43.048120","-76.147420","13214","-04:00","1","315"
"209.219.50.208/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98166","-07:00","1","206"
"209.221.3.0/25","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","1","412"
"209.225.60.65/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","1","703"
"209.226.98.0/24","CA","Canada","Quebec","Shefford","45.350080","-72.565820","J2M 0A1","-04:00","1","450"
"209.232.245.112/28","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","1","831"
"209.234.58.208/29","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25704","-04:00","1","304"
"209.236.109.100/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"209.240.168.0/23","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","1","432"
"209.244.20.142/31","US","United States of America","Massachusetts","Manchester","42.577780","-70.769440","01944","-04:00","1","978"
"209.244.127.230/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402"
"209.245.169.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.245.232.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.247.4.40/29","US","United States of America","Massachusetts","Manchester","42.577780","-70.769440","01944","-04:00","1","978"
"209.249.0.220/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"209.249.66.96/30","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425"
"209.249.134.164/30","US","United States of America","Florida","Ocala","29.187166","-82.140093","34482","-04:00","1","352"
"209.249.195.152/29","US","United States of America","Maine","South Portland","43.641470","-70.240880","04106","-04:00","1","207"
"209.249.243.41/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"209.251.62.0/24","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","1","585"
"209.252.24.40/29","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60017","-05:00","1","847"
"209.252.62.160/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"209.252.84.216/32","US","United States of America","Illinois","Roselle","41.984750","-88.079790","60172","-05:00","1","630"
"209.252.109.44/30","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60436","-05:00","1","815"
"209.252.127.144/29","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","1","630"
"209.252.145.0/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"209.252.184.152/29","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","-04:00","1","603"
"209.252.216.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.253.1.234/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.253.24.27/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"209.253.49.68/30","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","1","830"
"209.253.88.248/29","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","97222","-07:00","1","503"
"209.253.106.124/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"209.253.146.116/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.253.174.176/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.253.210.108/31","US","United States of America","North Carolina","Midland","35.227370","-80.500620","28107","-04:00","1","704"
"209.253.242.120/30","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","-05:00","1","708"
