"159.124.128.0/17","US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","1","408"
"159.148.143.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"159.192.150.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"159.222.135.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53209","-05:00","1","414"
"159.242.88.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Port Clarence","54.587030","-1.227370","TS2","+01:00","44","01642"
"159.242.162.128/26","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","60191","-05:00","1","630"
"160.3.32.0/24","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301","-06:00","1","208"
"160.13.165.237/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"160.20.154.0/23","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","31","0321"
"160.34.16.80/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","1","512"
"160.72.0.4/30","US","United States of America","Washington","Renton","47.482869","-122.217215","98057","-07:00","1","425"
"160.72.61.164/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832"
"160.72.132.32/28","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973"
"160.72.189.200/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33407","-04:00","1","561"
"160.79.116.27/32","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","1","757"
"160.81.81.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"160.81.164.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"160.83.112.0/20","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","1","973"
"160.105.196.0/23","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","0522"
"160.121.18.198/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.30.87/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.42.37/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.121.53.232/30","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.103.135/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.121.233/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.121.139.166/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.219.160/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073"
"160.121.244.119/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.124.11.126/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.22.152/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.124.32.97/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.40.28/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.124.49.236/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.98.172/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.116.61/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.124.130.172/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.140.110/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.145.184/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.151.249/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.226.98/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012"
"160.124.245.106/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"160.152.38.0/24","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"160.158.134.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","216","071"
"160.164.77.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","212","0539"
"160.169.207.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537"
"160.175.112.0/21","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537"
"160.191.18.0/23","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430","10300","+08:00","60","04"
"160.226.64.104/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","234","0703"
"160.248.18.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048"
"161.11.129.0/24","US","United States of America","New York","Albany","42.652650","-73.756185","12242","-04:00","1","518"
"161.30.237.42/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"161.47.47.234/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"161.49.27.0/24","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02"
"161.69.64.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972"
"161.115.104.64/28","US","United States of America","Texas","Roanoke","33.004010","-97.225850","76262","-05:00","1","682/817"
"161.129.65.163/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973"
"161.142.226.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150","+08:00","60","03"
"161.184.87.0/25","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"161.198.5.88/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"161.202.222.38/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"161.247.0.0/17","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29615","-04:00","1","864"
"162.14.20.55/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"162.17.36.8/29","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60123","-05:00","1","224/630/847"
"162.17.84.192/28","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","1","925"
"162.17.124.48/29","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32962","-04:00","1","772"
"162.17.165.200/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","99202","-07:00","1","509"
"162.17.204.144/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","1","202"
"162.17.242.176/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"162.19.193.128/26","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"162.39.51.40/31","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970","17011","-04:00","1","717"
"162.39.108.180/30","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","33428","-04:00","1","561"
"162.39.182.24/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"162.40.6.3/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"162.40.151.143/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"162.43.99.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079"
"162.62.80.144/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"162.84.103.8/30","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","-04:00","1","540"
"162.97.147.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"162.120.104.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"162.120.132.250/32","US","United States of America","New York","Hempstead","40.706189","-73.618681","11550","-04:00","1","516/718"
"162.120.138.100/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734"
"162.120.144.255/32","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055"
"162.120.149.107/32","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","1","650"
"162.120.154.102/32","JP","Japan","Osaka","Ibaraki","34.816427","135.568916","567-0001","+09:00","81","072"
"162.120.158.170/32","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","+09:00","82","031"
"162.120.167.89/32","FR","France","Nouvelle-Aquitaine","Marmande","44.500000","0.166670","47213","+02:00","33","05"
"162.120.173.5/32","FR","France","Bretagne","Quimper","48.000019","-4.099895","29563","+02:00","33","02"
"162.120.177.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024"
"162.120.192.140/32","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","886","04"
"162.120.198.68/32","US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","1","859"
"162.120.203.41/32","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","1","925"
"162.120.207.130/32","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","+02:00","41","071"
"162.120.215.2/32","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","98000","+02:00","377","097"
"162.120.222.207/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480"
"162.120.243.155/32","DE","Germany","Bayern","Passau","48.571160","13.448980","94032","+02:00","49","0180"
"162.141.79.0/24","US","United States of America","Texas","Rainbow","32.265341","-97.714119","76077","-05:00","1","254"
"162.148.95.8/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"162.148.181.188/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","1","352"
"162.150.20.176/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720"
"162.151.1.1/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"162.151.8.95/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"162.151.18.247/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"162.151.29.78/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770"
"162.151.37.53/32","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","1","217"
"162.151.44.45/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630"
"162.151.50.213/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"162.151.58.154/32","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","23806","-04:00","1","804"
"162.151.64.236/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"162.151.74.28/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"162.151.80.84/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"162.151.89.165/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770"
"162.151.95.226/32","US","United States of America","Tennessee","Dickson","36.077000","-87.387790","37055","-05:00","1","615"
"162.151.114.14/32","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","33009","-04:00","1","954"
"162.151.124.25/32","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","1","815"
"162.151.134.212/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
