"202.188.190.23/32","MY","Malaysia","Pulau Pinang","Butterworth","5.399100","100.363820","12100","+08:00","60","04"
"202.209.203.88/29","JP","Japan","Tochigi","Oyama","36.317000","139.800000","329-0215","+09:00","81","028"
"202.213.193.74/32","JP","Japan","Saitama","Soka","35.833000","139.800000","340-0002","+09:00","81","048"
"202.214.203.64/27","JP","Japan","Kyoto","Yawata","34.867000","135.700000","614-8345","+09:00","81","075"
"202.218.54.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.221.224.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.224.179.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.228.134.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.232.3.249/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.232.24.240/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"202.236.8.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.239.227.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.248.62.160/27","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079"
"202.252.75.57/32","JP","Japan","Yamaguchi","Kagawa","34.066670","131.033330","756-0841","+09:00","81","083"
"203.8.16.0/23","AU","Australia","Queensland","Eagle Farm","-27.430803","153.090641","4009","+10:00","61","07"
"203.14.177.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-"
"203.18.242.216/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"203.24.174.0/23","AU","Australia","-","-","-33.867850","151.207320","-","+10:00","61","-"
"203.27.176.213/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.27.183.118/31","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02"
"203.27.189.234/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.29.135.238/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"203.32.154.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-"
"203.37.197.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.43.113.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.45.12.68/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"203.45.160.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.48.11.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.50.33.64/26","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"203.51.176.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.131.84/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.138.82/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.145.136/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.151.172/32","AU","Australia","New South Wales","Gilgandra","-31.711730","148.662520","2827","+10:00","61","02"
"203.54.157.236/30","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","61","07"
"203.54.163.109/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"203.54.169.161/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.176.22/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.182.88/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"203.54.189.60/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.54.196.78/31","AU","Australia","New South Wales","Shoalhaven Heads","-34.850860","150.745120","2535","+10:00","61","02"
"203.54.202.188/32","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","2120","+10:00","61","02"
"203.54.208.89/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"203.54.214.144/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.220.168/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.227.224/28","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"203.54.234.214/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"203.54.241.108/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.54.249.96/32","AU","Australia","South Australia","Murray Bridge","-35.119860","139.273450","5253","+09:30","61","08"
"203.55.131.13/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"203.59.80.0/21","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"203.63.41.204/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03"
"203.63.135.0/24","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03"
"203.63.240.0/21","AU","Australia","Victoria","Burnley","-37.829640","145.017520","3121","+10:00","61","03"
"203.78.181.172/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10641","+08:00","886","02"
"203.84.141.0/24","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80361","+08:00","62","0361"
"203.89.218.0/23","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"203.91.128.0/19","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"203.98.210.26/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.100.148.43/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"203.100.255.160/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.102.159.128/25","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","61","02"
"203.107.145.64/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","66","02"
"203.111.42.64/27","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03"
"203.113.117.180/30","TH","Thailand","Prachuap Khiri Khan","Prachuap Khiri Khan","11.820980","99.784100","77180","+07:00","66","032"
"203.114.27.224/30","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","81","075"
"203.115.103.224/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"203.120.156.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"203.130.193.56/29","ID","Indonesia","Banten","Kebon","-6.473000","105.878200","42277","+07:00","62","0254"
"203.131.99.152/29","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02"
"203.131.135.80/29","PH","Philippines","Zambales","San Juan","9.160219","123.492769","6226","+08:00","63","047"
"203.131.174.72/29","PH","Philippines","Tarlac","Tarlac","15.488890","120.598610","3119","+08:00","63","045"
"203.135.133.192/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"203.139.196.48/29","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","81","087"
"203.143.114.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","+09:00","81","042"
"203.145.146.88/29","IN","India","Rajasthan","Bundi","25.441670","75.641670","323001","+05:30","91","080"
"203.150.192.0/18","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"203.155.90.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","66","02"
"203.161.88.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"203.163.97.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"203.166.43.60/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.167.62.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","135-0043","+09:00","81","042"
"203.172.132.0/24","TH","Thailand","Chiang Rai","Phan","19.553950","99.740460","57120","+07:00","66","053"
"203.174.148.224/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"203.175.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"203.177.222.0/24","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02"
"203.180.58.16/31","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044"
"203.180.216.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"203.188.166.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072"
"203.192.174.156/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"203.197.246.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040"
"203.206.21.0/24","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6850","+08:00","61","08"
"203.213.4.16/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"203.215.165.0/24","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115"
"203.219.106.93/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"203.219.232.4/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"203.221.106.80/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"203.222.41.248/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"203.241.80.0/22","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","35.816816","127.150548","55105","+09:00","82","063"
"204.2.64.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"204.6.157.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"204.9.124.48/28","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","-05:00","1","314"
"204.11.150.52/30","US","United States of America","Massachusetts","Holyoke","42.204260","-72.616200","01040","-04:00","1","413"
"204.12.30.32/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608"
"204.12.110.40/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","1","512"
"204.14.42.16/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"204.15.52.78/32","US","United States of America","South Dakota","Wentworth","43.996670","-96.966110","57075","-05:00","1","605"
"204.15.151.0/24","PR","Puerto Rico","Guayama","Guayama","17.984130","-66.113780","00784","-04:00","1939","0787"
"204.16.122.100/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89101","-07:00","1","702"
"204.17.8.0/22","US","United States of America","California","Modesto","37.639132","-120.996854","95354","-07:00","1","209/559"
"204.27.0.0/20","US","United States of America","New York","Buffalo","42.886763","-78.878675","14223","-04:00","1","716"
"204.32.165.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"204.50.129.208/28","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7M 4Y1","-04:00","1","905"
"204.58.248.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","1","281/713/832"
"204.63.238.0/24","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97123","-07:00","1","503"
"204.70.151.142/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"204.70.197.69/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"204.70.205.160/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"204.72.175.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"204.78.64.0/18","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32505","-05:00","1","850"
"204.86.252.144/30","US","United States of America","California","Stockton","37.957646","-121.290752","95208","-07:00","1","209"
"204.90.182.226/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"204.94.36.93/32","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"204.98.30.134/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"204.98.50.218/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"204.98.70.208/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"204.98.94.146/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"204.98.112.252/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"204.98.130.218/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"204.98.156.16/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"204.98.173.16/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80231","-06:00","1","303/720"
"204.98.203.92/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"204.98.238.209/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"204.101.57.32/27","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4M 2S9","-04:00","1","514"
"204.101.165.136/29","CA","Canada","Ontario","West Lorne","42.600090","-81.599760","N0L 2P0","-04:00","1","519"
"204.108.28.208/28","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","1","301"
"204.116.47.0/24","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"204.118.218.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"204.127.203.0/25","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"204.131.154.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"204.132.109.64/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"204.133.176.48/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720"
"204.134.185.64/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"204.138.48.144/28","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","-04:00","1","732/908"
"204.145.64.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"204.148.4.74/31","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15907","-04:00","1","814"
"204.148.14.209/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"204.148.26.70/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
