"216.170.237.249/32","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","1","763"
"216.172.38.248/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2G 6B1","-04:00","1","613"
"216.173.204.0/22","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360"
"216.175.4.0/23","US","United States of America","Illinois","Equality","37.736390","-88.344440","62934","-05:00","1","618"
"216.177.204.136/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","1","305/786"
"216.179.107.48/29","US","United States of America","New York","Schenectady","42.814314","-73.939801","12305","-04:00","1","518"
"216.183.86.40/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 1A1","-04:00","1","905"
"216.185.107.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"216.187.68.174/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"216.188.196.160/27","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913"
"216.191.145.176/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3C3","-04:00","1","416"
"216.195.117.144/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817"
"216.199.71.192/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"216.200.61.152/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"216.200.107.8/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","1","339/508/617/774/781/857/978"
"216.200.154.188/31","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115","-05:00","1","901"
"216.200.202.34/32","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424"
"216.200.207.4/30","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","1","718"
"216.200.218.84/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"216.200.235.107/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"216.200.242.108/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"216.200.248.49/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"216.201.140.80/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"216.201.177.216/29","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","74015","-05:00","1","918"
"216.201.219.48/28","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972"
"216.202.205.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"216.204.25.192/27","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","03110","-04:00","1","603"
"216.204.89.208/29","US","United States of America","Massachusetts","Holden","42.351760","-71.863410","01520","-04:00","1","508/774"
"216.204.163.120/29","US","United States of America","Maine","Cape Elizabeth","43.604720","-70.226110","04107","-04:00","1","207"
"216.205.192.0/20","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68197","-05:00","1","402"
"216.206.83.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"216.206.197.8/29","US","United States of America","Alabama","Summerdale","30.487780","-87.699720","36580","-05:00","1","251"
"216.207.10.154/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"216.207.54.48/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"216.207.157.252/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"216.207.234.210/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"216.208.77.112/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","1","780"
"216.208.211.104/31","CA","Canada","Ontario","London","42.984116","-81.233456","N6P 1B2","-04:00","1","519"
"216.209.52.0/22","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","K2J 4B1","-04:00","1","613"
"216.210.130.168/29","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95404","-07:00","1","707"
"216.210.207.0/27","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360"
"216.213.64.1/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","1","605"
"216.213.68.30/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029","-05:00","1","605"
"216.213.72.33/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","1","605"
"216.213.76.43/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140","57567","-06:00","1","605"
"216.213.80.53/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","1","605"
"216.213.84.59/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140","57567","-06:00","1","605"
"216.213.88.71/32","US","United States of America","South Dakota","Martin","43.172500","-101.732650","57551","-06:00","1","605"
"216.213.92.102/32","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","57012","-05:00","1","605"
"216.215.74.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","-05:00","1","214/469/972"
"216.215.118.144/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77006","-05:00","1","281/713/832"
"216.218.142.49/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"216.218.236.108/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"216.219.17.70/31","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40291","-04:00","1","502"
"216.219.63.208/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"216.221.158.96/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"216.222.161.192/28","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715"
"216.223.158.224/29","CA","Canada","Ontario","North York","43.766810","-79.416300","M2N 3A9","-04:00","1","416"
"216.226.46.136/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2J 2L1","-04:00","1","514"
"216.229.32.0/21","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719"
"216.233.20.0/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"216.233.193.32/27","US","United States of America","Illinois","Wilmette","42.072250","-87.722840","60091","-05:00","1","847"
"216.235.34.16/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","-10:00","1","808"
"216.237.10.192/26","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","1","805"
"216.237.213.32/28","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540"
"216.239.61.56/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"216.241.182.3/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"216.244.187.128/25","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01"
"216.247.104.153/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"216.249.6.220/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3C 3G8","-04:00","1","416"
"216.250.221.0/24","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23323","-04:00","1","757"
"216.251.4.46/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"216.251.10.129/32","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","1","806"
"216.251.16.223/32","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","1","580"
"216.251.21.29/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","1","806"
"216.251.25.99/32","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","1","806"
"216.252.107.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917"
"216.253.137.88/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85706","-07:00","1","520"
"216.253.220.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"216.255.63.0/24","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895","-04:00","1","419"
"217.0.197.6/31","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"217.5.82.108/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"217.5.109.13/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"217.5.157.112/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"217.5.232.192/28","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","49","04321"
"217.6.37.64/29","DE","Germany","Saarland","Sankt Wendel","49.466330","7.168140","66606","+02:00","49","06851"
"217.6.116.200/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"217.6.186.32/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"217.6.245.0/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421"
"217.7.69.184/29","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63405","+02:00","49","06181"
"217.7.148.24/29","DE","Germany","Bayern","Hassfurt","50.035210","10.515600","97437","+02:00","49","09521"
"217.8.167.192/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"217.10.26.208/30","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605","+02:00","45","043"
"217.11.226.8/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"217.13.137.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020"
"217.14.37.128/25","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08020","+02:00","34","0934"
"217.15.181.144/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050042","+05:00","7","0727"
"217.18.17.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1F","+01:00","44","020"
"217.19.182.128/25","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611"
"217.22.128.228/32","CH","Switzerland","Bern","Thun","46.751180","7.621660","3609","+02:00","41","033"
"217.25.156.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","109456","+03:00","7","0495"
"217.28.191.72/29","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","105","+00:00","354","0562"
"217.30.113.165/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"217.31.144.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"217.32.248.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"217.33.76.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"217.33.153.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Dartford","51.443520","0.219640","DA1","+01:00","44","01322"
"217.33.230.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"217.34.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020"
"217.36.0.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020"
"217.38.9.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"217.38.65.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"217.38.216.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
