"2a01:4f8:190:4032::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:190:5161::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:190:63e8::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:190:808c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Wemove Digital Solutions","wemove.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:190:9441::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:191:11a0::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:191:2361::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:191:4046::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Browsertec","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:191:5197::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:191:7111::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:191:82ac::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:191:9442::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Grehm Consulting","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:192:1140::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:192:23d9::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:192:4084::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Skydive IT & Business Solutions GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:192:51ce::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:192:632c::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:192:7480::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:200:1016::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:200:21b6::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:200:3363::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Triger Sp. z o.o.","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:200:44ca::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:200:6101::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Smartly.io Solutions OY","smartly.io","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:200:726b::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:200:8444::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:ec::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:1284::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:2426::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:4050::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Dotsquare LLC","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:5241::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Fairkom Gesellschaft","fairkom.eu","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:63ac::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:8049::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:201:91ea::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Stylescape Ltd","edited.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:3e8::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:21c2::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:3441::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:50a8::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:6236::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:202:8102::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:210:2052::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:210:3256::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:210:4434::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:211:dc::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:211:818::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:211:f90::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:211:17ef::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:211:1f2a::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:211:26cd::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:212:82::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:212:813::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:212:f52::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:212:16e8::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:212:1e87::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:212:2660::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:212:2de4::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:212:3590::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:212:410f::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","LCSS - Linux Computer Service & Systemlsungen Marc-Christian Petersen","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:380::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:221:c19::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:1328::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:1b50::/60","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:22dd::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:2c0c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Agis Fasseas","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:3462::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:3d8e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Group-IB Global Private Limited","group-ib.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:221:46a2::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:887::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Gow Media GmbH","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:1109::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","DR.Heydenreich GmbH","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:19d9::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Fitnessraum.de GmbH FR Sport und Fitness Online","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:2289::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:2b41::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:222:34c0::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:231:768::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:e26::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:231:152f::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:231:1ba5::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:2300::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:231:2a64::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner (Pty) Ltd","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:358e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:3e6e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:4592::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:231:4e1c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Stadt Bargteheide","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:241:640::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:241:d2a::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:241:14d1::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Itron Managed Services Ireland Ltd","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:241:4201::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:241:4b00::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:241:5244::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Ramil Nafikov","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:241:5a01::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","JM Technologies Ltd","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:242:1c64::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:242:2515::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Werk21 GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:242:411c::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:242:4926::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Node4Web KG","node4web.at","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:242:4fec::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
