"2600:5800:f99e::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:fef0::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5801:2239::/48","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Living Spaces","living-spaces.dk","COMP","1","209/559","USCA0406","Fresno","-","-","-","93"
"2600:5c00:10ba::/48","US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","Caleres National","spectrum.com","DSL","1","909/951","USCA0215","Chino","-","-","-","221"
"2600:5c00:15ba::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c00:1a93::/48","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Meridian Health","meridianhealth.com","COMP","1","562","USCA0127","Brea","-","-","-","106"
"2600:5c00:1f74::/48","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","DFS Group Limited","dfsgroup.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115"
"2600:5c00:25b8::/45","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c00:33d4::/48","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Millennium Space Systems","millennium-space.com","COMP","1","310/424","USCA0341","El Segundo","-","-","-","30"
"2600:5c00:38ac::/48","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Launchpad","spectrum.com","COMP","1","310/424","USCA0341","El Segundo","-","-","-","30"
"2600:5c00:3d1a::/48","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Best Budget Inn","spectrum.com","COMP","1","714","USCA0027","Anaheim","-","-","-","39"
"2600:5c00:4117::/48","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Forest Lawn Memorial Park Association","spectrum.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115"
"2600:5c00:450f::/48","US","United States of America","California","Hemet","33.747520","-116.971970","92543","-07:00","Masergy Communications BHN","masergy.com","T1","1","909/951","USCA0476","Hemet","-","-","-","485"
"2600:5c00:4906::/48","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Open Apps","spectrum.com","COMP","1","562","USCA0127","Brea","-","-","-","106"
"2600:5c00:4ced::/48","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","Amazon Fulfillment","amazon.com","T1","1","909/951","USCA0978","San Bernardino","-","-","-","320"
"2600:5c00:50df::/48","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","Quantil Networks Inc.","quantilnetworks.com","T1","1","626","USCA0718","Monrovia","-","-","-","180"
"2600:5c00:54d0::/48","US","United States of America","California","West Hills","34.197310","-118.643980","91307","-07:00","Pacific Dental Services LLC","virginorbit.com","T1","1","818","USCA1224","West Hills","-","-","-","264"
"2600:5c00:58be::/48","US","United States of America","California","Westminster","33.759180","-118.006730","92684","-07:00","ZIM Integrated Shipping","zim.com","DSL","1","714","USCA1230","Westminster","-","-","-","11"
"2600:5c00:5caf::/48","US","United States of America","California","Fullerton","33.870361","-117.925348","92832","-07:00","Western Audio Visual","wav1.com","T1","1","714","USCA0408","Fullerton","-","-","-","56"
"2600:5c00:609e::/48","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Maxar Space LLC","spectrum.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115"
"2600:5c00:f012::/48","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Cole Services","cole-services.com","COMP","1","714","USCA0412","Garden Grove","-","-","-","23"
"2600:5c00:f537::/48","US","United States of America","California","North Hollywood","34.172220","-118.378060","91601","-07:00","Fabritec LLC","spectrum.com","COMP","1","323/818","USCA0777","North Hollywood","-","-","-","195"
"2600:5c00:fa4b::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c00:ff48::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:4c9::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:a1a::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:f9b::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:14ff::/48","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Ohio Health Riverside Surgical Associates","spectrum.com","COMP","1","614","USOH0212","Columbus","-","-","-","225"
"2600:5c01:1a89::/48","US","United States of America","Ohio","Lebanon","39.435340","-84.202990","45036","-04:00","Advics North America Inc","spectrum.com","COMP","1","513","USOH0498","Lebanon","-","-","-","234"
"2600:5c01:2024::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:25b9::/48","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Linebach Funkhouser Inc","spectrum.com","COMP","1","502","USKY1127","Masonic Home","-","-","-","128"
"2600:5c01:2b64::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:30ad::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:34fb::/48","US","United States of America","Kentucky","Eminence","38.370070","-85.180510","40019","-04:00","Hussey Copper","husseycopper.com","COMP","1","502","USKY0871","Eminence","-","-","-","284"
"2600:5c01:3963::/48","US","United States of America","Kentucky","Shepherdsville","37.988400","-85.715790","40165","-04:00","First Care Clinics","spectrum.com","DSL","1","502","USKY1332","Shepherdsville","-","-","-","137"
"2600:5c01:3d9f::/48","US","United States of America","Ohio","Reynoldsburg","39.954790","-82.812120","43068","-04:00","Fairfield Inn and Suites","marriott.com","COMP","1","614","USOH0811","Reynoldsburg","-","-","-","268"
"2600:5c01:4196::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:458e::/48","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","Global Tel Link Main","spectrum.com","COMP","1","419","USOH0549","Mansfield","-","-","-","378"
"2600:5c01:4959::/48","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Joseph Group LLC","spectrum.com","COMP","1","614","USOH0212","Columbus","-","-","-","225"
"2600:5c01:4d31::/48","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","44022","-04:00","KMK Distributing","spectrum.com","COMP","1","440","USOH0170","Chagrin Falls","-","-","-","307"
"2600:5c01:513b::/48","US","United States of America","Kentucky","Corbin","36.948700","-84.096880","40702","-04:00","Boyd Company","spectrum.com","COMP","1","606","USKY0797","Corbin","-","-","-","329"
"2600:5c01:57bf::/48","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","National Airlines","nationalairlines.aero","COMP","1","614","USOH0212","Columbus","-","-","-","225"
"2600:5c01:6007::/48","US","United States of America","Ohio","Groveport","39.878400","-82.883790","43195","-04:00","American Metals Supply","americanmetalssupply.com","COMP","1","614","USOH0375","Groveport","-","-","-","225"
"2600:5c01:6d0c::/48","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804","-04:00","Bon Secours Mercy Health","bsmhealth.org","COMP","1","419/567","USOH0510","Lima","-","-","-","258"
"2600:5c01:e1b7::/48","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Deep River Partners","spectrum.com","COMP","1","414","USWI0455","Milwaukee","-","-","-","183"
"2600:5c01:e74a::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:eb65::/48","US","United States of America","Wisconsin","Muskego","42.905850","-88.138980","53150","-05:00","Ace World Wide Holdings Inc","spectrum.com","COMP","1","262/414","USWI0477","Muskego","-","-","-","243"
"2600:5c01:ef52::/48","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","53214","-05:00","Selig Executive Leasing","spectrum.com","COMP","1","262/414","USWI0222","Elm Grove","-","-","-","222"
"2600:5c01:f4e3::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:fa71::/48","US","United States of America","Ohio","Norwood","39.155610","-84.459660","45950","-04:00","Bon Secours Mercy Health","bsmhealth.org","COMP","1","513","USKY0824","Dayton","-","-","-","199"
"2600:5c01:ffb0::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6000:435::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Modern Treasury","spectrum.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2600:6000:f00c::/48","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Libra Capital US Inc","spectrum.com","COMP","1","212/646/718/917","USNY0059","Astoria","-","-","-","35"
"2600:6000:f557::/48","US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","Sagenet LLC","sagenet.com","T1","1","845/914","USNY0916","Middletown","-","-","-","185"
"2600:6000:faa0::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6000:ff50::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Apple Bank","applebank.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2600:6001:4f8::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:b0a::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:f31::/48","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Nacca and Capizzi LLP","spectrum.com","DSL","1","585/716","USNY1232","Rochester","-","-","-","153"
"2600:6001:135f::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:1771::/48","US","United States of America","New York","Depew","42.903950","-78.692250","14043","-04:00","Granite Communications","spectrum.com","DSL","1","716","USNY0384","Depew","-","-","-","204"
"2600:6001:1b72::/48","US","United States of America","Maine","South Portland","43.641470","-70.240880","04101","-04:00","The Olympia Companies","theolympiacompanies.com","COMP","1","207","USME0390","South Portland","-","-","-","6"
"2600:6001:f2cc::/48","US","United States of America","Maine","Lewiston","44.100416","-70.214567","04240","-04:00","Granite Communications","spectrum.com","DSL","1","207","USME0213","Lewiston","-","-","-","61"
"2600:6001:f8ec::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:ff12::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
