"2602:fe2f:4000::/34","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fe90:0:8000::/49","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","DediPath","dedipath.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","30"
"2602:fed2:7084::/48","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8T 1H4","-07:00","Free Range Cloud Hosting Inc.","freerangecloud.com","T1","1","250","CAXX0132","Esquimalt","-","-","-","7"
"2602:ff05:4000::/34","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:ff3a:c10::/44","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A5","-07:00","Sandwich Internet Corp.","sandwich.net","T1","1","604","CAXX0318","New Westminster","-","-","-","91"
"2602:ff8c:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:ffd5:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2603:1006:2000:800::/53","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:1027:1:400::/54","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:1036:2500:3c::/64","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","Microsoft Corporation","microsoft.com","T1","52","0442","MXQA0072","Queretaro","-","-","-","1863"
"2603:1047:8000::/33","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:1060:1:10::f00d/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Microsoft Corporation","microsoft.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32"
"2603:1060:3:10:0:80::/89","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:1061:1312:1800::/54","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Microsoft Corporation","microsoft.com","T1","1","312/773","USIL0225","Chicago","-","-","-","180"
"2603:1061:2011:1::/64","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Microsoft Corporation","microsoft.com","T1","61","03","ASXX0075","Melbourne","-","-","-","58"
"2603:1062:6:4141::/64","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Microsoft Corporation","microsoft.com","T1","48","022","PLXX0028","Warsaw","-","-","-","113"
"2603:1063:409:2000::/51","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:1063:718:200::/55","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"2603:3005:4080::/41","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03306","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0045","Concord","-","-","-","98"
"2603:5000:1001::/48","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cisco Systems Cloud Division","cisco.com","T1","1","408","USCA0993","San Jose","-","-","-","26"
"2603:6012:cf00::/40","US","United States of America","Ohio","Ironton","38.536854","-82.683025","45638","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0435","Ironton","-","-","-","157"
"2603:6082:a500::/40","US","United States of America","North Carolina","Hope Mills","34.970440","-78.945310","28348","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0328","Hope Mills","-","-","-","34"
"2603:60c4:241d::/48","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53140","-05:00","Commercial Plastics Kenosha LLC","spectrum.com","COMP","1","262","USWI0360","Kenosha","-","-","-","184"
"2603:7000:d0f8::/45","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2603:7081:e000::/40","US","United States of America","New York","Clyde","43.084230","-76.869400","14433","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0296","Clyde","-","-","-","122"
"2603:8002:a000::/39","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/562","USCA0414","Gardena","-","-","-","17"
"2603:8083:8300::/40","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2603:9000:ff00:94::/64","US","United States of America","Florida","Seminole","27.839750","-82.791210","34642","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0453","Seminole","-","-","-","10"
"2603:9006:ff00:2::/63","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2603:a000:2000::/35","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","OzarksGo LLC","ozarksgo.net","DSL","1","479","USAR0189","Fayetteville","-","-","-","426"
"2603:c002:900::/40","AU","Australia","New South Wales","Huntingwood","-33.797540","150.879860","2148","+10:00","Oracle Corporation","oracle.com","T1","61","02","ASXX0013","Blacktown","-","-","-","74"
"2603:c0c4:3000::/36","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin","-","-","-","163"
"2604:2c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:d22::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:1a00:16::/47","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713","USTX0617","Houston","-","-","-","7"
"2604:2000:bfc0:4000::/50","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:28d0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:2d80:1040::/42","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:2d80:6809::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:2d80:9f07::/48","US","United States of America","Illinois","Charleston","39.495991","-88.176102","61920","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","217","USIL0214","Charleston","-","-","-","201"
"2604:2d80:d4a0::/43","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:2d81:4000::/34","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:2e8b:ad00::/40","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:3cc0:80::/41","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","Acreto","acreot.io","T1","1","201","USNJ0234","Jersey City","-","-","-","14"
"2604:3d08:3986::/47","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213"
"2604:3d08:7482::/48","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213"
"2604:3d08:b470::/45","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213"
"2604:3d09:138a:4000::/50","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0K8","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","403","CAXX0054","Calgary","302","490","Freedom Mobile","1043"
"2604:3d09:6474::/47","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213"
"2604:3d09:a981::/48","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213"
"2604:3f40:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:4700:4080::/41","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","Ytel Inc.","ytel.com","DSL","1","714/949","USCA0517","Irvine","-","-","-","16"
"2604:5500:400::/38","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Webpass Inc.","webpass.net","DSL","1","415","USCA0987","San Francisco","-","-","-","16"
"2604:5a88::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:6000:bfc0:5a::/64","US","United States of America","New York","Arkport","42.393330","-77.696110","14807","-04:00","Charter Communications Inc","spectrum.com","DSL","1","607","USNY0053","Arkport","-","-","-","361"
"2604:6408::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:75a0::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:7bc2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:85c0:4::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","MetTel","mettel.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2604:8e80::10:18:91:1000/116","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Conterra","conterra.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","132"
"2604:8e80:3400::8000/113","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Conterra","conterra.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","132"
"2604:9b40:f000::/37","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19388","-04:00","West Chester University of Pennsylvania","wcupa.edu","COMP","1","610","USPA1754","West Chester","-","-","-","122"
"2604:a880:40::/42","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","DigitalOcean LLC","digitalocean.com","T1","1","303","USCO0044","Broomfield","-","-","-","1645"
"2604:b000:d204::/47","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00901","-04:00","Liberty Communications of Puerto Rico LLC","libertypr.com","DSL","1939","0787","USPR0022","Catano","-","-","-","4"
"2604:b040:13:b20::/59","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408","USCA0993","San Jose","-","-","-","26"
"2604:b040:13:1400::4:2:0/112","MT","Malta","Valletta","Valletta","35.899720","14.514720","VLT 1980","+02:00","Avago Technologies U.S. Inc.","broadcom.com","T1","356","02122","MTXX0001","Valletta","-","-","-","48"
"2604:b340::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Cloudwifi","cloudwifi.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","92"
"2604:bc80:8001:1203::/64","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63405","+02:00","velia.net Internetdienste GmbH","velia.net","T1","49","06181","GMXX0050","Hanau Am Main","-","-","-","105"
"2604:c900:20::/43","US","United States of America","Kansas","Iola","37.924480","-95.399980","66749","-05:00","KwiKom Communications","kwikom.com","DSL","1","620","USKS0287","Iola","-","-","-","296"
"2604:d0c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2604:e180:de04:10::/60","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","F5 Inc.","f5.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
