"2a02:a464:509e::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN CM","kpn.net","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN","1"
"2a02:a464:8200::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a464:b100::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a464:e72b::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","KPN CM","kpn.net","DSL","31","050","NLXX0009","Groningen","204","08/10/12/69","KPN","1"
"2a02:a465:13d0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a465:414c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a465:6f33:1000::/52","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","KPN CM","kpn.net","DSL","31","043","NLXX0014","Maastricht","204","08/10/12/69","KPN","57"
"2a02:a465:9cad::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a465:d44c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN CM","kpn.net","DSL","31","0172","NLXX0008","Gouda","204","08/10/12/69","KPN","-2"
"2a02:a466:870::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a466:3720::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a466:6720::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a466:95ee::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a466:ceb2::/48","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","KPN CM","kpn.net","DSL","31","0344","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","5"
"2a02:a467:218::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a467:3444::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a467:606e::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a467:90b4::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN CM","kpn.net","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","-4"
"2a02:a467:c134::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a467:f9a0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a468:2d1c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a468:6210::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a468:8fb9::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","KPN CM","kpn.net","DSL","31","024","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","10"
"2a02:a468:c280::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a468:f578::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a469:2a50::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a469:56c0::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a469:8ee4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a469:bb58::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a469:edf0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46a:2031::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46a:51be::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46a:83f8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46a:ba40::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46a:ed5c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN CM","kpn.net","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2"
"2a02:a46b:2334::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46b:5aa0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46b:91f0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46b:c69c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46b:ff3c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46c:346d::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46c:6828::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46c:9620::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46c:ca70::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46d:1b1::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN CM","kpn.net","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","4"
"2a02:a46d:30d5::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46d:63be::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46d:9dfc::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN CM","kpn.net","DSL","31","038","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","1"
"2a02:a46d:d7f1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46e:1038::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46e:3f40::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46e:7420::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46e:aa5c::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN CM","kpn.net","DSL","31","030","NLXX0018","Utrecht","204","08/10/12/69","KPN","1"
"2a02:a46e:e950::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46f:1eac::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46f:5ec0::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46f:9f68::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a46f:dbbd::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","KPN CM","kpn.net","DSL","31","073","NLXX0017","Tilburg","204","08/10/12/69","KPN","7"
"2a02:a470:1325::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a470:4700::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a470:7c80::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a470:b55a::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a470:f900::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a471:359c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a471:6cea::/48","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","KPN CM","kpn.net","DSL","31","0318","NLXX0028","Arnhem/Dieren","204","08/10/12/69","KPN","6"
"2a02:a471:a9e8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a471:de7c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a472:1060::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a472:50ec::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a472:9620::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a472:dc00::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a473:18f0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a473:5769::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN CM","kpn.net","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","4"
"2a02:a473:a6d2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a473:d9c3::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a474:1a00::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a474:5a11::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","KPN CM","kpn.net","DSL","31","024","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","10"
"2a02:a474:9a6c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a474:f2e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a475:200c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a475:61d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a475:c27f::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a476:e34::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a476:7cb0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a477:ad0::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a477:bb90::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:aa11:b27c::/46","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","439"
"2a02:aa13:f800::/37","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","031","SZXX0006","Bern","228","02","Sunrise","558"
"2a02:ab04:1b0::/44","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","UPC Broadband Slovakia s.r.o.","libertyglobal.com","DSL","421","0907","LOXX0001","Bratislava","-","-","-","150"
"2a02:ab88:2102::/47","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","75"
"2a02:ab88:8718::/45","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","75"
"2a02:b027:8015::/48","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0030","ITXX0008","Brescia","222","88","Wind Tre","131"
"2a02:ca00:cc00:301::800/117","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telepark Passau GmbH","telepark-passau.de","DSL","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a02:cbf4:110:10::/60","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","PlusServer GmbH","plusserver.com","T1","49","0221","GMXX0018","Cologne","-","-","-","47"
