"55900351583432130224203392989672767488","55900351583433339150023007618847473663","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Sky Italia SRL","skytv.it","DSL","39","0050","ITXX0059","Pisa","-","-","-","7"
"55900351687740667792192827441671045120","55900351687741876718012442070845751295","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Sky Italia SRL","skytv.it","DSL","39","00963","ITXX0166","Vibo Valentia","-","-","-","476"
"55900351746672174720947155821073006592","55900351746673383646766770450247712767","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Sky Italia SRL","skytv.it","DSL","39","0081","ITXX0052","Naples","-","-","-","9"
"55900351774581436192570484948339785728","55900351774589898673307787352562728959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351806547852714820509585920491520","55900351806604672228342397157131681791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351965114189992934116027906654208","55900351965115398918753730657081360383","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Sky Italia SRL","skytv.it","DSL","39","0055","ITXX0028","Florence","-","-","-","86"
"55900351990385575326158324295964557312","55900351990386784251977938925139263487","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Sky Italia SRL","skytv.it","DSL","39","00321","ITXX0053","Novara","-","-","-","155"
"55900352045611724617793814254892089344","55900352045628649579268419063337975807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900352099792153075462649977698779136","55900352099793362001282264606873485311","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Sky Italia SRL","skytv.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11"
"55900352677268211811519870263820812288","55900352677561980785686225153274413055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353009452012821949216372885028864","55900353009453221747768831002059735039","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Sky Italia SRL","skytv.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-","289"
"55900353317943285619571059916057608192","55900353317944494545390674545232314367","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Sky Italia SRL","skytv.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","45"
"55900353385093070270065637425112154112","55900353385111204157359856862732746751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353473008573724080700268094685184","55900353473042423647029909884986458111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353544317063194049602138138476544","55900353544363002375194958046777311231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353596916216679662502900429488128","55900353597056452074737799884695404543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353671454955939641693925288181760","55900353671456164865461308554462887935","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Sky Italia SRL","skytv.it","DSL","39","006","ITXX0067","Rome","-","-","-","15"
"55900353749479028337569860860824780800","55900353749501997928142538815144198143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353799886399312221438929373495296","55900353799950472380661014275632922623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353878158301503170604845724860416","55900353878306999378983204234213720063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900353976778843089873209030730579968","55900353976905780300932745094074728447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900668952716438940571884406316204032","55900669031944601454836221999860154367","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Telenet LLC","telenetworks.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","151"
"55901703199460157388518386881907392512","55901703199461366314338001511082098687","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","Armin Dzibric","tmhbv.nl","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"55902808905387158146149900657589485568","55902808984614111734594623621958729727","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ASR Infopro S.A R.L.","ifog.ch","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32"
"55903345837119188468316918025564454912","55903345837138531281430752092359753727","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nicholas Gregory","securebit.ch","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55903857965485800594424362143861178368","55903857965487009520243976773035884543","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","4B42 Network Worldwide","securebit.ch","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55903858526787640789857458701589282816","55903858526788849715677073330763988991","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Don Pablo Luxembourg","donpablo.me","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55904334602111486408679324904266399744","55904334998258343609099086017859682303","DE","Germany","Bayern","Unterschleissheim","48.280380","11.576840","85716","+02:00","NZT.Ventures GmbH","nzt.ventures","COMP","49","089","GMXX0172","Dachau","-","-","-","472"
"55905040049670513418341257819600191488","55905044486447614217144163058061410303","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55905765066585681451294576340289716224","55905765145813843965558913933833666559","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Telenet LLC","telenetworks.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","151"
"55906078889337400452335784367876997120","55906078889338609378155398997051703295","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","RapidSeedbox Ltd","rapidseedbox.com","T1","1","361","USTX1405","Victoria","-","-","-","29"
"55906799401617252505697447444672937984","55906799401618461431517062073847644159","ES","Spain","Andalucia","Fuentes de Andalucia","37.464090","-5.346150","41420","+02:00","Sistemas informaticos y Servicios de internet FuenLan SL","fuenlan.es","DSL","34","0954","SPXX0028","Ecija","-","-","-","181"
"55907458414791313151447495094650798080","55907458414792522077267109723825504255","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","Private Customer","in-addr.arpa","T1","61","07","ASXX0117","Townsville","-","-","-","1"
"55908031071261751925614089290813276160","55908031150489914439878426884357226495","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet","iszt.hu","DSL","36","01","HUXX0002","Budapest","-","-","-","75"
"55908203551545785243393979293978591232","55908203551550620946672437810677415935","CZ","Czechia","Zlinsky kraj","Dolni Becva","49.454980","18.194190","756 61","+02:00","HVfree.net Servis. s.r.o.","hvfree.net","DSL","420","0720","EZXX0029","Lysa Hora","-","-","-","432"
"55908553343309045956127505932533891072","55908553343310254881947120561708597247","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Timeweb","tmweb.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","151"
"55909567518271889466792120365606764544","55909567518271889485238864439316316159","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Mav Studios UK Ltd","proton.me","T1","352","047","LUXX0003","Luxembourg","-","-","-","259"
"55910039033112880928533997715638452224","55910039033114089854353612344813158399","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","RapidSeedbox Ltd","rapidseedbox.com","T1","1","361","USTX1405","Victoria","-","-","-","29"
"55910632291416512338767951029092745216","55910632291417721264587565658267451391","DE","Germany","Niedersachsen","Neu Hacklingen","53.208949","10.405324","21407","+02:00","Greenfiber Internet & Dienste GmbH","greenfiber.de","DSL","49","04131","GMXX0078","Luneburg","-","-","-","16"
"55911397972626139816232264455807827968","55911397972627348742051879084982534143","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Customer Network 81542","fibtel.net","T1","420","0221","EZXX0012","Prague","-","-","-","200"
"55911605846399280234144493530144309248","55911605846400489159964108159319015423","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Serpentiel.me","securebit.ch","T1","358","09","FIXX0002","Helsinki","-","-","-","22"
"55912346233133091332761121662068326400","55912351224507329731414390055337197567","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55913665144354466291189041388209569792","55913669581131567089991946626670788607","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55914207064986063859258181228829868032","55914207698811363973372881977181470719","IT","Italy","Emilia-Romagna","Reggiolo","44.918470","10.810790","42046","+02:00","GMT Components SRL","gmtsmart.com","COMP","39","00522","ITXX0013","Carpi","-","-","-","20"
"55914871314263261197348954253721337856","55914871314268096900627412770420162559","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Information Society SA","iis.ru","T1","30","021","GRXX0004","Athens","-","-","-","73"
"55915403727152679307813194116655742976","55915404360977979421927894865007345663","TR","Turkiye","Bursa","Yenisehir","40.264440","29.653060","17500","+03:00","Lifecell Digital Ltd","lifecelldigital.com","DSL","90","0224","TUXX0039","Bursa","286","01","Turkcell","228"
"55916144668928512707898368939679285248","55916149105705613506701274178140504063","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55917279850080911639374692000165003264","55917279850082120565194306629339709439","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Doxx.net Corporation","doxx.net","T1","380","044","UPXX0016","Kiev","-","-","-","184"
"55919064702086138434324716595512868864","55919065335911438548439417343864471551","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","WebSP - Comercio e Prestacao de Servicos Informaticos Lda","net4b.pt","T1","351","0218","POXX0016","Lisbon","-","-","-","76"
"55920768503711029328526362197828304896","55920768503711090719290639503216082943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Federico Martinez Fernandez","as209245.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55921052774368108869347951393858650112","55921052853596271383612288987402600447","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Prism LLC","7s.ae","T1","7","0495","RSXX0063","Moscow","-","-","-","151"
"55922284812738610049185335412906786816","55922284812739818975004950042081492991","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","+02:00","EWII Bredbaand A/S","ewii.dk","DSL","45","075","DAXX0023","Norup","-","-","-","14"
