"42540689125155440182981302464150503424","42540689125162693737898990239198740479","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689129202923827051080941066780672","42540689129204132752870695570241486847","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Mainova AG","mainova.de","DSL","49","07161","GMXX0046","Goppingen","-","-","-","326"
"42540689136190515064423637570868477952","42540689136191723990243252200043184127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689140865431208873408589457260544","42540689140869057986332252476981379071","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689146900388900389637429590491136","42540689146901597826209252058765197311","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Mainova AG","mainova.de","DSL","49","0203","GMXX0027","Duisburg","-","-","-","34"
"42540689150177786797364897122218934272","42540689150178995723184511751393640447","DE","Germany","Nordrhein-Westfalen","Lune","51.683330","6.966670","46284","+02:00","Mainova AG","mainova.de","DSL","49","02362","GMXX0111","Recklinghausen","-","-","-","31"
"42540689153092506948455768062435524608","42540689153093715874275382691610230783","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689156658838116318924127818743808","42540689156669718448695455790391099391","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689161687969525915781494596435968","42540689161689178451735396123771142143","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540698683261469285731653860095688704","42540698683345985478675571900485206015","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","524"
"42540698752524456268912603166536630272","42540698752525665194732217795711336447","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","524"
"42540703078406791634465574209200324608","42540703078424925521759793646820917247","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","National Academic Network and Information Center","ulakbim.gov.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-","874"
"42540711268482691873192504447855493179","42540711268482691873192504447855493180","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastructure for Fastweb's Main Location","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"42540725693407332161253010393475842048","42540725693425466048547229831096434687","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","4"
"42540725705797612886483344805039439872","42540725705798821812302959434214146047","IE","Ireland","Clare","Killaloe","52.806670","-8.443610","V94 PX6F","+01:00","eircom Limited","eircom.net","DSL","353","061","EIXX0007","Castleconnell","272","03/07","Eir","55"
"42540725715930829106493166547426607104","42540725715932038032312781176601313279","IE","Ireland","Cavan","Bailieborough","53.916670","-6.966670","A82 VY97","+01:00","eircom Limited","eircom.net","DSL","353","049","EIXX0077","Shercock","272","03/07","Eir","146"
"42540725734573674170770363050570547200","42540725734576092022409592308919959551","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","4"
"42540725748345757107820218608823304192","42540725748348174959459447867172716543","IE","Ireland","Clare","Ennis","52.843610","-8.986390","V95 A031","+01:00","eircom Limited","eircom.net","DSL","353","065","EIXX0016","Ennis","272","03/07","Eir","4"
"42540733467222267818639223031479664640","42540733467222267837085967105189216255","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Denso Glenmarie","ntt.com","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","76"
"42540752479836636413808779630779301888","42540752479837845339628394259954008063","MY","Malaysia","Sabah","Papar","5.733330","115.933330","89600","+08:00","Maxis Communications Bhd","maxis.net.my","DSL","60","088","MYXX0028","Kota Kinabalu","502","12/17","Maxis","6"
"42540770848776586666738365290715807744","42540770848777795592557979919890513919","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540770883496936206070515188277182464","42540770883573098532706236826283671551","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540770925819011299139453336390991872","42540770925895173625775174974397480959","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540770967598278699201422985061728256","42540770967599487625021037614236434431","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Infohive Limited","-","DSL","880","02","BGXX0003","Dhaka","-","-","-","4"
"42540771010617903990188002166981001216","42540771010694066316823723804987490303","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540771053172092840622949116638396416","42540771053325626419714007021826080767","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540771095415587755416936368396304384","42540771095416796681236550997571010559","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Searchtel India Pvt Ltd","searchtel.in","T1","91","0120","INXX0051","Ghaziabad","-","-","-","215"
"42540771137582920343575201982147723264","42540771137584129269394816611322429439","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Hutt City Council","huttcity.govt.nz","DSL","64","04","NZXX0049","Wellington","-","-","-","95"
"42540771178977749332999719553261895680","42540771179053911659635441191268384767","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540771219905932956052990262939484160","42540771219907141881872604892114190335","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","230 Stadium Boulevard","decathlon.com","COMP","65","06","SNXX0006","Singapore","-","-","-","1"
"42540771260990068009836548136154169344","42540771260991276935656162765328875519","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Speed Cloud Limited","10speed.cloud","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","4"
"42540771301146631116688367445441773569","42540771301146631116688367445441773569","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","BBIX Hong Kong","bbix.net","T1","65","06","SNXX0006","Singapore","-","-","-","1"
"42540771377588545460028302778215432192","42540771377589754385847917407390138367","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Mahkamah Konstitusi Ri","mkri.id","COMP","62","021","IDXX0022","Jakarta","-","-","-","3"
"42540771462082788844533965056779485184","42540771462232695646166179074443051007","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540779771178644931692882200815992832","42540779771181062783332111459165405183","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","51"
"42540780386353846426612698670975418368","42540780386355055352432313300150124543","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","3.083330","101.666670","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","73"
"42540789863338535181582203185786781696","42540789863339744107401817814961487871","VN","Viet Nam","Quang Tri","Quang Tri","16.750000","107.200000","520000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","053","VMXX0009","Hue","452","02","Vinaphone","7"
"42540789885273285252670034931655639040","42540789885276912030128878819179757567","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","270000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","026","VMXX0020","Cao Bang","452","02","Vinaphone","446"
"42540789888559145630382597028507025408","42540789888560354556202211657681731583","VN","Viet Nam","An Giang","Khanh Hoa","10.683330","105.166670","880000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","076","VMXX0004","Can Tho","452","02","Vinaphone","1"
"42540789936402384941631546617503940608","42540789936407220644910005134202765311","VN","Viet Nam","Tay Ninh","Phu Khuong","11.283348","106.133379","840000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","066","VMXX0007","Ho Chi Minh City","452","02","Vinaphone","21"
"42540801465256972776463866598342524928","42540801465258181702283481227517231103","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","026","JAXX0050","Matsumoto/Nagano","-","-","-","589"
"42540806421818983273494273276772352000","42540806421820192199313887905947058175","TH","Thailand","Lampang","Ko Kha","18.192250","99.394330","52130","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","054","THXX0009","Lampang","520","04","TrueMove H","223"
"42540809526303011343453940417816428544","42540809526304220269273555046991134719","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","046","RPXX0056","Ambulong","515","02","Globe","250"
"42540863703472205002608622969498370048","42540863703473413928428237598673076223","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Ad Augusta Per Angusta","liggatelecom.com.br","DSL","55","044","BRXX0151","Maringa","-","-","-","555"
"42540863706687947682783536574216798208","42540863706691574460242380461740916735","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicaes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","919"
"42540863709282302491676530783136251904","42540863709284720343315760041485664255","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicaes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","919"
"42540864733432273095840426687115296779","42540864733432273095840426687115296779","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","32/33/34","Algar Telecom","631"
"42540874173289640967731566470106185728","42540874173290849893551181099280891903","DO","Dominican Republic","San Juan","San Juan de la Maguana","18.805880","-71.229910","10604","-04:00","Compaa Dominicana de Telfonos S. A.","codetel.net.do","DSL","1829","-","DRXX0021","Azua","-","-","-","417"
"42540874215678206980879309222828834816","42540874215684251609977382368702365695","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","Compaa Dominicana de Telfonos S. A.","codetel.net.do","DSL","1829","-","DRXX0008","Santiago","-","-","-","191"
"42540898256864711012248611342837088256","42540898256864715734615094212482301951","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","1&1 Versatel Deutschland GmbH","versatel.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"42540902759639032085904514131272138752","42540902759640241011724128760446844927","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Osnovna Sola Polje - Dislocirana Enota","arnes.si","COMP","386","01","SIXX0002","Ljubljana","-","-","-","291"
"42540903322500391311006965194016423936","42540903322500391347900453341435527167","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","GTT Communications Inc.","gtt.net","T1","41","031","SZXX0006","Bern","-","-","-","558"
