"47852985057194467872952853186819915776","47852985057462849404907300863604686847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31"
"47853343673486361420460133380438097920","47853343673717266252006527552806977535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","31"
"47853512323241787182322512789271216128","47853512323242996108142127418445922303","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0013","Hachioji","-","-","-","83"
"47853512384598399305223787293133766656","47853512384599608231043401922308472831","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","047","JAXX0006","Chiba","-","-","-","2"
"47853512429974221018639278736555376640","47853512429976638870278507994904788991","JP","Japan","Saitama","Fukaya","36.200118","139.282466","366-0024","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","048","JAXX0068","Omiya","-","-","-","39"
"47853512505528457967094758268167258112","47853512506455704070739178845166895103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"47853512548548083258081337450086531072","47853512548661722285125112592508911615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"47853532573698272495758673019863564288","47853532573699481421578287649038270463","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"47853532684608753964663597394932269056","47853532684609962890483212024106975231","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","058","JAXX0012","Gifu","-","-","-","58"
"47853532781632304543655276440151130112","47853532781669781244063329944567021567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"47853532841362911439174874704033873920","47853532841439073765810596342040363007","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"47853830482440644286528936217279463424","47853830495313286413785507669550825471","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Infinite Networks Pty Ltd is an Internet Service","infinite.net.au","DSL","61","02","ASXX0023","Canberra","-","-","-","569"
"47854537869288353424441342704127836160","47854540325361391366635808103990296575","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"47854966330548955418658872558939537716","47854966330548955418658872558939537717","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4"
"47855290774856434633753204950380314624","47855290774858852485392434208729726975","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","021","IDXX0022","Jakarta","510","11","XL","3"
"47855635654708151071103038849103691776","47855638110781189013297504248966152191","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"47855732868068546223016166901057323008","47855732868070964074655396159406735359","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Cyber Internet Services Pakistan","cyber.net.pk","DSL","92","021","PKXX0008","Karachi","-","-","-","8"
"47856223782198831122512780129504067584","47856223782200040048332394758678773759","BD","Bangladesh","Barishal","Barishal","22.704970","90.370130","1632","+06:00","Grameenphone Ltd.","grameenphone.com","DSL","880","01721","BGXX0001","Barisal","470","01","Grameenphone","2"
"47856325179595877372955208897496350720","47856325179597086298774823526671056895","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998 CEDEX","+02:00","CloudFlare Inc.","cloudflare.com","T1","33","05","FRXX0016","Bordeaux","-","-","-","10"
"47857012244031836413968726675240779776","47857012323259998928233064268784730111","VN","Viet Nam","Thua Thien-Hue","Hue","16.466670","107.600000","53000","+07:00","Digital Network Cloud Company Limited","dncloud.net","T1","84","054","VMXX0009","Hue","-","-","-","6"
"47857907205827078613575888725839183872","47857907205828287539395503355013890047","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Banglalink Digital Communications Ltd","banglalinkgsm.com","DSL","880","02","BGXX0003","Dhaka","470","03","Banglalink","4"
"47858153139866045174448641130748706816","47858153139868463026087870389098119167","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Neptune Internet","neptune.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","58"
"47858860481866233182117149123522068480","47858860482024602464486665545408577535","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Honesty Net Solutions (India) Pvt. Ltd.","hns.net.in","T1","91","022","INXX0026","Bombay","-","-","-","12"
"47858880769488724967965854072106385408","47858880769489933893785468701281091583","IN","India","Maharashtra","Warud","21.466670","78.266670","444906","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","095","INXX0006","Amravati","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","400"
"47858880775799317746354218364072624128","47858880775800526672173832993247330303","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0141","INXX0059","Jaipur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","426"
"47858880779585673413387236939252367360","47858880779721073105184075406819459071","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"47858880782935606859539374382363181056","47858880782936815785358989011537887231","IN","India","Punjab","Basi","30.588800","76.845600","140413","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","098","INXX0185","Chandigarh","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","306"
"47858880787097938456472542630876545024","47858880787099147382292157260051251199","IN","India","Rajasthan","Sri Madhopur","27.466670","75.600000","332719","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0141","INXX0005","Amer","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","500"
"47858880789995733646088808762647248896","47858880789996942571908423391821955071","IN","India","Uttar Pradesh","Tikaitnagar","26.950000","81.583330","225415","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","093","INXX0094","Nawabganj","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","116"
"47858880795738131289258297342501584896","47858880795739340215077911971676291071","IN","India","Bihar","Malharia","26.033810","87.528800","854328","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","072","INXX0036","Darjiling","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","54"
"47858880799254896498517253611721850880","47858880799256105424336868240896557055","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","10"
"47858880802660440532371663996869148672","47858880802680992271305112692839153663","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"47858880807586813247301277883796815872","47858880807588022173120892512971522047","IN","India","Kerala","Vilinjam","8.375850","76.988880","695618","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0471","INXX0097","Neyyattinkara","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","1"
"47858880813384821478173039405687635968","47858880813386030403992654034862342143","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"47858880816087979610831350240330645504","47858880816089188536650964869505351679","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"47858880818937417767663031205113102336","47858880818938626693482645834287808511","IN","India","Punjab","Barnala","30.383330","75.550000","148101","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","097","INXX0086","Moga","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","230"
"47858880823284715014997237717356511232","47858880823285923940816852346531217407","IN","India","Karnataka","Chitradurga","14.233330","76.400000","577593","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","081","INXX0173","Chitradurga","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","723"
"47859671801002363174081428081543741440","47859671801003572099901042710718447615","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330","3244","+12:00","Devoli Ltd","devoli.com","T1","64","07","NZXX0013","Hamilton","-","-","-","39"
"47859671842649857659805403150171504640","47859671842651066585625017779346210815","NZ","New Zealand","Greater Wellington","Masterton","-40.959720","175.657500","5842","+12:00","devoliengine.com Virtual ISP","devoliengine.com","T1","64","04","NZXX0063","Castlepoint","-","-","-","103"
"47860404477038047155847131853018365952","47860404556266209670111469446562316287","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Unique Broadband Service Private Limited","unbspl.com","DSL","91","033","INXX0028","Calcutta","-","-","-","17"
"47861182864990120589986950535341670400","47861182864991329515806565164516376575","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Pak Telecom Mobile Limited","ufone.com","DSL","92","021","PKXX0008","Karachi","410","03","Ufone","8"
"47861619358902720425905758783303319552","47861619359207369732448645335329275903","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Exetel Pty Ltd","exetel.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","1"
"47861781146168970480572564647383662592","47861781146170179406392179276558368767","VN","Viet Nam","Hung Yen","Hung Yen","20.650000","106.066670","16000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0321","VMXX0011","Nam Dinh","452","04","Viettel Mobile","3"
"47861781148977305159537348220226109440","47861781148978514085356962849400815615","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Viettel Group","viettel.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","452","04","Viettel Mobile","5"
"47861781158023697067713618334552424448","47861781158024905993533232963727130623","VN","Viet Nam","Dong Thap","Cao Lanh","10.450000","105.633330","87000","+07:00","Viettel Group","viettel.com.vn","DSL","84","067","VMXX0004","Can Tho","452","04","Viettel Mobile","7"
"47861781173617631214922720059087388672","47861781173656316841150388192677986303","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21"
"47861781184589841953745094448720642048","47861781184591050879564709077895348223","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","06000","+07:00","Viettel Group","viettel.com.vn","DSL","84","036","VMXX0011","Nam Dinh","452","04","Viettel Mobile","4"
"47861781200912758370181817565603430400","47861781200913967296001432194778136575","VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060","22000","+07:00","Viettel Group","viettel.com.vn","DSL","84","027","VMXX0017","Viet Tri","452","04","Viettel Mobile","36"
"47861781211576693025002461515686608896","47861781211577901950822076144861315071","VN","Viet Nam","Ba Ria - Vung Tau","Thon Bay","10.583700","107.575000","79500","+07:00","Viettel Group","viettel.com.vn","DSL","84","0254","VMXX0018","Vung Tau","452","04","Viettel Mobile","13"
"47861781222443727217518363167120424960","47861781222444936143337977796295131135","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","10.639500","107.053000","79700","+07:00","Viettel Group","viettel.com.vn","DSL","84","0254","VMXX0018","Vung Tau","452","04","Viettel Mobile","14"
"47861973871035318554281131721244016640","47861973871036527480100746350418722815","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","01/06/88","FarEasTone","96"
"47862442859203214148724738551772610560","47862442938431376662989076145316560895","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","C G Communications Pvt. Ltd","cgnet.com.np","DSL","977","01","NPXX0002","Kathmandu","-","-","-","1301"
"47862754727609079938215266636879888384","47862754727675570858294071241488728063","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21"
