"188.86.192.0/23","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0976","SPXX0086","Zaragoza","214","01/06","Vodafone","199"
"188.87.241.104/29","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","43205","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0977","SPXX0076","Tarragona","214","01/06","Vodafone","33"
"188.93.34.0/23","ES","Spain","Aragon","Pozuel de Ariza","41.350000","-2.150000","42220","+02:00","Transports de Barcelona S.A.","tmb.cat","COMP","34","0608","SPXX0095","Calatayud","-","-","-","796"
"188.95.29.200/29","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-500","+02:00","ESBANK Bank Spoldzielczy","esbank.pl","COMP","48","0501","PLXX0002","Czestochowa","-","-","-","223"
"188.102.122.0/24","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0345","GMXX0048","Halle","262","02/09","Vodafone","112"
"188.111.2.0/27","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187"
"188.111.88.80/29","DE","Germany","Baden-Wurttemberg","Bretten","49.036850","8.707450","75015","+02:00","Danaher Motion GmbH","arcor-ip.net","COMP","49","07252","GMXX0107","Pforzheim","-","-","-","183"
"188.113.248.0/24","UZ","Uzbekistan","Namangan","Haqqulobod Shahri","40.915370","72.116590","160400","+05:00","Coscom Liability Limited Company","ucell.uz","DSL","998","069","UZXX0016","Namangan","434","05","Ucell","439"
"188.118.185.64/28","DE","Germany","Niedersachsen","Schinkel","52.279140","8.086800","49086","+02:00","Valmet Os Net","ewetel.de","COMP","49","0541","GMXX0104","Osnabruck","-","-","-","79"
"188.122.204.0/24","CZ","Czechia","Pardubicky kraj","Prelouc","50.039850","15.560310","535 01","+02:00","Magnalink A.S.","magnalink.cz","DSL","420","0465","EZXX0007","Kolin","-","-","-","220"
"188.125.240.0/20","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Provector Sp. z o.o","provector.pl","T1","48","095","PLXX0008","Gorzow Wielkopolski","-","-","-","35"
"188.128.121.192/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3"
"188.137.32.0/23","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-200","+02:00","Leon Sp. z o.o.","leon.pl","DSL","48","032","PLXX0021","Rybnik","-","-","-","234"
"188.144.248.0/23","DE","Germany","Brandenburg","Lippe","52.183330","13.850000","15859","+02:00","Kassenaerztliche Bundesvereinigung","kbv.de","COMP","49","033768","GMXX0152","Lindenberg","-","-","-","75"
"188.151.233.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"188.157.36.0/24","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6754","+02:00","Magyar Telekom","telekom.hu","DSL","36","062","HUXX0019","Szeged","216","30","Telekom","84"
"188.164.241.16/29","PL","Poland","Pomorskie","Chwaszczyno","54.443790","18.418750","80-209","+02:00","Danfoss","danfoss.com","COMP","48","058","PLXX0003","Danzig","-","-","-","157"
"188.165.165.0/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"188.171.14.0/23","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33004","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0985","SPXX0190","Oviedo","214","17","Mobil R","238"
"188.174.136.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","517"
"188.178.124.0/24","DK","Denmark","Hovedstaden","Helsinge","56.022830","12.197520","3200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","048","DAXX0018","Hillerod","238","01/10","TDC","29"
"188.180.115.48/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"188.188.117.0/24","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Telenet Group NV","telenet.be","DSL","32","09","BEXX0008","Gent","206","20","Base","8"
"188.192.186.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 20","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38"
"188.200.10.4/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.200.38.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","P van amersfort rioleringen vof","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.200.66.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.200.95.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Autoschade Hans Snijder & zoon BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"188.200.129.112/28","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Stg Koninklijke Nederlandse Jaarbeurs","jaarbeurs.nl","COMP","31","030","NLXX0018","Utrecht","-","-","-","6"
"188.200.160.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.200.189.72/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Hilvarenbeek","51.485830","5.137500","5081","+02:00","Montage Bedrijf de Heyde","kpn.net","COMP","31","013","NLXX0017","Tilburg","-","-","-","19"
"188.200.217.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorschoten","52.127500","4.448610","2254","+02:00","123 Schoonhuis","kpn.net","COMP","31","071","NLXX0013","Leiden","-","-","-","2"
"188.200.247.88/30","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","De Woonbrigade nl BV","kpn.com","COMP","31","0318","NLXX0028","Arnhem/Dieren","-","-","-","8"
"188.201.19.224/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Chris Russell Associates Nederland BV","chrisrussell.nl","COMP","31","050","NLXX0009","Groningen","-","-","-","7"
"188.201.49.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Energiq Groep B.V.","kpn.com","COMP","31","071","NLXX0013","Leiden","-","-","-","3"
"188.201.77.188/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","'t Vaerhoes BV","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.201.106.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Wesb Onroerend Goed BV.","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.201.135.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.201.166.68/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Natuurvoedingswinkel de Kiem","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.201.195.164/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.201.225.64/29","NL","Netherlands (Kingdom of the)","Utrecht","Eemnes","52.253746","5.261275","3755","+02:00","Bronwasser Incasso Nederland","kpn.net","COMP","31","020","NLXX0011","Hilversum","-","-","-","2"
"188.202.1.96/28","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Giardino di Pasta","kpn.net","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1"
"188.202.33.192/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","7609","+02:00","St. Ziekenhuisgroep Twente","kpn.com","COMP","31","0546","NLXX0023","Twenthe","-","-","-","14"
"188.202.63.108/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","JC.van. Kleef","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.202.91.180/30","NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540","8448","+02:00","Money 4 products heereveen","kpn.net","COMP","31","0513","NLXX0029","Drachten","-","-","-","3"
"188.202.119.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Balanz Bedrijfsadministratie","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.202.148.252/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Restaurant Anders BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.202.177.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.202.206.240/29","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","Administratiekantoor en Adviesbureau Lelystad","kpn.com","COMP","31","0320","NLXX0032","Lelystad","-","-","-","-2"
"188.202.234.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Edam","52.512150","5.048050","1135","+02:00","Peter Roeg beheer BV","kpn.com","COMP","31","0299","NLXX0002","Amsterdam","-","-","-","2"
"188.203.7.136/29","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","ALG STG Kinderopvang Assen/Midden Drenthe","kpn.net","COMP","31","0592","NLXX0003","Assen","-","-","-","12"
"188.203.38.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.203.69.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.203.102.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.203.133.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","US Goods BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"188.203.163.180/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","M Moszkowicz SR","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"188.203.192.32/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Trebbe Bouw Oost & Noord bv","kpn.net","COMP","31","053","NLXX0023","Twenthe","-","-","-","43"
"188.203.220.160/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.203.248.128/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Stichting Reinier van Arkel","ziggozakelijk.nl","DSL","31","073","NLXX0017","Tilburg","-","-","-","7"
"188.204.20.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.204.50.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","Omni Mind","kpn.net","COMP","31","035","NLXX0011","Hilversum","-","-","-","8"
"188.204.77.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.204.106.64/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Kwalitaria de Berg","kpn.com","COMP","31","076","NLXX0004","Breda","-","-","-","5"
"188.204.135.148/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Federal Express Europe Inc","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.204.166.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.204.197.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.204.229.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.205.3.232/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.205.34.104/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Stichting Orthopedagogisch Centrum Brabant","orthopedagogischcentrum.nl","COMP","31","076","NLXX0004","Breda","-","-","-","5"
"188.205.62.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.205.91.64/30","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Color Nederland BV","cewe.nl","COMP","31","0341","NLXX0033","Nieuw Milligen","-","-","-","9"
"188.205.122.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.205.166.216/30","NL","Netherlands (Kingdom of the)","Limburg","Maasbracht","51.139290","5.886270","6051","+02:00","Cafe het Wiel","kpn.net","COMP","31","0475","GMXX0231","Bruggen","-","-","-","28"
"188.205.196.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.205.226.56/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Admere United ltd","kpn.net","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1"
"188.206.9.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.207.154.0/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Uden","51.660830","5.619440","5406","+02:00","Gemeente Uden","uden.nl","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","19"
"188.207.184.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Kapsalon Anja","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"188.207.206.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"188.207.224.112/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170","2353","+02:00","A.B.R. Teterissa","kpn.net","COMP","31","071","NLXX0013","Leiden","-","-","-","1"
"188.207.248.204/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Wildkamp BV","kpn.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"188.211.236.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Softhost SRL","cname.ro","T1","40","021","ROXX0003","Bucharest","-","-","-","79"
"188.214.152.229/32","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","M247 Europe SRL","m247.com","T1","84","04","VMXX0006","Hanoi","-","-","-","12"
"188.218.104.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone","vodafone.com","DSL","39","0051","ITXX0006","Bologna","-","-","-","66"
"188.227.180.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6"
"188.231.58.40/29","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Altitude Infrastructure Exploitation SAS","altitudeinfra.fr","DSL","33","02","FRXX0014","Blois","-","-","-","77"
"188.237.117.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62"
