208.188.228.88/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
208.189.175.120/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
208.190.131.232/29,"US","United States of America","Texas","Euless","32.837070","-97.081950","76040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0436","Euless","310","030/070/150/170/410/560/680","AT&T","179"
208.191.228.160/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
208.192.180.153/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
208.194.35.208/29,"US","United States of America","Massachusetts","Marblehead","42.500100","-70.857830","01945","-04:00","Express Card Systems","verizonenterprise.com","COMP","1","339/781","USMA0233","Marblehead","-","-","-","13"
208.197.64.0/22,"US","United States of America","Texas","Houston","29.763030","-95.362061","77007","-05:00","I-Land Internet Solutions","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
208.200.32.0/23,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
208.202.172.64/26,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
208.205.32.0/26,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
208.208.183.128/26,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Telecommunications Services Centers","teligent.com","COMP","1","813","USFL0481","Tampa","-","-","-","4"
208.211.134.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","UUNET","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
208.214.97.121/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
208.214.138.89/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Verizon Business","verizonenterprise.com","DSL","1","614","USOH0212","Columbus","311","480","Verizon","231"
208.215.32.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
208.218.141.56/29,"US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","Lincoln Property Company","lpc.com","COMP","1","909/951","USCA0215","Chino","-","-","-","220"
208.222.8.122/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130"
208.222.36.0/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
208.226.42.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","Universal Sports America","verizonenterprise.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130"
208.230.6.0/25,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
208.232.246.0/27,"US","United States of America","Florida","Miami","25.774270","-80.193600","33166","-04:00","Protec Inc.","protecsecurity.com","COMP","1","305/786","USFL0316","Miami","-","-","-","2"
208.236.79.96/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
208.238.201.208/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30341","-04:00","Kansei Interactive","nuvox.net","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
208.241.26.0/23,"US","United States of America","Louisiana","Covington","30.475470","-90.100910","70433","-05:00","FastBand","verizonenterprise.com","T1","1","985","USLA0101","Covington","-","-","-","7"
208.243.186.0/23,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
208.246.67.224/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
208.248.91.0/24,"US","United States of America","California","Hayward","37.668820","-122.080800","94545","-07:00","Gillig Corporation","gillig.com","DSL","1","510","USCA0470","Hayward","-","-","-","34"
208.250.61.0/24,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Opsware Inc","verizonenterprise.com","DSL","1","425","USWA0367","Redmond","-","-","-","28"
208.251.136.0/28,"US","United States of America","New Jersey","Somerset","40.497600","-74.488490","08873","-04:00","PIM Brands LLC","vitalbasics.com","COMP","1","732/908","USNJ0484","Somerset","-","-","-","29"
208.252.21.16/29,"US","United States of America","Massachusetts","Stoneham","42.480100","-71.099500","02180","-04:00","Kintetsu Global I.T. Inc","verizonenterprise.com","COMP","1","781","USMA0409","Stoneham","-","-","-","46"
208.252.173.224/29,"US","United States of America","Ohio","Toledo","41.663940","-83.555210","43604","-04:00","Roamn Peshoff","verizonenterprise.com","COMP","1","419","USOH0953","Toledo","-","-","-","186"
208.253.70.248/29,"US","United States of America","Virginia","Glen Allen","37.666098","-77.506319","23060","-04:00","General Cigar Co. Inc.","verizonenterprise.com","COMP","1","804","USVA0310","Glen Allen","-","-","-","61"
208.253.230.16/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
208.255.37.232/29,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","TheBodyShop","thebodyshop.co.uk","COMP","1","919","USNC0724","Wake Forest","-","-","-","118"
208.255.182.112/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004","-04:00","NBA Properties Inc.","nba.com","COMP","1","202","USDC0001","Washington","-","-","-","8"
209.1.40.130/31,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA1018","Santa Clara","-","-","-","21"
209.2.38.72/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
209.2.90.46/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
209.2.163.138/31,"US","United States of America","Indiana","Nappanee","41.442830","-86.001390","46550","-04:00","Windstream Communications LLC","windstream.com","DSL","1","574","USIN0456","Nappanee","-","-","-","266"
209.3.114.242/31,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
209.3.146.128/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Ruan Transportation MGMT Syste","ruan.com","COMP","1","408","USCA0993","San Jose","-","-","-","24"
209.5.159.112/28,"CA","Canada","British Columbia","Delta","49.143990","-122.906800","V3M 6V5","-07:00","Toyo Tire Canada Inc.","toyotires.ca","COMP","1","604","USWA0344","Point Roberts","-","-","-","78"
209.9.51.4/30,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","PCCW Global Inc.","pccwglobal.com","DSL","1","571/703","USVA0362","Herndon","-","-","-","111"
209.10.131.96/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Archdiocese of Atlanta","archatl.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
209.12.37.240/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
209.12.237.0/24,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76109","-05:00","First Command Financial Services Inc.","firstcommand.com","T1","1","817","USTX0474","Fort Worth","-","-","-","196"
209.16.130.0/23,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","West Coast Internet Incorporated","westcoastinternet.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
209.18.100.8/31,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Datapipe Inc.","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9"
209.21.194.0/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Microlosm Technology","memcad.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
209.26.36.136/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3"
209.28.108.112/28,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Infonet Services Corporation","bt.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
209.29.189.88/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Rona Inc.","rona.ca","COMP","1","604","CAXX0051","Burnaby","-","-","-","85"
209.30.239.144/28,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
209.33.151.220/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
209.33.188.104/30,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Windstream Communications LLC","windstream.com","DSL","1","972","USTX1134","Richardson","-","-","-","192"
209.36.31.112/29,"US","United States of America","Michigan","Buena Vista","43.420300","-83.898580","48601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","989","USMI0739","Saginaw","310","030/070/150/170/410/560/680","AT&T","183"
209.36.200.232/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","AT&T","146"
209.37.25.24/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","ATT Mobility","att.net","DSL","1","212/646/718/917","USNY0059","Astoria","310","030/070/150/170/410/560/680","AT&T","35"
209.37.126.248/29,"US","United States of America","California","Avenal","36.004120","-120.129030","93204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0056","Avenal","310","030/070/150/170/410/560/680","AT&T","246"
209.40.120.144/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Fortinet Inc.","fortinet.com","T1","44","020","UKXX0085","London","-","-","-","13"
209.44.33.160/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
209.45.203.88/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
209.47.92.32/28,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 3M7","-04:00","Speedy Muffler King Inc.","speedy.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
209.50.15.128/29,"US","United States of America","Nebraska","Grand Island","40.925010","-98.342010","68801","-05:00","Allo Communications LLC","allocommunications.com","DSL","1","308","USNE0207","Grand Island","-","-","-","567"
