"3516661012","3516661015","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-","64"
"3516694992","3516694999","US","United States of America","Florida","Bartow","27.896410","-81.843140","33830","-04:00","Windstream Communications LLC","windstream.com","DSL","1","863","USFL0027","Bartow","-","-","-","37"
"3516713320","3516713325","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1"
"3516796288","3516796415","US","United States of America","Pennsylvania","Spangler","40.642850","-78.772800","15714","-04:00","For Speed Communications","gnilink.net","COMP","1","814","USPA1547","Spangler","-","-","-","451"
"3516960232","3516960239","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"3516974576","3516974591","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","312/708/773","USIL0225","Chicago","-","-","-","183"
"3517055014","3517055017","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"3517060660","3517060671","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0142","Lehi","-","-","-","1392"
"3517065744","3517065751","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"3517105552","3517105583","US","United States of America","Missouri","Green City","40.266667","-92.954440","63545","-05:00","Northeast Missouri Rural Telephone Co.","nemr.net","DSL","1","660","USMO0372","Green City","-","-","-","321"
"3517279869","3517279869","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"3517434560","3517434567","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M9W 1M7","-04:00","Shaw Industries Ltd.","uunet.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
"3517607136","3517607167","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","VeriSign Inc.","verisign.com","T1","44","01753","UKXX0135","Slough","-","-","-","32"
"3517697384","3517697391","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Foundever Assistance Services Corporation","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85"
"3517736628","3517736631","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","-07:00","Provident Credit Union","providentcu.org","COMP","1","650","USCA0926","Redwood City","-","-","-","6"
"3517818336","3517818343","US","United States of America","Ohio","Fort Jennings","40.914270","-84.292647","45844","-04:00","North West Net","putnamcountyohio.gov","COMP","1","419","USOH0317","Fort Jennings","-","-","-","227"
"3518245841","3518245841","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"3518279232","3518279239","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"3518304504","3518304511","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Cheyenne Newspapers Inc.","uswest.net","COMP","1","307","USWY0032","Cheyenne","-","-","-","1855"
"3518336728","3518336735","US","United States of America","Washington","Grapeview","47.365000","-122.835830","98546","-07:00","All West Coast Auto Wrecking","awcaw.com","COMP","1","360","USWA0172","Grapeview","-","-","-","22"
"3518445824","3518446079","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"3518496444","3518496479","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring","-","-","-","102"
"3518660608","3518661119","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0239","Wallingford","310","030/070/150/170/410/560/680","mobi","22"
"3518954320","3518954335","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21046","-04:00","Advantage Industries Inc.","advantageindustries.com","COMP","1","301/410/443","USMD0103","Columbia","-","-","-","123"
"3519046200","3519046207","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32086","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0433","Saint Augustine","-","-","-","1"
"3519182720","3519182727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3519357920","3519357951","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","540","USVA0815","Waynesboro","-","-","-","393"
"3519463904","3519463919","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071","-04:00","ETI Software Solutions","etisoftware.com","DSL","1","770","USGA0412","Norcross","-","-","-","304"
"3519613504","3519613591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"3519634586","3519634588","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"3519709024","3519709055","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110"
"3519856229","3519856229","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","T1","1","408","USCA0273","Cupertino","-","-","-","72"
"3520003528","3520003535","US","United States of America","Washington","Ilwaco","46.312500","-124.029720","98524","-07:00","Assured Home Health Care","assuredhhc.com","COMP","1","360","USWA0192","Ilwaco","-","-","-","16"
"3520124416","3520124671","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","-04:00","Magaya Corporation","magaya.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"3520295120","3520295135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"3520376832","3520377087","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Compuflex","compuflex.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"3520467680","3520467687","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32605","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0163","Gainesville","310","030/070/150/170/410/560/680","mobi","54"
"3520477816","3520477823","US","United States of America","Kansas","Newton","38.046680","-97.345040","67114","-05:00","AT&T Enterprises LLC","att.com","DSL","1","316","USKS0420","Newton","310","030/070/150/170/410/560/680","mobi","440"
"3520489080","3520489087","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76120","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi","196"
"3520500104","3520500207","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0175","Jackson","310","030/070/150/170/410/560/680","mobi","86"
"3520511472","3520511479","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0389","Evanston","310","030/070/150/170/410/560/680","mobi","186"
"3520525624","3520525631","US","United States of America","Missouri","Eldon","38.348360","-92.581580","65026","-05:00","AT&T Enterprises LLC","att.com","DSL","1","573","USMO0263","Eldon","310","030/070/150/170/410/560/680","mobi","281"
"3520542496","3520542503","US","United States of America","North Carolina","Middlesex","35.789720","-78.203330","27557","-04:00","AT&T Enterprises LLC","att.com","DSL","1","252","USNC0446","Middlesex","310","030/070/150/170/410/560/680","mobi","80"
"3520558008","3520558015","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0693","Menlo Park","310","030/070/150/170/410/560/680","mobi","21"
"3520572704","3520572711","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78218","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi","197"
"3520618496","3520618751","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 0A1","-04:00","Telmax Inc.","telmax.com","DSL","1","905","CAXX0664","Newmarket","-","-","-","252"
"3520762024","3520762031","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85040","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/602","USAZ0166","Phoenix","-","-","-","332"
"3520886016","3520886271","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"3521174784","3521175039","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"3521272728","3521272735","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7M 0V7","-04:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","905","CAXX0050","Burlington","-","-","-","166"
"3521690128","3521690135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"3521793376","3521793439","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50312","-05:00","Freese Notis","weather.net","COMP","1","515","USIA0231","Des Moines","-","-","-","266"
"3521949484","3521949487","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62711","-05:00","United Methodist Center-Illinois Great River Conf.","northcentralconnect.com","COMP","1","217","USIL1114","Springfield","-","-","-","183"
"3522332864","3522332927","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Cox Communications LLC","cox.com","DSL","1","619","USCA0982","San Diego","-","-","-","57"
"3522492928","3522494463","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","NSIweb","nsiweb.com","T1","1","516/631","USNY0483","Farmingdale","-","-","-","21"
"3522627942","3522628095","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
