"3276296369","3276296369","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3276299793","3276299793","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","GTT Communications Inc.","gtt.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"3276347824","3276347831","NL","Netherlands (Kingdom of the)","Drenthe","Tynaarlo","53.077500","6.616670","9482","+02:00","'t Veenmeer","kpn.net","COMP","31","0592","NLXX0003","Assen","-","-","-","11"
"3276360248","3276360255","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","J.W. Bouwer","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"3276372656","3276372663","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780","1252","+02:00","Stichting Johanniter Tehuis Theodotion","kpn.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","8"
"3276384920","3276384927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"3276397416","3276397431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"3276442240","3276442367","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Clockwise Holdings","opal-solutions.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"3276500944","3276500951","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3276546144","3276546151","ES","Spain","Catalunya","La Pobla de Claramunt","41.554230","1.677120","25634","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0938","SPXX0066","Sabadell","214","05/07","Movistar","271"
"3276581064","3276581071","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"3276616128","3276616135","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28850","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"3276647360","3276647367","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"3276706080","3276706095","SE","Sweden","Vastra Gotalands lan","Stenungsund","58.070460","11.818100","44491","+02:00","Hogia Infrastructure Services AB","hogia.se","COMP","46","0303","SWXX0016","Kungalv","-","-","-","4"
"3276845664","3276845679","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0907","LOXX0001","Bratislava","231","02/04","Telekom","155"
"3277076512","3277076543","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"3277174640","3277174647","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0475","GMXX0231","Bruggen","204","04","Vodafone","31"
"3277395796","3277395797","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77"
"3277431040","3277431127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77"
"3277771872","3277771887","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","64-600","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","061","PLXX0040","Poznan","260","02/34","T-Mobile","68"
"3277976768","3277976831","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Point to Point Link Addresses","onyx.net","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28"
"3278097968","3278097975","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01753","UKXX0135","Slough","234","00/76","BT","32"
"3278177577","3278177577","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Communaute Com de Vendeuvre Soulaines","francetelecom.net","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3278183685","3278183685","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3278190200","3278190203","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Marsh Mercer","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3278198329","3278198329","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","42969","+02:00","Bewgp Autocars Chazot Lgys2","orange.com","COMP","33","04","FRXX0274","Saint-Etienne","-","-","-","614"
"3278204208","3278204231","FR","France","Nouvelle-Aquitaine","Branne","44.833330","-0.183330","33420","+02:00","Departement de la Gironde","gironde.fr","COMP","33","05","FRXX0051","Libourne","-","-","-","4"
"3278212019","3278212028","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3278222432","3278222439","FR","France","Centre-Val de Loire","La Chaussee-Saint-Victor","47.616200","1.367650","41260","+02:00","Soc Imp Dif Abrasifs","orange.com","COMP","33","02","FRXX0014","Blois","-","-","-","100"
"3278230303","3278230308","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3278235494","3278235494","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3278311396","3278311399","IT","Italy","Piemonte","Bruno","44.792620","8.439730","35028","+02:00","Chinaglia Bruno S.A.S. di Chinaglia Pierpaolo & C.","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151"
"3278328340","3278328343","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","10093","+02:00","Ottica Iridea SAS di Barrera Andrea Carnino Marco E C.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175"
"3278347280","3278347283","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"3278362264","3278362267","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","39012","+02:00","Maximilian S.r.l.","telecomitalia.it","COMP","39","00473","ITXX0039","Merano","-","-","-","310"
"3278690304","3278690559","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3278765952","3278766015","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995","+02:00","X-International BV","x-international.com","COMP","31","030","NLXX0018","Utrecht","-","-","-","4"
"3278943196","3278943196","CH","Switzerland","Zurich","Thalwil","47.297480","8.556340","8800","+02:00","Sihl & Eika Papier","sap.com","COMP","41","044","SZXX0014","Horgen","-","-","-","473"
"3279052296","3279052335","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications France SAS","easynet.fr","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3279184504","3279184511","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","99-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024","PLXX0018","Plock","260","03","Orange","110"
"3279247872","3279248127","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-119","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","218"
"3279341056","3279341567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"3279436176","3279436179","IT","Italy","Veneto","Auronzo di Cadore","46.555560","12.438060","32041","+02:00","Opera Diocesana San Bernardo degli Uberti","interbusiness.it","T1","39","00435","ITXX0168","Villa Santina","-","-","-","930"
"3279454444","3279454447","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66"
"3279470508","3279470511","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3279490816","3279503359","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"3279748608","3279748863","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70182","+02:00","Gutacker Telecommunication GmbH","verizonenterprise.com","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250"
"3279864736","3279866079","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"3279954688","3279954943","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Webhelp Cagri Merkezi ve Musteri Hizmetleri A.S","webhelp.com","COMP","90","0212","TUXX0014","Istanbul","-","-","-","23"
"3280132608","3280132863","CH","Switzerland","Schwyz","Schubelbach","47.173260","8.928110","8863","+02:00","Diag Dienstleistungen AG","diag.ch","T1","41","055","SZXX0054","St. Gallen","-","-","-","429"
"3280438736","3280438751","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"3280664000","3280664063","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Core-Backbone GmbH","core-backbone.com","T1","39","00444","ITXX0088","Vicenza","-","-","-","36"
"3280840536","3280840543","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","447"
"3280986112","3280987135","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Communications Inc.","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3281063384","3281063391","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","Syscon GmbH","syscon-gmbh.de","COMP","49","0591","GMXX0206","Meppen","-","-","-","24"
"3281094344","3281094351","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095","+02:00","Lero Internationale Spedition","lero-hh.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5"
"3281122720","3281122727","DE","Germany","Nordrhein-Westfalen","Bad Oeynhausen","52.206990","8.803650","32547","+02:00","Canal-Control + Clean Umweltschutzservice GmbH","canal-control.de","COMP","49","05731","GMXX0085","Minden","-","-","-","59"
"3281498944","3281498951","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Orange Business Services","orange-business.com","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"3281637440","3281637503","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1","+01:00","Telstra International Limited","telstra.com","T1","44","01452","UKXX0062","Gloucester","-","-","-","18"
"3281845760","3281846015","FI","Finland","Lappi","Kolari","67.330470","23.777850","95901","+03:00","Kolarin Kunta","kolari.fi","COMP","358","044","FIXX0034","Muonio","-","-","-","148"
"3282039640","3282039647","NO","Norway","Viken","Sandvika","59.890730","10.527740","1309","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","067","NOXX0033","Sandvika","-","-","-","11"
"3282399488","3282399743","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA","8"
"3282515776","3282515807","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","N 251Gna","karoulias.gr","COMP","30","021","GRXX0004","Athens","-","-","-","46"
"3282581076","3282581087","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155"
"3282737120","3282737135","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Technopolis","technopolis.be","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"3282803456","3282803583","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18"
"3283041536","3283041791","TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","81100","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0442","TUXX0013","Erzurum","-","-","-","1911"
"3283348480","3283348991","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Hostinger International Limited","hosting24.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"3283529801","3283529802","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137"
"3283614400","3283614463","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8001","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","41","044","SZXX0033","Zurich","-","-","-","426"
"3283723748","3283723751","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ostertag Detewe GmbH","ostertag.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3283884282","3283884287","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"3283912160","3283912167","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"3284030544","3284030551","FR","France","Pays-de-la-Loire","Saumur","47.266670","-0.083330","49425","+02:00","GTT Communications Inc.","gtt.net","T1","33","02","FRXX0137","Angers","-","-","-","23"
"3284255248","3284255255","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Furigas Assen BV","furigas.nl","COMP","31","0592","NLXX0003","Assen","-","-","-","12"
"3284344320","3284344575","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","+01:00","Leeds College of Building","lcb.ac.uk","COMP","44","0113","UKXX0078","Leeds","-","-","-","94"
