"3571371544","3571371551","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","GTT Customer Pon","gtt.net","T1","44","01273","UKXX0639","Worthing","-","-","-","7"
"3571381064","3571381071","DK","Denmark","Midtjylland","Stavtrup","56.131240","10.119870","8310","+02:00","Baettr Sales & Services A/S","baettr.com","T1","45","086","DAXX0003","Arhus","-","-","-","33"
"3571589776","3571589791","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Tietofinlandoy","tietofinlandoy.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"3571617864","3571617867","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Vantaannuortenmiestenkristillinenyhd","kpnqwest.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"3571645936","3571645939","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Rakennusliikeevalahtiuusimaaoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"3572105992","3572105995","FR","France","Hauts-de-France","Tille","49.464150","2.110380","21120","+02:00","Avril Sedam","orange.com","COMP","33","03","FRXX0011","Beauvais","-","-","-","114"
"3572110808","3572110815","FR","France","Grand-Est","Metz","49.119276","6.172787","57950","+02:00","Demathieu Bard","orange.com","COMP","33","03","FRXX0064","Metz","-","-","-","174"
"3572119210","3572119213","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3572131352","3572131352","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Villers le Lac","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3572143263","3572143263","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3572145673","3572145673","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Banque Populaire BPBFC","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3572151676","3572151679","FR","France","Grand-Est","Sarreguemines","49.109950","7.067470","57200","+02:00","RWS SAS","orange.com","COMP","33","03","GMXX0117","Saarbrucken","-","-","-","205"
"3572156724","3572156727","FR","France","Grand-Est","Illzach","47.780880","7.346620","68110","+02:00","Deco 6","decodining.org","COMP","33","09","FRXX0071","Mulhouse","-","-","-","232"
"3572163800","3572163807","FR","France","Bourgogne-Franche-Comte","Brienon-sur-Armancon","47.990100","3.616280","89210","+02:00","Sogeres","sogeres.fr","COMP","33","03","FRXX0008","Auxerre","-","-","-","94"
"3572169778","3572169778","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Synergie","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140"
"3572196872","3572196879","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80"
"3572445248","3572445263","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-","24"
"3572552336","3572552343","GB","United Kingdom of Great Britain and Northern Ireland","England","Mansfield","53.133330","-1.200000","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01623","UKXX0787","Sutton-in-Ashfield","-","-","-","121"
"3572653400","3572653407","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410","6200","+02:00","Skibbrogade 5","cybercity.dk","COMP","45","074","DAXX0001","Abenra","-","-","-","15"
"3572740600","3572740607","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8064","+02:00","Entsorgung + Recycling Zuerich","erz-technet.ch","COMP","41","044","SZXX0033","Zurich","-","-","-","426"
"3572791184","3572791187","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","203"
"3573024816","3573024823","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"3573088400","3573088403","CH","Switzerland","Bern","Muri","46.931285","7.486706","3073","+02:00","IBM Schweiz AG","bis.org","T1","41","031","SZXX0006","Bern","-","-","-","557"
"3573169640","3573169647","GB","United Kingdom of Great Britain and Northern Ireland","England","Leighton Buzzard","51.917220","-0.658020","LU7","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01525","UKXX0257","Leighton Buzzard","234","31/32/38","EE","92"
"3573231120","3573231127","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46"
"3573466328","3573466335","CH","Switzerland","Bern","Bern","46.948089","7.447452","3014","+02:00","VTX Services SA","vtx.ch","DSL","41","031","SZXX0006","Bern","-","-","-","545"
"3573573928","3573573935","ES","Spain","Catalunya","Empuriabrava","42.246910","3.120590","17487","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0972","SPXX0141","Figueras","214","05/07","Movistar","1"
"3573820304","3573820319","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29590","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar","9"
"3574084208","3574084239","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47"
"3574290671","3574290673","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","02","FRXX0072","Nantes","-","-","-","11"
"3574480408","3574480411","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Aybir Nakliyat Turizm Insaat Sanayi ve Ticaret Limited Sti.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"3574607960","3574607975","BG","Bulgaria","Stara Zagora","Maglizh","42.600000","25.550000","6180","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","0431","BUXX0006","Stara Zagora","284","03","Vivacom","352"
"3574710512","3574710527","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112"
"3574723868","3574723871","PL","Poland","Slaskie","Gora","49.979710","19.104710","66-002","+02:00","Modivo Spolka Akcyjna","modivo.pl","COMP","48","032","PLXX0027","Tychy","-","-","-","245"
"3574865152","3574865351","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02161","GMXX0086","Monchengladbach","262","07","O2","57"
"3575059920","3575059927","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187"
"3575074504","3575074511","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47228","+02:00","sanvartis GmbH","sanvartis.de","COMP","49","0203","GMXX0027","Duisburg","-","-","-","34"
"3575092792","3575092799","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09111","+02:00","managedhosting.de GmbH","managedhosting.de","T1","49","0371","GMXX0016","Chemnitz","-","-","-","297"
"3575106600","3575106607","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33607","+02:00","hachmeister + partner Unternehmensberatung GbR","arcor-ip.net","COMP","49","0521","GMXX0242","Bielefeld-Windelsbleiche","-","-","-","142"
"3575140352","3575146495","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","AS12389","rt.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3"
"3575227488","3575227495","PL","Poland","Dolnoslaskie","Legnica","51.210192","16.161816","59-220","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","120"
"3575257424","3575257431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3575271884","3575271911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3575283688","3575283691","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","+02:00","Eco-Pool SRL","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","214"
"3575297036","3575297039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3575308260","3575308263","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"3575359184","3575359191","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Diageo","diageo.com","COMP","34","0914","SPXX0050","Madrid","-","-","-","667"
"3575371952","3575371959","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Tobelan. S.L.","colt.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"3575385936","3575385951","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","Osuuskunta Lohikunta","telia.fi","COMP","358","044","FIXX0018","Turku","-","-","-","9"
"3575442128","3575442143","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Logia Oy","logia.fi","COMP","358","020","FIXX0004","Jarvenpaa","-","-","-","109"
"3575553536","3575553575","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06000","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0073","Nice","208","08","SFR","9"
"3575676224","3575676255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13"
"3575775232","3575775235","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","010","NLXX0019","Vlaardingen","204","15","Ziggo","0"
"3575782952","3575782963","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8"
"3575820184","3575820287","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone","5"
"3576107122","3576107140","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Interoute Communications Limited","interoute.com","T1","32","02","BEXX0005","Brussels","-","-","-","0"
"3576114061","3576114061","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Interoute Communications Limited","interoute.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26"
"3576122600","3576122607","BE","Belgium","Hainaut","Chievres","50.587870","3.807110","7951","+02:00","Andrews Federal Credit Union","andrewsfcu.org","COMP","32","068","BEXX0014","Mons","-","-","-","51"
"3576128676","3576128679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350","+02:00","GXO Supply Chain","gxo.com","T1","31","078","NLXX0006","Dordrecht","-","-","-","0"
"3576241662","3576241663","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Telecom","colt.net","T1","33","01","FRXX0076","Paris","-","-","-","35"
"3576260072","3576260079","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Michelin","michelin.com","COMP","33","01","FRXX0076","Paris","-","-","-","35"
"3576383488","3576383743","TR","Turkiye","Mugla","Marmaris","36.855000","28.274170","48740","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0252","TUXX0057","Mugla","286","01","Turkcell","7"
"3576622342","3576622346","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8"
"3576694694","3576694694","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28"
"3576697210","3576697214","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"3576702529","3576702529","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101"
"3576707556","3576707558","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Uddingston","55.819710","-4.083620","G71","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01698","UKXX0016","Bellshill","234","31/32/38","EE","43"
"3576720176","3576720178","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"3576750373","3576750374","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"3576751890","3576751890","GB","United Kingdom of Great Britain and Northern Ireland","England","Bicester","51.899980","-1.153570","OX26","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01869","UKXX1099","Bicester","234","31/32/38","EE","74"
"3576753343","3576753343","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"3576756198","3576756198","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"3576855129","3576855129","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Tele2 Sverige AB","tele2.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3"
"3576884577","3576884589","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"3577036201","3577036201","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Business","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3577062264","3577062271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","DSSP","verizonenterprise.com","COMP","31","070","NLXX0005","Delft","-","-","-","1"
"3577080760","3577080767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","+02:00","Snelbouw.com","snelbouw.com","COMP","31","0180","NLXX0006","Dordrecht","-","-","-","0"
"3577228114","3577228116","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3577236648","3577236655","FR","France","Auvergne-Rhone-Alpes","Montelimar","44.558380","4.750940","26200","+02:00","SCM Deloye Marcdargent Rivasi","orange.com","COMP","33","04","FRXX0123","Montelimar","-","-","-","91"
