"2001:1890:1fd7:c200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fdd:4300::/56","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0010","Anderson","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fe2:2300::/56","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510/925","USCA0470","Hayward","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fe8:4d00::/56","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35226","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0491","Shannon","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fed:1700::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ff2:8600::/56","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ff7:6600::/56","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0254","Earth City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ffc:e800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2002:6000::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2006:6c00::/56","US","United States of America","California","Orange","33.787790","-117.853110","92666","-07:00","AT&T Enterprises LLC","att.com","DSL","1","657","USCA0808","Orange","310","030/070/150/170/410/560/680","mobi"
"2001:1890:200b:900::/56","US","United States of America","Texas","Los Fresnos","26.071740","-97.476370","78553","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0800","Los Fresnos","310","030/070/150/170/410/560/680","mobi"
"2001:1890:200f:2c00::/56","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0750","Napa","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2013:6400::/56","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0746","Mountain View","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2017:7800::/56","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321","USFL0311","Melbourne","310","030/070/150/170/410/560/680","mobi"
"2001:1890:201d:7500::/56","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2021:9400::/56","US","United States of America","Texas","Socorro","31.654560","-106.303310","79927","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX1206","San Elizario","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2025:a400::/56","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0346","Macon","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2029:e900::/56","US","United States of America","California","Buena Park","33.867510","-117.998120","90624","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0138","Buena Park","310","030/070/150/170/410/560/680","mobi"
"2001:1890:202e:400::/56","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2032:df00::/56","US","United States of America","Texas","Frisco","33.150650","-96.823890","75036","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214","USTX0489","Frisco","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2037:5300::/56","US","United States of America","Kansas","Independence","37.224240","-95.708310","67301","-05:00","AT&T Enterprises LLC","att.com","DSL","1","620","USKS0284","Independence","310","030/070/150/170/410/560/680","mobi"
"2001:1890:203b:5e00::/56","US","United States of America","Michigan","Northville","42.431150","-83.483270","48167","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0613","Northville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2040:c400::/56","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX0413","El Paso","310","030/070/150/170/410/560/680","mobi"
"2001:1890:2044:cf00::/56","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616","USMI0344","Grand Rapids","310","030/070/150/170/410/560/680","mobi"
"2001:1890:8407:1c00::/56","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0993","San Jose","310","030/070/150/170/410/560/680","mobi"
"2001:1890:840c:463::/64","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","AT&T Enterprises LLC","att.com","DSL","1","804","USVA0781","University Of Richmond","310","030/070/150/170/410/560/680","mobi"
"2001:1890:8435:6c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:18c0:95b::/48","CA","Canada","Quebec","Sainte-Lucie-des-Laurentides","46.133380","-74.182510","J0T 2J0","-04:00","Cogeco Connexion Inc","cogeco.com","DSL","1","819","CAXX0433","Saint-Jovite","-","-","-"
"2001:1900:4:3::16e/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"2001:1900:5:3::be/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-"
"2001:1900:2100::1e0/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:2100::2510/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:2100::474e/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"2001:1900:2100::69a6/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"2001:1900:2100:31::14b7/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:2100:31::2d10/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:2100:31::46c3/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:2100:285b::1000:0/100","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2001:1900:7a03:102::/63","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"2001:1970:3e2e::/48","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2R 2C2","-04:00","Cogeco Connexion Inc.","cogeco.com","DSL","1","905","CAXX0416","Saint Catharines","-","-","-"
"2001:1970:50e9:f600::/55","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Cogeco Connexion Inc.","cogeco.com","DSL","1","905","CAXX0122","Dundas","-","-","-"
"2001:1970:5de0::/48","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 3T7","-04:00","Cogeco Connexion Inc.","cogeco.com","DSL","1","519","CAXX0546","Windsor","-","-","-"
"2001:1998:0:4::5b/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"2001:1998:46:5:0:2000::/83","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"2001:19b0:9c4::/48","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"2001:19f0:fc00::a40:9b7/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a43:390/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a47:b8/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a4a:3c/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a4d:160/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a56:10/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:19f0:fc00::a68:37/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","The Constant Company LLC","constant.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2001:1a10:1540::/42","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Ooredoo Q.S.C.","ooredoo.com","DSL","974","04436","QAXX0003","Doha","427","01","Ooredoo"
"2001:1a30:204::/46","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Internetx GmbH","internetx.de","T1","49","0941","GMXX0223","Regensburg","-","-","-"
"2001:1a40:13eb::/48","BH","Bahrain","Al Muharraq","Al Muharraq","26.257374","50.611930","-","+03:00","Bahrain Telcommunication Company","batelco.com.bh","DSL","973","01733","BAXX0002","Al Muharraq","-","-","-"
"2001:1a48:1112:2::/63","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","DCIT A.S.","dcit.cz","COMP","420","0221","EZXX0012","Prague","-","-","-"
"2001:1a81:528c::/48","DE","Germany","Sachsen","Am Thonberg","51.251840","14.138150","01920","+01:00","Plusnet GmbH","plusnet.de","DSL","49","035783","GMXX0025","Dresden","-","-","-"
"2001:1ae9:c8::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Reselling Cetin MMO","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"2001:1ae9:1680::/41","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Reselling Cetin MMO","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"2001:1aef:a4::/47","CZ","Czechia","Ustecky kraj","Chomutov","50.460480","13.417790","430 04","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0474","EZXX0020","Milesovka","230","01","T-Mobile"
"2001:1b40:5000:3a::/64","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141","UKXX0061","Glasgow","-","-","-"
"2001:1b50:233:80::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703","2555","+02:00","Genotec AG","genotec.ch","T1","41","032","SZXX0007","Biel","-","-","-"
"2001:1b50:248:249::/64","CH","Switzerland","Aargau","Birr","47.433330","8.200000","5242","+02:00","Green.CH AG","green.ch","DSL","41","056","SZXX0003","Baden","-","-","-"
"2001:1b70:8600::/48","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Telefonaktiebolaget L M Ericsson","ericsson.com","COMP","1","514","CAXX0344","Outremont","-","-","-"
"2001:1be0:1000:404::/62","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","020","UKXX0085","London","-","-","-"
"2001:1be0:110c:a000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","020","UKXX0085","London","-","-","-"
"2001:1be0:12c0:d00::/56","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Tech Mahindra (Americas) Inc.","att.net","T1","41","041","SZXX0032","Zug","-","-","-"
"2001:1be0:1542::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","020","UKXX0085","London","-","-","-"
"2001:1c00:1438::/47","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","04","VODAFONE"
"2001:1c00:3e10::/44","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","04","VODAFONE"
