"2600:1413:4800:824:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:83d::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:92c::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:a1b::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:a35:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:b20:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:b3d::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:1201:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:4800:1904::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:205:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:603:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:b03::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:1101::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:2910::/63","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:6000:2b21:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:d000:202::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1413:d000:61a::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:202::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:216::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:308:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:319::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:703:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:f02:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:1703::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:2003:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:5c00:2703::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:901::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:f03:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1c02::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1c2b::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1d06:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1d31:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1e21:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1e35::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1f22::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:7400:1f34:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:a400:305:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:a400:b02::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1415:a400:1301:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1416:9000:205::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1416:9000:50f::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1416:9000:712::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:4c00:404::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:4c00:71f::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:605:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:80f:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:b0e:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:d0d:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:f0d:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:1110:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:1410:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:170e:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:1a07::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:1c08::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:1f06::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:210f::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:2802::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:2811:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:290d:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:2a0a::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:2b06::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:6c00:3101::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:8c00:303:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:8c00:70a:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:8c00:b02::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1417:8c00:1301:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
