"2800:a4:85::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-"
"2800:a4:6c8::/48","UY","Uruguay","Florida","Florida","-34.095560","-56.214170","94000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0003","Las Piedras","-","-","-"
"2800:a4:b5b::/48","UY","Uruguay","San Jose","Delta del Tigre","-34.763330","-56.385280","80500","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02347","UYXX0003","Las Piedras","-","-","-"
"2800:a4:11ef::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-"
"2800:a4:173f::/48","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","15000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0006","Montevideo","-","-","-"
"2800:a4:1d75::/48","UY","Uruguay","Rio Negro","Fray Bentos","-33.132500","-58.295560","65000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","04562","UYXX0018","Mercedes","-","-","-"
"2800:a4:239b::/48","UY","Uruguay","Rocha","Rocha","-34.483330","-54.333330","27000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","044","UYXX0004","Maldonado","-","-","-"
"2800:a4:2861::/48","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-"
"2800:a4:30d0::/46","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","-","-","-"
"2800:a4:c1db::/48","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","15000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0006","Montevideo","-","-","-"
"2800:e2:4478::/46","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-"
"2800:e2:9281::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-"
"2800:e7:180::/44","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-"
"2800:e8:2155::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-"
"2800:e9:8100::/40","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-"
"2800:200:d2a0::/48","PE","Peru","Cusco","Checca","-14.472780","-71.393890","08277","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","084","PEXX0008","Cusco","716","10","Claro"
"2800:200:f629::/48","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima","716","10","Claro"
"2800:2a0:1100::/48","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Telconet S.A","telconet.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-"
"2800:300:92a0::/44","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Entel Chile S.A.","entel.cl","DSL","56","02","CIXX0028","Vitacura","730","10","Entel"
"2800:320:4684::/48","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Telefnica Celular de Bolivia S.A.","7hoop.com","DSL","591","02","BLXX0006","La Paz","-","-","-"
"2800:3d0:1038:8000::/49","US","United States of America","New Mexico","San Jose","35.415556","-105.493611","87565","-07:00","AT&T Argentina","att.net","T1","1","505","USNM0280","San Jose","-","-","-"
"2800:410:f516::/47","BZ","Belize","Belize","San Pedro","17.915980","-87.965900","-","-06:00","Belize Telemedia Limited","belizetelemedia.net","DSL","501","02","BHXX0001","Belize City","702","67","DigiCell"
"2800:484:d98::/48","CO","Colombia","La Guajira","Riohacha","11.544417","-72.907151","440001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","05","COXX0044","Riohacha","732","101","Claro"
"2800:484:3a98::/48","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"2800:484:677c::/47","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"2800:484:9585::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","04","COXX0020","Medellin","732","101","Claro"
"2800:484:c279::/48","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"2800:484:fe08::/45","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"2800:490:4000:7800::/56","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Jair Andres Uribe Hernandez","mc.net.co","COMP","57","01","COXX0004","Bogota","-","-","-"
"2800:490:8000:c600::/56","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Quick and Tasty (Rapidos Y Sabrosos) de Colombia S.A","qyt.com.co","COMP","57","01","COXX0004","Bogota","-","-","-"
"2800:490:e000:5700::/56","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Distribuidora Avicola S.A.S","mc.net.co","COMP","57","05","COXX0009","Cartagena","-","-","-"
"2800:560:1b0::/48","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","-03:00","Bvnet S.A.","bvconline.com.ar","DSL","54","0291","ARBA0004","Bahia Blanca","-","-","-"
"2800:810:4d1::/48","AR","Argentina","Buenos Aires","Campana","-34.168932","-58.959145","B2804","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","03489","ARBA0010","Campana","-","-","-"
"2800:937:1108::/45","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Corporacion Digitel C.A.","digitel.net.ve","DSL","58","0212","VEXX0008","Caracas","734","02","Digitel"
"2800:b24::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2800:bf0:4396::/47","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Transtelco S.A.","transtelco.net","DSL","593","02","ECXX0008","Quito","-","-","-"
"2800:bf0:bf8a::/47","EC","Ecuador","Guayas","Playas","-2.633330","-80.383330","090155","-05:00","Transtelco S.A.","transtelco.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-"
"2800:cd0:437c::/46","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","DSL","591","02","BLXX0006","La Paz","736","02","Entel"
"2800:cd0:bb46::/47","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","DSL","591","02","BLXX0006","La Paz","736","02","Entel"
"2800:2124:7000::/48","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0078","Rosario","722","034/341","Personal"
"2800:2144:202::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"2800:2182:5201::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"2800:2201:1280::/41","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"2800:2361:5201::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"2800:2505:1000::/36","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"2801:0:490::/48","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Nuevos Hoteles de Panama S.A.","sheratonpanama.com.pa","COMP","507","-","PMXX0004","Panama City","-","-","-"
"2801:12:9810::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:15:6900::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:18:2c00::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:1a:e002::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:1d:9000::/48","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Universidad Simn Bolvar","usb.ve","COMP","57","05","COXX0002","Barranquilla","-","-","-"
"2801:80:232::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:80:13d0::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:80:3881::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:c4:8::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:159:4000::/34","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2801:1c1:100::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2802:8010:2316::/47","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430","1884","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0049","Lomas de Zamora","722","010/070","Movistar & Tuenti"
"2802:8010:63bd::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"2802:8010:8d17::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0034","General San Martin","722","010/070","Movistar & Tuenti"
"2802:8012:1e8::/46","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0043","La Plata","722","010/070","Movistar & Tuenti"
"2802:8012:2405::/48","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0054","Mar del Plata","722","010/070","Movistar & Tuenti"
"2802:8012:60b8::/47","AR","Argentina","Rio Negro","San Carlos de Bariloche","-41.145661","-71.308220","R8400","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0298","ARRN0081","San Carlos de Bariloche","722","010/070","Movistar & Tuenti"
"2802:8012:807b::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"2802:8012:93c8::/48","AR","Argentina","Buenos Aires","Lujan","-34.570076","-59.104939","B6700","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0057","Mercedes","722","010/070","Movistar & Tuenti"
"2802:8012:c039::/48","AR","Argentina","Chubut","Comodoro Rivadavia","-45.866728","-67.500026","U9005","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0297","ARCT0021","Comodoro Rivadavia","722","010/070","Movistar & Tuenti"
"2802:8013:1141::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"2802:8013:7080::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"2802:8013:b126::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"2803:d0:1602::/48","DO","Dominican Republic","San Cristobal","San Cristobal","18.416670","-70.100000","91000","-04:00","Ludwin Group Company SRL","lgctechrd.com","DSL","1829","0809","DRXX0026","San Cristobal","-","-","-"
"2803:710:1000::/36","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","110150","-05:00","Optilink Cia Ltda","fored.ec","T1","593","07","ECXX0015","Loja","-","-","-"
"2803:ca0:aa::/48","PY","Paraguay","Amambay","San Roque","-22.650000","-56.316670","8650","-03:00","Mongelos Arce Marcial(Delta Networks)","deltanetpy.net","T1","595","038","PAXX0004","Concepcion","-","-","-"
"2803:1460::/32","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699","7000","-03:00","Vicente Sosa Peralta","cdenet.com.py","DSL","595","061","PAXX0003","Ciudad del Este","-","-","-"
"2803:1800:5115::/48","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Colombia Movil","tigo.com.co","DSL","57","05","COXX0002","Barranquilla","732","103/111","Tigo"
"2803:1f40:a78::/48","AR","Argentina","Santiago del Estero","Santiago del Estero","-27.795265","-64.261877","G4200","-03:00","Tele Imagen Codificada SA","ticonline.com.ar","DSL","54","038","ARSE0096","Santiago del Estero","-","-","-"
"2803:2560:2000::/35","HN","Honduras","Cortes","Choloma","15.614440","-87.953020","21101","-06:00","NewTek S. de R.L de C.V","newtek-hn.com","DSL","504","0255","HOXX0007","San Pedro Sula","-","-","-"
"2803:2a80:808::/45","CO","Colombia","Casanare","Buenos Aires","6.228510","-70.893690","852010","-05:00","Directv Colombia Ltda.","directvla.com.co","DSL","57","08","COXX0035","Arauca","732","176","DirecTV"
