"240d:1a:26a::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240d:1a:897::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240d:1a:faf::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240d:1e:1c1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240e:2:8018::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:e:2010::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:16:9804::/46","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","China Telecom","chinatelecom.com","DSL","86","028","CHXX0016","Chengdu","460","03/11","China Telecom"
"240e:1f:9a88::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:eb:8803::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Telecom","chinatelecom.com","DSL","86","0752","CHXX0053","Huizhou","460","03/11","China Telecom"
"240e:314:dca6::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:34d:260::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:369:7320::/46","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","China Telecom","chinatelecom.com","DSL","86","027","CHXX0138","Wuhan","460","03/11","China Telecom"
"240e:380:9380::/41","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:390:c00::/38","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Telecom","chinatelecom.com","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom"
"240e:3b1:b88a::/48","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","China Telecom","chinatelecom.com","DSL","86","0762","CHXX0492","Heyuan","460","03/11","China Telecom"
"240e:3b4:3818::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:400:180c::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:419:1410::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:426:d061::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:438:4d00::/40","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:445:2c10::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:44d:c::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Telecom","chinatelecom.com","DSL","86","0752","CHXX0053","Huizhou","460","03/11","China Telecom"
"240e:44d:4a0d::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:454:82f1::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:45a:269d::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:45a:8a89::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:45b:1380::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:45c:6608::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:460:4e31::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:462:7380::/41","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:466:5400::/38","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:469:2c60::/43","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:469:e698::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:473:1a91::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:476:1d10::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:476:534e::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:476:9c00::/48","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","China Telecom","chinatelecom.com","DSL","86","0313","CHXX0300","Zhangjiakou","460","03/11","China Telecom"
"240e:478:7459::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:47c:e88::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:47d:7661::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:47e:f619::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:660:20::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","+08:00","China Telecom","chinatelecom.com","DSL","86","0898","CHXX0505","Danxian","460","03/11","China Telecom"
"240e:974:8000::/34","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Telecom","chinatelecom.com","DSL","86","0531","CHXX0064","Jinan","460","03/11","China Telecom"
"240e:b8f:9b03::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Telecom","chinatelecom.com","DSL","86","0752","CHXX0053","Huizhou","460","03/11","China Telecom"
"240f:31:4280::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:33:bfdc::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:37:4c0::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:3a:3596::/48","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","KDDI Corporation","kddi.com","DSL","81","047","JAXX0006","Chiba","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:3d:5300::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:3f:be2e::/48","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","192-0043","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0013","Hachioji","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:44:1e80::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:47:619c::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:50:81f6::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:53:51ab::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:57:8a10::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:60:4900::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:61:d85c::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:64:c318::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:67:b2e4:400::/54","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:6a:2a73::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:6d:e000::/35","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:76:a583::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:7b:4ac0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:7f:8de::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:82:f000::/36","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:91:4c34::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","KDDI Corporation","kddi.com","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:9a:4b80::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:a8:ec58::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:b4:1540::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:c2:506c::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:c7:fa00::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:cf:cea0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:d8:5cc5::/48","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","KDDI Corporation","kddi.com","DSL","81","052","JAXX0057","Nagoya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:e2:f9a4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:f0:7998::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:101:ec9a::/48","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","KDDI Corporation","kddi.com","DSL","81","047","JAXX0006","Chiba","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:105:2160::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:109:b00::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:10d:9400::/38","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:112:ac00::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:140:c820::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:146:10d9::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"240f:80a0:4800::/37","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Amazon Connection Technology Services (Beijing) Co. Ltd","amazon.cn","T1","86","010","CHXX0008","Beijing","-","-","-"
