"2a02:26f0:37:a1d:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:c03:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:1001:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:1305:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:1705:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:1b05:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:220a::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:2404::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:7605::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:7a0c::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:380:513:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:20d::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:21c:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:30c::1/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai Technologies Inc.","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2a02:26f0:580:31c::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:503:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:704:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:903:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:b02:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:d07::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:f06::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1108::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1306::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1508:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1801:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1907:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1b07::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1d07::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:1f07::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:2201::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:2307:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:3201:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:5e0a::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:5e19:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:5f08:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:580:5f18::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:a80:203::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:a80:706:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:411:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:605:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:80e:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:a04:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:b0f:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:c14:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:e12:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1007:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1116:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:130f:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1425::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1610:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:180f:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1a05:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1b15::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:1e0e:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2007:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2108::40/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:220f::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2312::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2806::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:290e::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2a10::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:2b0d:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:4a09:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:4b01::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:4b1f::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:4d01::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:4d1f::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:6407:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:6505::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:6607::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:6711::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:d80:cf1c::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:20c::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:21c:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:30c:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:31c::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:411:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:602:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:707:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:808::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:910::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:a10::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:f80:b12:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
