"3644530896","3644530911","IT","Italy","Lazio","Priverno","41.469110","13.185600","04015","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00773","ITXX0159","Terracina","222","01","TIM"
"3644544088","3644544095","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Unigum SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-"
"3644559072","3644559075","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Gruppo Itec S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-"
"3644566680","3644566683","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Edilizia Agnano SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-"
"3644579808","3644579815","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Societa'Ingrossoelettrodomesti","telecomitalia.it","COMP","39","00881","ITXX0119","Foggia","-","-","-"
"3644809220","3644809223","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","Ishockey Vm 2018 P/S","iihfworlds.com","COMP","45","043","DAXX0035","Tastrup","-","-","-"
"3644909152","3644909183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Ensono GmbH","ensono.com","T1","44","020","UKXX0085","London","-","-","-"
"3645183316","3645183319","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Kering","kering.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"3645240256","3645240263","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","HL komm Telekommunikations GmbH","hlkomm.de","DSL","49","07031","GMXX0128","Stuttgart","-","-","-"
"3645370756","3645370757","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","iWay AG","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-"
"3645498848","3645498863","IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850","24036","+02:00","Mizar Tech SRL Net","arubacloud.com","T1","39","0035","ITXX0005","Bergamo","-","-","-"
"3645742736","3645742783","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Ekco B.V.","ek.co","T1","31","010","NLXX0019","Vlaardingen","-","-","-"
"3645887776","3645887783","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix Customer - Pfeifer Langen","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"3646515560","3646515583","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"3646546066","3646546066","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0202","GMXX0141","Wuppertal","262","01/78","Telekom"
"3646949120","3646949127","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0045","Lublin Radawiec","260","03","Orange"
"3647020288","3647020415","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-700","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange"
"3647103136","3647103151","PL","Poland","Lubuskie","Rzepin","52.346400","14.832270","69-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","GMXX0185","Frankfurt","260","03","Orange"
"3647217208","3647217215","NL","Netherlands (Kingdom of the)","Zuid-Holland","Wassenaar","52.145830","4.402780","2245","+02:00","Van OmmerenPark Services B.V.","vanommerenpark.nl","COMP","31","070","NLXX0020","Wassenaar","-","-","-"
"3647226992","3647226999","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","B2B Velzen-Noord","ziggozakelijk.nl","DSL","31","020","NLXX0002","Amsterdam","-","-","-"
"3647236512","3647236519","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","2409","+02:00","RJM Kroes Beheer BV","kroesbv.nl","COMP","31","0172","NLXX0013","Leiden","-","-","-"
"3647246856","3647246863","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Medipc BV","medipc.nl","COMP","31","020","NLXX0002","Amsterdam","-","-","-"
"3647254576","3647254631","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo"
"3647262824","3647262839","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","St Varietas","ziggozakelijk.nl","COMP","31","0570","NLXX0037","Deventer/Teuge","-","-","-"
"3647272032","3647272039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Stichting Rivierduinen","ziggozakelijk.nl","COMP","31","071","NLXX0013","Leiden","-","-","-"
"3647654656","3647654663","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","414961","+04:00","Ministry of Taxation Subsidiary of Astrakhan Region","rt-comm.ru","T1","7","0851","RSXX0008","Astrakhan'","-","-","-"
"3647740392","3647740399","FR","France","Ile-de-France","Bonneuil-sur-Marne","48.769500","2.479300","94380","+02:00","Air Liquide Gio","orange.com","COMP","33","01","FRXX0284","Creteil","-","-","-"
"3647756616","3647756623","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49000","+02:00","Afpi Pays de la Loire","orange.com","COMP","33","02","FRXX0137","Angers","-","-","-"
"3647779152","3647779159","FR","France","Pays-de-la-Loire","Coueron","47.215080","-1.721710","44220","+02:00","Alcia Genie Climatique","orange.com","COMP","33","02","FRXX0075","Orvault","-","-","-"
"3647815140","3647815143","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","Informatique","acd.li","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"3647837728","3647837735","FR","France","Occitanie","Portet-sur-Garonne","43.523330","1.406520","31120","+02:00","Sarl Fenon International Techniques","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-"
"3647843024","3647843031","FR","France","Ile-de-France","Saint-Cloud","48.845918","2.202898","92552","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange"
"3647847968","3647847975","FR","France","Nouvelle-Aquitaine","Quinsac","44.755350","-0.486970","33360","+02:00","Barbarie Sciage","orange.com","COMP","33","05","FRXX0096","Talence","-","-","-"
"3647851262","3647851263","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange"
"3647852564","3647852564","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange"
"3647853877","3647853877","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Schroder et Schyler et Compagnie","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-"
"3647858648","3647858655","FR","France","Nouvelle-Aquitaine","Saint-Sauveur","46.808420","0.622770","33112","+02:00","Baron Philippe de Rothschild SA","oleane.fr","COMP","33","05","FRXX0170","Poitiers","-","-","-"
"3647861685","3647861685","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Kiabi Millau","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-"
"3647870960","3647870967","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Eurocamp Travel GmbH","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-"
"3647883968","3647883975","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","CPRO Industry Projects And Solutions GmbH","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-"
"3647898144","3647898151","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Juedische Gemeinde Zu Berlin","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-"
"3647909344","3647909351","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Reishauer GmbH","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-"
"3647920756","3647920759","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"3647934808","3647934815","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"3647947296","3647947303","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Prodyna SE","prodyna.com","T1","49","0711","GMXX0128","Stuttgart","-","-","-"
"3647959288","3647959291","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-"
"3647974368","3647974371","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","006","ITXX0067","Rome","-","-","-"
"3647985976","3647985983","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vinzeo Technologies SAU","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-"
"3648016982","3648016997","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-"
"3648152000","3648152007","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Focal B.V.","virtu.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"3648328120","3648328123","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Autounija UAB","bnk.lt","T1","370","05","LHXX0005","Vilnius","-","-","-"
"3648448704","3648448735","FR","France","Corse","Zonza","41.748130","9.171020","20170","+02:00","Sprintlink France IP POOL","sprintlink.net","DSL","33","04","FRXX0178","La Chiappa","-","-","-"
"3648821761","3648821761","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","T1","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"3649187600","3649187615","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46138","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone"
"3649510720","3649511839","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-"
"3649639354","3649639354","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"3649665765","3649665765","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE"
"3649671490","3649671492","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE"
"3649685354","3649685354","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE"
"3649687039","3649687039","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE"
"3649691685","3649691685","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"3649734925","3649734925","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"3649804096","3649804127","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Noor Advanced Technologies Sae","noor.net","DSL","20","02","EGXX0004","Cairo","-","-","-"
"3649909104","3649909119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"3649925928","3649925931","IT","Italy","Marche","Monteprandone","42.920050","13.842590","63076","+02:00","TEKNONEtsrl","teknonet.it","T1","39","00735","ITXX0104","Ascoli Piceno","-","-","-"
"3649942712","3649942715","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-"
"3649958804","3649958807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"3650229908","3650229911","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","49","069","GMXX0128","Stuttgart","-","-","-"
