"3056755712","3056755967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CrossCommunication","clara.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3057614848","3057647615","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40000","+08:00","Digi Telecommunications Sdn Bhd","digi.com.my","DSL","60","03","MYXX0006","Klang","502","10/16","DiGi"
"3057802344","3057802351","IN","India","West Bengal","Chandra","22.461750","87.148450","146001","+05:30","Jubilant Food Works Limited","jubilantfoodworks.com","COMP","91","095","INXX0082","Medinipur","-","-","-"
"3057832972","3057832975","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3057916160","3057916415","IN","India","Rajasthan","Bikaner","28.016670","73.300000","334022","+05:30","Bharti Telenet Ltd. New Delhi","airtelbroadband.in","DSL","91","0151","INXX0141","Bikaner","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058110488","3058110491","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Event Crafter","eventcrafter.com","COMP","91","0141","INXX0059","Jaipur","-","-","-"
"3058119560","3058119567","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058128008","3058128015","IN","India","Punjab","Patiala","30.326670","76.400280","147021","+05:30","NV Distilleries and Breweries Pvt Ltd","airtel.in","COMP","91","0175","INXX0139","Patiala","-","-","-"
"3058135636","3058135643","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058141900","3058141903","IN","India","Haryana","Rewari","28.183330","76.616670","123021","+05:30","APP India Paper Pvt Ltd","airtel.in","COMP","91","089","INXX0046","Faridabad","-","-","-"
"3058149016","3058149023","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Environnment S.A. India P","airtel.in","COMP","91","099","INXX0074","Lucknow","-","-","-"
"3058157252","3058157259","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058166840","3058166847","IN","India","Uttar Pradesh","Kanth","29.066670","78.633330","600004","+05:30","Electronics Corporation of Tamil Nadu Limited","airtelbroadband.in","DSL","91","0591","INXX0083","Meerut","-","-","-"
"3058177352","3058177359","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Alpert Consulting Pvt Ltd","airtel.in","COMP","91","079","INXX0001","Ahmadabad","-","-","-"
"3058186112","3058186119","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Apco Infratech Pvt Ltd","airtel.in","COMP","91","099","INXX0074","Lucknow","-","-","-"
"3058194152","3058194159","IN","India","Tamil Nadu","Karur","10.950000","78.083330","629168","+05:30","Ecom Express Pvt Ltd","airtelbroadband.in","DSL","91","04324","INXX0040","Dindigul","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058200928","3058200931","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Online Instruments India","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"3058207668","3058207671","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Trinity Cargo System India Pvt Ltd","airtel.in","COMP","91","044","INXX0075","Madras","-","-","-"
"3058214048","3058214051","IN","India","Andhra Pradesh","Cuddapah","14.466670","78.816670","516001","+05:30","Shri Ram Chits Pvt Ltdbha","shriramchits.com","COMP","91","098","INXX0122","Tirupati","-","-","-"
"3058222304","3058222311","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058230524","3058230527","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Choice International Ltd","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"3058240152","3058240159","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058246096","3058246111","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058254180","3058254183","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058261408","3058261415","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Bestie Beauty Salons LLPP","airtelbroadband.in","COMP","91","079","INXX0001","Ahmadabad","-","-","-"
"3058268792","3058268795","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Dassault Aircraft service","airtel.in","COMP","91","011","INXX0038","Delhi","-","-","-"
"3058276600","3058276607","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058284676","3058284679","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Directorate of Revenue in","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-"
"3058291816","3058291819","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Whisk softwore Pvt Ltd","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-"
"3058299528","3058299535","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560016","+05:30","North East Daata Networks Pvt Ltd","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"3058306064","3058306067","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","The Boston Consulting Gro","bcg.com","T1","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"3058311952","3058311959","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380054","+05:30","P V D Consulting Private","airtelbroadband.in","COMP","91","079","INXX0001","Ahmadabad","-","-","-"
"3058320184","3058320191","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058328352","3058328359","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Audioplus","airtelbroadband.in","COMP","91","022","INXX0026","Bombay","-","-","-"
"3058336832","3058336835","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058344868","3058344871","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058352936","3058352939","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Harsco India Private Limi","airtelbroadband.in","COMP","91","040","INXX0057","Hyderabad","-","-","-"
"3058360308","3058360311","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058367752","3058367759","IN","India","Gujarat","Sachin","21.083330","72.883330","394235","+05:30","Vijay Sales - North","airtelbroadband.in","DSL","91","097","INXX0157","Surat","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058372514","3058372514","IN","India","West Bengal","Puruliya","23.333330","86.366670","723101","+05:30","West Bengal Power Develop","airtelbroadband.in","COMP","91","099","INXX0156","Jamshedpur","-","-","-"
"3058380352","3058380355","IN","India","Gujarat","Jalalpur","20.966670","72.900000","396421","+05:30","Surya Exim Ltd","airtel.com","COMP","91","02637","INXX0157","Surat","-","-","-"
"3058387184","3058387199","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058394808","3058394815","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400086","+05:30","Transcon Freight System P","airtel.com","COMP","91","022","INXX0026","Bombay","-","-","-"
"3058401792","3058401795","IN","India","Rajasthan","Kishangarh","26.566670","74.866670","341508","+05:30","Janalakshmi Financial Services Ltd Ground Floor Diwana Road Near Karni","airtel.com","COMP","91","098","INXX0002","Ajmer","-","-","-"
"3058408448","3058408455","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Krushna Godavari Kbbuvvss Ltd Krushna Godavari Arcade Block No I Banatti","airtel.com","COMP","91","011","INXX0038","Delhi","-","-","-"
"3058414880","3058414887","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058421472","3058421475","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Contract Advertising","contractindia.co.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-"
"3058427540","3058427543","IN","India","Odisha","Balasore","21.494170","86.931670","760001","+05:30","V Mart Retail Ltd","vmartretail.com","COMP","91","06782","INXX0158","Balasore","-","-","-"
"3058434472","3058434475","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","248171","+05:30","HDFC Bank Limited","hdfcbank.com","COMP","91","0135","INXX0140","Dehradun","-","-","-"
"3058442472","3058442479","IN","India","Gujarat","Anand","22.566670","72.933330","382110","+05:30","Ani Broadband Service Pvt Ltd","anibroadbandservice.com","DSL","91","098","INXX0091","Nadiad","-","-","-"
"3058451112","3058451115","IN","India","Andhra Pradesh","Chodavaram","17.450000","81.766670","533429","+05:30","CPF (India) Private Limite","airtel.com","COMP","91","088","INXX0168","Kakinada","-","-","-"
"3058457036","3058457039","IN","India","Haryana","Gurgaon","28.466713","77.033672","124507","+05:30","J J Institute of Medical","airtel.com","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"3058460436","3058460439","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Accuracy India Pvt Ltd","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"3058469352","3058469359","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Karmic Design Private Ltd","karmic.co.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"3058478860","3058478863","IN","India","Telangana","Nalgonda","17.050000","79.266670","508001","+05:30","SHV Energy Private Limite","airtelbroadband.in","DSL","91","086","INXX0022","Bhongir","-","-","-"
"3058487253","3058487255","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058492900","3058492900","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","852113","+05:30","Larsen & Tubro Limited Co","larsentubro.com","COMP","91","011","INXX0149","Satna","-","-","-"
"3058499084","3058499087","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Camions Logistics Solutio","airtel.com","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"3058579952","3058580007","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058592560","3058592567","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058599647","3058599647","IN","India","West Bengal","Kolkata","22.569624","88.369601","700107","+05:30","Manikaran Power Limitedaj","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-"
"3058602731","3058602731","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Garage Cowork Private Lim","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"3058605512","3058605515","IN","India","Kerala","Ernakulam","9.979917","76.280193","682020","+05:30","IDP Education India Pvt L","airtelbroadband.in","DSL","91","0484","INXX0201","Kerala","-","-","-"
"3058608296","3058608299","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Devyani International Limited","rkjcorp.com","COMP","91","011","INXX0038","Delhi","-","-","-"
"3058611389","3058611389","IN","India","Uttar Pradesh","Kant","27.800000","79.800000","242225","+05:30","Baazar Style Retail Pvt L","baazars.com","COMP","91","099","INXX0115","Sitapur","-","-","-"
"3058616272","3058616279","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058627776","3058627779","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058638598","3058638600","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"3058648688","3058648695","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Nykaa E-Retail Private Li","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-"
"3058658168","3058658171","IN","India","Madhya Pradesh","Satna","24.583330","80.833330","485771","+05:30","Shriram Transport Finance Company Ltd.","airtelbroadband.in","DSL","91","097","INXX0149","Satna","-","-","-"
"3058672801","3058672801","IN","India","Telangana","Hyderabad","17.375289","78.474390","500039","+05:30","Hong Kong Seaga Technolog","airtelbroadband.in","COMP","91","040","INXX0057","Hyderabad","-","-","-"
"3060277248","3060278271","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0791","CHXX0097","Nanchang","460","03/11","China Telecom"
"3064164476","3064164479","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","BOL Customer - Multi Engineering","bol-online.com","COMP","880","02","BGXX0003","Dhaka","-","-","-"
"3064705536","3064706303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"3065393152","3065393407","PK","Pakistan","Sindh","Tando Bago","24.788570","68.966140","72120","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0297","PKXX0005","Hyderabad","410","03","Ufone"
"3065961728","3065961983","PK","Pakistan","Punjab","Ahmadpur East","29.143090","71.259760","63310","+05:00","Soft X","ptcl.net","DSL","92","0334","PKXX0022","Multan","-","-","-"
"3068261632","3068267775","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"3069028576","3069028607","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Hi5 Wakad Pune","fivenetwork.com","DSL","91","020","INXX0164","Poona","-","-","-"
