"3672097792","3672097807","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","CORE CORPORATION Chu-Shikoku Company","c-able.co.jp","COMP","81","083","JAXX0096","Yamaguchi","-","-","-"
"3672764485","3672764927","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"3673696975","3673696975","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"3678803712","3678803967","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","KBT Co. Ltd","kbtelecom.net.tw","DSL","886","07","TWXX0013","Kao-hsiung","-","-","-"
"3680026037","3680026043","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","World-Net (NZ) Ltd","world-net.co.nz","DSL","64","09","NZXX0003","Auckland","-","-","-"
"3680351919","3680351999","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-"
"3680738432","3680738463","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Aoyama Seisakusyo Co. Ltd.","asj-fasterners.co.jp","COMP","81","052","JAXX0057","Nagoya","-","-","-"
"3680894160","3680894207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"3681363120","3681363127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JTB KYUSHU Corp.","hba.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3681656608","3681656615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3681672248","3681672255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3681932024","3681932031","JP","Japan","Shizuoka","Iwata","34.717000","137.850000","438-0043","+09:00","Iwata Hideaki","biglobe.ne.jp","COMP","81","054","JAXX0107","Shizuoka","-","-","-"
"3681989032","3681989087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Biz Networks Corporation","sonybn.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682085112","3682085119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682102288","3682102295","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682215624","3682215631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Minamida Co. Ltd.","minamida.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"3682279072","3682279095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682296472","3682296519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682315336","3682315343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682330880","3682330887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682560832","3682560927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IP Revolution Inc.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3682681984","3682682047","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Cheng Tian Dian Nao Net","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-"
"3682927420","3682927423","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Happy Net in Limited Company in Mao in Company in Hongyan in Shenzhen City","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-"
"3683094448","3683094463","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Sheng Shuju Liu Center","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-"
"3683319808","3683323903","CN","China","Hubei","Jingzhou","30.350280","112.190280","434000","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL","86","0716","CHXX0408","Jiangling","460","03/11","China Telecom"
"3683818528","3683818751","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0531","CHXX0064","Jinan","-","-","-"
"3683973664","3683973671","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom"
"3684000550","3684000550","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom"
"3684099584","3684099615","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","ChinaNet Henan Province Network","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou","460","03/11","China Telecom"
"3684914920","3684914927","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Nagoya Riken Dengu Co. Ltd.","nagoya-riken.co.jp","T1","81","052","JAXX0057","Nagoya","-","-","-"
"3685104832","3685104839","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","NIPPON TELEGRAPH AND TELEPHONE EAST CORPORATION Miyagi Branch","ntt.co.jp","T1","81","022","JAXX0104","Sendai","-","-","-"
"3689985280","3689985535","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"3695756800","3695757055","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"3697055232","3697055487","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","50852","+09:00","KT Corporation","kt.com","DSL","82","055","KSXX0003","Ch'angwon","450","08","olleh"
"3697691392","3697691647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","141-0032","+09:00","NEC BiGlobe Ltd.","biglobe.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"3698234416","3698234511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"3698631936","3698635519","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"3699518592","3699518719","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM"
"3700397568","3700397823","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM"
"3700909364","3700909367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","SOMPO","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3700938544","3700938559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3701571000","3701571007","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom"
"3702411520","3702411775","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"3703430056","3703430059","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ninbo South Wiring Produce Co.Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"3704248320","3704248575","CN","China","Henan","Sanmenxia","34.766667","111.200000","472000","+08:00","China Unicom","chinaunicom.com","T1","86","0398","CHXX0272","Yuncheng","460","01","China Unicom"
"3705278624","3705278655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3705301440","3705301463","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3705319584","3705319599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3705509888","3705510143","JP","Japan","Fukushima","Atamimachi-atami","37.483330","140.266670","969-1107","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","024","JAXX0104","Sendai","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"3706734080","3706734335","AU","Australia","New South Wales","McGraths Hill","-33.615510","150.833720","2756","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0359","Richmond Amo","505","02","Optus"
"3706789040","3706789047","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Klmcapitalmanagementltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3706802464","3706802479","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","American International Data Centre Ltd","ktl.com.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3706818072","3706818079","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Centre Union Management Ltd","pbgroupltd.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3706835080","3706835087","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Ord Minnett Hong Kong Limited","noveldenim.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3706988720","3706988727","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"3707031704","3707031719","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"3707071204","3707071207","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"3707243184","3707243187","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Province Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom"
"3707282368","3707282431","CN","China","Hunan","Yiyang","26.388930","112.379250","421500","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0737","CHXX0429","Lingling","460","01","China Unicom"
"3707702480","3707702483","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sigma Elevator Singapore Pte Ltd","singtel.com","COMP","65","06","SNXX0006","Singapore","-","-","-"
"3707860272","3707860275","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Lin Qu Lan Sixth High School","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"3707906752","3707906759","CN","China","Shandong","Qufu","35.596670","116.991110","273100","+08:00","jining yanzhou Fengyewangba","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou","-","-","-"
"3707918924","3707918927","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","T1","86","0531","CHXX0064","Jinan","460","01","China Unicom"
"3707949392","3707949395","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Liaochengliangjianinternet Bar","chinaunicom.com","T1","86","0531","CHXX0064","Jinan","-","-","-"
"3707961710","3707961710","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Netcom (Group) Corporation Ltd. Qingdao Branch-89-Qingdao","chinaunicom.com","COMP","86","0532","CHXX0110","Qingdao","-","-","-"
"3708193092","3708193099","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing","460","01","China Unicom"
"3708289792","3708290047","CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","China Unicom Jilin Province Network","chinaunicom.com","T1","86","0432","CHXX0063","Jilin","460","01","China Unicom"
"3708578988","3708578991","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou","460","01","China Unicom"
"3708653840","3708653847","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Longskeji Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3715111952","3715111959","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715130112","3715130151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715147824","3715147831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715165888","3715165895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715247048","3715247055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715264584","3715264599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715284336","3715284351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715309184","3715309199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715334152","3715334159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715355792","3715355799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715374504","3715374527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"3715393624","3715393631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
