"201.93.214.0/24","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0493","Atibaia","724","06/10/11/23","Vivo"
"201.103.53.0/24","MX","Mexico","Ciudad de Mexico","Cuajimalpa","19.355854","-99.301220","05009","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-"
"201.113.15.0/24","MX","Mexico","Guerrero","Atoyac de Alvarez","17.200000","-100.433330","40962","-06:00","Uninet","uninet.net.mx","DSL","52","0744","MXGR0038","Atoyac De Alvarez","-","-","-"
"201.121.162.0/24","MX","Mexico","Mexico","Huehuetoca","19.848890","-99.204170","54680","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXMO0053","Cuautitlan","334","020","Telcel"
"201.131.32.0/28","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Aeropuerto Internacional de la Ciudad de Mexico S.A. de C.V.","aicm.com.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-"
"201.140.13.96/28","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel"
"201.145.214.0/23","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel"
"201.150.60.0/22","PE","Peru","La Libertad","Trujillo","-8.116288","-79.030030","13007","-05:00","Unified Group Online Eirl","ugoeirl.com","T1","51","044","PEXX0022","Trujillo","-","-","-"
"201.156.30.0/24","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Servicios Broadband Wireless","axtel.net","DSL","52","081","MXNL0068","Monterrey","-","-","-"
"201.158.163.128/26","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel"
"201.161.46.56/29","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","IP Matrix S.A. de C.V.","flo.net","DSL","52","0828","MXNL0068","Monterrey","-","-","-"
"201.170.125.40/30","MX","Mexico","Baja California","Mexicali","32.652181","-115.468374","22703","-08:00","Frontera Maquinaria","telnor.net","COMP","52","0686","MXBC0004","Mexicali","-","-","-"
"201.178.128.0/18","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti"
"201.187.44.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","02","CIXX0028","Vitacura","-","-","-"
"201.196.28.0/22","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02222","CSXX0013","Heredia","712","01/02","Kolbi ICE"
"201.205.176.0/24","CR","Costa Rica","Alajuela","San Ramon","10.088086","-84.470552","20201","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02445","CSXX0009","San Jose","712","01/02","Kolbi ICE"
"201.212.75.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin","722","034/341","Personal"
"201.217.5.48/29","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","-03:00","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","DSL","595","021","PAXX0001","Asuncion","744","01","VOX"
"201.218.95.0/27","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Cable Onda","cableonda.net","DSL","507","-","PMXX0004","Panama City","714","20","Tigo"
"201.221.58.144/29","UY","Uruguay","Durazno","Paso de los Toros","-32.816670","-56.516670","45100","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","043","UYXX0014","Paso De Los Toros","748","01","Antel"
"201.222.175.0/24","CL","Chile","Atacama","Copiapo","-27.366704","-70.333277","1530000","-04:00","Telefonica Chile S.A.","telefonicachile.cl","DSL","56","052","CIXX0030","Copiapo","730","02","Movistar"
"201.229.252.80/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0009","Santo Domingo","370","02","Claro"
"201.234.65.16/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-"
"201.234.148.144/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Multienlace S.A.S.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-"
"201.234.211.104/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Banco Internacional","bancointernacional.cl","COMP","593","02","ECXX0008","Quito","-","-","-"
"201.234.249.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-"
"201.238.198.200/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","HBH Sistemas Ltda.","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-"
"201.238.254.184/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Thomson Reuters (Markets) Latam Trading Limited","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-"
"201.244.23.200/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo"
"201.246.35.0/24","CL","Chile","Coquimbo","La Serena","-29.908080","-71.254136","1700000","-04:00","Telefonica Chile S.A.","telefonicachile.cl","DSL","56","051","CIXX0010","La Serena","730","02","Movistar"
"201.247.218.0/23","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","CTE S.A. de C.V.","claro.com.sv","DSL","503","02237","ESXX0001","San Salvador","706","01","Claro"
"201.252.192.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal"
"202.2.151.16/28","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Cognizant Technology Solutions US Corp","att.com","COMP","61","08","ASXX0001","Adelaide","-","-","-"
"202.2.217.228/30","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","LVMH Tiffany Japan","att.com","COMP","81","054","JAXX0107","Shizuoka","-","-","-"
"202.5.206.32/27","MN","Mongolia","Omnogovi","Dalandzadgad","43.570830","104.425000","46085","+08:00","Erdemnet Ren","erdemnet.mn","DSL","976","0532","MGXX0041","Dalanzadgad","-","-","-"
"202.7.162.96/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus"
"202.11.156.0/22","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","SUN Techno College","suntech.ac.jp","COMP","81","055","JAXX0041","Kofu","-","-","-"
"202.20.100.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Vocational Training Council Hong Kong","vtc.edu.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.32.14.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","TRICORN Corporation","tricorneaudio.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.33.13.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"202.40.216.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CUHK Library","cuhk.edu.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.42.75.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.43.219.12/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Internet Content Crovider","yahoo.com","T1","91","080","INXX0012","Bangalore","-","-","-"
"202.45.114.24/30","AU","Australia","Victoria","Fitzroy","-37.798390","144.978330","3065","+10:00","Asprey Creative","aspreycreative.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-"
"202.47.204.160/27","ID","Indonesia","Bali","Abang","-8.386600","115.601300","80852","+08:00","PT Reach Network Services Indonesia","telstraglobal.net","T1","62","0363","IDXX0019","Denpasar","-","-","-"
"202.53.48.240/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"202.56.197.252/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"202.57.59.88/30","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philcom Corporation Internet Service","sminvestments.com","DSL","63","02","RPXX0026","Pasig","-","-","-"
"202.57.122.16/28","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig","-","-","-"
"202.62.76.0/24","IN","India","Andhra Pradesh","Akkarampalle","13.650000","79.420000","517501","+05:30","City Online Services Limited","cityonlines.com","DSL","91","0877","INXX0122","Tirupati","-","-","-"
"202.65.239.0/25","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Global Telecom Utama","starlinkisp.net","DSL","62","021","IDXX0022","Jakarta","-","-","-"
"202.71.152.0/22","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Net4India Ltd","net4.in","T1","91","0120","INXX0051","Ghaziabad","-","-","-"
"202.75.186.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Maxis Broadband Sdn Bhd","maxis.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","12/17","Maxis"
"202.79.127.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","GMO Internet Inc.","gmo.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.80.238.208/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Majorcentralfestivalhatyaiinternet by Awn","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-"
"202.82.58.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hercules Industries Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.82.143.0/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CEIC Data Company Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.82.205.88/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Raycong Industrial (HK) Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.84.59.0/24","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","Azumino Network Community TV","anc-tv.co.jp","DSL","81","026","JAXX0050","Matsumoto/Nagano","-","-","-"
"202.84.143.65/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Telstra Global","telstraglobal.com","T1","1","650","USCA0830","Palo Alto","-","-","-"
"202.84.229.122/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.85.46.144/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)"
"202.87.224.0/21","JP","Japan","Okinawa","Miyakojima","24.805560","125.281110","534-0024","+09:00","NTT Business Solutions Corporation","nttbizsol.co.jp","COMP","81","098","JAXX0067","Okinawa","-","-","-"
"202.91.206.0/23","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"202.94.71.0/24","ID","Indonesia","Jawa Timur","Tuban","-6.897600","112.064900","62315","+07:00","Dinas Komunikasi Dan Informatika Statistik Dan Persandian Tuban","-","DSL","62","0356","IDXX0020","Gresik","-","-","-"
"202.96.35.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Guolian On-line Network Corp. Ltd.","bjcapitalland.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"202.96.226.160/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Ever Beauty Industry (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"202.97.175.16/28","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024","CHXX0119","Shenyang","460","01","China Unicom"
"202.99.210.0/24","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0351","CHXX0129","Taiyuan","460","01","China Unicom"
"202.100.123.0/24","CN","China","Ningxia Huizu","Guyuan","36.016667","106.250000","756000","+08:00","ChinaNet Ningxia Province Network","chinatelecom.com.cn","DSL","86","0954","CHXX0270","Pingliang","460","03/11","China Telecom"
"202.101.184.72/29","CN","China","Yunnan","Wenshan","23.366667","104.250000","663000","+08:00","Hangzhou Xinhua Equipment Co Ltd.","chinatelecom.com.cn","COMP","86","0876","CHXX0385","Mengzi","-","-","-"
"202.102.237.64/27","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom"
"202.103.216.192/29","CN","China","Guangxi Zhuangzu","Yulin","22.633204","110.149768","537405","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","T1","86","0775","CHXX0489","Guiping","460","03/11","China Telecom"
"202.104.139.80/28","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Shenzhen Saigebashidianzi Electronic Co.Ltd","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-"
"202.105.92.128/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom"
"202.106.136.240/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Futong Computer Land Co.Ltd","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"202.108.0.88/31","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"202.109.105.160/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"202.110.121.128/26","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom"
"202.111.29.40/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Boketai Co. Ltd","becotek.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"202.123.23.240/29","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","Telecom Plus Ltd","telecom.mu","DSL","230","0212","MPXX0005","Vacoas Mauritius","-","-","-"
"202.125.140.160/28","PK","Pakistan","Punjab","Kot Addu","30.469200","70.967140","34051","+05:00","ITI","ucom.ne.jp","DSL","92","0300","PKXX0022","Multan","-","-","-"
"202.129.198.192/27","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Kumaraguru College of Technology","kct.ac.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-"
"202.133.233.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","WakeAsp Information Inc.","chief.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-"
"202.136.203.72/29","JP","Japan","Shizuoka","Fujinomiya","35.217000","138.617000","418-0037","+09:00","Fujinomiya City Library","city.fujinomiya.shizuoka.jp","COMP","81","054","JAXX0107","Shizuoka","-","-","-"
"202.139.131.160/27","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus"
"202.144.152.128/26","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","Infrastructure","infralt.com","T1","975","017","BTXX0002","Thimphu","-","-","-"
"202.147.59.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.149.212.100/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"202.152.111.168/29","JP","Japan","Kumamoto","Kikuchi","32.983000","130.817000","861-1311","+09:00","Ai-Support Co. Ltd.","ai-support-i.co.jp","COMP","81","096","JAXX0043","Kumamoto","-","-","-"
