"201.140.31.0/28","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","Enlight Mexico Sa de CV","axtel.net","COMP","52","0828","MXNL0068","Monterrey","-","-","-"
"201.146.43.0/24","MX","Mexico","Chihuahua","Ascension","31.092600","-107.996870","28979","-07:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0636","MXCA0027","Nuevo Casas Grandes","334","020","Telcel"
"201.150.85.184/29","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Liberty Networks El Salvador Sociedad Anonima de Capital Variable","cwc.com","DSL","503","02237","ESXX0001","San Salvador","-","-","-"
"201.156.70.0/23","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel"
"201.158.169.96/28","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","28987","-07:00","Intercarnes Sa de CV","axtel.net","COMP","52","0614","MXCA0022","Chihuahua","-","-","-"
"201.161.46.96/29","MX","Mexico","Mexico","San Bartolo","19.183330","-100.050000","51240","-06:00","Camiones Y Refacciones El Pajarito","flo.net","COMP","52","0726","MXMO0876","Valle de Bravo Lake","-","-","-"
"201.168.224.0/19","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Coordinadora de Carrier's S.A. de C.V.","marcatel.net.mx","DSL","52","081","MXNL0068","Monterrey","-","-","-"
"201.177.126.0/23","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0034","General San Martin","722","010/070","Movistar & Tuenti"
"201.186.226.0/24","CL","Chile","Biobio","Los Angeles","-37.466280","-72.350024","4540000","-03:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","043","CIXX0007","Concepcion","-","-","-"
"201.195.74.0/23","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02222","CSXX0013","Heredia","712","01/02","Kolbi ICE"
"201.205.53.0/24","CR","Costa Rica","Alajuela","San Ramon","10.088086","-84.470552","20201","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02445","CSXX0009","San Jose","712","01/02","Kolbi ICE"
"201.211.234.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0008","Caracas","-","-","-"
"201.216.235.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","CloseUp SA","closeup.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-"
"201.218.42.192/26","EC","Ecuador","Tungurahua","Pelileo","-1.316670","-78.533330","180701","-05:00","Telconet S.A","telconet.net","DSL","593","03","ECXX0018","Ambato","-","-","-"
"201.220.104.0/22","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-03:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","063","CIXX0025","Valdivia","-","-","-"
"201.222.99.32/28","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Universidad Autonoma Gabriel Rene Moreno","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-"
"201.229.191.200/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Montesino Internacional","codetel.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-"
"201.234.56.40/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Distribuidora Exclusiva de Productos de Calidad S.C.","digitalway.com.pe","T1","51","01","PEXX0011","Lima","-","-","-"
"201.234.135.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-"
"201.234.208.32/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","CrecosCorp S.A.","crecoscorp.com","COMP","593","02","ECXX0008","Quito","-","-","-"
"201.234.242.192/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Kuehne + Nagel S.A.S.","kuehne-nagel.com","T1","57","01","COXX0004","Bogota","-","-","-"
"201.237.231.0/24","CR","Costa Rica","Alajuela","Alajuela","10.016670","-84.216670","21307","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02430","CSXX0009","San Jose","712","01/02","Kolbi ICE"
"201.238.242.152/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Las Barrancas Telecomunicaciones y Cia Ltda","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-"
"201.243.100.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0044","Generalisimo Francisco De Miranda AB","-","-","-"
"201.245.192.248/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Departamento Administrativo del Medio Ambiente Bogota","etb.net.co","COMP","57","01","COXX0004","Bogota","-","-","-"
"201.247.175.144/28","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","CTE S.A. de C.V.","claro.com.sv","DSL","503","02237","ESXX0001","San Salvador","706","01","Claro"
"201.252.29.0/24","AR","Argentina","Salta","Rosario de la Frontera","-25.796930","-64.970940","4446","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0135","Cafayate","722","034/341","Personal"
"202.2.146.0/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Asia Pacific Operations","att.com","T1","61","02","ASXX0112","Sydney","-","-","-"
"202.2.204.168/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Tech Mahindra Limited","techmahindra.com","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"202.4.73.158/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Vocus Retail","vocus.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"202.7.86.160/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Customer of Pacific Internet (Australia) Pty Ltd","pacificinternet.com","DSL","61","02","ASXX0112","Sydney","-","-","-"
"202.9.30.0/24","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Aussie Fibre Pty Ltd","aussiebb.net","DSL","61","08","ASXX0001","Adelaide","-","-","-"
"202.15.200.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.27.222.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","The Digital Lab 2007 Limited","kcbbs.gen.nz","DSL","64","09","NZXX0003","Auckland","-","-","-"
"202.32.188.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"202.37.237.96/27","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL","64","09","NZXX0003","Auckland","530","05/06","Spark"
"202.39.128.220/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","121","+08:00","Hotai Motor Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-"
"202.39.222.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"202.42.56.224/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Pacific Internet Limited","pacificinternet.com","DSL","65","06","SNXX0006","Singapore","-","-","-"
"202.43.108.0/22","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Metaserv Company Limited","metaserv.vn","T1","84","08","VMXX0007","Ho Chi Minh City","-","-","-"
"202.45.112.169/32","AU","Australia","Victoria","Camberwell","-37.842050","145.069400","3124","+10:00","Lattanzio & Company","netspace.net.au","T1","61","03","ASXX0075","Melbourne","-","-","-"
"202.47.208.70/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"202.53.255.120/30","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12710","+07:00","PT. IndoInternet","indo.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-"
"202.56.203.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"202.57.67.232/29","PH","Philippines","National Capital Region","Pasay","14.550000","121.000000","1004","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0017","Manila","-","-","-"
"202.58.9.1/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PacketFabric (Hong Kong) Limited","packetfabric.co.jp","DSL","65","06","SNXX0006","Singapore","-","-","-"
"202.62.240.6/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Lynham Networks Pty Ltd","lightningbroadband.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"202.67.82.0/24","AU","Australia","New South Wales","Hurstville","-33.966624","151.100057","2221","+10:00","Vocus Pty Ltd","vocus.com.au","DSL","61","02","ASXX0009","Bankstown","-","-","-"
"202.71.178.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"202.75.191.48/28","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Maxis Broadband Sdn Bhd","maxis.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","12/17","Maxis"
"202.79.142.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","461-0005","+09:00","CCNet Company Incorporated","ccnw.ne.jp","DSL","81","052","JAXX0057","Nagoya","-","-","-"
"202.80.238.240/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","HondaranddasiapacificCoLtdprachinburi by AWN","ais-idc.com","T1","66","02","THXX0002","Bangkok","-","-","-"
"202.82.58.144/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)"
"202.82.143.144/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Wah Sang Gas Investment Group Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.82.206.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Evengreen Star","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.84.49.80/28","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","+09:00","Azumino Network Community TV","anc-tv.co.jp","DSL","81","026","JAXX0105","Nagano","-","-","-"
"202.84.143.76/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.84.247.0/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Reach Multi Media Satellite Services","telstraglobal.net","SAT","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.85.92.40/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Corintech (HK) Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.89.59.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Two Degrees Mobile Limited","2degreesmobile.co.nz","DSL","64","09","NZXX0003","Auckland","530","24","2degrees"
"202.92.87.36/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","King Computer Solutions Pty Ltd","vocus.com.au","COMP","61","03","ASXX0057","Hobart","-","-","-"
"202.95.6.114/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","RackIP Consultancy Pte. Ltd.","rackip.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"202.96.105.0/27","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Zhenghai Oil Refining Chemical Plant","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"202.96.254.4/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Quanfeng Shipin Youxiangongsi","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"202.98.152.192/26","CN","China","Sichuan","Nanchong","30.795149","106.084639","637000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0817","CHXX0098","Nanchong","460","03/11","China Telecom"
"202.99.228.224/29","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimenggu Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom"
"202.100.228.120/29","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom"
"202.102.2.0/24","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0510","CHXX0015","Changzhou","460","03/11","China Telecom"
"202.103.49.192/26","CN","China","Hubei","Shiyan","32.566670","110.783330","442012","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL","86","0719","CHXX0395","Fangxian","460","03/11","China Telecom"
"202.104.12.176/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Sanshui da Tian Man-Made Flower Factory","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-"
"202.104.190.80/29","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","Zhuhai Kanghuate Electronic Co.","chinatelecom.com.cn","COMP","86","0756","CHXX0512","Macau","-","-","-"
"202.105.197.144/28","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Dongguan Hongyuan Shoes Co.Ltd","chinatelecom.com.cn","COMP","86","0769","CHXX0123","Shilong","-","-","-"
"202.107.70.24/29","CN","China","Liaoning","Dandong","40.129170","124.394720","118001","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0415","CHXX0306","Dandong","460","01","China Unicom"
"202.108.104.24/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BDA China Limited Company","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-"
"202.109.208.0/25","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom"
"202.110.216.40/29","CN","China","Shandong","Liaocheng","36.444169","115.964791","252000","+08:00","Shandong liaocheng zixian county industry and commerce administration","chinaunicom.com","COMP","86","0635","CHXX0107","Pingyin","-","-","-"
"202.111.48.240/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom"
"202.124.135.160/28","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","25/F Union Bank Bldg","globalreach.com","T1","63","02","RPXX0026","Pasig","-","-","-"
"202.126.8.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Savvis Communications","centurylink.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"202.130.189.240/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Verizon Hong Kong Limited","mci.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"202.134.241.162/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","AINS Internet Service Provider","ains.net.au","T1","65","06","SNXX0006","Singapore","-","-","-"
"202.138.193.32/27","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","CNTCorp","cntcorp.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"202.141.156.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Education and Research Network","ernet.in","COMP","91","011","INXX0038","Delhi","-","-","-"
"202.146.96.0/23","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","021","EIXX0011","Cork","272","01","Vodafone"
"202.148.200.0/22","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DishNet Wireless Limited","aircel.co.in","DSL","91","044","INXX0075","Madras","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","AIRCEL"
"202.149.219.248/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"202.153.162.80/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Unigatenet Internet Service Provider","unigate.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-"
"202.160.210.192/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Ivoyze Solutions Pte Ltd","singtel.com","COMP","65","06","SNXX0006","Singapore","-","-","-"
"202.163.32.24/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Citibank N A","citi.com","COMP","65","06","SNXX0006","Singapore","-","-","-"
"202.164.47.32/30","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Quadrant Televentures Limited","connectzone.in","DSL","91","081","INXX0185","Chandigarh","-","-","-"
"202.168.28.130/31","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
