166.59.52.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon"
166.63.13.0/29,"US","United States of America","Arizona","Sun City West","33.661980","-112.341270","85375","-07:00","MaryJane Condit","newfold.com","T1","1","623","USAZ0223","Sun City West","-","-","-"
166.63.161.212/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com","DSL","1","212/646/917","USNY0996","New York","-","-","-"
166.63.214.18/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Americas","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-"
166.70.184.0/24,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","-06:00","XMission L.C.","xmission.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
166.78.198.72/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
166.82.45.64/27,"US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","Windstream Communications LLC","windstream.com","DSL","1","925","USCA0247","Concord","-","-","-"
166.87.15.0/24,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","31311","+03:00","Saudi Arabian Oil Company","saudiaramco.com","COMP","966","013","SAXX0021","Zahran","-","-","-"
166.102.4.192/32,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/908","USNJ0409","Piscataway","-","-","-"
166.102.86.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-"
166.102.140.44/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
166.108.64.0/18,"US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","Zoom Video Communications Inc","zoom.us","T1","1","408","USCA0993","San Jose","-","-","-"
166.141.205.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Wireless","verizon.com","DSL","1","214/469","USTX0327","Dallas","310","004/005/006/012","Verizon"
166.149.40.0/22,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon"
166.158.0.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
166.166.23.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon"
166.184.59.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","AT&T Mobility LLC","att.net","DSL","1","973","USNJ0355","Newark","310","030/070/150/170/410/560/680","AT&T"
166.198.225.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Mobility LLC","att.net","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T"
166.212.211.0/24,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T"
166.226.225.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","USCC Services LLC","uscc.com","DSL","1","318","USLA0319","Monroe","311","580","UScellular"
166.241.200.0/22,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon"
166.255.56.0/22,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon"
167.57.70.0/24,"UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel"
167.62.106.0/24,"UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel"
167.88.125.64/30,"US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23452","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-"
167.89.255.225/32,"US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00","Wood County Monitor","woodcountymonitor.com","COMP","1","903","USTX1111","Quitman","-","-","-"
167.108.205.0/24,"UY","Uruguay","Rio Negro","Young","-32.683330","-57.633330","65100","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","04567","UYXX0017","Paysandu","748","01","Antel"
167.114.81.96/28,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-"
167.114.205.32/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-"
167.142.119.192/27,"US","United States of America","Iowa","Union","42.244720","-93.064170","50258","-05:00","Heart of Iowa Communications Cooperative","heartofiowa.net","DSL","1","641","USIA0865","Union","-","-","-"
167.167.0.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Universal Music Group Inc.","universalmusic.com","COMP","1","214/469","USTX0327","Dallas","-","-","-"
167.206.14.220/30,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Cablevision","cablevision.com","DSL","1","516","USNY0653","Hicksville","-","-","-"
167.206.61.64/28,"US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision"
167.206.150.2/31,"US","United States of America","New Jersey","Nutley","40.822021","-74.159301","07110","-04:00","Radianz","radianz.com","T1","1","973","USNJ0369","Nutley","-","-","-"
167.206.242.54/31,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Cablevision - Infrastructure - RFDN","cablevision.com","DSL","1","516","USNY0653","Hicksville","-","-","-"
167.216.158.68/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
167.233.2.240/28,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","QSO4You Services - Partner for Online Media Cloud Services and IT-Security!","qso4you.cloud","T1","49","08133","GMXX0042","Freising","-","-","-"
167.248.210.216/30,"US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0412","Pompano Beach","-","-","-"
167.249.209.208/30,"BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","AS Sistemas Ltda","assistemas.net.br","DSL","55","091","BRXX0032","Belem","-","-","-"
168.0.17.128/26,"BR","Brazil","Santa Catarina","Taio","-27.115982","-49.996240","89190-000","-03:00","Deltaativa Telecomunicacoes","deltaativa.com.br","DSL","55","047","BRXX0080","Curitibanos","-","-","-"
168.76.10.47/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
168.76.46.67/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
168.76.51.8/32,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za","COMP","27","051","SFXX0008","Bloemfontein","-","-","-"
168.76.56.107/32,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za","COMP","27","051","SFXX0008","Bloemfontein","-","-","-"
168.76.146.161/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
168.76.159.37/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
168.76.171.212/31,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za","COMP","27","051","SFXX0008","Bloemfontein","-","-","-"
168.76.253.220/30,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za","COMP","27","051","SFXX0008","Bloemfontein","-","-","-"
168.90.90.160/28,"BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Mega Tele Informatica","megalinkpi.net.br","DSL","55","086","BRXX0245","Teresina","-","-","-"
168.92.241.224/30,"US","United States of America","California","Lancaster","34.698042","-118.136878","93534","-07:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","661","USCA0591","Lancaster","-","-","-"
168.112.12.0/22,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","CommonSpirit Health","commonspirit.org","COMP","1","303","USCO0128","Englewood","-","-","-"
168.121.238.16/29,"PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Arista Business Sac","winempresas.pe","T1","51","01","PEXX0011","Lima","-","-","-"
168.143.244.0/23,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","NTT America Inc.","ntt.com","T1","1","425","USWA0367","Redmond","-","-","-"
168.167.247.0/24,"BW","Botswana","South East","Gaborone","-24.654573","25.908583","-","+02:00","Botswana Telecommunications Corporation","btc.bw","DSL","267","0392","BCXX0001","Gaborone","652","04","BTC Mobile"
168.194.12.20/30,"BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","Flash Net Telecomunicacoes Ltda - ME","flashnetpe.com.br","DSL","55","081","BRXX0735","Abreu e Lima","-","-","-"
168.196.40.113/32,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Visual Link Comunicacoes Multimidia Ltda - ME","gvt.net.br","DSL","55","081","BRXX0195","Recife","-","-","-"
168.199.184.0/23,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Darkness Reigns (Holding) B.V.","darkness-reigns.net","T1","353","01","EIXX0014","Dublin","-","-","-"
168.205.174.200/30,"BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","Renovacao Net","nqt.com.br","COMP","55","022","BRXX0141","Barra de Macae","-","-","-"
168.206.47.104/30,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.69.138/31,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.90.32/30,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.100.73/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
168.206.114.192/29,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.167.4/30,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.206.128/26,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.221.21/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
168.206.236.212/31,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.206.246.60/30,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-"
168.215.208.128/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
168.228.98.0/24,"BR","Brazil","Goias","Catalao","-18.166194","-47.946363","75740-000","-03:00","Wgo Multimidia Ltda","wgo.com.br","DSL","55","064","BRXX0065","Catalao","-","-","-"
168.232.174.27/32,"BR","Brazil","Minas Gerais","Claudio","-20.443330","-44.765830","35530-000","-03:00","Ferfagas Ltda","soniknet.com.br","COMP","55","037","BRXX0084","Divinopolis","-","-","-"
