"181.122.158.252/32","PY","Paraguay","Cordillera","Caacupe","-25.383330","-57.150000","3000","-03:00","Telecel S.A.","telecel.com.py","T1","595","0511","PAXX0002","Caacupe","744","04","Tigo"
"181.130.115.0/24","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo"
"181.139.184.0/24","CO","Colombia","Antioquia","Buritica","6.718730","-75.907340","057030","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0003","Bello","732","020","Tigo"
"181.147.140.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.153.180.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.158.165.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.167.144.0/22","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.174.76.168/30","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","COMCEL Guatemala S.A.","amigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","02","Tigo"
"181.174.127.36/32","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","COMCEL Guatemala S.A.","amigo.net.gt","T1","502","02251","GTXX0002","Guatemala City","704","02","Tigo"
"181.177.40.0/24","AR","Argentina","Jujuy","Perico","-24.382930","-65.114910","4612","-03:00","Telesistema S.R.L.","fiberway.com.ar","DSL","54","0388","ARJY0092","San Salvador de Jujuy","-","-","-"
"181.188.25.48/29","TT","Trinidad and Tobago","Port of Spain","Port of Spain","10.666170","-61.516390","-","-04:00","Columbus Communications Trinidad Limited.","discoverflow.co","DSL","1868","-","TDXX0002","Port-of-Spain","-","-","-"
"181.188.233.56/30","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Otecel S.A","movistar.com.ec","DSL","593","04","ECXX0003","Guayaquil","740","00","Movistar"
"181.189.141.192/30","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Banco G&T Continental Sociedad Anonima","bancogt.com","T1","502","02251","GTXX0002","Guatemala City","-","-","-"
"181.191.58.24/30","BR","Brazil","Sao Paulo","Mirassol","-20.818889","-49.520833","15130-000","-03:00","Lamo Confeccoes Ltda","n4telecom.com.br","COMP","55","017","BRXX0609","Mirassol","-","-","-"
"181.197.84.0/22","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Cable Onda","cableonda.net","DSL","507","-","PMXX0004","Panama City","714","20","Tigo"
"181.199.2.0/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-"
"181.200.247.0/24","CL","Chile","Antofagasta","Calama","-22.466598","-68.933312","1390000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com","DSL","56","055","CIXX0033","Calama","730","02","Movistar"
"181.207.0.48/28","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Colombia Movil","tigo.com.co","DSL","57","05","COXX0009","Cartagena","732","103/111","Tigo"
"181.209.64.52/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Red Intercable Digital S.A.","ridsa.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-"
"181.209.96.224/29","AR","Argentina","Buenos Aires","Tres Lomas","-36.457220","-62.860470","B6409","-03:00","Bocchio Eduardo Jose","dcarsat.com.ar","COMP","54","011","ARBA0103","Trenque Lauquen","-","-","-"
"181.209.173.8/29","GT","Guatemala","Chimaltenango","Comalapa","14.741110","-90.887500","04004","-06:00","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","DSL","502","07840","GTXX0002","Guatemala City","704","01","Claro"
"181.212.4.80/29","CL","Chile","Region Metropolitana de Santiago","Chicureo Abajo","-33.283790","-70.653330","7500000","-04:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","02","CIXX0049","Colina","730","02","Movistar"
"181.215.31.16/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"181.216.205.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"181.224.133.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","A2 Hosting Inc.","a2hosting.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"181.225.133.176/28","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Liberty Networks El Salvador Sociedad Anonima de Capital Variable","cwc.com","DSL","503","02237","ESXX0001","San Salvador","-","-","-"
"181.229.107.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal"
"181.237.180.0/23","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota","732","123","Movistar"
"181.246.176.0/21","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","04","COXX0020","Medellin","732","101","Claro"
"181.252.222.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"182.8.211.0/24","ID","Indonesia","Jawa Tengah","Ambarawa","-7.263330","110.397500","50611","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","0298","IDXX0046","Semarang","510","10","Telkomsel"
"182.23.0.110/32","ID","Indonesia","Sumatera Utara","Raya","3.156900","98.512600","22171","+07:00","Kosong 16","trimegah.com","COMP","62","061","IDXX0018","Delitua","-","-","-"
"182.48.24.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sakura Internet Inc.","sakura.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"182.53.218.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
"182.65.99.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.66.93.224/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.66.197.128/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Fameposter Career Service","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-"
"182.66.234.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.70.14.0/24","IN","India","Maharashtra","Aurangabad","19.883330","75.333330","431133","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0240","INXX0162","Aurangabad Chikalthan Aerodrome","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.71.25.108/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","VC Ecall Solutions Privat","airtel.in","COMP","91","011","INXX0038","Delhi","-","-","-"
"182.71.57.200/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Trendmicro India Pvt Ltd","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"182.71.87.176/30","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","EQS Placements Pvt. Ltd.","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-"
"182.71.114.232/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.71.136.144/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.71.160.0/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Luxor Writing Instruments Pvt Ltd","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-"
"182.71.188.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.71.217.248/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.72.0.244/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Vertex Securities Ltd","vertexbroking.com","COMP","91","022","INXX0026","Bombay","-","-","-"
"182.72.35.88/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.72.66.128/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Toluna India Private Limi","airtel.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"182.72.92.244/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.72.117.8/29","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Mytrah Energy (India) Ltd","airtel.in","COMP","91","081","INXX0185","Chandigarh","-","-","-"
"182.72.140.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.72.163.216/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Lanco Devihalli Highways Ltd Toll Plaza Admin Bulding Karekal Village","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-"
"182.72.191.100/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.72.223.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.73.1.148/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.73.23.0/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","OMICS International Pvt Ltd","omicsonline.com","COMP","91","040","INXX0057","Hyderabad","-","-","-"
"182.73.51.56/29","IN","India","Gujarat","Sachin","21.083330","72.883330","394235","+05:30","Hensel Electric India Pvt","airtelbroadband.in","COMP","91","097","INXX0157","Surat","-","-","-"
"182.73.77.196/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Supergroup India Pvt Ltd","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"182.73.105.148/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Dhanuka Laboratories Pvt","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-"
"182.73.131.232/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Steel-O-Fab Engineers","airtelbroadband.in","COMP","91","022","INXX0026","Bombay","-","-","-"
"182.73.160.72/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.73.188.232/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Chobey Ji Jewellers.Govin","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-"
"182.73.214.40/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Nextra Communications Pvt","nextracommunications.com","DSL","91","022","INXX0026","Bombay","-","-","-"
"182.73.242.200/29","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","181152","+05:30","Shri Mata Vaishno Devi Sh","airtelbroadband.in","COMP","91","095","PKXX0019","Sialkot","-","-","-"
"182.74.10.204/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.74.31.48/30","IN","India","Maharashtra","Pune","18.519663","73.854508","411038","+05:30","Miiint Solutionsdinesh","airtelbroadband.in","COMP","91","020","INXX0164","Poona","-","-","-"
"182.74.58.232/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.74.87.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.74.116.192/30","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Anugraha Valve Castings Limited","airtelbroadband.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-"
"182.74.144.176/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Dishaeyehospitalspriva","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-"
"182.74.173.160/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.74.202.16/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.74.229.240/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.75.2.96/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Sudarshan Kumar Agarwal","airtel.com","COMP","91","033","INXX0028","Calcutta","-","-","-"
"182.75.15.203/32","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Steel Plantech India Priv","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-"
"182.75.43.48/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600045","+05:30","Celebrity Fashions Limite","airtel.com","COMP","91","044","INXX0075","Madras","-","-","-"
"182.75.68.204/30","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641011","+05:30","Rusan Medisys Pvt Ltd","airtelbroadband.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-"
"182.75.96.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"182.75.120.48/29","IN","India","Delhi","Delhi","28.666775","77.216681","110037","+05:30","Avs Cargo Management Services Pvt Ltd","airtel.com","COMP","91","011","INXX0038","Delhi","-","-","-"
"182.75.144.168/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","APL Apollo Tubes Limited","airtel.com","COMP","91","022","INXX0026","Bombay","-","-","-"
"182.75.168.112/29","IN","India","Delhi","Delhi","28.666775","77.216681","110036","+05:30","Ani Network Pvt Ltd","anibroadbandservice.com","DSL","91","011","INXX0038","Delhi","-","-","-"
