"207.6.132.176/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"207.8.49.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"207.10.18.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"207.10.65.24/30","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32503","-05:00","Windstream Communications LLC","windstream.com","DSL","1","850","USFL0399","Pensacola","-","-","-"
"207.10.126.60/30","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","-05:00","Windstream Communications LLC","windstream.com","DSL","1","817","USTX0568","Haltom City","-","-","-"
"207.10.220.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10023","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"207.13.109.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"207.16.123.8/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"207.18.224.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
"207.24.248.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"207.30.28.0/23","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"207.34.95.88/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 0K1","-06:00","Tera-Byte Dot Com Inc.-EDTNABXM","tera-byte.com","T1","1","780","CAXX0126","Edmonton","-","-","-"
"207.35.18.240/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 1J5","-04:00","Alamos Gold Inc.","bell.ca","COMP","1","416","CAXX0504","Toronto","-","-","-"
"207.35.122.240/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6E 1A5","-07:00","QlikTech Corporation","bell.ca","COMP","1","604","CAXX0518","Vancouver","-","-","-"
"207.35.222.64/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6E 4V9","-04:00","Susanne Lang Fragrance Inc","bell.ca","COMP","1","416","CAXX0504","Toronto","-","-","-"
"207.40.216.152/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-"
"207.45.115.192/26","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00","Navisite Opco LLC","navisite.com","T1","1","978","USMA0010","Andover","-","-","-"
"207.46.34.234/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-"
"207.46.40.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Microsoft Corporation","microsoft.com","T1","1","408","USCA0993","San Jose","-","-","-"
"207.46.49.160/27","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-"
"207.46.223.68/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Microsoft Corporation","microsoft.com","T1","1","206/253/425","USWA0369","Renton","-","-","-"
"207.47.73.56/30","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","Performance Installations","geolinks.com","COMP","1","562/626/714/909/949/951","USCA0027","Anaheim","-","-","-"
"207.47.116.204/30","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","Rapid Document Services","geolinks.com","COMP","1","213/310/424/323","USCA0079","Bell Gardens","-","-","-"
"207.54.96.192/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Con-Force Properties Inc","con-force.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-"
"207.58.159.88/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","202","USDC0001","Washington","-","-","-"
"207.58.238.176/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44104","-04:00","Industrial Transport","fidelityaccess.net","T1","1","216","USOH0195","Cleveland","-","-","-"
"207.59.23.152/29","US","United States of America","North Carolina","Wilkesboro","36.146141","-81.160736","28697","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0755","Wilkesboro","-","-","-"
"207.59.85.48/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"207.59.126.216/29","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33705","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0438","Saint Petersburg","-","-","-"
"207.59.172.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"207.59.232.124/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-"
"207.61.111.40/29","CA","Canada","Quebec","Coaticook","45.133390","-71.799070","J1A 2S2","-04:00","Prohost Network Inc","bell.ca","COMP","1","819","USVT0174","Norton","-","-","-"
"207.65.129.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","048","JAXX0068","Omiya","440","10","NTT docomo"
"207.68.36.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"207.68.183.133/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-"
"207.72.237.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Merit Network Inc.","merit.edu","DSL","1","630","USIL0828","Naperville","-","-","-"
"207.79.90.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"207.82.209.192/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"207.88.42.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"207.89.8.159/32","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge","-","-","-"
"207.89.12.246/31","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","423","USTN0108","Copperhill","-","-","-"
"207.90.132.0/24","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","ClickOver Inc.","clickover.com","T1","1","650","USCA0830","Palo Alto","-","-","-"
"207.93.12.92/30","US","United States of America","Florida","Tequesta","26.968110","-80.128650","33469","-04:00","Windstream Communications LLC","windstream.com","DSL","1","561","USFL0237","Jupiter","-","-","-"
"207.96.4.0/22","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","RCN","astound.com","DSL","1","609","USNJ0427","Princeton","-","-","-"
"207.97.229.160/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"207.98.143.80/30","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0614","West Point","-","-","-"
"207.98.205.44/30","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"207.98.235.224/27","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","334","USAL0375","Montgomery","-","-","-"
"207.102.73.72/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V7X 1M6","-07:00","Northern Securities Inc-VANCBC01","telus.com","DSL","1","604","CAXX0518","Vancouver","-","-","-"
"207.104.20.128/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"207.106.10.92/32","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81505","-06:00","Windstream Communications LLC","windstream.com","DSL","1","970","USCO0166","Grand Junction","-","-","-"
"207.106.57.200/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA1276","Philadelphia","-","-","-"
"207.106.107.48/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"207.106.151.232/29","US","United States of America","Pennsylvania","Jenkintown","40.095940","-75.125170","19046","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA0785","Jenkintown","-","-","-"
"207.106.205.20/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"207.106.246.208/29","US","United States of America","Arizona","Fountain Hills","33.611710","-111.717360","85268","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480","USAZ0077","Fountain Hills","-","-","-"
"207.107.189.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido"
"207.108.30.36/30","US","United States of America","Michigan","Utica","42.626140","-83.033540","48315","-04:00","At Home Stores LLC","athome.com","DSL","1","586","USMI0848","Utica","-","-","-"
"207.108.114.120/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-"
"207.108.210.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","System Administrator","qatranacement.com","COMP","1","404","USGA0028","Atlanta","-","-","-"
"207.109.59.50/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-"
"207.109.110.98/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Technology and Innovations in Education","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-"
"207.109.169.231/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-"
"207.109.215.144/30","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","505","USNM0004","Albuquerque","-","-","-"
"207.112.218.0/28","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","Axisnet Inc.","level3.com","T1","1","262/414","USWI0455","Milwaukee","-","-","-"
"207.116.72.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
