"55827885225174540769983439878855065600","55827885225175749695803054508029771775","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange"
"55827885243736387804346456227293691904","55827885243737596730166070856468398079","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"55827885266171633164754744451490906112","55827885266172842090574359080665612287","PL","Poland","Lubuskie","Santok","52.737850","15.410210","66-431","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0039","Gorzow Wlkp","260","03","Orange"
"55827895024515672547734969941544140800","55827895024516881473554584570718846975","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26382","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","04421","GMXX0139","Wilhelmshaven","-","-","-"
"55827895027807577554545605184269058048","55827895027808786480365219813443764223","DE","Germany","Bayern","Bellenberg","48.257260","10.090940","89287","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","07303","GMXX0131","Ulm","-","-","-"
"55827903513128550366929017125224841216","55827903513129759292748631754399547391","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Na Hrebenech II 1718/8","iol.cz","T1","420","0221","EZXX0012","Prague","230","02","O2"
"55827935128324316725052742982768263168","55827935128325525650872357611942969343","CZ","Czechia","Stredocesky kraj","Milovice","50.225960","14.888630","289 23","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0723","EZXX0007","Kolin","230","03/99","Vodafone"
"55827935835860242115624798582109896704","55827935835860242281645495245495861247","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","01","AUXX0025","Vienna","-","-","-"
"55827957440386180743708327423296667648","55827957440387389669527942052471373823","DE","Germany","Hessen","Bodes","50.805330","9.745950","36282","+01:00","TNG Stadtnetz GmbH","tng.de","DSL","49","06621","GMXX0280","Bad Hersfeld","-","-","-"
"55827970102439474852509450606716387328","55827970102440683778329065235891093503","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0929","RSXX0086","Podol'sk","-","-","-"
"55827998605554323290215179589362122752","55827998605555532216034794218536828927","NO","Norway","Viken","Kolbotn","59.810558","10.803950","1411","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","066","NOXX0033","Sandvika","-","-","-"
"55827998607898430454447945559117398016","55827998607903266157726404075816222719","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-"
"55828026076614035226190440642044231680","55828026155842197740454778235588182015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","i3D.net B.V","i3d.net","T1","81","042","JAXX0085","Tokyo","-","-","-"
"55828072792844340397598127810873917440","55828072792851593952515815585922154495","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","02","Vodafone"
"55828141231070697366137430908719857664","55828141231073115217776660167069270015","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Micso Information Technology SRL","micso.it","DSL","39","0085","ITXX0057","Pescara","-","-","-"
"55828156409726744746473417473049755648","55828156409726744764920161546759307263","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Go! Express & Logistics GmbH","a1telekom.at","DSL","49","0371","GMXX0016","Chemnitz","-","-","-"
"55828156413440575286739959943643791360","55828156413440580009106442813289005055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","SPL Praezisionsfertigung GmbH","spl-fertigung.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"55828156431864585888200977087585058816","55828156431865794814020591716759764991","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Envia.tel GmbH","envia-tel.net","DSL","49","0345","GMXX0048","Halle","-","-","-"
"55828168155185772140422931482484408320","55828168155188189992062160740833820671","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"55828168197153631968344783282409308160","55828168197192317594572451415999905791","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"55828168214545238809320838589732356096","55828168214546447735140453218907062271","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0258","TUXX0063","Pamukkale","-","-","-"
"55828168254658606429953849235657981952","55828168254659815355773463864832688127","TR","Turkiye","Balikesir","Burhaniye","39.500410","26.972690","10700","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0266","TUXX0041","Balikesir","-","-","-"
"55828168271384095144322243867717926912","55828168271385304070141858496892633087","TR","Turkiye","Afyonkarahisar","Afyonkarahisar","38.756788","30.543321","61940","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0272","TUXX0046","Afyon","-","-","-"
"55828168281453238295892490263845666816","55828168281454447221712104893020372991","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0332","TUXX0053","Konya","-","-","-"
"55828168304893101012400535332223713280","55828168304896727789859379219747831807","TR","Turkiye","Ankara","Sincan","39.972300","32.584140","16410","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut","-","-","-"
"55828168334712465279014978555526250496","55828168334713674204834593184700956671","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0342","TUXX0055","Gaziantep","-","-","-"
"55828168356863613071813828923667513344","55828168356864821997633443552842219519","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TTNET A.S.","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"55828196413096614437332654217825878016","55828196413097823363152268847000584191","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","044","UPXX0016","Kiev","255","06","lifecell"
"55828217256040390388980885196866846720","55828217256041599314800499826041552895","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0929","RSXX0086","Podol'sk","250","01","MTS"
"55828217275338473247489210712701534208","55828217275339682173308825341876240383","RU","Russian Federation","Vladimirskaya oblast'","Novovyazniki","56.197500","42.171110","601430","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0492","RSXX0034","Gorodets","250","01","MTS"
"55828217295255526125640226365985783808","55828217295256735051459840995160489983","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","MTS PJSC","mtsgsm.com","DSL","7","0401","RSXX0040","Kaliningrad","250","01","MTS"
"55828217333831140103723428701685153792","55828217333833557955362657960034566143","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0800","RSXX0430","Krasnodar","250","01","MTS"
"55828217354150765279806115870146560000","55828217354151974205625730499321266175","RU","Russian Federation","Krasnodarskiy kray","Il'skiy","44.842220","38.566860","353230","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0382","RSXX0430","Krasnodar","250","01","MTS"
"55828217394129942134461902677679800320","55828217394131151060281517306854506495","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0800","RSXX0430","Krasnodar","250","01","MTS"
"55828217433913273006340119558910640128","55828217433914481932159734188085346303","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454092","+05:00","MTS PJSC","mtsgsm.com","DSL","7","0351","RSXX0024","Chelyabinsk","250","01","MTS"
"55828217493755101077264263706866352128","55828217493757518928903492965215764479","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0800","RSXX0430","Krasnodar","250","01","MTS"
"55828295929046034398986542278120570880","55828295929049661176445386165644689407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828295932724795668073858856751464448","55828295932738093852089619777673232383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828295936071102336767152412338159616","55828295936072311262586767041512865791","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashton","50.650000","-3.616670","EX6","+01:00","British Telecommunications Plc","bt.com","DSL","44","01647","UKXX0054","Exeter","234","00/76","BT"
"55828295939995275547236238713434406912","55828295939996484473055853342609113087","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","British Telecommunications Plc","bt.com","DSL","44","01453","UKXX1066","Stroud","234","00/76","BT"
"55828295945121125744768749283833806848","55828295945121135189501715023124234239","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828295989318240061693494412271681536","55828295989323075764971952928970506239","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828295993087670767251908179005538304","55828295993087675489618391048650751999","GB","United Kingdom of Great Britain and Northern Ireland","England","Battersby","54.458960","-1.079580","TS9","+01:00","British Telecommunications Plc","bt.com","DSL","44","01642","UKXX0921","Redcar","234","00/76","BT"
"55828295999655764745218188485184192512","55828295999656973671037803114358898687","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitecroft","51.753830","-2.551940","GL15","+01:00","British Telecommunications Plc","bt.com","DSL","44","01594","UKXX0270","Monmouth","234","00/76","BT"
"55828296003477212317585411393946910720","55828296003477217039951894263592124415","GB","United Kingdom of Great Britain and Northern Ireland","England","Brentford","51.486190","-0.308300","TW8","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX1426","Ealing","234","00/76","BT"
"55828296006896021478890202612499480576","55828296006897230404709817241674186751","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow","51.776550","0.111580","CM20","+01:00","British Telecommunications Plc","bt.com","DSL","44","01279","UKXX0244","Harlow","234","00/76","BT"
"55828299038561611730182296044291751936","55828299038562820656001910673466458111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01274","UKXX0023","Bradford","234","00/76","BT"
"55828301237041571732170035414461054976","55828301237046407435448493931159879679","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01522","UKXX1087","Lincoln","234","00/76","BT"
"55828301246557026858356781648573366272","55828301246558235784176396277748072447","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH15","+01:00","British Telecommunications Plc","bt.com","DSL","44","01202","UKXX0113","Poole","234","00/76","BT"
"55828301256141390756261561745643929600","55828301256309431445187995200928088063","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828301268830276158936709563359952896","55828301268831485084756324192534659071","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0115","UKXX0104","Nottingham","234","00/76","BT"
"55828301282200995723874508235610259456","55828301282208249278792196010658496511","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01305","UKXX0317","Weymouth","234","00/76","BT"
"55828301291156718195579681161833611264","55828301291157927121399295791008317439","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanfair","52.844150","-4.115410","LL46","+01:00","British Telecommunications Plc","bt.com","DSL","44","01766","UKXX0289","Barmouth","234","00/76","BT"
"55828301299024407429631687830821404672","55828301299025616355451302459996110847","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow","51.776550","0.111580","CM20","+01:00","British Telecommunications Plc","bt.com","DSL","44","01279","UKXX0244","Harlow","234","00/76","BT"
"55828301307108494385394713122081603584","55828301307110912237033942380431015935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"55828301316096857854229481036022022144","55828301316098066780049095665196728319","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","51.133330","1.300000","CT17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01304","UKXX0042","Dover","234","00/76","BT"
"55828301325835964257044933667454976000","55828301325837173182864548296629682175","GB","United Kingdom of Great Britain and Northern Ireland","England","Eccles","52.466670","0.966670","NR16","+01:00","British Telecommunications Plc","bt.com","DSL","44","01953","UKXX0103","Norwich","234","00/76","BT"
