2804:3b0c:1880::/41,"BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","LC Conect Fibra","lcconect.com.br","-","-","-"
2804:3b7c:2bd::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","PJM Net","pjmtelecom.com.br","-","-","-"
2804:3be4:60c0::/42,"BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","C2M Servicos de Informatica e Telecomunicacoes","redecompletadns.com.br","-","-","-"
2804:3c3c:fb34::/48,"BR","Brazil","Rio de Janeiro","Cordeiro","-22.028610","-42.360830","New Net Telecom Ltda","newnet.psi.br","-","-","-"
2804:3c78:800f::/48,"BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","Util Provedor de Internet Ltda - ME","utilprovedor.psi.br","-","-","-"
2804:3ce4:11f0::/46,"BR","Brazil","Bahia","Iacu","-12.767220","-40.211670","Iacu Net","iacunet.com.br","-","-","-"
2804:3d24:1d6::/47,"BR","Brazil","Rio de Janeiro","Paraiba do Sul","-22.161940","-43.292780","NCI Net Work Provedor de Internet Eireli - ME","internet10.com.br","-","-","-"
2804:3d8c:ba00::/41,"BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","Enternet Provedor Ltda - ME","telbrax.net.br","-","-","-"
2804:3de4:800::/37,"BR","Brazil","Sao Paulo","Ribeirao Pires","-23.710560","-46.413330","L.J. de Carvalho Net - ME","steelweb.com.br","-","-","-"
2804:3e00:a680::/41,"BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","Megalink Internet","megacampina.com.br","-","-","-"
2804:3e00:f3ec::/48,"BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","Megalink Internet","megacampina.com.br","-","-","-"
2804:3e5d::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:3ed4:4180::/44,"BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","Pedro F Arruda Junior ME","newconnectpe.com.br","-","-","-"
2804:3f48:cfd6::/47,"BR","Brazil","Piaui","Amarante","-6.241110","-42.854720","Qero Telecomunicacoes do Brasil Ltda","qerotelecom.com","-","-","-"
2804:3fa8:9800::/39,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","NV7 Telecom Ltda","nv7telecom.com.br","-","-","-"
2804:4028:1cc::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Lar Telecomunicacoes Ltda - ME","lartelecom.com.br","-","-","-"
2804:4068:c800::/39,"BR","Brazil","Ceara","Cedro","-6.606670","-39.062220","Solnet Prestacao de Servicos de Internet Ltda","baydenet.com.br","-","-","-"
2804:40ac:a6c::/47,"BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Vero S.A","verointernet.com.br","-","-","-"
2804:4118:2001::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","VBS Tecnologia Ltda","brasileirotelecom.com.br","-","-","-"
2804:4184:d4::/46,"BR","Brazil","Ceara","Paracuru","-3.410000","-39.030560","Tecnolins Comercio Servicos Telecomunicacoes Ltda","provedorconecty.com.br","-","-","-"
2804:41b8:2cc::/48,"BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709","Cabonnet Internet Ltda","cabonnet.com.br","-","-","-"
2804:41f4:2002::/47,"BR","Brazil","Mato Grosso","Juara","-11.255000","-57.520000","N dos Santos & Santos Ltda - ME","mttecnologia.net.br","-","-","-"
2804:4268:c210::/44,"BR","Brazil","Pernambuco","Serra Talhada","-7.991940","-38.298330","Vidatel Servicos Convergentes em Telecomunicacoes","redevidatel.com.br","-","-","-"
2804:42d4:f25f::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","TJ Telecom Ltda ME","tjtelecom.com.br","-","-","-"
2804:42f8:258b::/48,"BR","Brazil","Minas Gerais","Carai","-17.188890","-41.694720","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
2804:42f8:314c::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
2804:42f8:f13f::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
2804:4350:6629::/48,"BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","Prismarede Telecomunicaes Ltda - ME","ssip.com.br","-","-","-"
2804:4384:1a0d::/48,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Maranet Telecom Ltda","maranet.net.br","-","-","-"
2804:43d8:8181::/48,"BR","Brazil","Bahia","Juazeiro","-9.430556","-40.502778","Rapidus Internet Banda Larga","rapidusnet.com.br","-","-","-"
2804:4424:ed::/48,"BR","Brazil","Santa Catarina","Morro da Fumaca","-28.650830","-49.210000","GMarx Telecom Eireli - ME","gmarx.srv.br","-","-","-"
2804:4498:e180::/41,"BR","Brazil","Pernambuco","Arcoverde","-8.418890","-37.053890","DK Telecom","dktelecom.gm","-","-","-"
2804:4500:1189::/48,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Log Link Informatica Ltda - ME","commcorp.net.br","-","-","-"
2804:4544:b488::/46,"BR","Brazil","Bahia","Conquista","-12.583330","-38.633330","Quality Telecomunicao","qualityti.net","-","-","-"
2804:45c4:5b8::/46,"BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Ibiunet Multiplay","ibiunet.com.br","-","-","-"
2804:4608:81b6::/48,"BR","Brazil","Paraiba","Picui","-6.510560","-36.346940","InfoWayNet Telecom","infowaynet.com.br","-","-","-"
2804:4694:117::/48,"BR","Brazil","Sao Paulo","Bebedouro","-20.949440","-48.479170","Nicnet Telecom Ltda.","nicnet.com.br","-","-","-"
2804:46cc:8440::/42,"BR","Brazil","Espirito Santo","Colatina","-19.539440","-40.630560","Intercol Servios de Internet Ltda","intercol.com.br","-","-","-"
2804:46f0:800::/37,"BR","Brazil","Pernambuco","Cupira","-8.616670","-35.950000","Bruno Luiz de Moura - ME","netgame.net.br","-","-","-"
2804:471c:1076::/48,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","DiginetBrasil Telecominicaoes Ltda ME","diginetbrasil.net.br","-","-","-"
2804:478c:85c0::/44,"BR","Brazil","Parana","Corbelia","-24.798890","-53.306670","Microtec Telecomunicao Ltda - ME","microtectelecom.com.br","-","-","-"
2804:47dc:990b::/48,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Netslim Provedor de Internet Eireli - ME","rnvtelecom.com.br","-","-","-"
2804:4830:c080::/41,"BR","Brazil","Bahia","Brumado","-14.203610","-41.665280","Tiago Caires Pereira & Cia Ltda - ME","cybernetdombasilio.com.br","-","-","-"
2804:487c:80b::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Paulino Perreira Dos Santos Eireli","lvnetwork.com.br","-","-","-"
2804:48f0:7400::/38,"BR","Brazil","Mato Grosso do Sul","Dourados","-22.221110","-54.805560","C. Hoki da Costa e Cia Ltda - ME","hokinet.com.br","-","-","-"
2804:497c:1000::/36,"BR","Brazil","Bahia","Igua","-14.944440","-40.945830","Speedweb Net Telecomunicacoes","speedwebnet.com.br","-","-","-"
2804:49e8::/32,"BR","Brazil","Parana","Itapejara","-25.966670","-52.816670","Valmir de Avila - ME","inovanettelecom.net.br","-","-","-"
2804:4a4c:8261::/48,"BR","Brazil","Piaui","Elesbao Veloso","-6.201940","-42.140280","Multi Informatica Ltda","multi-informatica.com.br","-","-","-"
2804:4abc:4500::/44,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","R. G. Menezes de Arajo Infor","provedorplanetanet.com.br","-","-","-"
2804:4b04:303b::/48,"BR","Brazil","Paraiba","Gurjao","-7.248520","-36.493580","Allyson Diniz Melo - ME","bakanas.net.br","-","-","-"
2804:4b1c:87f8::/46,"BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Forte Internet Telecomunicaes Ltda","zaptelecom.com.br","-","-","-"
2804:4b84::/32,"BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","MGNett Telecomunicaes Ltda - ME","mgnettelecom.com.br","-","-","-"
2804:4be4:318a::/48,"BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","Mundial Telecomunicacao Ltda - ME","mundialtelecom.net.br","-","-","-"
2804:4c64:c000::/34,"BR","Brazil","Pernambuco","Olinda","-8.008890","-34.855280","S & E Servicos de Internet Ltda","danielnet.com.br","-","-","-"
2804:4cc4:c19b::/48,"BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","Powertec Telecomunicacoes Ltda-ME","powertecprovider.com.br","-","-","-"
2804:4d0c:1e7::/48,"BR","Brazil","Mato Grosso","Rio Noronha","-12.200000","-58.183330","Sartor Internet Ltda","brasnetilimitada.com.br","-","-","-"
2804:4d38:5240::/42,"BR","Brazil","Goias","Hidrolandia","-16.962220","-49.228060","Visualnet Telecom","visualnetbandalarga.com.br","-","-","-"
2804:4d50:3077::/48,"BR","Brazil","Santa Catarina","Guatambu","-27.131940","-52.787220","Getel Telecom","getel.net.br","-","-","-"
2804:4d80:82ce::/48,"BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","Live Internet","liveinternet.com.br","-","-","-"
2804:4dc4:84e8::/45,"BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","Coprel Telecom Ltda","triway.net.br","-","-","-"
2804:4e1c:10::/44,"BR","Brazil","Para","Vicente","-1.316670","-50.083330","Carlos Dionata Almeida Rodrigues Eireli","svcomrs.com.br","-","-","-"
2804:4e60:80e0::/48,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Sidi Servios de Comunicao Ltda-ME","siditelecom.com.br","-","-","-"
2804:4ea0:82f1::/48,"BR","Brazil","Sao Paulo","Cacapava","-23.100830","-45.706940","Cabosat Internet Eireli","nipcable.com.br","-","-","-"
2804:4efc:1856::/48,"BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-"
2804:4efc:3953::/48,"BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-"
2804:4f48:217::/48,"BR","Brazil","Sao Paulo","Guapiara","-24.185000","-48.532780","Cstelecom Servicos Ltda","cstelecomprovedor.com.br","-","-","-"
2804:4f60:7d1c::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Azza Telecom Servios em Telecomunicaes Ltda","azza.net.br","-","-","-"
2804:4f90:2c5::/48,"BR","Brazil","Goias","Rialma","-15.315000","-49.584440","Oraclon Telecom","oraclon.com.br","-","-","-"
2804:4fe0:a01e::/47,"BR","Brazil","Minas Gerais","Congonhas","-20.499720","-43.857780","Resende & Gonalves Servios E Internet Ltda","turbonetminas.com.br","-","-","-"
2804:4ff4:ff74::/48,"BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","TB Telecom Ltda","provedorsuperconnect.com.br","-","-","-"
2804:5030:26e::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telnet Servicos E Comrcio em Informtica Ltd.","-","-","-","-"
2804:5088:8ac1::/48,"BR","Brazil","Mato Grosso do Sul","Pouso Alto","-19.416670","-54.133330","G7 MS Eireli - ME","g7net.com.br","-","-","-"
2804:50f0:fc08::/45,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Netforte Telecom","netforte.com.br","-","-","-"
2804:5164:20fd::/48,"BR","Brazil","Alagoas","Sao Luis do Quitunde","-9.318330","-35.561110","SL Telecomunicaes Eireli","sltelecom.net.br","-","-","-"
2804:51bc:1420::/43,"BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","Linksul Internet","adyl.net.br","-","-","-"
2804:5240:20::/43,"BR","Brazil","Rio Grande do Sul","Sapiranga","-29.638127","-51.006952","Deep Telecom","deeptelecom.net.br","-","-","-"
2804:5284:33da::/48,"BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","Brasil Tecpar","brasiltecpar.com.br","-","-","-"
2804:52bc:8100::/40,"BR","Brazil","Para","Campo","-0.877760","-46.871040","Conecta Network Telecom Ltda","conectanetwork.net.br","-","-","-"
2804:5309::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:5330:2::57:0/112,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","-","-","-"
2804:5330:2:c::10/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","-","-","-"
2804:5394:70::/46,"BR","Brazil","Rio Grande do Sul","Silva","-31.233330","-52.800000","Seven Internet Ltda","seveninternet.net.br","-","-","-"
2804:53d8:8000::/33,"BR","Brazil","Tocantins","Aparecida do Rio Negro","-9.951670","-47.972220","Mais Tech Telecom","speedmaistech.ddns.net","-","-","-"
2804:542c:190::/46,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","73s Telecom","73s.com.br","-","-","-"
2804:54c0:ff29::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Silvernet Tecnologia Ltda - ME","silvernet.net.br","-","-","-"
2804:555c:10fc::/48,"BR","Brazil","Ceara","Jaguaruana","-4.833890","-37.781110","J S Caminha Servicos de Internet Ltda","netondajaguaruana.com.br","-","-","-"
2804:55e4:2000::/35,"BR","Brazil","Pernambuco","Catende","-8.666670","-35.716670","Hayan Telecom","hayanprovedor.com.br","-","-","-"
2804:5640:10f1::/48,"BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","M & R Network Ltda - ME","netparque.net.br","-","-","-"
2804:56ac:c810::/46,"BR","Brazil","Espirito Santo","Castelo","-20.603610","-41.184720","Ryan Ronery Soares - ME","-","-","-","-"
2804:5734:c000::/34,"BR","Brazil","Sao Paulo","Ferraz de Vasconcelos","-23.540830","-46.368610","NexFibra Telecomunicacoes Ltda","nexfibra.com","-","-","-"
2804:5780:140::/42,"BR","Brazil","Sao Paulo","Jacu","-23.316670","-48.533330","Tux Net Servios de Informtica Ltda","redetuxnet.com.br","-","-","-"
2804:57c4:6162::/48,"BR","Brazil","Bahia","Igua","-14.944440","-40.945830","Plusnetfoz Provedor de Internet Ltda -ME","plusnetfoz.com.br","-","-","-"
2804:5808:73b::/48,"BR","Brazil","Paraiba","Princesa Isabel","-7.736670","-37.993330","Mio Telecom Ltda","miotelecom.com.br","-","-","-"
2804:5844:4400::/38,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rafael Fernandes de Medeiros","meganetcentro.com.br","-","-","-"
2804:58b0:120::/48,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Implantar Telecom Sociedade Limitada","implantartelecom.com.br","-","-","-"
2804:5924:201::/48,"BR","Brazil","Sao Paulo","Salto","-23.200830","-47.286940","Meganet Tecnologia Ltda","meganetsalto.com.br","-","-","-"
2804:59b8:bc8::/48,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","FNT Servicos de Comunicacao Multimidia Ltda - ME","fixanet.com.br","-","-","-"
2804:5a10:8708::/46,"BR","Brazil","Rio Grande do Norte","Brejinho","-6.190830","-35.356670","Gefson Carlos da Silva Honorato","cinte.com.br","-","-","-"
2804:5a5c:7025::/48,"BR","Brazil","Espirito Santo","Guarapari","-20.666670","-40.497500","Paulo Henrique Batista Gimenes - ME","gtitelecom.net.br","-","-","-"
2804:5b04:94::/46,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Freitas Sistema de Comunicao Internet Eireli-ME","netmilfloresta.com.br","-","-","-"
2804:5b60:1091::/48,"BR","Brazil","Sao Paulo","Nhandeara","-20.689700","-50.040700","Charles Marques - ME","sinalbr.com.br","-","-","-"
2804:5b90:fa86::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fast Net Servicos Informatizados","gvt.net.br","-","-","-"
2804:5bdc:2000::/35,"BR","Brazil","Rio Grande do Sul","Capao da Canoa","-29.745495","-50.009855","Luiza Maria de Souza Sindelar ME","viutelecom.com.br","-","-","-"
2804:5c60:f3b0::/46,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Clodoaldo Belo de Oliveira","netcompartilhe.com.br","-","-","-"
2804:5cdc:175::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vibenet Telecom","vibenet.net.br","-","-","-"
2804:5cf0:8593::/48,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-"
2804:5cf0:8dc4::/46,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-"
2804:5d5c:bd::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sidnet Telecom","sidnet.com.br","-","-","-"
2804:5dd8:16a::/48,"BR","Brazil","Parana","Campo Mourao","-24.045531","-52.383185","BFCOM Internet Ltda","blbinfo.com.br","-","-","-"
2804:5e44:2144::/47,"BR","Brazil","Bahia","Lagoa Clara","-13.408610","-42.683060","Vania Carneiro Silva Batista Santos","g20telecom.net.br","-","-","-"
2804:5e70:80::/41,"BR","Brazil","Minas Gerais","Camanducaia","-22.755280","-46.144720","Extremnet Telecom","extremnet.com.br","-","-","-"
2804:5eb8:8048::/46,"BR","Brazil","Parana","Matelandia","-25.240830","-53.996390","Turbo 10 Telecomunicaes Ltd.","netceu.com.br","-","-","-"
2804:5f24:1ff9::/48,"BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","Supernetmais Telecomunicaes Ltda","supernetmais.com.br","-","-","-"
2804:5fa6::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:6024:12b8::/47,"BR","Brazil","Pernambuco","Ipojuca","-8.398890","-35.063890","Adriano da Internet","adrianodainternet.com.br","-","-","-"
2804:60a0:c010::/44,"BR","Brazil","Sao Paulo","Jose Bonifacio","-21.052780","-49.688330","Net Fibra SCM Ltda","netfibrascm.com.br","-","-","-"
2804:60e0:83e0::/45,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rogrio Carlos Schimidt - ME","datasysteminfor.com.br","-","-","-"
2804:617c:27e::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Carandainet Servios de Internet Ltd.","cninternet.com.br","-","-","-"
2804:61b0:b4::/46,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Evolucao Telecom Ltda","evolucaotelecomlt.com.br","-","-","-"
2804:61d0:c04e::/48,"BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Netbox Telecom Eireli - ME","sulnettelecom.com.br","-","-","-"
2804:6240:61c::/47,"BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","Marcelo da Silva Brasil ME","netiontelecom.com.br","-","-","-"
2804:6278:9ab0::/47,"BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","-","-","-"
2804:62d4:a05b::/48,"BR","Brazil","Sao Paulo","Assis","-22.661610","-50.412216","Alan Vieira Correa & Cia Ltda","impactustelecom.com.br","-","-","-"
2804:631c:8575::/48,"BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","Conexao Web Telecom Ltda","cwtelecom.net.br","-","-","-"
2804:6368:8020::/43,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Canaa Telecomunicaes Ltda - ME","ctbctelecom.com.br","-","-","-"
2804:63e0:100::/40,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Mundialnet Telecom","mundialnet.net","-","-","-"
2804:6488:8010::/44,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Link Telecom Servios de Internet Ltd.","linkfortaleza.com.br","-","-","-"
2804:64d8:e3ff::/48,"BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","Luciano Yamashiro Pinto","jabanet.com.br","-","-","-"
2804:6528:488::/48,"BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","X Internet","xinternet.net.br","-","-","-"
2804:6594:1000::/39,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Onetech Servicos de Comunicacao E Multimidia Ltda","onetechtelecom.net.br","-","-","-"
2804:65b8:2000::/35,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Leo Vasconcelos Informtica Ltda ME","fullnettelecom.com.br","-","-","-"
2804:6600:892e::/48,"BR","Brazil","Amazonas","Rio Preto da Eva","-2.699440","-59.699720","Impertech Telecom","impertechtelecom.com.br","-","-","-"
2804:660c:bdb8::/48,"BR","Brazil","Maranhao","Bequimao","-2.448890","-44.782500","Accessnet Telecomunicaes Eireli","accessnet.com.br","-","-","-"
2804:665c:51a::/48,"BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","Rede Online Internet Ltda","redeonline.net.br","-","-","-"
2804:668c:31f1::/48,"BR","Brazil","Rondonia","Mirante da Serra","-11.029720","-62.675000","Op dos Santos & Cia Ltda","fenixnet.net.br","-","-","-"
2804:66f8:40::/42,"BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","VGRNET Informatica Ltda","vgrnet.com.br","-","-","-"
