"::ffff:221.144.250.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.154.240.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.164.15.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.178.152.0/118","CN","China","Hainan","Haikou","20.045830","110.341670","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:221.186.90.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:221.186.157.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:221.192.140.0/120","CN","China","Hebei","Langfang","39.509720","116.694720","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.199.183.64/122","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.213.132.0/120","CN","China","Yunnan","Mangshi","24.433700","98.588100","China Unicom Yunnan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.214.99.160/123","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Tianfang Internet Bar","chinaunicom.com","-","-","-"
"::ffff:221.215.95.0/124","CN","China","Shandong","Qingdao","36.098610","120.371940","Qingdao Youxiu Spin Co. Ltd-Qingdao","chinaunicom.com","-","-","-"
"::ffff:221.215.203.144/126","CN","China","Shandong","Qingdao","36.098610","120.371940","QingDao-Ji Peng Cheng","chinaunicom.com","-","-","-"
"::ffff:221.224.31.232/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Weizhong Haoguan Limited Company","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.60.208/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Changshu Huaye Steel Strip Co .ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.94.28/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Lishike Science and Technology Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.136.96/123","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Wujiang Telecom Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.167.116/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Hongding Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.211.196/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.226.23.92/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Nanjing Jiahuan Network Communication Technology Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.226.93.80/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.229.247.140/126","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","xuzhou fengxian xuanchuang Dept","chinatelecom.com.cn","-","-","-"
"::ffff:221.230.133.128/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.236.8.0/120","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.240.44.60/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.240.119.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.240.164.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Rakus Co. Ltd","rakus.co.jp","-","-","-"
"::ffff:221.240.217.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.241.42.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.241.143.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.241.237.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.242.48.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.242.107.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.242.160.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.242.226.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.243.25.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.243.89.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.243.154.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.243.226.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.244.34.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.244.88.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.244.148.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.244.212.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.245.19.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.245.74.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.245.126.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.245.182.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.245.230.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.246.24.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.246.81.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.246.141.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.246.200.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.247.8.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.247.66.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.247.119.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.247.182.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.248.20.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.248.131.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.249.10.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.249.73.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.249.131.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.249.185.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.249.244.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.250.59.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.250.120.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.250.179.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.250.242.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.251.52.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.251.125.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.251.185.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.251.248.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.252.49.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.252.107.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.252.166.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.252.225.136/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Fujitsu Limited","fujitsu.com","-","-","-"
"::ffff:221.253.28.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.253.89.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.253.146.144/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.253.219.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.254.39.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.254.113.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.254.194.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.255.3.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate03","broadgateinfo.net","-","-","-"
"::ffff:221.255.75.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.255.152.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.255.233.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:222.9.90.0/120","JP","Japan","Aichi","Nisshin","35.128441","137.042693","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.43.92.0/119","CN","China","Shandong","Weifang","36.708000","119.162000","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"::ffff:222.61.75.0/120","CN","China","Hainan","Haikou","20.045830","110.341670","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"::ffff:222.66.23.88/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Vopak China Management Company Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.66.51.92/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.66.71.248/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Telcom Internet Advertisement Program","game-reign.com","-","-","-"
"::ffff:222.66.97.192/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","CES Finance Co. Ltd.","chinafn.com.cn","-","-","-"
"::ffff:222.66.131.192/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Mitsubishi Electric Shanghai Electric Elevator Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.66.197.32/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Telecom Nanhui Information Section","chinatelecom.com.cn","-","-","-"
"::ffff:222.68.83.20/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Dongfangmanhadun","chinatelecom.com.cn","-","-","-"
"::ffff:222.68.180.200/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Standard Chartered Bank (China)Limited Shanghai Branch","chinatelecom.com.cn","-","-","-"
"::ffff:222.73.29.184/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","LAXX","chinatelecom.com.cn","-","-","-"
"::ffff:222.80.188.38/128","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.89.252.0/118","CN","China","Henan","Shangqiu","34.449848","115.650583","ChinaNet Henan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.92.33.56/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Taixinchacheco. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.69.136/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhangjiagang Free Trade Zone Hailing Industry Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.100.192/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Human Resource Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.139.200/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Jiadelongdianzico. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.203.180/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Taicang Youai Technics Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.97.114.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.106.232.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.117.144.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.124.135.16/125","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Telekomunikasi Indonesia","telkom.co.id","510","10","Telkomsel"
"::ffff:222.126.6.192/125","PH","Philippines","Laguna","Calamba","14.211655","121.165214","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:222.126.40.208/125","PH","Philippines","Zambales","San Juan","9.160219","123.492769","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:222.126.240.0/119","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Pacnet Business Solutions Ltd","pacnet.com","-","-","-"
"::ffff:222.132.54.132/126","CN","China","Shandong","Jinan","36.668330","116.997220","Fangzisanlu","chinaunicom.com","-","-","-"
"::ffff:222.132.155.188/126","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.133.12.75/128","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.133.60.64/122","CN","China","Shandong","Dezhou","37.448610","116.292500","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.134.48.180/126","CN","China","Shandong","Jinan","36.668330","116.997220","Zoupingxian Changcheng Internet Bar","chinaunicom.com","-","-","-"
"::ffff:222.134.85.64/126","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.134.214.96/124","CN","China","Shandong","Jinan","36.668330","116.997220","laiwu People's Bank of China laiwu branch","chinaunicom.com","-","-","-"
"::ffff:222.138.167.8/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.140.129.116/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","ZhouXiuZhang","chinaunicom.com","-","-","-"
"::ffff:222.141.66.152/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Jintaiyang Crop","chinaunicom.com","-","-","-"
"::ffff:222.150.236.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
