"2001:1890:1901:1f00::/56","US","United States of America","Mississippi","Robinsonville","34.816940","-90.316110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1907:5c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:190c:ca00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1912:6e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1919:7a00::/56","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:191f:6200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1926:7f00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:192d:3a00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1936:3c00::/56","US","United States of America","California","Chatsworth","34.257220","-118.601110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:193c:6400::/56","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1942:bc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1949:5a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:194f:d700::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1955:b700::/56","US","United States of America","California","Sonoma","38.291860","-122.458040","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:195c:ec00::/56","US","United States of America","Connecticut","Windsor Locks","41.929260","-72.627310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1962:b700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1968:5f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1970:1800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1976:1d00::/56","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:197d:4200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1983:5400::/56","US","United States of America","Texas","La Porte","29.665780","-95.019370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1989:da00::/56","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:198f:5400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1995:4100::/56","US","United States of America","California","Oceanside","33.195870","-117.379480","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:199a:ff00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19a3:3400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19aa:f800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19b1:fb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19b9:d400::/56","US","United States of America","Indiana","Avon","39.762820","-86.399720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19c0::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19cd:9700::/56","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19db:5300::/56","US","United States of America","Arkansas","Searcy","35.250640","-91.736250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19e1:4e00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19e9::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19f0:9400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19f7:3900::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19fe:3400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a25:c700::/56","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a55:6000::/51","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a7d:7600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a99:3900::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ac3:8e00::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ae2::/47","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1af3:5500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b05:fd00::/56","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b12:7500::/56","US","United States of America","Texas","Elgin","30.349650","-97.370270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b29:de00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b37:b800::/56","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b44:ea00::/56","US","United States of America","Mississippi","Sandersville","31.787624","-89.036132","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b5b:7b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b69:2400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b77:c400::/56","US","United States of America","California","Santa Maria","34.953030","-120.435720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b81:4500::/56","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b8b:c000::/50","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b97:c400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ba0:9900::/56","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ba7:4300::/56","US","United States of America","California","Palo Alto","37.444057","-122.160224","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bab:c100::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bb3:3600::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bbb:9300::/56","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bc2:ad00::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bc8:5200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bce:1000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bd3:c600::/56","US","United States of America","Kansas","Great Bend","38.364860","-98.764810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bd9:ea00::/56","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bdf:7e00::/56","US","United States of America","Florida","Aventura","25.956480","-80.139210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1be5:f00::/56","US","United States of America","Texas","Pasadena","29.691060","-95.209291","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bea:2900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bef:b100::/56","US","United States of America","California","San Pedro","33.735850","-118.292290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c0b:ff00::/56","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c14:9b00::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c23:8900::/56","US","United States of America","Tennessee","Troy","36.338680","-89.163960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c33:2800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c3c:7e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c47:1500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1cf8:8d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d07:7200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d1c:9500::/56","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d30:6000::/55","US","United States of America","California","Woodland","38.678539","-121.773130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e02:5800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
