"::ffff:222.179.70.0/121","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.184.7.168/126","CN","China","Jiangsu","Huai'an","33.588610","119.019170","Hongze County trendy cafes","chinatelecom.com.cn","-","-","-"
"::ffff:222.184.240.184/125","CN","China","Jiangsu","Nantong","32.030296","120.874780","Wumei","chinatelecom.com.cn","-","-","-"
"::ffff:222.185.247.208/125","CN","China","Jiangsu","Changzhou","31.783330","119.966670","Changzhou Aibao Textile Tailor Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.186.200.88/125","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","Danyangshi Xinchaofangcang Part Co Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.187.108.120/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.188.94.80/126","CN","China","Jiangsu","Yancheng","33.385560","120.125280","Yandou Wuyou Middle School","chinatelecom.com.cn","-","-","-"
"::ffff:222.189.212.152/125","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","Yangzhouchangjiangshihua","chinatelecom.com.cn","-","-","-"
"::ffff:222.191.232.120/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.210.160.0/116","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.226.214.0/120","JP","Japan","Saga","Saga","33.267000","130.300000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.227.9.224/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.227.24.71/128","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.227.35.255/128","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.231.123.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Enecom Inc.","megaegg.ne.jp","-","-","-"
"::ffff:222.249.100.0/121","CN","China","Beijing","Beijing","39.907500","116.397100","Cgyzxnet","-","-","-","-"
"::ffff:222.255.70.64/123","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Paragon Solution Vietnam","vdc.vn","-","-","-"
"::ffff:223.25.1.0/120","PH","Philippines","Quezon","Lucena","13.931390","121.617220","Asian Vision","asianvision.com.ph","-","-","-"
"::ffff:223.31.102.0/119","IN","India","Delhi","Delhi","28.666775","77.216681","Sify Limited","sifycorp.com","-","-","-"
"::ffff:223.54.191.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","SK Telecom","sktelecom.com","450","05","SKTelecom"
"::ffff:223.77.144.0/116","CN","China","Hubei","Suizhou","31.711110","113.363060","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:223.104.6.0/120","CN","China","Fujian","Xiamen","24.479790","118.081870","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:223.119.46.216/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","China Mobile International Limited","chinamobile.com","460","00","China Mobile"
"::ffff:223.123.70.0/120","PK","Pakistan","Azad Jammu and Kashmir","Rawala Kot","33.857820","73.760430","CMPak Limited","zong.com.pk","410","04","Zong"
"::ffff:223.136.63.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:223.141.12.0/120","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:223.177.210.0/120","IN","India","Maharashtra","Chinchvad","18.626980","73.783010","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.185.2.0/120","IN","India","Delhi","New Delhi","28.635485","77.224119","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.190.11.0/120","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.197.61.112/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Limited","pccw.com","454","16/19/29","PCCW Mobile (2G)"
"::ffff:223.216.31.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:223.225.244.0/120","IN","India","Uttar Pradesh","Kheri","27.900000","80.800000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.233.3.0/120","IN","India","West Bengal","Dishergarh","23.690640","86.827350","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.239.20.0/120","IN","India","Jammu and Kashmir","Baramula","34.200000","74.350000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:223.252.106.0/121","AU","Australia","New South Wales","Tuggerah","-33.316670","151.416670","OZ Servers Hosting Provider","ozservers.net.au","-","-","-"
"2001:218:0:4000:0:2000::/83","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Ltd Japan Corporation","ntt.co.jp","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"2001:218:7000:4000::/52","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Ltd Japan Corporation","ntt.co.jp","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"2001:240:149b::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-"
"2001:240:bb00:8028:0:800::/85","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:812c:4000::/66","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:815a:1::/80","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:901b:800::/69","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:9084:80::/73","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:90d1::33/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a001:4000::/66","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a01b:8::/77","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a030::180/121","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a045::1000/116","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a06b::2000:0/99","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb00:a097:0:1::/96","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb0e::40/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb17:14::2000:0/99","JP","Japan","Okayama","Okayama","34.650000","133.917000","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb1c:24::2000/115","JP","Japan","Okayama","Okayama","34.650000","133.917000","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:240:bb1c:38:200::/71","JP","Japan","Okayama","Okayama","34.650000","133.917000","IIJ Internet","iij.ad.jp","440","10","NTT docomo"
"2001:250:c05:400::/54","CN","China","Shanxi","Linfen","36.088890","111.518890","The China Education and Research Network","edu.cn","-","-","-"
"2001:268:7330::/47","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"2001:268:98e8::/48","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"2001:268:d27f::/48","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"2001:298:21ab::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Biz Networks Corporation","sonybn.co.jp","-","-","-"
"2001:2d8:218d::/48","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","SK Telecom","sktelecom.com","450","05","SKTelecom"
"2001:2d8:7088::/48","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Telecom","sktelecom.com","450","05","SKTelecom"
"2001:2d8:e210::/44","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom"
"2001:2d8:f1b6::/48","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom"
"2001:348:4104::/48","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","QTNetInc.","qtnet.co.jp","-","-","-"
"2001:388:f008::/45","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Australian Academic and Research Network","aarnet.net.au","-","-","-"
"2001:400:1120::/43","US","United States of America","California","Berkeley","37.871590","-122.272750","ESnet","es.net","-","-","-"
"2001:418:0:3020::/59","US","United States of America","Virginia","Arlington","38.881010","-77.104280","NTT America Inc.","ntt.com","-","-","-"
"2001:418:0:5000::881/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","NTT America Inc.","ntt.com","-","-","-"
"2001:418:0:6000::4:0/110","US","United States of America","Virginia","Arlington","38.881010","-77.104280","NTT America Inc.","ntt.com","-","-","-"
"2001:418:3800:5000:0:8000::/81","US","United States of America","Texas","Highland Park","32.833460","-96.791950","NTT America Inc.","ntt.com","-","-","-"
"2001:428:2402:403::/64","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Walmart Stores Inc.","wal-mart.com","-","-","-"
"2001:428:8000::/39","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"2001:438:8068::/46","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"2001:438:ffff::407d:1a6c/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Zayo Bandwidth LLC","zayo.com","-","-","-"
"2001:450:202c::/48","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"2001:468:f000:2702:2000::/67","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Internet2","internet2.edu","-","-","-"
"2001:470:0:112::4/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:1aa:2::/79","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:1f7:0:4000::/82","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:26e::40:0/106","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:2b1::100:0/104","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:2ee::20:0/107","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:33e::4:0/110","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:383::10:0/108","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:3b4::100:0/104","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:3fc::4:0/110","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:42a::40:0/106","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:47c::4000/114","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:4b0::8:0/109","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:4dc::400:0/102","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:50a::800:0/101","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:53c::4000:0/98","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:571:0:1::/96","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:599:0:400::/86","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:5c8:0:800::/85","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:5e9:4::/78","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:62d:1::/80","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:65c:10::/76","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:685:1000::/68","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:6b5:4000::/66","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:6f4:8000::/65","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:71a::10/124","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:73c::800/117","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:766::2:0/111","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:79c::200:0/103","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:7d5::800:0/101","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:0:7f3:0:800::/85","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:6:0:2::/95","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:75::80:0/105","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:ab::400:0/102","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:108::4:0/110","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:16b::80/121","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:1fb:80::/73","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
"2001:470:1:278:0:2000::/83","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Hurricane Electric LLC","he.net","-","-","-"
