"53192508302405751759740766763001839616","53192508302406960685560381392176545791","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Mega Net Cataguases Provedor de Internet Telecom","meganetcataguases.com.br","-","-","-"
"53192528643714221343035924101938020352","53192528643715430268855538731112726527","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","NW3 Telecomunicaes Ltda","nw3internet.com.br","-","-","-"
"53192553363407465711927782911852412928","53192553363408674637747397541027119103","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Spnetfibra Provedor Networking Ltda","spnetfibra.net.br","-","-","-"
"53192582816334227142980757069200621568","53192582816335436068800371698375327743","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Leandro A de Oliveira Silva Internet Eireli","1telecom.com.br","-","-","-"
"53192602755624086819987899392995622912","53192602755627713597446743280519741439","BR","Brazil","Bahia","Boca do Rio","-13.133330","-38.833330","Maelly Gomes Vasconecelos Barreto Santan","speedboost.com.br","-","-","-"
"53192617004166450044721878722601287680","53192617004177330377098410385173643263","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Startnet Provedor E Informatica Ltda - ME","startnetprovedor.com.br","-","-","-"
"53192628421716446593454905217416953856","53192628421718864445094134475766366207","BR","Brazil","Para","Tome Acu","-2.418890","-48.152220","R A Provedor de Internet E Comercio Ltda","neoviatelecom.com.br","-","-","-"
"53192643951035926595793929622685483008","53192644019725882740477544700315697151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Elo Solues","elosolucoes.com","-","-","-"
"53192670581206732959880419512516870144","53192670581207941885700034141691576319","BR","Brazil","Pernambuco","Jatauba","-7.990000","-36.496390","Jose R da Costa Lima - ME","limatele.com.br","-","-","-"
"53192700988642084193483473188301045760","53192700988645710970942317075825164287","BR","Brazil","Goias","Jatai","-17.881411","-51.714391","Allrede Telecom Ltda","allrede.link","-","-","-"
"53192701059337648272907758066768805888","53192701059354573234382362875214692351","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Allrede Telecom Ltda","allrede.link","-","-","-"
"53192724458284270416095702026884743168","53192724458285479341915316656059449343","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","Loomy Smart Solutions Ltda","loomysmartsolutions.com","-","-","-"
"53192738427396728620923908544079593472","53192738427399146472563137802429005823","BR","Brazil","Rondonia","Rolim de Moura","-11.803610","-61.803330","Uni Telecom Ltda","souuni.com.br","-","-","-"
"53192762465831259417301476306870861824","53192762545057004079926584642065399807","BR","Brazil","Sao Paulo","Praia Grande","-24.005830","-46.402780","Fibratem Tecnologia Ltda","altareadeteresopolis.com.br","-","-","-"
"53192791337085780592414852312691900416","53192791364301118643579384293677334527","BR","Brazil","Amazonas","Parintins","-2.628330","-56.735830","H R B Lacerda","redeconexaonet.com.br","-","-","-"
"53192817925542601550698562529286684672","53192817935446121864981604728479678463","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rizzi Servicos em Telecom E Tecnologia Ltda","rizzitelecom.com.br","-","-","-"
"53192851836753254111498694943118983168","53192851836754463037318309572293689343","BR","Brazil","Sao Paulo","Sao Miguel Arcanjo","-23.878333","-47.997222","St Solucoes em Tecnologia Ltda - ME","stecnologia.com.br","-","-","-"
"53192874973875557945828710762070147072","53192874973876766871648325391244853247","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","Telecomunicaes Rondonopolis Ltda - ME","bravainternet.com.br","-","-","-"
"53192921001382032608601771729966071808","53192921239066520151394784510597922815","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53200273612549052807743080018363809792","53200273615023723960494225938987352063","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","Axtel S.A.B. de C.V.","axtel.mx","334","020","Telcel"
"53200320520884924270833030823053099008","53200320520886133196652645452227805183","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","-","-","-"
"53200324952651027547333298132357218304","53200324952653445398972527390706630655","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","AT&T Comunicaciones Digitales S de RL","nextel.com.mx","334","050","AT&T / Unefon"
"53200326857586873585414469075421102080","53200326857588082511234083704595808255","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Cablevisin S.A. de C.V.","izzi.mx","-","-","-"
"53200333218935193584479352312523915264","53200333218938820361938196200048033791","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon"
"53200335727482865652866411669682651136","53200335727484074578686026298857357311","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Television Internacional S.A. de C.V.","televisa.com","-","-","-"
"53200343348593544907175241038530871296","53200343348594753832994855667705577471","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel"
"53200343363168354588449210368788529152","53200343363169563514268824997963235327","MX","Mexico","Aguascalientes","Calvillo","21.850000","-102.716670","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel"
"53200343381505341420363905690731806720","53200343381506550346183520319906512895","MX","Mexico","Ciudad de Mexico","Milpa Alta","19.191940","-99.023610","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel"
"53200606846215094913382374014315397120","53200606846216303839201988643490103295","MX","Mexico","Ciudad de Mexico","Tlahuac","19.281884","-99.003289","Uninet","uninet.net.mx","-","-","-"
"55827577093467713972840593622434840576","55827577093468922898660208251609546751","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827577103082301016235739448873058304","55827577103083509942055354078047764479","DE","Germany","Niedersachsen","Nindorf","52.843220","9.972670","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827577111475872981820109808858038272","55827577111479499759278953696382156799","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827577123543370513213338230775087104","55827577123544579439032952859949793279","DE","Germany","Bayern","Dofering","49.340180","12.631730","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827577247839078656891436828190572544","55827577247914032057707543837022355455","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827578268905079458324925560075059200","55827578268981241784960647198081548287","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827578312618628169770301888275677184","55827578312619837095589916517450383359","DE","Germany","Nordrhein-Westfalen","Bellersen","51.776230","9.191270","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827578358369216887266328375856201728","55827578358370425813085943005030907903","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"55827738083839077957214598620396912640","55827738083840286883034213249571618815","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tele2 Nederland B.V.","tele2.nl","204","02","Odido"
"55827840767286575410421084924120399872","55827840771845434676187851541937389567","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Fundaments B.V.","fundaments.nl","-","-","-"
"55827885211429054200965106162445844480","55827885211430263126784720791620550655","PL","Poland","Lodzkie","Strzelce","52.314780","19.407010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"55827885222577768109451216411586199552","55827885222578977035270831040760905727","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"55827885236216869206343462760621277184","55827885236218078132163077389795983359","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"55827885263663112089054388913975590912","55827885263664321014874003543150297087","PL","Poland","Wielkopolskie","Miedzichowo","52.375810","15.958760","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"55827895023748004652279680415605719040","55827895023749213578099295044780425215","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","1&1 Versatel GmbH","1und1.net","-","-","-"
"55827895027262352009899407426476572672","55827895027263560935719022055651278847","DE","Germany","Mecklenburg-Vorpommern","Suckow","53.309650","11.970810","1&1 Versatel GmbH","1und1.net","-","-","-"
"55827895029191797618004355589307629568","55827895029193006543823970218482335743","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","1&1 Versatel GmbH","1und1.net","-","-","-"
"55827934647633650181523119794447974400","55827934647634859107342734423622680575","CZ","Czechia","Kraj Vysocina","Velke Mezirici","49.355220","16.012240","Vodafone Czech Republic A.S.","vodafone.cz","230","03/99","Vodafone"
"55827935835773244595795293648803856384","55827935835774408179517975099900690431","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-"
"55827957439850626605619046698901831680","55827957439851835531438661328076537855","DE","Germany","Schleswig-Holstein","Westerakeby","54.583340","9.685950","TNG Stadtnetz GmbH","tng.de","-","-","-"
"55827968230682597933751777363463503872","55827968230683806859571391992638210047","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","Cyprus Telecommuncations Authority","cytanet.com.cy","280","01","Cytamobile-Vodafone"
"55827998604986128154996303877250220032","55827998604987337080815918506424926207","NO","Norway","Vestland","Ytrebygda","60.305040","5.282360","Eviny Fiber AS","bkkb.no","-","-","-"
"55827998607295176470460245600939016192","55827998607296385396279860230113722367","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","Eviny Fiber AS","bkkb.no","-","-","-"
"55828001119747678936202557192398700544","55828001120671298262388133881874219007","IT","Italy","Toscana","Massarosa","43.867640","10.339700","Vianova S.p.A","vianova.it","222","10","Vodafone"
"55828072791994465546409043501055475712","55828072791995674472228658130230181887","TR","Turkiye","Van","Baskale","38.045260","44.017180","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone"
"55828108315446725032572862740664680448","55828108870043862632423225895472332799","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"55828156408799277669281737929331310592","55828156408799282391648220798976524287","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","EIGENB - envia TEL - N-A","envia-tel.net","-","-","-"
"55828156411893137103551454118819135488","55828156411893137121998198192528687103","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","TECOSI ATF GmbH","tecosi.de","-","-","-"
"55828156416848518282767668108559646720","55828156416849727208587282737734352895","DE","Germany","Sachsen","Hoyerswerda","51.437870","14.235490","Doergi.Net","doergi.net","-","-","-"
"55828168151448982431994112703467618304","55828168151451400283633341961817030655","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168187234395618406750903945134080","55828168187235604544226365533119840255","TR","Turkiye","Mus","Mus","38.745250","41.506930","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168209604358984555849152708214784","55828168209605567910375463781882920959","TR","Turkiye","Batman","Batman","37.887380","41.132210","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168230750889421254942676668645376","55828168230753307272894171935018057727","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168264100317081144103090113216512","55828168264101526006963717719287922687","TR","Turkiye","Canakkale","Biga","40.228060","27.242220","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168277836132243605519773124788224","55828168277837341169425134402299494399","TR","Turkiye","Antalya","Manavgat","36.786670","31.443060","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168301127297084300965453013975040","55828168301130923861759809340538093567","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168330916438205425042946948857856","55828168330920064982883886834472976383","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828168344457616310928504332832735232","55828168344460034162567733591182147583","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TTNET A.S.","turktelekom.com.tr","-","-","-"
"55828195131655797384759177725249323008","55828195131769436411802952867671703551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","IP Address Space for Bashkiriya Branch","avangarddsl.ru","-","-","-"
"55828217255196560166889874032921935872","55828217255408122185322434138495516671","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","MTS PJSC","mtsgsm.com","250","01","MTS"
"55828217274729174634403437608649621504","55828217274730383560223052237824327679","RU","Russian Federation","Kaluzhskaya oblast'","Mstikhino","54.559470","36.127770","MTS PJSC","mtsgsm.com","250","01","MTS"
"55828217277205054712974198158447869952","55828217277206263638793812787622576127","RU","Russian Federation","Kurskaya oblast'","Zheleznogorsk","52.331000","35.371100","MTS PJSC","mtsgsm.com","250","01","MTS"
"55828217315733520584092429956333699072","55828217315734729509912044585508405247","RU","Russian Federation","Leningradskaya oblast'","Voyskovitsy","59.528670","29.963960","MTS PJSC","mtsgsm.com","250","01","MTS"
