"216.215.82.224/29","US","United States of America","Texas","Round Rock","30.508329","-97.678709","United Way of Williamson County","unitedway-wc.org","-","-","-"
"216.215.125.8/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-"
"216.218.95.88/29","US","United States of America","South Carolina","Sumter","33.920389","-80.341486","AR Associates","ftc-i.net","-","-","-"
"216.218.221.25/32","US","United States of America","California","San Jose","37.339390","-121.894960","Hurricane Electric LLC","he.net","-","-","-"
"216.218.255.224/27","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-"
"216.219.49.8/29","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","Windstream Communications LLC","windstream.com","-","-","-"
"216.221.55.224/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","AEI Internet Inc.","aei.ca","-","-","-"
"216.222.17.0/24","US","United States of America","Idaho","Boise","43.613387","-116.203596","RMC Internet Services","rmci.net","-","-","-"
"216.223.131.32/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Oliver Bonacini Restaurant Group","oliverbonacini.com","-","-","-"
"216.224.123.196/32","US","United States of America","California","San Diego","32.733975","-117.144544","Internet Utilities NA LLC","netutils.io","-","-","-"
"216.227.206.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.229.175.0/27","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","Visionary Communications LLC","visionarybroadband.com","-","-","-"
"216.233.16.56/29","US","United States of America","Texas","Austin","30.267150","-97.743130","PlastecPrecision Products","uu.net","-","-","-"
"216.233.94.176/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Source Office Suites","sourceoffice.com","-","-","-"
"216.233.159.144/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Becks Furniture","becksfurniture.com","-","-","-"
"216.233.217.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","Council on American Islamic Re","uu.net","-","-","-"
"216.234.110.168/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","123.net Inc.","123.net","-","-","-"
"216.237.4.40/29","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Alliance Acceptance Corp","gigaram.com","-","-","-"
"216.237.76.0/24","US","United States of America","Colorado","Basalt","39.368870","-107.032820","Jab Wireless Inc.","risebroadband.com","-","-","-"
"216.239.40.8/31","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
"216.240.32.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907","AerioConnect","aerioconnect.net","-","-","-"
"216.243.0.48/28","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Wave Broadband","wavebroadband.com","-","-","-"
"216.244.140.240/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","Serlipsa Corporacion S.A.","expreso.com.pe","-","-","-"
"216.244.188.56/29","PE","Peru","El Callao","Callao","-12.066670","-77.150000","Casor Aduaneros S.A.C.","claro.com.pe","-","-","-"
"216.246.73.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Server Central Network Internal/Backbone","scnet.net","-","-","-"
"216.248.49.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"216.250.45.64/29","US","United States of America","Utah","Kamas","40.643010","-111.280740","Paul Hegemann","allwest.net","-","-","-"
"216.251.1.0/32","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.251.5.77/32","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.251.11.152/32","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.251.17.225/32","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.251.22.33/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.251.28.102/32","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"216.252.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cato Networks Ltd","catonetworks.com","-","-","-"
"216.253.162.64/29","US","United States of America","Florida","Maitland","28.627780","-81.363120","Right Management Consultant","level3.com","-","-","-"
"216.253.239.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"216.255.122.48/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"217.0.199.125/32","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.5.85.216/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.5.110.30/31","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.5.161.40/29","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","Albrecht Elektrotechnik und Anlagen GmbH","albrecht-elektro.de","-","-","-"
"217.5.234.160/29","DE","Germany","Bayern","Munich","48.137430","11.575490","Rocket Internet Munich GmbH","rocket-internet.de","-","-","-"
"217.6.41.16/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.6.117.32/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.6.186.40/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Baugenossenschaft freier Gewerkschafter","bgfg.de","-","-","-"
"217.6.242.128/28","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","Prognost Systems GmbH","prognost.com","-","-","-"
"217.7.62.240/29","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","Schroth GmbH","schroth-paletten.de","-","-","-"
"217.7.140.128/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.8.134.240/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"217.9.250.0/24","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","51.233330","51.366670","BITE","bite.lt","-","-","-"
"217.10.221.184/29","RO","Romania","Vaslui","Banca","46.300000","27.800000","Banca TIRIAC","cbit.ro","-","-","-"
"217.12.49.220/30","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","ZSSK Slovensko","zsr.sk","-","-","-"
"217.13.142.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Potensis Limited","spitfireuk.net","-","-","-"
"217.13.251.80/29","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","Iver Sverige AB","iver.se","-","-","-"
"217.15.158.0/24","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"217.17.129.224/27","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"217.19.20.0/22","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Legaco Networks B.V.","legaconetworks.nl","-","-","-"
"217.21.246.0/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Signet B.V.","signet.nl","-","-","-"
"217.23.81.128/27","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","Joint Stock Company TransTeleCom","ttk.ru","-","-","-"
"217.26.195.96/28","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Linkt SAS","linkt.fr","-","-","-"
"217.27.196.32/28","DE","Germany","Brandenburg","Forst","51.735440","14.639710","1&1 Versatel GmbH","1und1.net","-","-","-"
"217.29.35.160/27","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","punkt.de GmbH","punkt.de","-","-","-"
"217.30.183.8/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Cygate Oy","teliacygate.fi","-","-","-"
"217.32.201.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.33.56.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.33.137.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.33.211.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.34.118.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.35.140.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.38.13.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Northwood","50.741020","-1.311920","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.38.69.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.38.221.128/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.40.116.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.42.33.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.45.73.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.46.214.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"217.52.88.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Nile Online","nile-online.net","-","-","-"
"217.56.13.112/29","IT","Italy","Calabria","Anna","37.926530","15.753710","Colombo Anna Rita","telecomitalia.it","-","-","-"
"217.56.47.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"217.56.87.104/29","IT","Italy","Lombardia","Mozzanica","45.476080","9.689260","Agricarni snc di Bettinelli Maria Teresa E C.","telecomitalia.it","-","-","-"
"217.56.174.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"217.56.235.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"217.57.16.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"217.57.46.132/30","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","L'Artegrafica S.r.l.","telecomitalia.it","-","-","-"
"217.57.86.168/30","IT","Italy","Veneto","Rovigo","45.079980","11.793010","Morena Giovanna Notaio","telecomitalia.it","-","-","-"
"217.57.137.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
