"2913122432","2913122439","US","United States of America","North Dakota","New England","46.540006","-102.865762","World Clinic-NL","comcastbusiness.net","-","-","-"
"2913136848","2913136855","US","United States of America","Connecticut","East Hampton","41.575930","-72.502590","Jane Bisantz and Associate","comcastbusiness.net","-","-","-"
"2913157888","2913158143","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913184216","2913184223","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913194808","2913194815","US","United States of America","Florida","Sarasota","27.336430","-82.530650","The FL Center","comcastbusiness.net","-","-","-"
"2913211136","2913211143","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Pentecst Tabernacle","comcastbusiness.net","-","-","-"
"2913224040","2913224047","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913237632","2913237639","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Speer Hoyt LLC","comcastbusiness.net","-","-","-"
"2913248784","2913248799","US","United States of America","California","San Francisco","37.774930","-122.419420","Epressbooks Inc","comcastbusiness.net","-","-","-"
"2913260480","2913260487","US","United States of America","California","San Francisco","37.774930","-122.419420","Sheldon Hotel","comcastbusiness.net","-","-","-"
"2913273392","2913273407","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913287688","2913287695","US","United States of America","Illinois","Rock Falls","41.779750","-89.689000","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913300688","2913300703","US","United States of America","Illinois","Springfield","39.801632","-89.643582","Sybatech Co","comcastbusiness.net","-","-","-"
"2913313752","2913313759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913331264","2913331271","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913343640","2913343655","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913356832","2913356847","US","United States of America","North Dakota","New England","46.540006","-102.865762","Tropical Aquaculture Prod","comcastbusiness.net","-","-","-"
"2913369136","2913369143","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913382248","2913382255","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913395856","2913395903","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913409528","2913409575","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913426248","2913426271","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913437536","2913437543","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913449024","2913449031","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913458608","2913458623","US","United States of America","Pennsylvania","Southampton","40.174170","-75.043890","Digital Color Grphics","comcastbusiness.net","-","-","-"
"2913767424","2913767935","US","United States of America","Texas","Ben Wheeler","32.446110","-95.703890","Charter Communications Inc","spectrum.com","-","-","-"
"2914435777","2914435777","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"2914607206","2914607229","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Windstream Communications LLC","windstream.com","-","-","-"
"2914643339","2914643339","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"2914695328","2914695335","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"2914758144","2914758239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"2914801608","2914801623","US","United States of America","Pennsylvania","Albion","40.958950","-78.946980","Windstream Communications LLC","windstream.com","-","-","-"
"2914839931","2914839935","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"2914931226","2914931226","US","United States of America","Kentucky","Lebanon Junction","37.834510","-85.731900","Windstream Communications LLC","windstream.com","-","-","-"
"2914968687","2914968687","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"2915176689","2915176703","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
"2915304284","2915304287","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","Charter Communications Inc","spectrum.com","-","-","-"
"2915319252","2915319255","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-"
"2915345232","2915345235","US","United States of America","California","Camarillo","34.216390","-119.037600","El Segundo Police Department","spectrum.com","-","-","-"
"2915355272","2915355279","US","United States of America","California","Wilmington","33.780000","-118.261670","Surfmyads","spectrum.com","-","-","-"
"2915366608","2915366615","US","United States of America","California","Los Angeles","34.052571","-118.243907","Opes Inc","spectrum.com","-","-","-"
"2915375640","2915375643","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Charter Communications Inc","spectrum.com","-","-","-"
"2915383872","2915383879","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","AFS","afs-smart.com.au","-","-","-"
"2915393104","2915393167","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com","-","-","-"
"2915404516","2915404519","US","United States of America","Ohio","Kettering","39.689583","-84.168844","Charter Communications Inc","spectrum.com","-","-","-"
"2915412800","2915412807","US","United States of America","California","Costa Mesa","33.641130","-117.918670","BSP Workspaces LLC","spectrum.com","-","-","-"
"2915423876","2915423879","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"2915433368","2915433375","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","Springhill Village","spectrum.com","-","-","-"
"2915442644","2915442647","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc","spectrum.com","-","-","-"
"2915452904","2915452911","US","United States of America","Hawaii","Keaau","19.573814","-154.962152","Thy & Associates Inc","spectrum.com","-","-","-"
"2915468760","2915468783","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"2915656193","2915656193","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GoDaddy.com LLC","godaddy.com","-","-","-"
"2915901952","2915902207","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Zenlayer GTT","packetexchange.net","-","-","-"
"2915904914","2915904920","US","United States of America","California","San Francisco","37.774930","-122.419420","GTT","gtt.net","-","-","-"
"2915907305","2915907305","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net","-","-","-"
"2915919272","2915919279","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aldea Solutions Inc.","aldea.tv","-","-","-"
"2916169568","2916169583","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications","gtcomm.net","-","-","-"
"2916191284","2916191287","CA","Canada","Ontario","London","42.984116","-81.233456","C I S Ltd London","rogers.com","-","-","-"
"2916219200","2916219207","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-"
"2916239432","2916239439","US","United States of America","Connecticut","Windsor Locks","41.929260","-72.627310","Windstream Communications LLC","windstream.com","-","-","-"
"2916340680","2916340687","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Windstream Communications LLC","windstream.com","-","-","-"
"2916387344","2916387351","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Delpro Automation Inc","simplify-it.ca","-","-","-"
"2916476496","2916476499","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Databank Holdings Ltd.","databank.com","-","-","-"
"2916842752","2916843007","US","United States of America","Texas","Dallas","32.783060","-96.806500","Optimum","optimum.com","-","-","-"
"2916885816","2916885823","US","United States of America","New York","East Hampton","40.963430","-72.184800","Exult Holdings","optonline.net","-","-","-"
"2916895896","2916895903","US","United States of America","New York","Baldwin","40.656490","-73.609300","Elliquen LLC","optonline.net","-","-","-"
"2916906408","2916906415","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","US Truckparts","optonline.net","-","-","-"
"2916917328","2916917335","US","United States of America","New Jersey","Howell","40.182051","-74.198520","Goodlube","optonline.net","-","-","-"
"2916927984","2916928015","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"2916938072","2916938079","US","United States of America","New York","Bronx","40.827218","-73.822842","Holding Corp J&L","optonline.net","-","-","-"
"2916985216","2916985219","US","United States of America","Georgia","Acworth","34.065930","-84.676880","Windstream Communications LLC","windstream.com","-","-","-"
"2917262600","2917262607","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Jab Wireless Inc.","risebroadband.com","-","-","-"
