"42540986358454121318546815468039045120","42540986358454126040913298337684258815","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00"
"42540986358461795164081478641511301120","42540986358461799886447961511156514815","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00"
"42540986358467905906310311962417823744","42540986358467910628676794832063037439","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","60061","-05:00"
"42540986358475154738861516867820847104","42540986358475159461227999737466060799","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66203","-05:00"
"42540986358481336316587593233405575168","42540986358481341038954076103050788863","US","United States of America","Texas","Center","31.795850","-94.179090","75935","-05:00"
"42540986358488490701809140745904324608","42540986358488495424175623615549538303","US","United States of America","Illinois","Crystal Lake","42.241130","-88.316200","60014","-05:00"
"42540986358497052352242583412676755456","42540986358497057074609066282321969151","US","United States of America","California","Watsonville","36.910630","-121.756890","95077","-07:00"
"42540986358503758112648258308880203776","42540986358503762835014741178525417471","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","31698","-04:00"
"42540986358509708294416674061849460736","42540986358509722461516122670785101823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358516475445586626263440687104","42540986358516480167953109133085900799","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29212","-04:00"
"42540986358523577884776862209842085888","42540986358523582607143345079487299583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358530732269998409722340835328","42540986358530736992364892591986049023","US","United States of America","Missouri","Hillsboro","38.232280","-90.562900","63050","-05:00"
"42540986358537806374989748450870951936","42540986358537811097356231320516165631","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00"
"42540986358544025731647687773617389568","42540986358544030454014170643262603263","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986358551439847025793116602892288","42540986358551444569392275986248105983","US","United States of America","Colorado","Westminster","39.836650","-105.037200","80030","-06:00"
"42540986358557451419558486174959927296","42540986358557456141924969044605140991","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00"
"42540986358566192519918277888250478592","42540986358566197242284760757895692287","US","United States of America","Texas","Hutchins","32.649300","-96.713050","75141","-05:00"
"42540986358571316287552191453307338752","42540986358571321009918674322952552447","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"42540986358576373942055344843331207168","42540986358576378664421827712976420863","US","United States of America","New York","Jamaica","40.703411","-73.801961","11435","-04:00"
"42540986358582343013289692074881318912","42540986358582347735656174944526532607","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00"
"42540986358587750122912577818651000832","42540986358587754845279060688296214527","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"42540986358592930558944285819450425344","42540986358592935281310768689095639039","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00"
"42540986358600580792646534644696612864","42540986358600585515013017514341826559","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00"
"42540986358605803729976588472302960640","42540986358605808452343071341948174335","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","75963","-05:00"
"42540986358610988888374779342747598848","42540986358610993610741262212392812543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358616481000594356740131127296","42540986358616485722960839609776340991","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"42540986358621708660290893437382688768","42540986358621713382657376307027902463","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00"
"42540986358627786345954346670772715520","42540986358627791068320829540417929215","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00"
"42540986358633453185733790245029150720","42540986358633457908100273114674364415","US","United States of America","Texas","Waller","30.056610","-95.926900","77484","-05:00"
"42540986358638624177032532506538147840","42540986358638628899399015376183361535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358644843533690471829284585472","42540986358644848256056954698929799167","US","United States of America","Texas","Big Spring","32.250400","-101.478740","79720","-05:00"
"42540986358650057026287559917600505856","42540986358650066471020525656890933247","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"42540986389514009662803228273940627456","42540986389514009681249972347650179071","US","United States of America","Texas","Italy","32.184296","-96.884785","76651","-05:00"
"42540986389528281945586545501445029888","42540986389528281964033289575154581503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540990153266134734806547201592918016","42540990153267343660626161830767624191","CA","Canada","Quebec","Normandin","48.833280","-72.532090","G8M 4S7","-04:00"
"42540995222221978736749260473584583071","42540995222221978736749260473584583072","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"42540995232428939376415342374500193226","42540995232428939376415342374500193226","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"42540995232428940280305801986268215870","42540995232428940280305801986268215870","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42541004115600145869055527936210239488","42541004115601354794875142565384945663","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5C 3T3","-04:00"
"42541004124056581977259859013279940608","42541004124062626606357932159153471487","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7M 3X4","-04:00"
"42541014314965159950730934875947272615","42541014314965159950730934875947272621","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00"
