193.151.190.115/32,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","59651","Alex Largman","22","-","-"
193.155.32.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","Verizon Germany","verizonenterprise.com","DCH","702","Verizon Business","1","-","-"
193.160.130.238/32,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Cedric Tabary","tabary.eu.org","DCH","207992","Feelb Sarl","1","-","-"
193.160.246.20/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN"
193.162.143.181/32,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Limited","firstbyte.club","DCH","205090","First Server Limited","1","-","-"
193.163.179.208/29,"DCH","ES","Spain","Andalucia","Atarfe","Cesar Maffini Martin","startnix.com","DCH","208103","Cesar Maffini Martin","1","-","-"
193.164.122.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com","DCH","5552","Redcentric Solutions Ltd","1","-","-"
193.168.49.192/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-","-"
193.168.182.35/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","1","-","-"
193.169.86.112/28,"DCH","UA","Ukraine","Kyiv","Kyiv","Ivanov Vitaliy Sergeevich","xserver.ua","DCH","48031","Ivanov Vitaliy Sergeevich","1","-","-"
193.171.249.176/28,"DCH","AT","Austria","Wien","Vienna","Bundesministerium fuer Bildung","bildungsserver.com","DCH","35052","ACOnet","1","-","-"
193.176.153.76/30,"DCH","FR","France","Ile-de-France","Paris","LLC Flex","cloud4y.ru","DCH","56971","CGI Global Limited","1","-","-"
193.177.210.124/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Xtra Telecom S.A.","xtratelecom.es","ISP/MOB","15704","Xtra Telecom S.A.","21","-","Webshare"
193.178.227.169/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MB Eisina","gnet-host.eu","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
193.180.20.242/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","42649","Baffin Bay Networks AB","1","-","-"
193.180.213.46/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","44803","Webdock.io Aps","1","-","-"
193.181.204.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","2859","Resilans AB","1","-","-"
193.182.157.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","2859","Resilans AB","1","-","-"
193.186.4.109/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Google Ireland Limited","google.com","DCH","15169","Google LLC","1","-","-"
193.187.93.230/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alex Largman","finegroupservers.com","DCH","50867","Hostkey B.V.","1","-","-"
193.187.109.253/32,"PUB","US","United States of America","California","Los Angeles","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","212238","DataCamp Limited","10","-","-"
193.187.156.180/32,"PUB","RU","Russian Federation","Dagestan, Respublika","Makhachkala","OOO Optimaset","optimaset.ru","DCH","209393","OOO Dontel","30","-","-"
193.188.105.4/32,"RES","BH","Bahrain","Al 'Asimah","Manama","Beyon B.S.C.","batelco.com.bh","ISP/MOB","5416","Beyon B.S.C.","26","-","-"
193.189.222.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
193.194.109.71/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","1","-","-"
193.198.233.0/25,"DCH","HR","Croatia","Grad Zagreb","Zagreb","CARNet Backbone Network","carnet.hr","DCH","2108","Croatian Academic and Research Network","1","-","-"
193.200.199.164/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Next Limited","nextlir.com","DCH","48031","Ivanov Vitaliy Sergeevich","1","-","-"
193.201.198.23/32,"RES","UA","Ukraine","Kyivska oblast","Vasylkiv","Ukrainian Internet Company LLC","uic.in.ua","ISP","41586","Ukrainian Internet Company LLC","6","-","-"
193.202.11.135/32,"DCH","US","United States of America","Georgia","Atlanta","Alex Largman","finegroupservers.com","DCH","215540","Global Connectivity Solutions LLP","1","-","-"
193.202.15.178/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-"
193.202.82.189/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","59651","Alex Largman","1","-","-"
193.202.86.217/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","1","-","-"
193.203.10.168/32,"PUB","NO","Norway","Nordland","Sortland","Alex Largman","finegroupservers.com","DCH","215540","Global Connectivity Solutions LLP","30","-","-"
193.203.163.117/32,"DCH","IN","India","Maharashtra","Mumbai","Hostinger Hosting","hostinger.com","DCH","47583","Hostinger International Limited","1","-","-"
193.207.168.131/32,"RES","IT","Italy","Lazio","Ripa","Coop Italia","e-coop.it","MOB","8612","Tiscali Italia S.p.A.","3","-","-"
193.218.176.176/28,"DCH","IT","Italy","Toscana","Sesto Fiorentino","MPAE Srl","paesani.it","DCH","202761","Linguanti Claudia Trading As Micro Servizi","1","-","-"
193.222.55.245/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Filanco Ukraine Ltd.","filanco.ru","DCH","57455","Filanco Ukraine Ltd.","4","-","-"
193.227.103.105/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited","xn.net","DCH","6134","Xnnet LLC","1","-","-"
193.228.127.68/30,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Paldor Networks BV","elen-server.com","DCH","49223","Everest TV and Radio Company LLC","1","-","-"
193.232.1.0/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Hapotele","hapotele.ru","DCH","209367","LLC Hapotele","1","-","-"
193.233.21.194/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LTD","aeza.network","DCH","209242","CloudFlare London LLC","1","-","-"
193.233.82.204/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Hosting Provider LLC","dhost.su","DCH","209207","Digital Hosting Provider LLC","30","-","-"
193.233.89.246/32,"PUB","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC","aeza.net","DCH","216246","Aeza Group LLC","30","-","-"
193.233.115.215/32,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","YaColo","aeza.network","DCH","200897","Jormungand LLC","1","-","-"
193.233.137.28/32,"PUB","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","30","-","-"
193.233.198.50/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Hosting Provider LLC","dhost.su","DCH","209207","Digital Hosting Provider LLC","1","-","-"
193.233.211.15/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-","-"
193.233.219.144/32,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net","DCH","216246","Aeza Group LLC","7","SPAM","-"
193.233.228.162/31,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Akhalinet LLC","akhalinet.ge","ISP","209183","Akhalinet LLC","1","-","-"
193.234.64.4/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","1257","Tele2 Sverige AB","1","-","-"
193.235.207.66/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Resilans AB","resilans.se","DCH","174","Cogent Communications LLC","1","-","-"
193.238.44.246/32,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","Aranea LLC","aranea.am","ISP","201624","Aranea LLC","11","-","-"
193.239.16.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","SOLVIANS IT-Solutions GmbH","solvians.com","DCH","40988","SOLVIANS IT-Solutions GmbH","1","-","-"
193.239.233.192/32,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Orange Group HH Ltd.","is52.ru","DCH","59535","Orange Group HH Ltd.","1","-","-"
193.240.85.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1","-","-"
193.240.145.240/30,"DCH","CH","Switzerland","Bern","Bern","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1","-","-"
193.240.233.24/29,"DCH","ES","Spain","Andalucia","Malaga","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1","-","-"
193.242.206.3/32,"DCH","RU","Russian Federation","Leningradskaya oblast'","Vyborg","Perspektiva Ltd.","drplombir.ru","DCH","35420","Perspektiva Ltd.","1","-","-"
193.246.148.240/32,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com","DCH","207830","Limnet LLC","30","-","-"
193.247.237.203/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd","1","-","-"
193.254.28.0/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
194.0.157.251/32,"PUB","UA","Ukraine","Zakarpatska oblast","Irshava","PE Neo-Craft","ip-comp.net","DCH","25099","PE Neo-Craft","30","-","-"
194.1.249.206/32,"RES","RU","Russian Federation","Dagestan, Respublika","Khasavyurt","DagNet Ltd.","dagnet.ru","ISP","15428","DagNet Ltd.","17","-","-"
194.4.164.161/32,"PUB","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Airbit GmbH","air-bit.eu","DCH","49558","IT-Yaroslavl Ltd.","30","-","-"
194.5.54.0/25,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Atis Omran Sevin PSJ","lordvps.net","DCH","44947","Amwaj Alkhyr Commercial Brokers Co.","1","-","-"
194.5.155.85/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","21","-","NordVPN"
194.5.237.213/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Genc BT Bilisim Teknolojileri Limited Sirketi","gencbt.com","DCH","209828","Genc BT Bilisim Teknolojileri Limited Sirketi","1","-","-"
194.7.75.192/27,"DCH","BE","Belgium","Vlaams-Brabant","Dilbeek","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon Business","1","-","-"
194.7.237.192/26,"DCH","BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon Business","1","-","-"
194.9.71.200/29,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","41820","New Information Systems PP","1","-","-"
194.9.231.28/31,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","1","-","-"
194.11.197.210/32,"RES","FR","France","Ile-de-France","Paris","Lycatel Distribution UK Limited","lycatel.com","MOB","31404","Lycatel Distribution UK Limited","4","-","-"
194.14.5.96/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","2859","Resilans AB","1","-","-"
194.15.104.8/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Omnipresence SRL","iptelco.ro","DCH","48095","XT Global Networks Ltd.","30","-","-"
194.15.226.201/32,"RES","RS","Serbia","Prizrenski okrug","Lipljan","MTS D.O.O","mtsdoo.com","ISP/MOB","202441","MTS D.O.O","17","-","-"
194.26.74.23/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud Inc Data Center","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-","-"
194.26.205.48/31,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Next Limited","nextlir.com","DCH","57013","Eurasia-Star LLP","1","-","-"
194.28.49.185/32,"RES","PL","Poland","Lodzkie","Lodz","ZINET.NET.PL Sp. z.o.o.","zinet.net.pl","ISP","41508","ZINET.NET.PL Sp. z.o.o.","17","-","-"
194.28.154.82/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com","DCH","47397","Base Ltd.","30","-","-"
194.29.183.70/32,"RES","PL","Poland","Opolskie","Ozimek","Multiplay Sp. z o.o.","multiplay.pl","ISP","51175","Multiplay Sp. z o.o.","22","-","-"
194.31.133.71/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz","DCH","58289","Kazakhstan Network Communication LLP","30","-","-"
194.31.212.32/29,"DCH","UA","Ukraine","Vinnytska oblast","Shevchenko","IrpenComunikaciaService LLC","sbm.net.sa","DCH","209548","IrpenComunikaciaService LLC","1","-","-"
194.32.120.61/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN Consumer London United Kingdom","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","SPAM","ExpressVPN"
194.32.229.184/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","35048","Biterika Group LLC","30","-","-"
194.33.45.54/32,"PUB","US","United States of America","New York","New York City","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","30","-","-"
194.34.129.68/31,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
194.34.253.233/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","KrugerCorp Holding ApS","krugercorp.dk","DCH","5065","Bunny Communications","19","-","-"
194.35.122.15/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","1","-","NordVPN"
194.35.235.128/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-","-"
194.36.99.20/30,"VPN","US","United States of America","Texas","Dallas","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","136787","PacketHub S.A.","1","-","NordVPN"
194.36.204.248/32,"RES","PL","Poland","Podlaskie","Zambrow","TEPSANET NOWACCY Sp. J.","tepsanet.pl","ISP","56575","Stanislaw Nowacki Trading as Tepsanet Nowaccy Sp. J.","28","-","-"
194.38.29.228/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","1","-","-"
194.39.109.161/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Libraesva Srl","libraesva.com","DCH","202053","UpCloud Ltd","1","-","-"
194.40.238.180/31,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Inflexum Services B.V.","inflexum.net","DCH","202419","Inflexum Services B.V.","1","-","-"
194.42.250.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
194.48.218.221/32,"RES","RU","Russian Federation","Leningradskaya oblast'","Volkhov","OOO Etalon-Optic","etalonoptic.com","ISP","44478","OOO Etalon-Optic","14","-","-"
194.50.14.242/32,"RES","RU","Russian Federation","Kaliningradskaya oblast'","Otradnoye","TIS Dialog LLC","sform.ru","ISP","31214","TIS Dialog LLC","1","-","-"
194.50.243.247/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","D Stream Group FZ LLC","dstreamgroup.com","DCH","399641","Wolverine Trading LLC","1","-","-"
194.53.156.74/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com","DCH","57888","Telesat d.o.o.","1","-","-"
194.55.103.129/32,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","FreeNet L.L.C-FZ","freenetworks.net","DCH","202656","Ivanov Vitaliy Sergeevich","1","-","-"
194.58.37.69/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GLB Bulut Teknolojisi Limited Sirketi","relcom.com","DCH","215346","Big Data Host LLC","9","-","-"
194.58.72.147/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","BCI Telecommunication & Advanced Technology Company","bnet.ps","ISP","47253","BCI Telecommunication & Advanced Technology Company","29","SPAM","-"
194.58.155.252/30,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Hostkey Announcement","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-"
