1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
188.83.71.194/32,"RES","PT","Portugal","Aveiro","Aveiro","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","20","-","-"
188.92.63.244/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","DataWeb B.V.","dataweb.nl","DCH","35332","DataWeb B.V.","1","-","-"
188.93.95.75/32,"VPN","GE","Georgia","Tbilisi","Tbilisi","Cloud 9 Ltd.","cloud9.ge","DCH","57814","Cloud 9 Ltd.","1","-","-"
188.94.88.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","PageMaster Ltd","pagemaster.ru","DCH","49400","PageMaster Ltd","1","-","-"
188.95.93.56/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","KUB-TELECOM LTD.","kub-tele.com","DCH","209937","KUB-TELECOM LTD.","1","-","-"
188.112.172.110/32,"RES","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lt","ISP/MOB","20910","SIA Bite Latvija","28","-","-"
188.113.210.241/32,"RES","UZ","Uzbekistan","Toshkent","Olmaliq","Coscom Liability Limited Company","ucell.uz","MOB","49273","Coscom Liability Limited Company","20","-","-"
188.114.198.26/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Inatel Ltd.","inatel.ru","DCH","6789","Crelcom LLC","1","-","-"
188.114.211.178/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1","-","-"
188.114.219.240/30,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1","-","-"
188.116.128.209/32,"RES","RU","Russian Federation","Moskva","Moscow","Resurs-Svyaz Ltd","orn.ru","ISP","34629","Resurs-Svyaz Ltd","7","-","-"
188.119.17.182/32,"RES","TR","Turkiye","Hatay","Antioch","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","23","-","-"
188.119.82.242/32,"RES","NO","Norway","Vestland","Askvoll","Enivest AS","enivest.no","ISP","35132","Enivest AS","3","-","-"
188.119.160.0/23,"VPN","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL","req.ro","DCH","209854","Cyberzone S.A.","1","-","SurfShark VPN"
188.120.118.196/32,"RES","RS","Serbia","Beograd","Belgrade","A1 Srbija D.O.O","a1.rs","MOB","44143","A1 Srbija D.O.O","21","-","-"
188.120.235.176/28,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1","-","VPNUnlockMe"
188.121.102.180/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-","-"
188.121.108.31/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-"
188.121.120.243/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-","-"
188.123.184.8/32,"RES","JO","Jordan","Al 'Asimah","Amman","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","damamax.jo","ISP","47887","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","14","-","-"
188.124.94.249/32,"RES","BG","Bulgaria","Gabrovo","Sevlievo","Vida Optics TVV Ltd.","vidaoptics.com","ISP","13306","Unics EOOD","29","-","-"
188.125.249.32/29,"DCH","PL","Poland","Lubuskie","Gorzow Wielkopolski","Provector Sp. z o.o","provector.pl","DCH","35745","Provector Sp. z o.o","1","-","-"
188.127.38.4/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","1","-","-"
188.128.254.0/30,"DCH","PL","Poland","Zachodniopomorskie","Szczecin","Homepl Dedicated","home.pl","DCH","12824","home.pl S.A.","1","-","-"
188.130.35.128/27,"DCH","FR","France","Ile-de-France","Paris","CTS Computers and Telecommunications Systems SAS","magic.fr","DCH","34177","Celeste SAS","1","-","-"
188.130.136.216/31,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-"
188.130.177.53/32,"RES","UA","Ukraine","Odeska oblast","Odessa","Southern Telecommunication Company Ltd.","soho.net.ua","ISP","39065","Southern Telecommunication Company Ltd.","3","-","-"
188.130.189.48/30,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-"
188.130.219.0/29,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-"
188.131.163.120/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
188.132.150.135/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Guneydogu Telekom Int. Bil. ve Ilt. Hiz. Tic. Ltd. Sti.","geoipa.com","COM","42083","Guneydogu Telekom Int.bil. ve Ilt. Hiz. Tic. Ltd. Sti.","1","-","-"
188.132.222.131/32,"RES","TR","Turkiye","Izmir","Hatay","High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd. Sti.","highspeed.com.tr","ISP","202561","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.","30","-","-"
188.138.75.0/29,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
188.143.2.179/32,"RES","HU","Hungary","Budapest","Budapest","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","23","-","-"
188.143.164.88/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1","-","-"
188.146.2.77/32,"RES","PL","Poland","Mazowieckie","Ostrow Mazowiecka","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","26","-","-"
188.146.143.216/32,"RES","PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","3","-","-"
188.150.61.169/32,"RES","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","6","-","-"
188.158.9.80/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-","-"
188.158.187.96/31,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-","-"
188.159.175.192/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-","-"
188.162.142.213/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","PJSC MegaFon","megafon.ru","ISP/MOB","31163","PJSC MegaFon","6","-","-"
188.163.15.14/32,"RES","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","21","-","-"
188.163.43.75/32,"RES","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","5","-","Webshare"
188.163.74.55/32,"RES","UA","Ukraine","Kyiv","Kyiv","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","18","-","-"
188.163.100.3/32,"RES","UA","Ukraine","Odeska oblast","Odessa","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","21","-","-"
188.164.166.30/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","UG-TELECOM Ltd.","southtel.ru","ISP","43567","UG-TELECOM Ltd.","10","-","-"
188.165.39.176/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
188.165.133.0/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
188.165.209.148/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-","-"
188.166.8.182/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.43.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.79.74/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.117.112/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.157.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.181.59/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
188.166.213.128/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.166.237.130/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
188.167.250.145/32,"RES","SK","Slovakia","Presovsky kraj","Vranov nad Toplou","UPC Broadband Slovakia s.r.o.","libertyglobal.com","ISP","6830","Liberty Global B.V.","20","-","-"
188.168.248.44/32,"RES","RU","Russian Federation","Tul'skaya oblast'","Novomoskovsk","Limited Liability Company TTK-Svyaz","ttk.ru","ISP","20485","Joint Stock Company TransTeleCom","28","-","-"
188.170.84.148/32,"RES","RU","Russian Federation","Leningradskaya oblast'","Kopor'ye","PJSC MegaFon","megafon.ru","ISP/MOB","31213","PJSC MegaFon","24","-","-"
188.172.228.128/29,"DCH","AT","Austria","Wien","Vienna","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","197540","netcup GmbH","1","-","-"
188.186.20.192/32,"RES","RU","Russian Federation","Tyumenskaya oblast'","Antipino","JSC ER-Telecom Holding","ertelecom.ru","ISP","41682","JSC ER-Telecom Holding","16","-","Webshare"
188.187.108.129/32,"RES","RU","Russian Federation","Leningradskaya oblast'","Murino","JSC ER-Telecom Holding","ertelecom.ru","ISP","51570","JSC ER-Telecom Holding","28","-","-"
188.189.159.147/32,"RES","BE","Belgium","Oost-Vlaanderen","Gent","Telenet Group NV/SA","telenet.be","ISP/MOB","6848","Telenet BV","9","-","Webshare"
188.190.76.217/32,"RES","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","ISP Shtorm Ltd","shtorm.com","ISP","31725","ISP Shtorm Ltd","8","-","-"
188.190.178.13/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","1","-","-"
188.190.188.112/32,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","30","-","-"
188.191.51.64/31,"DCH","PL","Poland","Mazowieckie","Warsaw","TNGNET B.V.","tngnet.com","DCH","6830","Liberty Global B.V.","1","-","-"
188.196.90.239/32,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","23","-","Webshare"
188.208.121.21/32,"RES","MD","Moldova (the Republic of)","Falesti","Falesti","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","25","-","-"
188.210.88.176/28,"DCH","RO","Romania","Bucuresti","Bucharest","Sil Miro Com SRL","landnet.ro","DCH","44682","Sil-Miro Com Srl","1","-","-"
188.212.135.111/32,"VPN","PL","Poland","Mazowieckie","Warsaw","VPN Consumer Warsaw Poland","legaconetworks.nl","DCH","206092","Internet Utilities Europe and Asia Limited","1","SPAM","ExpressVPN"
188.213.25.144/32,"DCH","FR","France","Hauts-de-France","Valenciennes","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS","1","-","-"
188.214.11.1/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Silvertown","Hyperoptic Ltd","hyperoptic.com","ISP","56478","Hyperoptic Ltd","18","-","-"
188.214.122.58/31,"VPN","EG","Egypt","Al Qahirah","Cairo","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","CyberGhost"
188.215.7.64/29,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l.","1","-","-"
188.217.51.189/32,"RES","IT","Italy","Toscana","Florence","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","21","-","-"
188.225.56.193/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-"
188.226.141.1/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
188.227.8.202/31,"DCH","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","1","-","-"
188.227.81.185/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","1","-","-"
188.227.181.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-"
188.232.120.15/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41843","JSC ER-Telecom Holding","16","-","-"
188.233.81.204/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","ISP","39435","JSC ER-Telecom Holding","16","-","-"
188.235.137.193/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","JSC ER-Telecom Holding","ertelecom.ru","ISP","50543","JSC ER-Telecom Holding","10","-","-"
188.236.202.254/32,"RES","KW","Kuwait","Hawalli","Bayan","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","27","-","-"
188.239.12.110/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-","-"
188.239.78.121/32,"RES","UA","Ukraine","Poltavska oblast","Horishni Plavni","Telecommunication Company Link Telecom Ltd","link-kremen.net","ISP","29013","Telecommunication Company Link Telecom Ltd","19","-","-"
188.240.229.124/32,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l.","1","-","-"
188.241.133.144/28,"VPN","US","United States of America","Delaware","Wilmington","TruView LLC","truviewllc.com","DCH","-","-","1","-","-"
188.242.1.35/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Skynet Ltd.","sky.ru","ISP","35807","Skynet Ltd.","20","-","-"
188.243.182.252/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Skynet Ltd.","sky.ru","ISP","35807","Skynet Ltd.","17","-","-"
188.244.234.151/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Uryupinsk","Limited Liability Company TTK-Svyaz","ttk.ru","ISP","15774","Limited Liability Company TTK-Svyaz","19","-","Webshare"
188.245.98.40/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.245.196.38/32,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.245.246.176/31,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.250.87.176/32,"RES","PT","Portugal","Braga","Braga","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","21","-","-"
188.252.211.151/32,"RES","HR","Croatia","Zagrebacka zupanija","Velika Gorica","A1 Hrvatska d.o.o.","a1.hr","MOB","31012","A1 Hrvatska d.o.o.","15","-","-"
188.253.112.0/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited","1","-","-"
188.253.217.115/32,"RES","AZ","Azerbaijan","Baki","Baku","Baku Telephone Communication LLC","baktelecom.az","ISP","28787","Baku Telephone Communication LLC","4","-","-"
189.1.162.108/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","HOSTLocation Ltda","hostlocation.com.br","DCH","28666","HOSTLocation Ltda","1","-","-"
189.4.97.179/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","26","-","-"
189.6.13.166/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-","-"
189.6.235.62/32,"RES","BR","Brazil","Rio Grande do Sul","Sao Sebastiao do Cai","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-","-"
189.7.126.179/32,"RES","BR","Brazil","Rio Grande do Sul","Santa Maria","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-","-"
189.12.67.3/32,"RES","BR","Brazil","Minas Gerais","Uba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","28","-","-"
189.15.136.47/32,"RES","BR","Brazil","Goias","Anapolis","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","11","-","-"
189.24.35.92/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","12","-","Webshare"
189.28.77.47/32,"RES","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Telefonica Celular de Bolivia S.A","tigo.net.bo","MOB","27882","Telefonica Celular de Bolivia S.A.","22","-","-"
189.28.222.189/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","4","-","-"
189.30.99.76/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","13","-","-"
189.33.67.189/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","Webshare"
189.36.141.110/31,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Smart Telecom","smartline.net.pk","ISP","270601","Smart Telecom","28","-","-"
189.37.79.36/32,"RES","BR","Brazil","Minas Gerais","Conceicao das Alagoas","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","16735","Latin American and Caribbean IP Address Regional Registry","15","-","-"
189.39.189.0/24,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Dekanet Comunicacao Multimidia Ltda.","optimize.net.br","DCH","28336","Dekanet Comunicacao Multimidia Ltda.","1","-","-"
