177.192.12.29/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","29","-","-"
177.192.22.63/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-","-"
177.193.212.161/32,"RES","BR","Brazil","Bahia","Salvador","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","24","-","-"
177.194.85.43/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16","-","-"
177.196.19.183/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","7","-","-"
177.196.253.101/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","6","-","-"
177.198.135.148/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","14","-","-"
177.200.36.242/32,"RES","BR","Brazil","Goias","Goiania","Linq Telecomunicacoes","linqtelecom.com.br","ISP","266539","Linq Telecomunicacoes","8","-","-"
177.200.114.183/32,"RES","BR","Brazil","Bahia","Conceicao da Feira","Callnet Telecom","callnettelecom.net.br","ISP","263636","Callnet Telecom","2","-","-"
177.200.157.121/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Kelvyn Sat Comercio e Telecomunicacoes Ltda","nqt.com.br","ISP","52793","Kelvyn Sat Comercio e Telecomunicacoes Ltda","7","-","-"
177.200.250.47/32,"RES","BR","Brazil","Pernambuco","Bezerros","Dtel Telecom","danieltel.com.br","ISP","263073","Dtel Telecom","22","-","-"
177.201.202.36/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triathlon Trading FZCO","triathlontech.io","DCH","-","-","30","-","-"
177.202.159.23/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","13","-","-"
177.204.52.56/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","24","-","-"
177.206.111.26/32,"RES","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","17","-","-"
177.212.106.224/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","4","-","-"
177.215.103.160/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","5","-","-"
177.220.183.22/31,"RES","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","ISP","14868","Ligga Telecomunicacoes S.A.","13","-","-"
177.221.15.211/32,"RES","BR","Brazil","Minas Gerais","Passos","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28294","Giga Mais Fibra Telecomunicacoes S.A.","5","-","-"
177.221.107.136/32,"RES","BR","Brazil","Mato Grosso","Rosario Oeste","Bi-Link Telecom","mxsolucoes.com.br","ISP","52654","Bi-Link Telecom","24","-","-"
177.221.182.21/32,"RES","BR","Brazil","Minas Gerais","Piui","Wi-Max Internet Ltda","wimaxinternet.com.br","ISP","52673","Wi-Max Internet Ltda","23","-","-"
177.221.252.222/32,"RES","BR","Brazil","Goias","Caldas Novas","Inspire Telecom - Eireli","coreinternet.com.br","ISP","263467","Inspire Telecom - Eireli","20","-","-"
177.222.99.3/32,"RES","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Telefonica Celular de Bolivia S.A.","tigo.net.bo","MOB","27882","Telefonica Celular de Bolivia S.A.","26","-","-"
177.222.169.5/32,"RES","BR","Brazil","Bahia","Feira de Santana","Unimax Telecom","unimaxtelecom.com.br","ISP","61906","Unimax Telecom","20","-","-"
177.222.224.146/32,"RES","BR","Brazil","Pernambuco","Sertania","Gutemberg Goncalves Barbalho - ME","sertaonline.com.br","ISP","263399","Gutemberg Goncalves Barbalho - ME","12","-","-"
177.223.28.200/32,"RES","BR","Brazil","Pernambuco","Recife","Dtel Telecom","danieltel.com.br","ISP","263073","Dtel Telecom","17","-","-"
177.223.72.30/32,"RES","BR","Brazil","Rio Grande do Sul","Taquara","Paranhananet Ltda.","paranhananet.hospedagemcorporativa.com.br","ISP","52722","Paranhananet Ltda.","10","-","-"
177.223.172.8/32,"RES","BR","Brazil","Bahia","Cruz das Almas","Speed Servicos de Internet Ltda","mmafibra.net.br","ISP","28300","Speed Servicos de Internet Ltda","1","-","-"
177.223.247.44/32,"RES","BR","Brazil","Sao Paulo","Porto Ferreira","THS Provider Servicos de Comunicacao Multimidia LT","thsprovider.com.br","ISP","53152","THS Provider Servicos de Comunicacao Multimidia LT","21","-","-"
177.224.135.205/32,"RES","MX","Mexico","Colima","Colima","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","9","-","-"
177.225.71.75/32,"RES","MX","Mexico","Chihuahua","Ciudad Juarez","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","20","-","-"
177.225.129.178/32,"RES","MX","Mexico","Michoacan de Ocampo","Uruapan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","17","-","-"
177.225.249.14/32,"RES","MX","Mexico","Guanajuato","San Miguel de Allende","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","7","-","-"
177.226.96.254/32,"RES","MX","Mexico","Durango","Durango","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","2","-","-"
177.226.143.10/32,"RES","MX","Mexico","Puebla","Tlaxcalancingo","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","1","-","-"
177.226.172.209/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","19","-","-"
177.226.229.61/32,"RES","MX","Mexico","Puebla","Tehuacan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","15","-","-"
177.227.56.32/32,"RES","MX","Mexico","Guanajuato","Salamanca","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","18","-","-"
177.227.80.197/32,"RES","MX","Mexico","Baja California Sur","La Paz","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","12","-","-"
177.227.200.179/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Coatepec","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","26","-","-"
177.228.113.29/32,"RES","MX","Mexico","Sinaloa","Culiacan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","3","-","-"
177.230.20.47/32,"RES","MX","Mexico","Sinaloa","Culiacan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","23","-","-"
177.230.66.117/32,"RES","MX","Mexico","Sinaloa","Los Mochis","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","16","-","-"
177.230.107.12/32,"RES","MX","Mexico","Sinaloa","El Fuerte","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","2","-","-"
177.230.142.150/32,"RES","MX","Mexico","Coahuila de Zaragoza","Parras de la Fuente","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","23","-","-"
177.231.75.106/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Tlacojalpan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","13","-","-"
177.232.81.113/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Nogales","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP/MOB","28531","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","16","-","-"
177.232.89.72/32,"RES","MX","Mexico","San Luis Potosi","San Luis Potosi","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP/MOB","28537","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","24","-","-"
177.234.160.230/32,"RES","BR","Brazil","Bahia","Correntina","Barbosa & Costa Ltda","telecomprovider.com.br","ISP","263250","Barbosa & Costa Ltda","21","-","-"
177.234.199.51/32,"RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","28","-","-"
177.234.240.104/32,"RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","23","-","-"
177.236.14.75/32,"RES","MX","Mexico","Chihuahua","Chihuahua","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","11","-","-"
177.236.76.24/32,"RES","MX","Mexico","Baja California","Tijuana","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28554","Cablemas Telecomunicaciones SA de CV","17","-","-"
177.238.194.34/32,"RES","MX","Mexico","Sonora","San Luis Rio Colorado","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28555","Cablemas Telecomunicaciones SA de CV","26","-","-"
177.239.82.46/32,"RES","MX","Mexico","Chihuahua","Cuauhtemoc","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","24","-","-"
177.240.99.35/32,"RES","MX","Mexico","Puebla","San Aparicio","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","23","-","-"
177.240.125.173/32,"RES","MX","Mexico","Puebla","Santo Tomas Chautla","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","4","-","-"
177.241.52.23/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","13","-","-"
177.241.167.48/32,"RES","MX","Mexico","Coahuila de Zaragoza","Torreon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","22","-","-"
177.242.5.212/32,"RES","MX","Mexico","Coahuila de Zaragoza","Torreon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","4","-","-"
177.242.158.10/32,"RES","MX","Mexico","Zacatecas","Zacatecas","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","17","-","-"
177.244.230.194/32,"RES","MX","Mexico","Michoacan de Ocampo","La Piedad","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","21","-","-"
177.245.49.182/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","25","-","-"
177.245.73.153/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","20","-","-"
177.245.150.128/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","23","-","-"
177.245.177.230/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","18","-","-"
177.245.205.161/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","8","-","-"
177.245.228.3/32,"RES","MX","Mexico","Guanajuato","San Francisco del Rincon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","1","-","-"
177.245.240.73/32,"RES","MX","Mexico","Guanajuato","Leon de los Aldama","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","21","-","-"
177.245.252.96/32,"RES","MX","Mexico","Guanajuato","Leon de los Aldama","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","29","-","-"
177.246.46.49/32,"RES","MX","Mexico","Michoacan de Ocampo","Morelia","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","9","-","-"
177.248.25.112/32,"RES","MX","Mexico","Jalisco","Arandas","Television Internacional S.A. de C.V.","televisa.com","ISP","270161","Television Internacional S.A. de C.V.","27","-","-"
177.249.9.144/32,"RES","MX","Mexico","Queretaro","San Juan del Rio","Television Internacional S.A. de C.V.","televisa.com","ISP","16960","Television Internacional S.A. de C.V.","1","-","-"
177.249.162.61/32,"RES","MX","Mexico","Aguascalientes","Aguascalientes","Television Internacional S.A. de C.V.","televisa.com","ISP","16960","Television Internacional S.A. de C.V.","21","-","-"
177.249.174.100/32,"RES","MX","Mexico","Jalisco","Guadalajara","Television Internacional S.A. de C.V.","televisa.com","ISP","270161","Television Internacional S.A. de C.V.","28","-","-"
177.250.57.215/32,"RES","PY","Paraguay","San Pedro","Puerto Rosario","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","ISP/MOB","27768","Compania Paraguaya de Comunicaciones S.A. (Copaco S.A.)","17","-","-"
177.254.166.39/32,"RES","CO","Colombia","Antioquia","Castilla","Colombia Movil","tigo.com.co","MOB","13489","UNE Epm Telecomunicaciones S.A.","21","-","-"
178.15.60.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Essen","Messe Essen GmbH","kompool.de","DCH","3209","Vodafone GmbH","1","-","-"
178.16.90.90/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","LLC Korad Plus","koradplus.com","DCH","44387","Radashevsky Sergiy Oleksandrovich","30","-","-"
178.17.14.204/30,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o.","1","-","-"
178.17.236.187/32,"RES","DE","Germany","Hessen","Darmstadt","NYNEX satellite OHG","nynex.de","ISP","200519","NYNEX satellite OHG","21","-","-"
178.18.246.0/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
178.19.160.68/30,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it","DCH","196865","Aircomm S.r.L.","1","-","-"
178.19.171.7/32,"PUB","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it","DCH","196865","Aircomm S.r.L.","30","-","-"
178.20.29.250/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","46475","Limestone Networks Inc.","2","SPAM","-"
178.20.152.151/32,"PUB","UA","Ukraine","Vinnytska oblast","Shevchenko","PE Freehost","freehost.com.ua","DCH","42331","PE Freehost","30","-","-"
178.20.212.90/32,"VPN","US","United States of America","Michigan","Clinton","Alaxona Internet Inc.","alaxona.com","DCH","26548","PureVoltage Hosting Inc.","18","-","-"
178.21.138.4/32,"RES","PL","Poland","Podlaskie","Czarna Bialostocka","SerczerNET Malgorzata Nienaltowska","serczer.pl","ISP","197480","SerczerNET Malgorzata Nienaltowska","16","-","-"
178.22.33.204/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-"
178.22.160.0/21,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chippenham","Vysiion Limited","vysiion.co.uk","DCH","203987","Vysiion Limited","1","-","-"
178.23.133.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-"
178.23.220.40/29,"DCH","CZ","Czechia","Moravskoslezsky kraj","Hradec","JHComp s.r.o.","jhcomp.cz","DCH","50971","JHComp s.r.o.","1","-","-"
178.30.218.168/32,"RES","SE","Sweden","Kronobergs lan","Ljungby","Telenor Sverige AB","telenor.se","ISP/MOB","8434","Telenor Sverige AB","4","-","-"
178.32.78.200/30,"DCH","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.32.135.58/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.32.193.204/30,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.33.3.0/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.33.71.176/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.33.140.192/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.33.194.64/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
178.34.2.98/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.11.6/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.19.220/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.29.20/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.38.24/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.46.231/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-"
178.34.56.28/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.96.88/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.104.58/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-"
178.34.111.221/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.119.249/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-"
178.34.136.20/32,"RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-","-"
178.34.161.75/32,"RES","RU","Russian Federation","Stavropol'skiy kray","Donskoye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","20","-","-"
178.35.163.129/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","13","-","-"
178.40.39.252/32,"RES","SK","Slovakia","Presovsky kraj","Medzilaborce","SLOVAK TELEKOM a.s.","telekom.sk","ISP/MOB","6855","SLOVAK TELEKOM a.s.","14","-","-"
178.41.178.25/32,"RES","SK","Slovakia","Nitriansky kraj","Vrable","SLOVAK TELEKOM a.s.","telekom.sk","ISP/MOB","6855","SLOVAK TELEKOM a.s.","20","-","-"
178.43.17.170/32,"RES","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","13","-","-"
178.43.250.61/32,"RES","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","14","-","-"
178.44.177.157/32,"RES","RU","Russian Federation","Orenburgskaya oblast'","Buzuluk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","2","-","-"
