::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:212.11.23.43/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","984","Octopus Web Solution Inc","21","-","-"
::ffff:212.11.36.0/127,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","984","Octopus Web Solution Inc","1","-","-"
::ffff:212.11.55.83/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","395793","Arisk Communications Inc.","10","-","-"
::ffff:212.12.166.160/124,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Nour Internet Company for Communications and Information Technology Ltd.","nour.net.sa","DCH","29684","Nour Internet Company for Communications and Information Technology Ltd.","1","-","-"
::ffff:212.14.70.232/126,"DCH","FR","France","Hauts-de-France","Quievrechain","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:212.14.231.250/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","23","-","-"
::ffff:212.15.178.51/128,"RES","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o.","a1.hr","MOB","12810","A1 Hrvatska d.o.o.","1","-","Webshare"
::ffff:212.18.97.64/122,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Paldor Networks BV","elen-server.com","DCH","49223","Everest TV and Radio Company LLC","1","-","-"
::ffff:212.18.211.76/126,"DCH","DE","Germany","Schleswig-Holstein","Allee","Boreas Energietechnik GmbH Moritzburger Weg 67 01109 Dresden","vsenet.de","DCH","8937","VSE NET GmbH","1","-","-"
::ffff:212.20.70.192/123,"DCH","CZ","Czechia","Pardubicky kraj","Pardubice","Mopos Communications A.S.","mopos.cz","DCH","8913","Mopos Communications A.S.","1","-","-"
::ffff:212.21.83.64/123,"DCH","DE","Germany","Berlin","Berlin","D-hosting die Rackspace & Connectivity GmbH","d-hosting.de","DCH","44716","D-hosting die Rackspace & Connectivity GmbH","1","-","-"
::ffff:212.22.161.240/128,"DCH","KE","Kenya","Nairobi City","Nairobi","Internet Solutions Kenya","is.co.za","DCH","12556","Internet Solutions (Kenya)","1","-","-"
::ffff:212.23.227.8/125,"DCH","CH","Switzerland","Zurich","Zurich","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
::ffff:212.26.132.69/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Adamant Ltd.","adamant.ua","DCH","8788","Adamant Ltd.","1","-","-"
::ffff:212.28.180.74/127,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-"
::ffff:212.30.36.36/127,"VPN","DE","Germany","Bayern","Nuremberg","M Nets SAL","mnets.net","DCH","137409","GSL Networks Pty Ltd","1","SPAM/SCANNER","ExpressVPN"
::ffff:212.31.226.68/126,"DCH","IT","Italy","Piemonte","Torino","Adero Network - IT","adero.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
::ffff:212.32.63.145/128,"RES","CY","Cyprus","Pafos","Paphos","Cablenet Communication Systems plc","cablenetcy.net","ISP","35432","Cablenet Communication Systems plc","18","-","-"
::ffff:212.32.238.8/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
::ffff:212.34.11.88/128,"RES","JO","Jordan","Ma'an","Al Jafr","Jordan Telecommunications PSC","orange.com","ISP/MOB","8697","Jordan Telecommunications PSC","20","-","-"
::ffff:212.34.20.148/128,"RES","JO","Jordan","Al Mafraq","Umm al Qittayn","Jordan Telecommunications PSC","orange.com","ISP/MOB","8697","Jordan Telecommunications PSC","28","-","-"
::ffff:212.34.129.254/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:212.34.139.34/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:212.34.148.74/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:212.34.200.0/117,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Huawei Cloud ID","huawei.com","DCH","136907","Huawei Clouds","1","-","-"
::ffff:212.35.173.140/128,"RES","RU","Russian Federation","Tul'skaya oblast'","Kireyevsk","Broadband Access for East Part of Tula Region","tula.net","ISP","12389","PJSC Rostelecom","17","-","-"
::ffff:212.36.27.185/128,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","23","-","-"
::ffff:212.37.72.98/128,"PUB","SK","Slovakia","Presovsky kraj","Snina","Snina","conet-isp.sk","DCH","31117","ENERGOTEL a.s.","2","-","-"
::ffff:212.39.71.169/128,"RES","BG","Bulgaria","Lovech","Troyan","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","15","-","-"
::ffff:212.41.21.116/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
::ffff:212.42.203.234/128,"PUB","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH","395954","Leaseweb USA Inc.","30","-","-"
::ffff:212.45.85.69/128,"RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","JSC Alma Telecommunications","almatv.kz","ISP","39824","JSC Alma Telecommunications","24","-","-"
::ffff:212.47.73.166/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:212.47.132.30/128,"RES","AZ","Azerbaijan","Sumqayit","Sumqayit","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","28","SCANNER","-"
::ffff:212.47.137.105/128,"RES","AZ","Azerbaijan","Barda","Barda","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","6","SCANNER","-"
::ffff:212.47.142.149/128,"RES","AZ","Azerbaijan","Siyazan","Alykhanly","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","21","-","-"
::ffff:212.47.148.240/128,"RES","AZ","Azerbaijan","Balakan","Belokany","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","27","-","-"
::ffff:212.47.229.224/123,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:212.47.254.120/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:212.49.241.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","6656","Claranet Limited","1","-","-"
::ffff:212.51.128.117/128,"RES","CH","Switzerland","Zurich","Zurich","Init7 (Switzerland) Ltd.","init7.net","ISP","13030","Init7 (Switzerland) Ltd.","1","-","Gnosis VPN"
::ffff:212.53.184.0/120,"DCH","DE","Germany","Hamburg","Hamburg","Artfiles New Media GmbH","artfiles.de","DCH","8893","Artfiles New Media GmbH","1","-","-"
::ffff:212.55.71.80/125,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
::ffff:212.55.81.92/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
::ffff:212.55.92.142/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
::ffff:212.56.13.192/125,"DCH","RO","Romania","Bucuresti","Bucharest","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:212.56.49.85/128,"VPN","CA","Canada","Quebec","Montreal","VPN Consumer Montreal Canada","legaconetworks.nl","DCH","3257","GTT Communications Inc.","23","SCANNER","Private Internet Access"
::ffff:212.57.42.31/128,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","1","-","-"
::ffff:212.58.20.128/121,"DCH","TR","Turkiye","Istanbul","Istanbul","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","DCH","8685","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","1","-","-"
::ffff:212.58.114.72/128,"RES","GE","Georgia","Ajaria","Batumi","Magticom Ltd.","magtinet.ge","ISP/MOB","16010","Magticom Ltd.","19","-","-"
::ffff:212.59.70.128/121,"EPN","IL","Israel","Tel Aviv","Tel Aviv","Check Point Software Technologies Ltd","checkpoint.com","DCH","213176","Check Point Software Technologies Ltd","1","-","Check Point"
::ffff:212.60.20.179/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-"
::ffff:212.62.97.148/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","29","-","-"
::ffff:212.64.12.148/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
::ffff:212.65.3.16/125,"DCH","DE","Germany","Baden-Wurttemberg","Mannheim","Pfalzkom GmbH","pfalzkom.de","DCH","21473","Pfalzkom GmbH","1","-","-"
::ffff:212.67.14.169/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","30","-","-"
::ffff:212.68.38.32/128,"RES","TR","Turkiye","Kilis","Kilis","Guneydogu Telekom Int.bil. ve Ilt. Hiz. Tic. Ltd. Sti.","kapsamnet.com","ISP","42083","Guneydogu Telekom Int.bil. ve Ilt. Hiz. Tic. Ltd. Sti.","27","-","-"
::ffff:212.70.4.134/127,"VPN","IT","Italy","Lombardia","Milan","ClearDocks LLC","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","1","-","-"
::ffff:212.70.111.34/128,"RES","QA","Qatar","Az Za'ayin","Az Za'ayin","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","15","-","-"
::ffff:212.71.9.52/128,"RES","BE","Belgium","Vlaams-Brabant","Herent","EDPNET Belgium BV","edpnet.net","ISP","9031","EDPNET Belgium BV","7","-","-"
::ffff:212.72.171.64/122,"DCH","DE","Germany","Hamburg","Hamburg","Cyberwebhosting Marcel Stiller","server4all.de","DCH","8893","Artfiles New Media GmbH","1","-","-"
::ffff:212.73.231.0/121,"DCH","FR","France","Ile-de-France","Le Kremlin-Bicetre","Lumen Technologies UK Limited","centurylinkservices.net","DCH","9057","Lumen Technologies UK Limited","1","-","-"
::ffff:212.74.67.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Backbone Addresses in FR and NL","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-"
::ffff:212.74.82.150/127,"DCH","US","United States of America","Florida","Miami","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-"
::ffff:212.74.185.0/120,"DCH","CH","Switzerland","Vaud","Preverenges","IP worldcom SA","worldcom.ch","DCH","12651","IP worldcom SA","1","-","-"
::ffff:212.74.244.101/128,"DCH","RU","Russian Federation","Moskva","Moscow","Iteranet LLC","iteranet.com","DCH","15682","Iteranet LLC","1","-","-"
::ffff:212.78.183.104/126,"DCH","DE","Germany","Berlin","Berlin","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
::ffff:212.80.7.154/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-","-"
::ffff:212.81.47.12/127,"DCH","AU","Australia","New South Wales","Sydney","Droptop GmbH","linevast.de","DCH","212238","DataCamp Limited","1","-","-"
::ffff:212.81.106.224/125,"DCH","FR","France","Ile-de-France","Aubervilliers","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:212.82.173.4/126,"DCH","DE","Germany","Bayern","Germering","Trusted Network GmbH","tnib.de","DCH","21385","Trusted Network GmbH","1","-","-"
::ffff:212.83.138.186/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","30","-","-"
::ffff:212.83.151.73/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:212.83.165.112/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-"
::ffff:212.83.176.94/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-","-"
::ffff:212.83.187.196/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-","-"
::ffff:212.85.179.78/128,"RES","SI","Slovenia","Gornji Petrovci","Gornji Petrovci","Telemach Slovenija d.o.o.","telemach.net","ISP/MOB","3212","Telemach Slovenija d.o.o.","18","-","-"
::ffff:212.86.102.155/128,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Novoserve B.V.","novoserve.com","DCH","204601","Novoserve B.V.","30","-","-"
::ffff:212.87.85.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Tcit Taylorcocks","newnet.co.uk","DCH","8607","Digital Space Group Limited","1","-","-"
::ffff:212.87.219.137/128,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","9","-","-"
::ffff:212.89.125.4/128,"RES","NO","Norway","Viken","Fredrikstad","Obos Nett AS","obos.no","ISP","211309","Obos Nett AS","25","-","-"
::ffff:212.90.151.224/125,"DCH","DE","Germany","Hamburg","Hamburg","Praxisgemeinschaft Dr. Gruetzediek GBR","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","1","-","-"
::ffff:212.93.128.200/128,"RES","RO","Romania","Calarasi","Soldanu","RCS & RDS Residential CGN","rdsnet.ro","ISP","8708","Digi Romania S.A.","13","-","-"
::ffff:212.94.18.189/128,"PUB","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC","18","-","-"
::ffff:212.94.23.70/128,"PUB","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC","30","-","-"
::ffff:212.94.223.0/121,"DCH","FR","France","Grand-Est","Mulhouse","Trustteam SAS","trustteam.fr","DCH","12409","Trustteam SAS","1","-","-"
::ffff:212.95.133.46/128,"RES","IQ","Iraq","Karbala'","Karbala","Asiacell Communications PJSC","asiacell.com","ISP/MOB","51684","Asiacell Communications PJSC","22","-","-"
::ffff:212.95.151.117/128,"RES","IQ","Iraq","Baghdad","Baghdad","Asiacell Communications PJSC","asiacell.com","ISP/MOB","51684","Asiacell Communications PJSC","14","-","-"
::ffff:212.96.70.102/128,"RES","KZ","Kazakhstan","Aqmola oblysy","Stepnyak","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","48503","Mobile Telecom-Service LLP","28","-","-"
::ffff:212.97.0.134/128,"RES","KG","Kyrgyzstan","Ysyk-Kol","Karakol","OJSC Kyrgyztelecom","kt.kg","ISP","12997","OJSC Kyrgyztelecom","8","-","-"
::ffff:212.98.167.32/123,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1","-","-"
::ffff:212.98.190.68/126,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1","-","-"
::ffff:212.102.34.20/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-"
::ffff:212.102.52.3/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-"
::ffff:212.102.124.89/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lonconnect Ltd","lonconnect.co.uk","ISP","212286","Lonconnect Ltd","20","-","-"
::ffff:212.103.62.104/125,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","40065","CNServers LLC","1","-","-"
