2804:28ec:804::/47,"DCH","BR","Brazil","Amazonas","Manaus","E. da Silva Provedores de Telecomunicaes Eireli","-","DCH","263987","E. da Silva Provedores de Telecomunicacoes Eireli","1","-","-"
2804:2ffc:68af::8d28:a506:f1f5:a199/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Mega Provedor de Internet Ltda","redemega.psi.br","ISP","264924","Mega Provedor de Internet Ltda","29","-","-"
2804:391c:100::/40,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Latitude.sh LTDA","latitude.sh","DCH","262287","Latitude.sh LTDA","1","-","-"
2804:4524:1ff5:6780:645c:7af5:83c::/113,"RES","BR","Brazil","Espirito Santo","Agua Doce","Aki Net Telecom Ltda ME","plenatelecom.com.br","ISP","267675","Aki Net Telecom Ltda ME","9","-","-"
2804:474c:800::/37,"DCH","BR","Brazil","Para","Santarem","Marcelo a dos Santos Eirele -ME","redenettelecom.com.br","DCH","267044","Marcelo a dos Santos Eirele -ME","1","-","-"
2804:5330:2:d::10/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","DCH","174","Cogent Communications","1","-","-"
2804:5b5c:e080::/43,"DCH","BR","Brazil","Pernambuco","Tamandare","J Cavalcante de Lima Informatica - Ltda","1telecom.com.br","DCH","268837","J Cavalcante de Lima Informatica - Ltda","1","-","-"
2804:6350:f0a0::/43,"DCH","BR","Brazil","Minas Gerais","Itamarandiba","Volarehost Internet Ltda ME","volarehost.com.br","DCH","269353","Volarehost Internet Ltda ME","1","-","-"
2804:6c00:c000::/35,"DCH","BR","Brazil","Rio de Janeiro","Rio das Ostras","D S Cupertino Servicos de Hospedagem Na Internet","megadedicados.com.br","DCH","270439","D S Cupertino Servicos de Hospedagem Na Internet","1","-","-"
2804:74e4:826f:8701:8c4d:3a7c:673b:475f/128,"RES","BR","Brazil","Ceara","Fortaleza","TotalNet Provedor","totalnetfortaleza.com.br","ISP","271010","TotalNet Provedor","21","-","-"
2804:7dd8:e1a8::/48,"DCH","BR","Brazil","Rio de Janeiro","Xerem","Mr Digital Servicos E Comunicacoes Ltda","-","DCH","271586","Mr Digital Servicos E Comunicacoes Ltda","1","-","-"
2804:8188:a10:650:f09a:a177:4d39:a06d/128,"RES","BR","Brazil","Amazonas","Manaus","MS Fibra Ltda","msfibraam.com.br","ISP","272460","MS Fibra Ltda","11","-","-"
2804:84e4:105:7f00:c58d:adea:6677:2000/117,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","ULTRA network","ultranetwork.net","DCH","272545","ULTRA network","1","-","-"
2804:8770:2031::/48,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","F A Nogueira Eireli","-","DCH","272709","F A Nogueira Eireli","1","-","-"
2804:897c:40f8::/45,"DCH","BR","Brazil","Ceara","Caucaia","Francisco Jameson Sousa de Morais Scm","-","DCH","273607","Francisco Jameson Sousa de Morais Scm","1","-","-"
2804:8b24:4004:ea00:48b9:4a16:b400::/102,"DCH","BR","Brazil","Minas Gerais","Belo Horizonte","Point Net Telecomunicao Ltda","-","DCH","273714","Point Net Telecomunicacao Ltda","1","-","-"
2804:8efc::/32,"DCH","BR","Brazil","Rio Grande do Sul","Porto Alegre","A Mil Internet Fibra Optica Ltda","-","DCH","273460","A Mil Internet Fibra Optica Ltda","1","-","-"
2804:90cc:a00c::/46,"DCH","BR","Brazil","Minas Gerais","Missoes","Massa Telecomunicacoes Ltda","-","DCH","274600","Massa Telecomunicacoes Ltda","1","-","-"
2806:230:2617:c78c:e000::/72,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Latin American and Caribbean IP Address Regional Registry","23","-","-"
2806:267:342c:269:4091:6cf0:7b74:9d68/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","13","-","-"
2806:2a0:1232:8f62:7ccf:1285:30d0::/111,"RES","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","Cablevisin S.A. de C.V.","izzi.mx","ISP","28548","Cablevision S.A. de C.V.","23","-","-"
2806:2f0:5581:f1b4:105e:bc05:79ea:cfe5/128,"RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","25","-","-"
2806:2f0:a480:f037:118e:36f6:1c00::/102,"RES","MX","Mexico","Morelos","Tlalnepantla","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","14","-","-"
2806:101e:9:10b:85f9:c30b:6520:cab2/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","26","-","-"
2806:103e:25:7afa:8c3a:4659:1d1d:800/119,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","28","-","-"
2806:106e:1b:ee4:2079:3d3f:31ca:ac84/126,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","14","-","-"
2806:109f:1a:26bf:a494:2ba7:5b11:94d6/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","19","-","-"
2806:10be:6:3ce4:d4a:77fa:cfd0:ce1e/128,"RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","23","-","-"
2a00:801:2fa:52be:65fe:2bce:7997:cc88/128,"RES","SE","Sweden","Orebro lan","Askersund","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","18","-","-"
2a00:808:150:75a5:44b7::/80,"RES","LV","Latvia","Valmieras novads","Valmiera","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","15","-","-"
2a00:809:2a6:60f4:a0a0::/76,"RES","LT","Lithuania","Vilniaus apskritis","Ukmerge","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","26","-","-"
2a00:c98:2050:a007:8933:4ee2:45c6::/111,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
2a00:c98:2050:a02f:d4fa:1823:c0b2:2a60/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
2a00:ca8:a16:8203:8062:9566:c683:60bd/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","Poda A.S.","poda.cz","ISP","30764","Poda A.S.","9","-","-"
2a00:dd0:aaaa:7:2a80:b6a1:2f91:8000/114,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","1","-","-"
2a00:ec0:7218:9900:8c45:45d3:f195:6000/117,"RES","LI","Liechtenstein","Vaduz","Vaduz","Telecom Liechtenstein AG","telecom.li","ISP/MOB","20634","Telecom Liechtenstein AG","21","-","-"
2a00:ee2:1608:9a1:8000::/72,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","12","-","-"
2a00:f29:1148:426c:b1e7:74da:5ad:b2b8/126,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae","ISP/MOB","15802","Emirates Integrated Telecommunications Company PJSC","28","-","-"
2a00:f44:8d3:5ffe:8df:476:9c1a:d90d/128,"RES","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","4","-","-"
2a00:1028:83aa:2aaa:3497:4f60:cd72:8751/128,"RES","CZ","Czechia","Moravskoslezsky kraj","Ostrava","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","21","-","-"
2a00:1058:8000::/33,"DCH","FR","France","Ile-de-France","Clichy","Actito S.A.","actito.com","DCH","39905","Actito S.A.","1","-","-"
2a00:1140:280::/41,"DCH","BE","Belgium","Antwerpen","Antwerpen","Kinamo N.V.","kinamo.be","DCH","44806","Kinamo N.V.","1","-","-"
2a00:11b7:1321:b000:f5bf:e65:cdc:9c7e/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz","ISP/MOB","16019","Vodafone Czech Republic A.S.","9","-","-"
2a00:11c0:17:440::/60,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-","-"
2a00:11c0:3c:20::/59,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-","-"
2a00:11c0:1180::/42,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","-","-","1","-","-"
2a00:1288:84:800::1200/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","Yahoo-UK Limited","yahoo.com.uk","DCH","203219","Yahoo-UK Limited","1","-","-"
2a00:1288:f021:207::100:0/104,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","Yahoo-UK Limited","yahoo.com.uk","DCH","10310","Oath Holdings Inc.","1","-","-"
2a00:1370:8174:602:52ff:20ff:fed4:7934/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","2","-","-"
2a00:1370:8192:22d9:a402:68a0:712c::/110,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","24","-","-"
2a00:1370:81a8:4aa:7140::/74,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","21","-","-"
2a00:1450:4001:81a::2080/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","EU Metro Frontend","1e100.net","DCH","15169","Google LLC","1","-","-"
2a00:1450:400b:c03::80/124,"DCH","IE","Ireland","Dublin","Dublin","EU Metro Frontend","1e100.net","DCH","15169","Google LLC","1","-","-"
2a00:1450:4017:17:0:40::/90,"DCH","IE","Ireland","Dublin","Dublin","EU Metro Frontend","1e100.net","DCH","15169","Google LLC","1","-","-"
2a00:1520:27:1:c16::/82,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-","-"
2a00:1520:27:1:7ab2::/81,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-","-"
2a00:1520:27:1:c387:1aa1:1a02:3dc0/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-","-"
2a00:1520:27:1:f631:c000::/82,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-","-"
2a00:15e4:ff80::/42,"DCH","DE","Germany","Bayern","Platz","Wiit AG","wiit.cloud","DCH","15960","Wiit AG","1","-","-"
2a00:1678:1337:1936:95bb:b395:345b:ea98/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:1337:2427:2b00::/72,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:1337:2838:2e60::/75,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:1337:7a19:ec92:7e10:b10b:3200/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:1337:7a22:e171:dadd:7022:b000/116,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:1337:7a25:4a60:bd00::/88,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:2:587c:48ab:a000::/99,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:5:9efb:3c40::/90,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:a:6cae:e727:b872:9d44/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:16:2570:ade3:292f:f2c0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:19:72c9:e006:1000::/101,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:27:719f:6202:5900::/107,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:2a:4b00::/74,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:33:2800::/71,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:37:8100::/72,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:3a:9b08:25bc:5600::/103,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:43:85b2:1fa0::/91,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:47:3945:3974:9f70:4e42/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:49:cee8:8538::/96,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:51:9528:fb9:3102:4a80/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:54:cbd3:a081:8460::/107,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:99:5b75:2900:b740::/106,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:1101:2c68:6c38:1f47:c624/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:1414:2220::/76,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:bbbb:2215:4536:db1a:dc00/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:1678:2470:dddd:e685:18e2:17fd:c430/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-"
2a00:16e8:a::4:0:0/94,"DCH","LB","Lebanon","Beyrouth","Beirut","Transmog Inc S.A.L","cyberia.net.lb","DCH","9051","IncoNet Data Management sal","1","-","-"
2a00:1768:2001:63::44:0/111,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NForce Entertainment B.V.","nforce.com","DCH","43350","NForce Entertainment B.V.","1","-","-"
2a00:1838:10:4000::/50,"DCH","RU","Russian Federation","Sankt-Peterburg","Shushary","FNK LLC","rnet.ru","DCH","43317","SIA Veesp","1","-","-"
2a00:1851:20:1d4b:d90:cf20:49b5:f30e/128,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","National Mobile Telecommunications Company K.S.C.P.","ooredoo.com.kw","MOB","29357","National Mobile Telecommunications Company K.S.C.P.","20","-","-"
2a00:18d0:3:5d9:c40b:5906::/95,"RES","JO","Jordan","Al 'Asimah","Amman","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","damamax.jo","ISP","47887","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","17","-","-"
2a00:18d0:3:e803:4cd6:63bd:7cbf:9c5b/128,"RES","JO","Jordan","Al 'Asimah","Amman","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","damamax.jo","ISP","47887","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","26","-","-"
2a00:1938:1108::/45,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","InterRacks B.V.","interracks.com","DCH","42093","InterRacks B.V.","1","-","-"
2a00:19e0:3100::/40,"DCH","DE","Germany","Bayern","Regensburg","Vautron Rechenzentrum AG","vautron.de","DCH","25504","Vautron Rechenzentrum AG","1","-","-"
2a00:1a28:2410:1000:40bb:f6f0::/92,"VPN","FI","Finland","Uusimaa","Helsinki","GleSYS AB","glesys.se","DCH","42708","GleSYS AB","1","-","-"
2a00:1bd0:1374::/47,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","CJ2 Hosting B.V.","cj2.nl","DCH","39704","CJ2 Hosting B.V.","1","-","-"
2a00:1ca0:1d83:5400:cd60:5053:dd6f:2000/115,"RES","DE","Germany","Hessen","Frankfurt am Main","Envia.tel GmbH","envia-tel.net","ISP","21413","Envia Tel GmbH","18","-","-"
2a00:1d34:343b:ea00:74cf:fde3:215b:b94b/128,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","21","-","-"
2a00:1d34:a854:301:5d2a:2680:66d0::/108,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","2","-","-"
2a00:1d35:44c:bc01:4c6d:759:5e13:6800/120,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","1","-","-"
