::ffff:186.251.119.81/128,"RES","BR","Brazil","Minas Gerais","Paraguacu","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","2","-","-"
::ffff:186.251.213.235/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Fastweb Telecomunicacoes","aliancanet.net.br","ISP","274743","Fastweb Telecomunicacoes","19","-","-"
::ffff:187.0.211.32/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-"
::ffff:187.2.15.77/128,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-","-"
::ffff:187.4.13.220/128,"RES","BR","Brazil","Rio Grande do Sul","Santa Maria","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","29","-","-"
::ffff:187.5.21.224/128,"RES","BR","Brazil","Parana","Foz do Iguacu","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","11","-","-"
::ffff:187.6.2.76/128,"RES","BR","Brazil","Rondonia","Porto Velho","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","29","-","-"
::ffff:187.7.173.74/128,"RES","BR","Brazil","Parana","Guraituba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","23","-","-"
::ffff:187.10.213.50/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","7","-","-"
::ffff:187.13.53.177/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-","-"
::ffff:187.13.241.20/128,"VPN","CA","Canada","Quebec","Montreal","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","12","-","NordVPN"
::ffff:187.14.116.168/126,"VPN","US","United States of America","Pennsylvania","Pittsburgh","PacketHub S.A.","nordvpn.com","DCH","137409","GSL Networks Pty Ltd","1","-","NordVPN"
::ffff:187.15.132.4/127,"VPN","JP","Japan","Tokyo","Tokyo","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","15","-","SoftEther VPN"
::ffff:187.16.186.162/128,"RES","BR","Brazil","Minas Gerais","Juiz de Fora","Vero S.A","verointernet.com.br","ISP","28258","Vero S.A","17","-","-"
::ffff:187.17.182.98/128,"RES","BR","Brazil","Paraiba","Diamante","Adllink Provedor de Internet via Radio Ltda","adllink.com.br","ISP","28264","Adllink Provedor de Internet via Radio Ltda","19","-","-"
::ffff:187.18.213.51/128,"RES","BR","Brazil","Ceara","Fortaleza","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","3","-","-"
::ffff:187.19.83.70/128,"RES","BR","Brazil","Sao Paulo","Leme","Vero S.A","verointernet.com.br","ISP","28667","Vero S.A","22","-","-"
::ffff:187.19.134.14/128,"RES","BR","Brazil","Pernambuco","Recife","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","28","-","-"
::ffff:187.19.173.15/128,"RES","BR","Brazil","Alagoas","Arapiraca","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","17","-","-"
::ffff:187.19.186.164/128,"RES","BR","Brazil","Ceara","Juazeiro do Norte","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","23","-","-"
::ffff:187.19.226.225/128,"RES","BR","Brazil","Rio Grande do Norte","Vilar","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","28","-","-"
::ffff:187.19.243.172/128,"RES","BR","Brazil","Pernambuco","Recife","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","29","-","-"
::ffff:187.19.254.124/128,"RES","BR","Brazil","Rio Grande do Norte","Serraria","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","2","-","-"
::ffff:187.20.93.58/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-","-"
::ffff:187.21.188.173/128,"RES","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","8","-","-"
::ffff:187.23.192.215/128,"RES","BR","Brazil","Mato Grosso do Sul","Campo Grande","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","19","-","-"
::ffff:187.33.61.130/128,"RES","BR","Brazil","Sao Paulo","Guapiacu","R & F Bassan Comercio Servicos e Sistema Ltda - ME","netone.com.br","ISP","28194","R & F Bassan Comercio Servicos e Sistema Ltda - ME","30","-","-"
::ffff:187.34.47.28/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","15","-","-"
::ffff:187.35.23.106/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-"
::ffff:187.36.130.218/128,"RES","BR","Brazil","Espirito Santo","Vila Velha","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-","-"
::ffff:187.37.168.75/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-"
::ffff:187.39.203.108/128,"RES","BR","Brazil","Parana","Cianorte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","10","-","-"
::ffff:187.40.208.222/128,"RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","13","-","-"
::ffff:187.44.27.212/128,"RES","BR","Brazil","Minas Gerais","Montes Claros","Master S/A","soumaster.com.br","ISP","28202","Master S/A","1","-","-"
::ffff:187.45.55.123/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","23","-","-"
::ffff:187.45.88.5/128,"RES","BR","Brazil","Paraiba","Campina Grande","Marcio Luiz Lucena de Andrade","tely.com.br","ISP","28135","Associacao Nacional Para Inclusao Digital - Anid","2","-","-"
::ffff:187.46.214.67/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","TIM S/A","timbrasil.com.br","ISP/MOB","26615","TIM S/A","17","-","-"
::ffff:187.49.143.172/128,"RES","BR","Brazil","Parana","Perola d'Oeste","Rline Telecom Ltda","rline.com.br","ISP","28145","Rline Telecom Ltda","29","-","-"
::ffff:187.49.209.242/128,"RES","BR","Brazil","Sao Paulo","Mogi Guacu","Ar Telecom Provedor de Internet Ltda","artelecomunicacoes.com.br","ISP","28154","Ar Telecom Provedor de Internet Ltda","28","-","-"
::ffff:187.54.149.113/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","22","-","-"
::ffff:187.56.98.122/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","4","-","-"
::ffff:187.57.116.133/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","1","-","-"
::ffff:187.59.39.133/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","29","-","-"
::ffff:187.60.157.243/128,"RES","BR","Brazil","Minas Gerais","Camanducaia","Micropic Ltda","micropic.com.br","ISP","28153","Micropic Ltda","11","SCANNER","-"
::ffff:187.61.112.103/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br","ISP","263047","Corp BR Telecomunicacoes Ltda - Link Full","28","-","-"
::ffff:187.61.231.212/128,"RES","BR","Brazil","Paraiba","Joao Pessoa","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","5","-","-"
::ffff:187.62.98.252/128,"RES","BR","Brazil","Rio Grande do Sul","Bage","Amd Telecom Ltda","amdtelecom.net.br","ISP","269720","Amd Telecom Ltda","28","-","-"
::ffff:187.62.181.47/128,"RES","BR","Brazil","Sao Paulo","Bariri","Conexao Networks Provedor de Internet","cnnet.com.br","ISP","262662","Conexao Networks Provedor de Internet","28","-","-"
::ffff:187.62.245.235/128,"RES","BR","Brazil","Bahia","Monte Pascoal","Adpaula Provedores E Informatica Ltda","adpaulaprovedoreseinformatica.com","ISP","262663","Metroflex Telecomunicacoes Ltda","8","-","-"
::ffff:187.63.153.17/128,"RES","BR","Brazil","Para","Oriximina","Soft Telecom","acotel.net.br","ISP","271494","Soft Telecom","23","-","-"
::ffff:187.65.18.14/128,"RES","BR","Brazil","Alagoas","Rio Largo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-","-"
::ffff:187.68.24.47/128,"RES","BR","Brazil","Minas Gerais","Venda Nova","Claro S.A.","claro.com.br","MOB","22085","Claro S/A","6","-","-"
::ffff:187.73.24.96/128,"RES","BR","Brazil","Minas Gerais","Acesita","Vero S.A","verointernet.com.br","ISP","262671","Vero S.A","17","-","-"
::ffff:187.73.196.141/128,"RES","BR","Brazil","Sao Paulo","Ourinhos","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","13","-","-"
::ffff:187.73.232.207/128,"RES","BR","Brazil","Espirito Santo","Manguinhos","Intervip Networks Ltda.","intervip.com.br","ISP","262676","Intervip Networks Ltda.","26","-","-"
::ffff:187.74.111.185/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","19","-","-"
::ffff:187.76.96.44/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","13","-","-"
::ffff:187.84.1.69/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","ISP","28580","Cilnet Comunicacao E Informatica S.A.","28","-","-"
::ffff:187.84.46.193/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Multivelox Servicos de Provedor de Acesso a Intern","multimidiatv.com.br","ISP","53052","Multivelox Servicos de Provedor de Acesso a Intern","17","-","-"
::ffff:187.84.154.255/128,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Connect LP - Servico de Comunicacao Multimidia Ltd","lpinternet.com.br","ISP","272549","Connect LP - Servico de Comunicacao Multimidia Ltd","21","-","-"
::ffff:187.84.244.234/128,"RES","BR","Brazil","Minas Gerais","Benedito","Sempre Telecomunicacoes Ltda","isimples.com.br","ISP","28198","Sempre Telecomunicacoes Ltda","26","-","-"
::ffff:187.85.30.192/124,"DCH","BR","Brazil","Sao Paulo","Bauru","4Edge Tecnologia Ltda ME","4edge.cloud","DCH","262659","Vero S.A","1","-","-"
::ffff:187.85.95.100/128,"RES","BR","Brazil","Minas Gerais","Santos Dumont","Vero S.A","verointernet.com.br","ISP","28258","Vero S.A","28","SCANNER","-"
::ffff:187.86.20.46/128,"RES","BR","Brazil","Minas Gerais","Santa Rita do Itueto","Canal ISP - Solucoes em Tecnologia Ltda","canalisiprovedor.com.br","ISP","273443","Canal ISP - Solucoes em Tecnologia Ltda","5","-","-"
::ffff:187.86.170.67/128,"RES","BR","Brazil","Santa Catarina","Campos Novos","Khromos Net Servicos de Comunicacao Ltda","khromos.com.br","ISP","270986","Khromos Net Servicos de Comunicacao Ltda","22","-","-"
::ffff:187.87.120.35/128,"RES","BR","Brazil","Sao Paulo","Sao Joao da Boa Vista","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","25","-","Webshare"
::ffff:187.88.83.6/128,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","5","-","-"
::ffff:187.90.123.185/128,"RES","BR","Brazil","Sao Paulo","Ribeirao Preto","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","1","-","-"
::ffff:187.91.60.210/128,"RES","BR","Brazil","Distrito Federal","Gama","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","8","-","-"
::ffff:187.94.148.164/128,"RES","BR","Brazil","Parana","Londrina","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","ISP","28359","Zaaz Provedor de Internet E Telecomunicacoes Ltda","3","SCANNER","-"
::ffff:187.95.45.62/128,"RES","BR","Brazil","Rio de Janeiro","Nova Friburgo","Alta Rede Fiber Telecom Ltda","frinet.com.br","ISP","28260","Alta Rede Corporate Network Telecom Ltda - EPP","24","-","-"
::ffff:187.95.210.31/128,"RES","BR","Brazil","Rio de Janeiro","Itaguai","JB Telecomunicacoes & Solucoes Ltda - ME","brisatelecom.com","ISP","270544","JB Telecomunicacoes & Solucoes Ltda - ME","2","-","-"
::ffff:187.95.248.251/128,"RES","BR","Brazil","Rio Grande do Norte","Boacica","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","6","-","-"
::ffff:187.101.104.98/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-"
::ffff:187.102.61.89/128,"RES","BR","Brazil","Minas Gerais","Machado","Axnet Provedor de Internet Comercio Ltda","axnet.com.br","ISP","53095","Axnet Provedor de Internet Comercio Ltda","24","-","-"
::ffff:187.102.229.33/128,"RES","MX","Mexico","Guanajuato","Doctor Mora","Huna Sistemas S. de R.L. de C.V.","hunanetwork.com","ISP","273280","Jorge Juarez Luna","18","-","-"
::ffff:187.103.202.237/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","R J C da Silva Servicos","jsnet.manaus.br","ISP","270524","R J C da Silva Servicos","29","-","-"
::ffff:187.105.81.93/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","2","-","-"
::ffff:187.106.182.33/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","3","-","-"
::ffff:187.108.84.143/128,"RES","BR","Brazil","Minas Gerais","Passa Tempo","Conquest Telecomunicacoes Ltda","conqnet.com.br","ISP","262674","Conquest Telecomunicacoes Ltda","3","-","-"
::ffff:187.108.197.88/127,"DCH","BR","Brazil","Santa Catarina","Criciuma","Box Tecnologia","eveocloud.net","DCH","53107","Eveo S.A.","1","-","-"
::ffff:187.108.225.109/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Ufinet Brasil S.A.","ufinet.com","ISP","28124","Ufinet Brasil S.A.","9","-","-"
::ffff:187.109.117.109/128,"RES","BR","Brazil","Minas Gerais","Santos Dumont","Avelino e Rodrigues Ltda","fastnetkta.com.br","ISP","262767","Avelino e Rodrigues Ltda","25","-","-"
::ffff:187.109.135.62/128,"RES","BR","Brazil","Sao Paulo","Jau","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28668","Desktop Sigmanet Comunicacao Multimidia SA","18","-","-"
::ffff:187.110.116.115/128,"RES","BR","Brazil","Alagoas","Craibas","Provedora CMA Internet Ltda","oops.tv.br","ISP","28624","Provedora CMA Internet Ltda","8","-","-"
::ffff:187.111.4.189/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Flex Seg - Internet Banda Larga Ltda","flexseg.com.br","ISP","262709","Flex Seg - Internet Banda Larga Ltda","14","-","-"
::ffff:187.111.158.143/128,"RES","BR","Brazil","Rio Grande do Sul","Sao Sebastiao do Cai","Caezar Provedor de Internet Eireli","caiweb.net.br","ISP","262715","Caezar Provedor de Internet Eireli","28","-","-"
::ffff:187.112.164.106/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","28","-","-"
::ffff:187.114.122.66/128,"RES","BR","Brazil","Sao Paulo","Ribeirao Preto","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","19","-","-"
::ffff:187.120.22.45/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Golden Link","glink.inf.br","ISP","266181","Golden Link","16","-","-"
::ffff:187.120.94.86/128,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Master S/A","soumaster.com.br","ISP","28202","Master S/A","29","-","-"
::ffff:187.120.239.182/128,"RES","BR","Brazil","Santa Catarina","Sao Lourenco dOeste","Ampernet Telecomunicacoes Ltda","ampernet.com.br","ISP","28158","Ampernet Telecomunicacoes Ltda","28","-","-"
::ffff:187.121.155.131/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Cross Connect Provedor","ctitech.net.br","ISP","270921","Cross Connect Provedor","14","-","-"
::ffff:187.122.59.112/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-"
::ffff:187.123.153.5/128,"RES","BR","Brazil","Sao Paulo","Aparecida","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","24","-","-"
::ffff:187.125.133.206/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","2","-","Webshare"
::ffff:187.126.89.228/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-"
::ffff:187.131.117.98/128,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet","uninet.net.mx","ISP","8151","Uninet","13","-","-"
::ffff:187.132.202.146/128,"RES","MX","Mexico","Chiapas","Villaflores","Uninet","uninet.net.mx","ISP","8151","Uninet","5","-","-"
::ffff:187.133.234.162/128,"RES","MX","Mexico","Aguascalientes","Jesus Maria","Uninet","uninet.net.mx","ISP","8151","Uninet","12","-","-"
::ffff:187.135.23.55/128,"RES","MX","Mexico","Oaxaca","Pinotepa Nacional","Uninet","uninet.net.mx","ISP","8151","Uninet","27","-","-"
::ffff:187.136.102.206/128,"RES","MX","Mexico","Tamaulipas","Heroica Matamoros","Uninet","uninet.net.mx","ISP","8151","Uninet","15","-","-"
::ffff:187.136.238.35/128,"RES","MX","Mexico","Tamaulipas","Tampico","Uninet","uninet.net.mx","ISP","8151","Uninet","12","-","-"
::ffff:187.138.75.217/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Uninet","24","-","-"
::ffff:187.139.110.130/128,"RES","MX","Mexico","Jalisco","Guadalajara","Uninet","uninet.net.mx","ISP","8151","Uninet","18","-","-"
::ffff:187.140.185.193/128,"RES","MX","Mexico","Guanajuato","Celaya","Uninet","uninet.net.mx","ISP","8151","Uninet","27","-","-"
::ffff:187.143.119.164/128,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Tomatlan","Uninet","uninet.net.mx","ISP","8151","Uninet","18","-","-"
::ffff:187.145.148.146/128,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet","uninet.net.mx","ISP","8151","Uninet","22","-","-"
