::ffff:221.6.215.203/128,"DCH","CN","China","Jiangsu","Xuzhou","China Unicom Jiangsu Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:221.13.86.120/125,"DCH","CN","China","Xizang","Lhasa","China Unicom Xizang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:221.15.11.80/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:221.47.45.248/125,"DCH","JP","Japan","Tokyo","Tokyo","BBIX Inc.","bbix.net","DCH","-","-","1","-","-"
::ffff:221.121.98.247/128,"RES","PH","Philippines","Negros Occidental","Bacolod City","Pacific Internet Phils.","pacific.net.ph","ISP","9299","Philippine Long Distance Telephone Company","17","-","-"
::ffff:221.122.91.50/128,"PUB","CN","China","Tianjin","Tianjin","Technology Co. Ltd","dahuatech.com","DCH","4808","China Unicom Beijing Province Network","30","-","-"
::ffff:221.132.118.160/126,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Transworld Associates (Pvt.) Ltd.","1","-","-"
::ffff:221.143.130.195/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","21","-","-"
::ffff:221.154.151.14/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","7","-","-"
::ffff:221.167.56.111/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","17","-","-"
::ffff:221.186.110.192/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:221.188.75.107/128,"RES","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","16","-","-"
::ffff:221.199.143.134/128,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Neimeng Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:221.207.54.64/123,"DCH","CN","China","Qinghai","Haidong","China Unicom Qinghai Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:221.216.205.24/125,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-"
::ffff:221.228.10.70/128,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:221.233.94.0/121,"DCH","CN","China","Hubei","Xiangyang","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:221.252.100.0/125,"DCH","JP","Japan","Tokyo","Tokyo","NEC Nexsolutions Ltd.","nec-nexs.com","DCH","17506","Arteria Networks Corporation","1","-","-"
::ffff:222.73.236.24/128,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","1","-","-"
::ffff:222.76.219.96/126,"DCH","CN","China","Sichuan","Bazhong","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.88.11.128/121,"DCH","CN","China","Henan","Zhengzhou","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.93.177.48/126,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.106.161.23/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","20","-","-"
::ffff:222.120.133.10/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Dongducheon","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","8","-","SoftEther VPN"
::ffff:222.126.24.208/125,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-"
::ffff:222.126.112.48/124,"DCH","PH","Philippines","Tarlac","Tarlac","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-"
::ffff:222.127.139.100/128,"RES","PH","Philippines","Cebu","Basdiot","Dgci Globe","globe.com.ph","MOB","4775","Globe Telecoms","19","-","-"
::ffff:222.129.186.223/128,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-"
::ffff:222.136.156.96/124,"DCH","CN","China","Henan","Zhoukou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:222.138.127.192/123,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:222.140.14.37/128,"RES","CN","China","Henan","Xuchang","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","18","-","-"
::ffff:222.141.117.240/126,"DCH","CN","China","Henan","Hebi","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:222.151.231.240/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:222.162.70.64/122,"DCH","CN","China","Jilin","Yanji","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:222.167.45.154/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","142115","Hong Kong Cable TV Ltd - Cable Multi-Media Services","29","-","-"
::ffff:222.167.107.16/126,"VPN","US","United States of America","Texas","Dallas","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:222.167.124.24/126,"VPN","US","United States of America","Nebraska","Omaha","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:222.176.200.103/128,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.184.29.24/128,"DCH","CN","China","Jiangsu","Huai'an","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.190.173.132/126,"DCH","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.214.199.192/122,"DCH","CN","China","Sichuan","Leshan","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.222.168.64/122,"DCH","CN","China","Hebei","Baoding","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:222.229.246.87/128,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-","-"
::ffff:222.238.71.51/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","GIAMPING"
::ffff:222.252.4.201/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","10","-","-"
::ffff:222.252.105.229/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","1","-","-"
::ffff:222.252.251.206/128,"RES","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","21","-","-"
::ffff:222.253.203.217/128,"RES","VN","Viet Nam","Binh Phuoc","Phu Rieng","Vietnam Post and Telecom Corporation","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-"
::ffff:222.254.98.230/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","27","-","-"
::ffff:222.254.215.18/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","9","-","-"
::ffff:222.255.242.101/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Data Communication Company","vdc.vn","ISP/MOB","45899","VNPT Corp","3","-","-"
::ffff:223.16.14.154/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","23","-","-"
::ffff:223.24.60.155/128,"RES","TH","Thailand","Chiang Rai","Chiang Rai","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132061","Realmove Company Limited","10","-","-"
::ffff:223.24.142.94/128,"RES","TH","Thailand","Mukdahan","Mukdahan","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","25","-","-"
::ffff:223.24.186.242/127,"RES","TH","Thailand","Chon Buri","Phan Thong","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","12","-","-"
::ffff:223.24.218.153/128,"RES","TH","Thailand","Chon Buri","Phan Thong","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","8","-","-"
::ffff:223.25.26.152/128,"RES","PH","Philippines","Quezon","Lucena","Asian Vision","asianvision.com.ph","ISP","56099","Asian Vision Cable","2","-","-"
::ffff:223.25.106.193/128,"RES","ID","Indonesia","Jawa Tengah","Gunung Kendil","PT Sinergi Semesta Telematika","sinergisemesta.com","ISP","136873","MEGADATA-ISP","15","-","-"
::ffff:223.26.82.40/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan (R.O.C Taiwan 241)","1","-","-"
::ffff:223.26.191.160/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","1","-","-"
::ffff:223.27.143.32/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","ViewQwest Sdn. Bhd.","viewqwest.com.my","DCH","134809","ViewQwest Sdn. Bhd.","1","-","-"
::ffff:223.29.232.70/128,"RES","PK","Pakistan","Sindh","Karachi","Sharp Telecom (Private) Limited","sharptel.pk","ISP","131275","Logon Broadband Pvt. Limited","29","-","-"
::ffff:223.39.174.171/128,"RES","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","SK Telecom","sktelecom.com","ISP/MOB","9644","SK Telecom","7","-","-"
::ffff:223.73.111.2/128,"RES","CN","China","Guangdong","Huizhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","8","-","-"
::ffff:223.74.100.218/128,"RES","CN","China","Guangdong","Yunfu","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","25","-","-"
::ffff:223.79.204.14/128,"RES","CN","China","Shandong","Weifang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","28","-","-"
::ffff:223.88.213.43/128,"RES","CN","China","Henan","Anyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","29","-","-"
::ffff:223.90.170.40/128,"RES","CN","China","Henan","Xinyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","27","-","-"
::ffff:223.91.85.15/128,"RES","CN","China","Henan","Nanyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","24","-","-"
::ffff:223.101.15.6/128,"RES","CN","China","Liaoning","Shenyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","24","-","-"
::ffff:223.104.143.97/128,"RES","CN","China","Jilin","Yanji","China Mobile Communications Corporation","chinamobileltd.com","MOB","134810","China Mobile Group JiLin Communications Corporation","28","-","-"
::ffff:223.123.2.48/128,"RES","PK","Pakistan","Punjab","Multan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","22","-","-"
::ffff:223.123.9.36/128,"RES","PK","Pakistan","Punjab","Dera Ghazi Khan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","25","-","-"
::ffff:223.123.15.248/128,"RES","PK","Pakistan","Punjab","Hasilpur","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","26","-","-"
::ffff:223.123.71.55/128,"RES","PK","Pakistan","Khyber Pakhtunkhwa","Kohat","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","12","SCANNER","-"
::ffff:223.123.90.63/128,"RES","PK","Pakistan","Punjab","Rawalpindi","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","22","SPAM","-"
::ffff:223.123.107.196/128,"RES","PK","Pakistan","Sindh","Karachi","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","8","-","-"
::ffff:223.123.124.132/128,"RES","PK","Pakistan","Punjab","Pir Mahal","CMPak Limited","zong.com.pk","MOB","138423","CMPak Limited","22","-","-"
::ffff:223.132.144.46/128,"VPN","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","1","-","SoftEther VPN"
::ffff:223.150.48.144/124,"DCH","CN","China","Hubei","Jingzhou","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:223.164.10.48/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Berca Hardayaperkasa","berca.co.id","DCH","-","-","1","-","-"
::ffff:223.166.135.148/128,"RES","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","ISP/MOB","17621","China Unicom Shanghai Network","16","-","-"
::ffff:223.167.206.178/128,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","13","SCANNER","-"
::ffff:223.178.80.63/128,"RES","IN","India","Puducherry","Puducherry","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","28","-","-"
::ffff:223.178.94.134/128,"RES","IN","India","Tamil Nadu","Ambur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-"
::ffff:223.178.212.174/128,"RES","IN","India","Chandigarh","Chandigarh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","14","-","-"
::ffff:223.181.12.210/128,"RES","IN","India","Kerala","Ernakulam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","10","-","-"
::ffff:223.181.20.52/128,"RES","IN","India","Himachal Pradesh","Dharmsala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-","-"
::ffff:223.181.29.145/128,"RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","10","-","-"
::ffff:223.181.42.150/128,"RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-","-"
::ffff:223.181.56.166/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-","-"
::ffff:223.181.67.233/128,"RES","IN","India","Gujarat","Surat","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","15","-","-"
::ffff:223.181.78.99/128,"RES","IN","India","Madhya Pradesh","Sidhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-","-"
::ffff:223.181.86.37/128,"RES","IN","India","Chhattisgarh","Raipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","5","-","-"
::ffff:223.181.100.131/128,"RES","IN","India","Punjab","Nathana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","1","-","-"
::ffff:223.181.109.246/128,"RES","IN","India","Karnataka","Mysore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","11","-","-"
::ffff:223.181.124.58/128,"RES","IN","India","Uttar Pradesh","Gorakhpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-"
::ffff:223.184.130.193/128,"RES","IN","India","Rajasthan","Chechat","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-","-"
::ffff:223.184.169.225/128,"RES","IN","India","Uttar Pradesh","Salon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","4","-","-"
::ffff:223.184.198.167/128,"RES","IN","India","Chhattisgarh","Malkangiri","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-"
::ffff:223.184.233.151/128,"RES","IN","India","Haryana","Khariyan","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-","-"
::ffff:223.185.13.90/128,"RES","IN","India","Rajasthan","Beawar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-","-"
::ffff:223.185.21.29/128,"RES","IN","India","Tamil Nadu","Coimbatore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-","-"
::ffff:223.185.30.156/128,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","27","-","-"
::ffff:223.185.40.182/128,"RES","IN","India","Maharashtra","Nagpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-"
::ffff:223.185.49.50/128,"RES","IN","India","Andhra Pradesh","Madanapalle","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","6","-","-"
::ffff:223.185.56.92/127,"RES","IN","India","Haryana","Yamunanagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","8","-","-"
::ffff:223.185.62.96/128,"RES","IN","India","Jharkhand","Kenduadih","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-","-"
::ffff:223.185.134.244/128,"RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-","-"
::ffff:223.186.135.161/128,"RES","IN","India","Karnataka","Coondapoor","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-","-"
