::ffff:188.166.81.32/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:188.166.118.224/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:188.166.175.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:188.166.203.72/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:188.166.224.178/128,"PUB","SG","Singapore"
::ffff:188.166.242.148/127,"DCH","SG","Singapore"
::ffff:188.172.218.128/121,"DCH","DE","Germany"
::ffff:188.190.8.64/125,"DCH","AT","Austria"
::ffff:188.190.19.54/127,"DCH","DE","Germany"
::ffff:188.190.160.116/127,"DCH","UA","Ukraine"
::ffff:188.190.179.164/126,"DCH","UA","Ukraine"
::ffff:188.190.190.109/128,"DCH","UA","Ukraine"
::ffff:188.208.110.48/128,"PUB","AE","United Arab Emirates"
::ffff:188.212.100.221/128,"PUB","RO","Romania"
::ffff:188.213.142.59/128,"DCH","FR","France"
::ffff:188.214.36.50/127,"DCH","EE","Estonia"
::ffff:188.214.135.0/121,"DCH","LT","Lithuania"
::ffff:188.215.31.180/126,"DCH","LV","Latvia"
::ffff:188.220.29.171/128,"DCH","US","United States of America"
::ffff:188.221.4.0/118,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:188.221.99.155/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:188.221.223.158/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:188.225.34.32/125,"DCH","RU","Russian Federation"
::ffff:188.225.87.181/128,"PUB","RU","Russian Federation"
::ffff:188.226.191.239/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:188.227.11.109/128,"DCH","RU","Russian Federation"
::ffff:188.227.107.200/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:188.233.9.88/125,"DCH","RU","Russian Federation"
::ffff:188.233.25.248/125,"DCH","RU","Russian Federation"
::ffff:188.233.51.88/126,"DCH","RU","Russian Federation"
::ffff:188.233.73.35/128,"DCH","RU","Russian Federation"
::ffff:188.233.95.96/125,"DCH","RU","Russian Federation"
::ffff:188.233.117.166/127,"DCH","RU","Russian Federation"
::ffff:188.233.138.216/128,"DCH","RU","Russian Federation"
::ffff:188.233.191.24/125,"DCH","RU","Russian Federation"
::ffff:188.240.48.0/119,"VPN","US","United States of America"
::ffff:188.241.67.161/128,"DCH","IT","Italy"
::ffff:188.241.241.211/128,"PUB","RO","Romania"
::ffff:188.245.79.128/121,"DCH","DE","Germany"
::ffff:188.245.154.168/125,"DCH","DE","Germany"
::ffff:188.245.216.112/124,"DCH","DE","Germany"
::ffff:188.246.23.32/123,"DCH","DE","Germany"
::ffff:188.246.219.196/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:188.246.223.178/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:188.253.19.131/128,"PUB","LV","Latvia"
::ffff:188.253.118.150/127,"VPN","JP","Japan"
::ffff:188.255.247.206/128,"DCH","SE","Sweden"
::ffff:189.10.218.22/127,"DCH","US","United States of America"
::ffff:189.31.85.88/125,"DCH","LT","Lithuania"
::ffff:189.70.246.38/128,"VPN","US","United States of America"
::ffff:189.75.7.4/127,"DCH","HK","Hong Kong"
::ffff:189.84.27.59/128,"DCH","BR","Brazil"
::ffff:189.125.5.160/125,"DCH","BR","Brazil"
::ffff:189.125.147.0/121,"DCH","BR","Brazil"
::ffff:189.201.242.142/128,"DCH","MX","Mexico"
::ffff:190.0.188.222/128,"DCH","AR","Argentina"
::ffff:190.2.144.134/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:190.3.14.170/128,"PUB","AR","Argentina"
::ffff:190.8.120.248/126,"DCH","CL","Chile"
::ffff:190.14.10.98/128,"VPN","GT","Guatemala"
::ffff:190.52.99.103/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:190.52.193.112/127,"DCH","EC","Ecuador"
::ffff:190.57.254.206/127,"DCH","AR","Argentina"
::ffff:190.60.197.0/121,"DCH","CO","Colombia"
::ffff:190.61.90.56/127,"DCH","GT","Guatemala"
::ffff:190.61.110.132/127,"DCH","CR","Costa Rica"
::ffff:190.83.4.77/128,"PUB","BR","Brazil"
::ffff:190.89.75.109/128,"DCH","BR","Brazil"
::ffff:190.92.139.69/128,"DCH","SG","Singapore"
::ffff:190.92.163.84/128,"PUB","US","United States of America"
::ffff:190.92.237.96/124,"DCH","HK","Hong Kong"
::ffff:190.94.213.2/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:190.94.241.19/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:190.99.68.80/124,"DCH","AR","Argentina"
::ffff:190.106.45.56/127,"DCH","AR","Argentina"
::ffff:190.110.238.109/128,"PUB","PY","Paraguay"
::ffff:190.112.0.122/128,"PUB","AR","Argentina"
::ffff:190.112.6.128/126,"DCH","AR","Argentina"
::ffff:190.112.12.248/128,"VPN","AR","Argentina"
::ffff:190.112.18.232/127,"DCH","AR","Argentina"
::ffff:190.112.25.76/127,"DCH","AR","Argentina"
::ffff:190.112.31.140/127,"DCH","AR","Argentina"
::ffff:190.115.199.8/128,"DCH","BR","Brazil"
::ffff:190.120.228.240/124,"DCH","AR","Argentina"
::ffff:190.123.209.247/128,"DCH","US","United States of America"
::ffff:190.185.114.64/124,"DCH","HN","Honduras"
::ffff:190.197.39.237/128,"PUB","BZ","Belize"
::ffff:190.216.112.144/126,"DCH","PE","Peru"
::ffff:190.216.202.248/125,"DCH","CO","Colombia"
::ffff:190.217.80.172/126,"DCH","CO","Colombia"
::ffff:191.5.129.128/122,"DCH","BR","Brazil"
::ffff:191.37.25.174/127,"DCH","BR","Brazil"
::ffff:191.37.169.210/128,"PUB","BR","Brazil"
::ffff:191.44.78.214/128,"DCH","BE","Belgium"
::ffff:191.96.0.161/128,"DCH","IN","India"
::ffff:191.96.29.123/128,"VPN","US","United States of America"
::ffff:191.96.69.190/128,"PUB","UA","Ukraine"
::ffff:191.96.87.76/128,"PUB","TR","Turkiye"
::ffff:191.96.117.231/128,"PUB","US","United States of America"
::ffff:191.96.170.46/128,"PUB","CH","Switzerland"
::ffff:191.96.193.89/128,"PUB","DE","Germany"
::ffff:191.96.252.0/126,"DCH","DE","Germany"
::ffff:191.101.11.4/126,"PUB","US","United States of America"
::ffff:191.101.39.118/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:191.101.69.173/128,"DCH","DE","Germany"
::ffff:191.101.103.232/127,"DCH","US","United States of America"
::ffff:191.101.123.219/128,"PUB","BE","Belgium"
::ffff:191.101.144.208/126,"VPN","SG","Singapore"
::ffff:191.101.190.174/128,"DCH","SG","Singapore"
::ffff:191.101.245.24/125,"DCH","SG","Singapore"
::ffff:191.102.148.198/128,"VPN","US","United States of America"
::ffff:191.102.157.77/128,"DCH","US","United States of America"
::ffff:191.102.163.250/128,"PUB","US","United States of America"
::ffff:191.102.179.95/128,"DCH","US","United States of America"
::ffff:191.119.51.118/128,"VPN","CL","Chile"
::ffff:191.232.166.2/128,"PUB","BR","Brazil"
::ffff:191.233.16.0/117,"DCH","BR","Brazil"
::ffff:191.234.82.44/128,"DCH","DE","Germany"
::ffff:191.235.32.26/128,"PUB","BR","Brazil"
::ffff:191.235.239.144/126,"DCH","BR","Brazil"
::ffff:191.239.254.84/128,"PUB","BR","Brazil"
::ffff:191.252.111.106/127,"DCH","BR","Brazil"
::ffff:191.252.195.106/128,"DCH","BR","Brazil"
::ffff:192.0.63.138/128,"VPN","US","United States of America"
::ffff:192.3.23.128/123,"DCH","US","United States of America"
::ffff:192.3.56.12/126,"DCH","US","United States of America"
::ffff:192.3.103.204/126,"DCH","US","United States of America"
::ffff:192.3.133.184/127,"VPN","IL","Israel"
::ffff:192.3.173.117/128,"DCH","US","United States of America"
::ffff:192.3.212.0/123,"DCH","US","United States of America"
::ffff:192.3.242.39/128,"DCH","US","United States of America"
::ffff:192.9.139.161/128,"DCH","US","United States of America"
::ffff:192.9.169.192/126,"DCH","AU","Australia"
::ffff:192.9.231.22/127,"DCH","US","United States of America"
::ffff:192.18.130.254/127,"DCH","US","United States of America"
::ffff:192.30.85.144/124,"VPN","US","United States of America"
::ffff:192.36.61.108/127,"DCH","LT","Lithuania"
::ffff:192.46.212.48/125,"DCH","IN","India"
::ffff:192.46.239.110/127,"DCH","DE","Germany"
::ffff:192.53.173.38/128,"DCH","SG","Singapore"
::ffff:192.64.119.176/125,"DCH","US","United States of America"
::ffff:192.67.163.109/128,"DCH","US","United States of America"
::ffff:192.71.27.244/127,"DCH","IL","Israel"
::ffff:192.71.247.16/127,"DCH","FI","Finland"
::ffff:192.81.210.40/127,"DCH","US","United States of America"
::ffff:192.88.181.112/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:192.95.33.26/128,"PUB","CA","Canada"
::ffff:192.95.96.107/128,"DCH","US","United States of America"
::ffff:192.99.59.72/127,"DCH","CA","Canada"
::ffff:192.99.152.131/128,"PUB","CA","Canada"
::ffff:192.99.245.45/128,"DCH","CA","Canada"
::ffff:192.101.71.0/120,"DCH","US","United States of America"
::ffff:192.110.164.72/125,"DCH","US","United States of America"
::ffff:192.119.74.64/122,"DCH","US","United States of America"
::ffff:192.121.87.161/128,"DCH","MD","Moldova (the Republic of)"
::ffff:192.124.170.8/127,"DCH","FR","France"
::ffff:192.129.193.128/124,"DCH","US","United States of America"
::ffff:192.138.218.0/121,"DCH","US","United States of America"
::ffff:192.142.42.189/128,"DCH","HK","Hong Kong"
::ffff:192.144.25.197/128,"VPN","RO","Romania"
::ffff:192.144.90.46/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:192.144.191.192/126,"DCH","CN","China"
::ffff:192.147.170.0/128,"DCH","CA","Canada"
::ffff:192.151.232.128/123,"DCH","US","United States of America"
::ffff:192.154.195.32/124,"DCH","US","United States of America"
::ffff:192.154.250.90/127,"PUB","US","United States of America"
::ffff:192.157.84.138/128,"DCH","US","United States of America"
::ffff:192.161.55.59/128,"VPN","US","United States of America"
::ffff:192.161.63.148/128,"PUB","US","United States of America"
::ffff:192.161.165.56/128,"PUB","US","United States of America"
::ffff:192.161.171.18/128,"VPN","US","United States of America"
::ffff:192.161.191.32/125,"DCH","US","United States of America"
::ffff:192.162.108.146/127,"DCH","UA","Ukraine"
::ffff:192.163.182.134/128,"DCH","HK","Hong Kong"
::ffff:192.166.113.34/128,"DCH","UA","Ukraine"
::ffff:192.169.140.76/126,"DCH","US","United States of America"
::ffff:192.169.243.128/122,"DCH","US","United States of America"
::ffff:192.176.246.32/124,"DCH","SE","Sweden"
::ffff:192.177.66.177/128,"DCH","SG","Singapore"
::ffff:192.177.98.188/128,"DCH","US","United States of America"
::ffff:192.177.129.239/128,"DCH","US","United States of America"
::ffff:192.177.148.143/128,"PUB","US","United States of America"
::ffff:192.177.160.220/128,"PUB","DE","Germany"
::ffff:192.177.169.252/128,"DCH","US","United States of America"
::ffff:192.177.186.79/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:192.178.45.229/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:192.178.198.64/122,"DCH","US","United States of America"
::ffff:192.185.16.40/125,"DCH","US","United States of America"
::ffff:192.186.19.74/128,"DCH","US","United States of America"
::ffff:192.188.88.0/120,"DCH","US","United States of America"
::ffff:192.198.15.15/128,"PUB","AR","Argentina"
::ffff:192.200.160.201/128,"VPN","US","United States of America"
::ffff:192.204.98.117/128,"DCH","US","United States of America"
::ffff:192.204.102.192/128,"PUB","US","United States of America"
::ffff:192.204.125.149/128,"PUB","US","United States of America"
::ffff:192.204.131.201/128,"PUB","US","United States of America"
::ffff:192.204.136.240/125,"VPN","US","United States of America"
::ffff:192.204.141.195/128,"PUB","US","United States of America"
::ffff:192.204.153.253/128,"DCH","US","United States of America"
::ffff:192.204.157.234/128,"PUB","US","United States of America"
::ffff:192.204.203.142/127,"DCH","US","United States of America"
::ffff:192.204.234.115/128,"PUB","US","United States of America"
::ffff:192.208.117.232/126,"DCH","US","United States of America"
::ffff:192.210.147.0/126,"DCH","US","United States of America"
::ffff:192.210.169.150/127,"DCH","US","United States of America"
::ffff:192.210.192.175/128,"DCH","US","United States of America"
::ffff:192.210.223.128/122,"DCH","US","United States of America"
::ffff:192.216.48.0/117,"DCH","US","United States of America"
::ffff:192.225.125.250/127,"DCH","US","United States of America"
::ffff:192.227.131.160/128,"PUB","US","United States of America"
::ffff:192.227.150.252/126,"VPN","US","United States of America"
::ffff:192.227.182.100/128,"PUB","US","United States of America"
::ffff:192.227.228.12/127,"DCH","BD","Bangladesh"
::ffff:192.229.85.160/124,"DCH","CN","China"
::ffff:192.236.147.226/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:192.236.163.94/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:192.236.189.208/124,"DCH","US","United States of America"
::ffff:192.236.205.17/128,"PUB","US","United States of America"
::ffff:192.236.237.98/127,"DCH","US","United States of America"
::ffff:192.241.70.0/120,"VPN","US","United States of America"
::ffff:192.241.154.172/128,"VPN","US","United States of America"
::ffff:192.241.179.204/128,"PUB","US","United States of America"
::ffff:192.241.242.98/127,"DCH","US","United States of America"
::ffff:192.248.147.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:192.249.90.136/126,"DCH","US","United States of America"
::ffff:192.250.252.135/128,"DCH","US","United States of America"
::ffff:192.253.225.176/125,"DCH","US","United States of America"
::ffff:192.255.139.28/128,"PUB","US","United States of America"
::ffff:193.0.207.40/127,"DCH","UA","Ukraine"
::ffff:193.8.172.64/123,"DCH","US","United States of America"
::ffff:193.16.145.44/126,"DCH","RO","Romania"
::ffff:193.19.187.152/128,"DCH","UA","Ukraine"
::ffff:193.22.130.0/121,"DCH","FR","France"
::ffff:193.23.194.140/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:193.23.211.227/128,"PUB","DE","Germany"
::ffff:193.24.251.32/124,"DCH","HR","Croatia"
::ffff:193.27.15.250/128,"DCH","DE","Germany"
::ffff:193.29.63.218/128,"PUB","US","United States of America"
::ffff:193.31.24.192/122,"DCH","DE","Germany"
::ffff:193.31.127.143/128,"DCH","US","United States of America"
::ffff:193.31.206.245/128,"DCH","KZ","Kazakhstan"
::ffff:193.32.176.6/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.33.236.79/128,"PUB","US","United States of America"
::ffff:193.34.74.170/128,"PUB","UA","Ukraine"
::ffff:193.34.233.100/126,"DCH","SG","Singapore"
::ffff:193.37.52.64/128,"DCH","RO","Romania"
::ffff:193.37.197.53/128,"PUB","FR","France"
::ffff:193.39.184.86/128,"PUB","US","United States of America"
::ffff:193.42.60.144/125,"DCH","FR","France"
::ffff:193.42.222.0/120,"DCH","HU","Hungary"
::ffff:193.43.143.140/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.46.81.212/126,"DCH","DE","Germany"
::ffff:193.49.42.0/120,"DCH","FR","France"
::ffff:193.56.148.104/128,"PUB","UA","Ukraine"
::ffff:193.57.57.76/127,"DCH","MY","Malaysia"
::ffff:193.58.122.61/128,"DCH","DE","Germany"
::ffff:193.68.19.240/124,"DCH","BG","Bulgaria"
::ffff:193.68.221.0/122,"DCH","BG","Bulgaria"
::ffff:193.70.85.192/123,"DCH","FR","France"
::ffff:193.79.230.112/128,"DCH","US","United States of America"
::ffff:193.84.186.152/125,"DCH","CZ","Czechia"
::ffff:193.93.185.0/122,"DCH","UA","Ukraine"
::ffff:193.93.195.211/128,"DCH","RU","Russian Federation"
::ffff:193.105.71.0/120,"VPN","RO","Romania"
::ffff:193.106.99.186/128,"DCH","KZ","Kazakhstan"
::ffff:193.107.104.172/128,"PUB","UA","Ukraine"
::ffff:193.108.58.112/127,"DCH","CA","Canada"
::ffff:193.108.251.116/128,"DCH","UA","Ukraine"
::ffff:193.109.246.64/123,"DCH","RU","Russian Federation"
::ffff:193.112.6.64/122,"DCH","CN","China"
::ffff:193.112.82.240/128,"PUB","CN","China"
::ffff:193.112.150.96/123,"DCH","CN","China"
::ffff:193.112.193.96/125,"DCH","CN","China"
::ffff:193.112.252.224/123,"DCH","CN","China"
::ffff:193.114.184.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.115.229.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.117.179.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.118.228.96/124,"DCH","RO","Romania"
::ffff:193.122.101.88/125,"DCH","KR","Korea (the Republic of)"
::ffff:193.122.148.73/128,"PUB","US","United States of America"
::ffff:193.123.72.224/124,"DCH","AE","United Arab Emirates"
::ffff:193.123.120.212/127,"DCH","BR","Brazil"
::ffff:193.123.244.243/128,"PUB","KR","Korea (the Republic of)"
::ffff:193.124.16.203/128,"DCH","DE","Germany"
::ffff:193.124.91.144/126,"DCH","DE","Germany"
::ffff:193.124.205.6/127,"DCH","CZ","Czechia"
::ffff:193.135.157.228/126,"DCH","AT","Austria"
::ffff:193.142.36.77/128,"DCH","US","United States of America"
::ffff:193.142.144.244/128,"PUB","RU","Russian Federation"
::ffff:193.149.18.0/123,"DCH","UZ","Uzbekistan"
::ffff:193.150.189.126/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.151.43.155/128,"DCH","BY","Belarus"
::ffff:193.160.69.42/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:193.160.237.228/128,"PUB","DE","Germany"
::ffff:193.163.89.114/128,"PUB","US","United States of America"
::ffff:193.164.155.198/128,"DCH","LV","Latvia"
::ffff:193.168.183.194/128,"DCH","RO","Romania"
::ffff:193.169.238.0/120,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:193.176.31.0/120,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:193.177.0.122/128,"DCH","FR","France"
::ffff:193.178.249.151/128,"DCH","UA","Ukraine"
::ffff:193.181.41.28/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.182.145.46/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:193.187.79.21/128,"DCH","UA","Ukraine"
::ffff:193.187.95.231/128,"DCH","RU","Russian Federation"
::ffff:193.187.151.11/128,"DCH","FI","Finland"
::ffff:193.188.72.0/118,"DCH","JO","Jordan"
::ffff:193.194.110.56/128,"PUB","UA","Ukraine"
::ffff:193.200.65.114/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:193.201.3.151/128,"DCH","FR","France"
::ffff:193.202.9.109/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.202.13.228/127,"PUB","US","United States of America"
::ffff:193.202.81.119/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:193.202.85.232/128,"PUB","BR","Brazil"
::ffff:193.203.10.64/128,"DCH","NO","Norway"
::ffff:193.210.155.176/124,"DCH","FI","Finland"
::ffff:193.221.203.212/127,"DCH","FI","Finland"
::ffff:193.227.209.64/124,"DCH","UA","Ukraine"
::ffff:193.228.161.188/127,"DCH","RU","Russian Federation"
::ffff:193.233.18.70/127,"DCH","RU","Russian Federation"
::ffff:193.233.82.128/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:193.233.89.155/128,"DCH","RU","Russian Federation"
::ffff:193.233.115.12/128,"PUB","RU","Russian Federation"
::ffff:193.233.137.97/128,"DCH","FI","Finland"
::ffff:193.233.199.243/128,"DCH","FI","Finland"
::ffff:193.233.211.113/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:193.233.220.85/128,"DCH","RU","Russian Federation"
::ffff:193.233.233.224/127,"DCH","AT","Austria"
::ffff:193.235.206.227/128,"DCH","SE","Sweden"
::ffff:193.238.75.128/122,"DCH","RU","Russian Federation"
::ffff:193.239.161.160/123,"DCH","BG","Bulgaria"
::ffff:193.240.79.156/126,"DCH","DE","Germany"
::ffff:193.240.145.184/126,"DCH","CA","Canada"
::ffff:193.240.242.48/125,"DCH","CH","Switzerland"
::ffff:193.246.147.214/128,"PUB","UA","Ukraine"
::ffff:193.247.236.246/128,"PUB","RU","Russian Federation"
::ffff:194.0.159.29/128,"PUB","IT","Italy"
::ffff:194.4.148.154/127,"DCH","RU","Russian Federation"
::ffff:194.5.153.41/128,"PUB","SG","Singapore"
::ffff:194.6.247.13/128,"DCH","CH","Switzerland"
::ffff:194.8.130.76/127,"DCH","RU","Russian Federation"
::ffff:194.9.229.84/126,"DCH","RU","Russian Federation"
::ffff:194.12.170.192/122,"DCH","CH","Switzerland"
::ffff:194.15.101.128/123,"DCH","TR","Turkiye"
::ffff:194.26.3.92/128,"DCH","BE","Belgium"
::ffff:194.26.192.23/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:194.28.68.130/128,"PUB","UA","Ukraine"
::ffff:194.28.158.64/123,"DCH","BG","Bulgaria"
